team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
1112,Arizona,"[1142, 1253, 1361, 1192, 1348, 1180, 1181, 1403, 1424, 1308, 1276, 1380, 1319, 1450, 1449, 1417, 1425, 1113, 1160, 1428, 1390, 1143, 1332, 1333, 1113, 1428, 1160, 1143, 1390, 1333, 1332, 1428, 1160, 1417]",0.6183898453624211,892,1904,0.4684873949579832,2484,6.0,4.0,30,34,0.8823529411764706,0.5531496948368945,0.6680705816845519,2.0
1113,Arizona St,"[1420, 1275, 1226, 1424, 1133, 1266, 1166, 1158, 1274, 1177, 1212, 1403, 1414, 1449, 1450, 1425, 1417, 1112, 1428, 1160, 1143, 1390, 1333, 1332, 1112, 1160, 1428, 1390, 1143, 1332, 1333, 1390]",0.5647344668303285,809,1796,0.4504454342984409,2401,5.0,5.5,21,32,0.65625,0.5490979660675277,0.5837042249320461,46.0
1114,Ark Little Rock,"[1316, 1196, 1292, 1380, 1328, 1409, 1272, 1240, 1379, 1212, 1402, 1426, 1375, 1407, 1443, 1209, 1402, 1117, 1418, 1375, 1209, 1443, 1418, 1419, 1426, 1407, 1117, 1419, 1407, 1117]",0.5007795023951865,718,1718,0.4179278230500582,2110,6.0,4.0,13,30,0.4333333333333333,0.4900155878884217,0.481226981503032,202.0
1115,Ark Pine Bluff,"[1329, 1102, 1374, 1401, 1358, 1214, 1333, 1166, 1234, 1120, 1290, 1105, 1106, 1380, 1108, 1341, 1411, 1212, 1238, 1105, 1106, 1380, 1108, 1341, 1411, 1212, 1238, 1290, 1105]",0.4508013172936362,619,1510,0.4099337748344371,1824,9.5,2.0,11,29,0.3793103448275862,0.4521393253008358,0.43326307617892357,277.0
1116,Arkansas,"[1188, 1418, 1374, 1143, 1278, 1211, 1368, 1155, 1366, 1404, 1375, 1219, 1427, 1401, 1196, 1246, 1208, 1397, 1120, 1281, 1261, 1104, 1435, 1281, 1261, 1376, 1280, 1246, 1208, 1279, 1104, 1376]",0.5385834050906787,871,1962,0.4439347604485219,2568,8.5,5.5,21,32,0.65625,0.5392910414479017,0.5681769629073148,63.0
1117,Arkansas St,"[1238, 1404, 1461, 1160, 1146, 1249, 1310, 1304, 1405, 1267, 1426, 1402, 1407, 1375, 1209, 1443, 1114, 1419, 1407, 1443, 1375, 1418, 1426, 1402, 1114, 1209, 1419, 1418, 1114, 1209]",0.4421790383208162,747,1685,0.4433234421364985,2276,6.5,3.0,17,30,0.5666666666666667,0.4894162927834331,0.48511025902293303,190.0
1119,Army,"[1102, 1154, 1312, 1174, 1323, 1223, 1162, 1383, 1263, 1353, 1248, 1259, 1250, 1298, 1221, 1137, 1159, 1110, 1131, 1259, 1250, 1298, 1221, 1137, 1159, 1110, 1131, 1248, 1137, 1131]",0.4517490306422453,777,1741,0.4462952326249282,2176,6.0,4.0,14,30,0.4666666666666667,0.4759596568969859,0.4615310962120358,242.0
1120,Auburn,"[1311, 1322, 1240, 1293, 1398, 1235, 1228, 1155, 1130, 1115, 1197, 1279, 1281, 1397, 1196, 1280, 1116, 1104, 1208, 1376, 1261, 1246, 1280, 1196, 1435, 1376, 1104, 1397, 1401, 1376]",0.5251403472144109,723,1656,0.4365942028985507,2144,6.0,4.5,14,30,0.4666666666666667,0.5397528504664699,0.5141750528904896,137.0
1122,Austin Peay,"[1272, 1356, 1141, 1169, 1286, 1464, 1190, 1359, 1251, 1435, 1252, 1190, 1404, 1369, 1293, 1188, 1183, 1240, 1399, 1293, 1398, 1125, 1183, 1188, 1287, 1184, 1369, 1404]",0.4224995203128645,731,1524,0.4796587926509186,2110,7.0,5.5,10,28,0.3571428571428571,0.4628302227559915,0.4162430301311444,305.0
1123,Ball St,"[1232, 1369, 1139, 1428, 1156, 1434, 1266, 1356, 1241, 1103, 1245, 1325, 1275, 1138, 1444, 1103, 1296, 1138, 1405, 1185, 1132, 1141, 1405, 1444, 1141, 1185, 1296, 1325]",0.5365206128276208,596,1471,0.4051665533650578,1800,4.5,2.0,3,28,0.1071428571428571,0.5047967635566944,0.4212452115886983,298.0
1124,Baylor,"[1160, 1376, 1418, 1149, 1173, 1393, 1246, 1322, 1380, 1331, 1366, 1235, 1395, 1403, 1328, 1242, 1400, 1452, 1329, 1242, 1328, 1395, 1243, 1329, 1452, 1400, 1403, 1235, 1243, 1395, 1328, 1400, 1235]",0.6062842769012503,825,1841,0.4481260184682238,2435,5.0,5.5,22,33,0.6666666666666666,0.5642583157190848,0.610873384047063,29.0
1125,Belmont,"[1252, 1350, 1232, 1314, 1252, 1221, 1220, 1433, 1292, 1355, 1176, 1246, 1232, 1240, 1399, 1369, 1404, 1184, 1398, 1193, 1287, 1184, 1287, 1399, 1293, 1122, 1398, 1183, 1188, 1240, 1287, 1184]",0.5134545922409172,863,1723,0.5008705745792222,2544,6.5,2.5,23,32,0.71875,0.487967091287278,0.5584065689422781,76.0
1126,Bethune-Cookman,"[1378, 1416, 1198, 1308, 1161, 1341, 1294, 1391, 1313, 1214, 1103, 1464, 1316, 1178, 1296, 1299, 1300, 1366, 1354, 1271, 1224, 1366, 1354, 1300, 1299, 1175, 1197, 1288, 1197, 1164]",0.4044043139549719,626,1592,0.39321608040201,1843,6.0,2.5,5,30,0.1666666666666666,0.4510626749857185,0.3566344923905822,349.0
1127,Binghamton,"[1259, 1135, 1165, 1298, 1347, 1389, 1159, 1291, 1393, 1284, 1138, 1136, 1386, 1263, 1306, 1262, 1392, 1107, 1216, 1436, 1420, 1262, 1392, 1263, 1306, 1107, 1420, 1216, 1436, 1216]",0.431450060601108,591,1554,0.3803088803088803,1840,6.0,2.0,7,30,0.2333333333333333,0.454455143391798,0.38767214948183687,333.0
1129,Boise St,"[1426, 1370, 1309, 1225, 1340, 1428, 1246, 1388, 1218, 1376, 1235, 1201, 1361, 1461, 1305, 1429, 1307, 1363, 1102, 1424, 1361, 1429, 1307, 1161, 1424, 1201, 1461, 1305, 1102, 1363, 1305, 1307]",0.5525361214986161,827,1827,0.4526546250684182,2401,5.5,2.0,19,32,0.59375,0.5263950430980344,0.5563043215238166,78.0
1130,Boston College,"[1344, 1269, 1405, 1194, 1163, 1449, 1357, 1345, 1425, 1268, 1120, 1433, 1217, 1155, 1439, 1393, 1314, 1210, 1439, 1323, 1438, 1181, 1210, 1323, 1393, 1274, 1338, 1448, 1199, 1301, 1210]",0.5696302624648187,689,1551,0.4442295293359123,2130,4.5,2.5,7,31,0.2258064516129032,0.5477114855872472,0.478194615532447,210.0
1131,Boston Univ,"[1318, 1262, 1163, 1186, 1414, 1254, 1389, 1346, 1217, 1203, 1313, 1268, 1386, 1221, 1250, 1298, 1248, 1159, 1259, 1110, 1137, 1119, 1250, 1298, 1248, 1159, 1259, 1110, 1137, 1119, 1221, 1248, 1119, 1110]",0.50961033959116,871,1924,0.4527027027027027,2430,7.0,2.0,24,34,0.7058823529411765,0.4806351602540902,0.5514345480943967,83.0
1132,Bowling Green,"[1378, 1458, 1387, 1342, 1331, 1443, 1462, 1315, 1287, 1178, 1460, 1236, 1185, 1296, 1141, 1444, 1325, 1275, 1185, 1138, 1405, 1103, 1245, 1123, 1405, 1275, 1245, 1103, 1325, 1138, 1296]",0.5405601436202193,703,1671,0.4207061639736684,1905,7.0,5.5,11,31,0.3548387096774194,0.5028282188846932,0.48469680395063774,191.0
1133,Bradley,"[1240, 1106, 1141, 1152, 1228, 1113, 1410, 1237, 1454, 1236, 1339, 1334, 1378, 1320, 1179, 1283, 1232, 1455, 1356, 1320, 1191, 1229, 1283, 1260, 1191, 1232, 1229, 1356, 1260, 1455, 1179, 1260]",0.4831996684569422,721,1720,0.4191860465116279,2036,7.0,2.5,12,32,0.375,0.5035132587399415,0.4612281489134564,243.0
1135,Brown,"[1127, 1344, 1357, 1262, 1255, 1136, 1148, 1110, 1107, 1321, 1310, 1348, 1306, 1463, 1463, 1165, 1162, 1217, 1171, 1343, 1335, 1162, 1165, 1335, 1343, 1171, 1217]",0.4292123954629104,670,1564,0.428388746803069,1909,5.5,5.0,14,27,0.5185185185185185,0.4780943360544053,0.4637594113746861,235.0
1136,Bryant,"[1211, 1171, 1436, 1217, 1306, 1135, 1463, 1295, 1323, 1326, 1298, 1174, 1127, 1250, 1384, 1352, 1357, 1192, 1254, 1383, 1352, 1357, 1148, 1291, 1447, 1192, 1148, 1291, 1383, 1254, 1384]",0.467278220163146,811,1731,0.4685153090699018,2269,6.5,3.0,17,31,0.5483870967741935,0.464488002326486,0.48685788485674286,184.0
1137,Bucknell,"[1390, 1336, 1384, 1385, 1107, 1291, 1343, 1245, 1162, 1265, 1193, 1110, 1159, 1248, 1221, 1298, 1119, 1259, 1131, 1250, 1159, 1248, 1221, 1298, 1119, 1259, 1131, 1250, 1110, 1119]",0.4785420661027817,698,1627,0.4290104486785495,1977,4.5,1.5,16,30,0.5333333333333333,0.4793288812804818,0.4924365867048446,175.0
1138,Buffalo,"[1401, 1310, 1352, 1175, 1382, 1145, 1264, 1127, 1180, 1296, 1185, 1405, 1245, 1123, 1296, 1444, 1132, 1123, 1141, 1275, 1325, 1103, 1245, 1325, 1275, 1103, 1132, 1185]",0.4910813151894511,699,1575,0.4438095238095238,2052,6.5,4.5,18,28,0.6428571428571429,0.5045611699914818,0.5323952358068818,108.0
1139,Butler,"[1249, 1343, 1435, 1123, 1450, 1329, 1261, 1315, 1345, 1191, 1312, 1437, 1462, 1177, 1207, 1166, 1266, 1344, 1385, 1371, 1266, 1207, 1462, 1166, 1385, 1344, 1437, 1177, 1371, 1371]",0.5377971052039462,717,1698,0.4222614840989399,2025,6.0,2.5,13,30,0.4333333333333333,0.5457724308026948,0.5136749936359801,138.0
1140,BYU,"[1451, 1390, 1291, 1235, 1400, 1455, 1429, 1317, 1269, 1341, 1428, 1332, 1258, 1337, 1360, 1337, 1258, 1362, 1365, 1339, 1211, 1334, 1388, 1365, 1362, 1334, 1388, 1211, 1339, 1360, 1258, 1362, 1211]",0.5942592996101522,966,2063,0.4682501211827435,2779,7.0,3.0,22,33,0.6666666666666666,0.531135801183161,0.5965802667675331,36.0
1141,C Michigan,"[1133, 1337, 1122, 1286, 1169, 1394, 1240, 1188, 1173, 1240, 1275, 1405, 1132, 1185, 1275, 1103, 1325, 1444, 1245, 1138, 1296, 1245, 1123, 1296, 1185, 1123, 1405, 1444, 1185]",0.4721082815052169,683,1619,0.4218653489808524,2018,7.0,1.0,8,29,0.2758620689655172,0.4942001043540134,0.4285696840824911,287.0
1142,Cal Poly SLO,"[1112, 1305, 1201, 1315, 1334, 1332, 1365, 1258, 1338, 1390, 1174, 1218, 1364, 1169, 1253, 1168, 1415, 1413, 1414, 1218, 1169, 1253, 1168, 1415, 1413, 1414, 1364, 1364, 1414, 1169]",0.5188759183729521,652,1615,0.4037151702786378,1860,5.5,2.5,11,30,0.3666666666666666,0.4900263116329837,0.47361120376138865,219.0
1143,California,"[1164, 1176, 1324, 1381, 1116, 1393, 1173, 1414, 1364, 1305, 1201, 1166, 1202, 1390, 1332, 1333, 1449, 1450, 1425, 1417, 1113, 1112, 1390, 1450, 1449, 1417, 1425, 1112, 1113, 1428, 1160, 1160]",0.575218949733384,837,1855,0.4512129380053908,2316,5.5,4.5,19,32,0.59375,0.5512311345551588,0.5738547585054817,55.0
1144,Campbell,"[1111, 1301, 1300, 1153, 1204, 1423, 1260, 1352, 1204, 1187, 1175, 1219, 1255, 1251, 1440, 1347, 1205, 1149, 1157, 1421, 1457, 1342, 1255, 1440, 1251, 1347, 1219, 1149]",0.4243679791062795,662,1529,0.4329627207325049,1855,5.5,4.0,9,28,0.3214285714285714,0.45222449885314,0.40559725712356753,316.0
1145,Canisius,"[1377, 1382, 1353, 1189, 1209, 1389, 1373, 1138, 1383, 1221, 1249, 1323, 1389, 1265, 1351, 1284, 1233, 1284, 1310, 1265, 1346, 1193, 1264, 1233, 1310, 1373, 1346, 1193, 1351, 1264, 1373, 1233]",0.4899842536871962,852,1867,0.4563470808784146,2492,7.0,4.0,21,32,0.65625,0.4923641436477082,0.5321456627555252,110.0
1146,Cent Arkansas,"[1188, 1256, 1117, 1407, 1243, 1403, 1317, 1149, 1303, 1394, 1223, 1331, 1230, 1101, 1322, 1372, 1270, 1311, 1368, 1309, 1394, 1223, 1331, 1358, 1249, 1322, 1372]",0.4473006164756055,698,1593,0.4381669805398619,1935,7.5,4.5,6,27,0.2222222222222222,0.4623355135251731,0.39478974217465157,325.0
1148,Central Conn,"[1463, 1345, 1318, 1351, 1312, 1135, 1306, 1326, 1216, 1220, 1157, 1157, 1447, 1384, 1383, 1254, 1447, 1192, 1384, 1352, 1136, 1192, 1357, 1383, 1291, 1136, 1254, 1357, 1447]",0.4331520174521018,749,1726,0.4339513325608343,2032,7.0,5.0,10,29,0.3448275862068966,0.4559341479004426,0.4167664422528857,304.0
1149,Charleston So,"[1174, 1423, 1307, 1124, 1174, 1104, 1441, 1146, 1199, 1157, 1457, 1342, 1421, 1205, 1255, 1144, 1251, 1347, 1440, 1457, 1219, 1421, 1342, 1205, 1157, 1144, 1157]",0.4654565049775263,703,1613,0.4358338499690019,2061,6.0,2.5,9,27,0.3333333333333333,0.4668254789571414,0.4327679555613818,278.0
1150,Charlotte,"[1190, 1158, 1189, 1243, 1318, 1276, 1421, 1172, 1111, 1199, 1367, 1210, 1299, 1431, 1427, 1409, 1317, 1256, 1349, 1194, 1198, 1408, 1379, 1267, 1292, 1412, 1187, 1330, 1267, 1412, 1256]",0.5014279650499555,788,1771,0.4449463579898362,2215,6.0,2.5,17,31,0.5483870967741935,0.5002321605505959,0.5128687968561751,144.0
1151,Chattanooga,"[1347, 1244, 1305, 1417, 1287, 1237, 1208, 1297, 1412, 1213, 1263, 1202, 1154, 1359, 1459, 1111, 1459, 1189, 1422, 1172, 1202, 1184, 1359, 1441, 1204, 1422, 1441, 1111, 1204]",0.4158850900533229,697,1650,0.4224242424242424,2110,6.5,5.0,15,29,0.5172413793103449,0.45718837499868,0.4515499836039177,253.0
1152,Chicago St,"[1231, 1240, 1133, 1106, 1228, 1356, 1229, 1177, 1188, 1153, 1166, 1225, 1453, 1282, 1308, 1410, 1167, 1430, 1213, 1282, 1410, 1308, 1430, 1167, 1183, 1370, 1213, 1225, 1370, 1167]",0.4700770041148238,724,1770,0.4090395480225989,2065,8.5,2.5,11,30,0.3666666666666666,0.4799390880823524,0.4466899407446666,259.0
1153,Cincinnati,"[1300, 1301, 1111, 1144, 1262, 1244, 1367, 1307, 1462, 1338, 1292, 1152, 1304, 1374, 1272, 1222, 1353, 1396, 1378, 1416, 1396, 1257, 1378, 1163, 1374, 1222, 1416, 1257, 1163, 1272, 1353, 1416, 1163]",0.5639275970768033,784,1836,0.4270152505446623,2268,8.0,5.5,27,33,0.8181818181818182,0.5287328704220987,0.6186924706893808,20.0
1154,Citadel,"[1440, 1119, 1342, 1397, 1448, 1406, 1298, 1205, 1304, 1158, 1347, 1151, 1459, 1189, 1422, 1202, 1111, 1441, 1204, 1172, 1111, 1459, 1202, 1172, 1441, 1359, 1204, 1422, 1459]",0.4316267408649748,655,1553,0.4217643271088216,1863,4.0,3.0,4,29,0.1379310344827586,0.4499844388612873,0.36279223876849886,345.0
1155,Clemson,"[1391, 1175, 1376, 1396, 1172, 1269, 1157, 1354, 1116, 1202, 1120, 1440, 1130, 1199, 1181, 1439, 1448, 1338, 1314, 1199, 1210, 1393, 1323, 1438, 1301, 1210, 1448, 1268, 1274, 1338, 1210, 1181]",0.5409818030057966,701,1677,0.4180083482409064,2027,5.0,6.0,20,32,0.625,0.5339624344820277,0.5602315101234052,73.0
1156,Cleveland St,"[1233, 1362, 1426, 1185, 1352, 1246, 1123, 1180, 1103, 1441, 1405, 1245, 1453, 1454, 1178, 1464, 1324, 1460, 1227, 1434, 1183, 1178, 1324, 1460, 1227, 1453, 1454, 1464, 1434, 1460]",0.5093067929680831,740,1605,0.4610591900311526,2162,6.0,3.5,19,30,0.6333333333333333,0.4973235122581005,0.5373176078819,101.0
1157,Coastal Car,"[1103, 1279, 1278, 1383, 1418, 1155, 1441, 1354, 1148, 1354, 1148, 1149, 1205, 1421, 1457, 1342, 1347, 1251, 1144, 1219, 1255, 1440, 1205, 1457, 1421, 1342, 1149, 1149, 1440, 1457]",0.4431959078802794,740,1724,0.4292343387470997,2116,6.0,3.0,18,30,0.6,0.456572071595887,0.48574097183911147,186.0
1158,Col Charleston,"[1257, 1150, 1421, 1274, 1202, 1361, 1113, 1168, 1265, 1330, 1245, 1154, 1172, 1224, 1241, 1220, 1318, 1406, 1423, 1241, 1456, 1220, 1174, 1406, 1180, 1318, 1456, 1423, 1180, 1174, 1456]",0.4795456560316261,683,1659,0.4116937914406269,1948,4.5,4.0,13,31,0.4193548387096774,0.4919189941968546,0.46759128624244606,226.0
1159,Colgate,"[1448, 1393, 1165, 1384, 1408, 1127, 1207, 1200, 1107, 1162, 1250, 1137, 1221, 1110, 1131, 1298, 1119, 1259, 1248, 1137, 1221, 1110, 1131, 1298, 1119, 1259, 1248, 1250, 1298, 1110]",0.458368493143243,756,1562,0.4839948783610755,2079,4.5,2.0,12,30,0.4,0.4818892512821273,0.4496565593921533,255.0
1160,Colorado,"[1124, 1404, 1461, 1238, 1117, 1364, 1217, 1102, 1161, 1242, 1189, 1329, 1208, 1333, 1332, 1450, 1449, 1417, 1425, 1112, 1113, 1428, 1450, 1449, 1417, 1425, 1113, 1112, 1428, 1390, 1143, 1425, 1143, 1112]",0.5890757968618173,799,1829,0.4368507381082558,2409,6.0,3.5,23,34,0.6764705882352942,0.55060203936538,0.6013060553310772,32.0
1161,Colorado St,"[1211, 1451, 1431, 1294, 1341, 1126, 1308, 1160, 1176, 1227, 1249, 1361, 1307, 1363, 1201, 1429, 1102, 1307, 1305, 1361, 1424, 1102, 1429, 1201, 1129, 1461, 1424, 1363, 1461, 1429]",0.5208193502826429,701,1686,0.4157769869513641,2139,5.0,3.0,14,30,0.4666666666666667,0.5158197529267307,0.5060312800396708,153.0
1162,Columbia,"[1271, 1264, 1277, 1317, 1339, 1225, 1110, 1189, 1119, 1137, 1262, 1192, 1385, 1159, 1383, 1392, 1165, 1165, 1463, 1135, 1343, 1335, 1217, 1171, 1135, 1463, 1171, 1217, 1335, 1343]",0.4987375587632817,640,1450,0.4413793103448276,2013,5.0,3.0,18,30,0.6,0.4743141570253907,0.5179473186379885,129.0
1163,Connecticut,"[1268, 1463, 1178, 1131, 1130, 1231, 1259, 1196, 1263, 1390, 1449, 1186, 1222, 1374, 1217, 1416, 1272, 1257, 1396, 1353, 1222, 1153, 1416, 1378, 1272, 1396, 1374, 1378, 1153, 1353, 1257, 1272, 1153, 1257]",0.5850610253124485,829,1849,0.4483504597079502,2443,7.0,6.0,26,34,0.7647058823529411,0.5386406885120862,0.6183671553724811,21.0
1164,Coppin St,"[1143, 1333, 1447, 1276, 1211, 1175, 1420, 1350, 1379, 1240, 1405, 1103, 1406, 1366, 1354, 1214, 1313, 1300, 1299, 1214, 1175, 1271, 1288, 1197, 1288, 1313, 1271, 1224, 1126, 1214, 1288]",0.4756883435092197,690,1778,0.3880764904386952,2135,5.5,2.0,11,31,0.3548387096774194,0.4593719503118884,0.44139683675193675,267.0
1165,Cornell,"[1393, 1259, 1127, 1257, 1159, 1373, 1347, 1444, 1323, 1384, 1392, 1389, 1382, 1162, 1162, 1135, 1463, 1335, 1343, 1171, 1217, 1463, 1135, 1217, 1171, 1343, 1335]",0.5209023960429328,622,1530,0.4065359477124183,1718,4.0,2.5,1,27,0.037037037037037,0.4733774903286441,0.38805482986288664,332.0
1166,Creighton,"[1108, 1282, 1386, 1409, 1113, 1361, 1203, 1253, 1304, 1115, 1143, 1152, 1266, 1371, 1177, 1462, 1139, 1344, 1437, 1207, 1385, 1177, 1385, 1139, 1437, 1266, 1371, 1462, 1207, 1344, 1177, 1462, 1344]",0.5891779406170395,907,1818,0.4988998899889989,2625,4.0,1.5,26,33,0.7878787878787878,0.5502982844609705,0.6291332383934594,11.0
1167,CS Bakersfield,"[1450, 1170, 1305, 1226, 1319, 1201, 1179, 1365, 1303, 1425, 1427, 1426, 1226, 1430, 1213, 1370, 1225, 1152, 1282, 1308, 1410, 1213, 1225, 1370, 1282, 1152, 1410, 1308, 1430, 1152, 1308]",0.423384188887795,729,1686,0.4323843416370106,2118,6.5,3.5,12,31,0.3870967741935484,0.4799345971292467,0.42844993727459624,288.0
1168,CS Fullerton,"[1286, 1370, 1365, 1425, 1363, 1266, 1274, 1158, 1337, 1370, 1411, 1170, 1424, 1409, 1415, 1414, 1413, 1142, 1364, 1253, 1415, 1169, 1413, 1218, 1142, 1364, 1169, 1253, 1414, 1218, 1253]",0.4434073375744675,734,1726,0.4252607184241019,2092,4.5,2.0,11,31,0.3548387096774194,0.4825955830302909,0.43106224196416126,280.0
1169,CS Northridge,"[1425, 1201, 1286, 1122, 1141, 1286, 1381, 1370, 1394, 1225, 1288, 1372, 1377, 1413, 1218, 1142, 1364, 1414, 1253, 1415, 1218, 1413, 1168, 1142, 1364, 1225, 1414, 1168, 1415, 1253, 1218, 1253, 1142]",0.4351382539925365,828,1839,0.4502446982055464,2506,6.5,2.5,15,33,0.4545454545454545,0.4719496394507076,0.44919290049530874,256.0
1170,CS Sacramento,"[1167, 1417, 1413, 1414, 1431, 1168, 1415, 1286, 1285, 1319, 1381, 1340, 1186, 1315, 1294, 1226, 1451, 1319, 1381, 1186, 1340, 1315, 1294, 1451, 1226, 1285, 1286, 1315]",0.4426453938149472,677,1498,0.4519359145527369,1912,5.0,1.5,12,28,0.4285714285714285,0.4592819587457139,0.4432860437367592,262.0
1171,Dartmouth,"[1136, 1262, 1263, 1296, 1236, 1228, 1240, 1306, 1255, 1436, 1216, 1217, 1385, 1217, 1335, 1343, 1463, 1135, 1165, 1162, 1343, 1335, 1162, 1165, 1135, 1463]",0.4620270866049294,605,1394,0.4340028694404591,1714,5.5,3.0,10,26,0.3846153846153846,0.4743961078981223,0.4457664164308414,260.0
1172,Davidson,"[1181, 1454, 1438, 1208, 1155, 1307, 1391, 1150, 1310, 1180, 1314, 1455, 1158, 1459, 1202, 1111, 1189, 1422, 1441, 1204, 1151, 1154, 1359, 1202, 1204, 1154, 1459, 1422, 1189, 1359, 1441]",0.489541395904335,831,1747,0.475672581568403,2409,5.0,1.5,19,31,0.6129032258064516,0.4732129349798454,0.5162997381487417,131.0
1173,Dayton,"[1236, 1384, 1383, 1210, 1211, 1124, 1143, 1175, 1229, 1141, 1233, 1425, 1293, 1457, 1279, 1387, 1200, 1350, 1433, 1348, 1386, 1203, 1206, 1382, 1348, 1247, 1182, 1386, 1269, 1387, 1350, 1200, 1386]",0.5655382976221366,847,1817,0.4661529994496423,2422,6.0,2.5,23,33,0.696969696969697,0.5330780054511304,0.5902810744162752,38.0
1174,Delaware,"[1350, 1149, 1214, 1119, 1437, 1175, 1352, 1149, 1323, 1295, 1326, 1136, 1382, 1251, 1142, 1220, 1241, 1456, 1318, 1180, 1406, 1456, 1423, 1318, 1158, 1241, 1406, 1220, 1180, 1423, 1158, 1220, 1318, 1456]",0.4880114683624711,916,2053,0.4461763273258646,2704,6.0,3.5,25,34,0.7352941176470589,0.4977704408045233,0.5522718737941311,82.0
1175,Delaware St,"[1210, 1155, 1203, 1174, 1138, 1173, 1164, 1224, 1329, 1383, 1205, 1144, 1214, 1313, 1300, 1299, 1312, 1288, 1164, 1354, 1366, 1126, 1197, 1271, 1288, 1224, 1271, 1197]",0.4312634918965861,578,1397,0.4137437365783822,1668,5.0,3.5,7,28,0.25,0.4546060737330781,0.3917832643815626,328.0
