team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp
1119,Army,"[1102, 1440, 1127, 1383, 1463, 1136, 1265, 1336, 1312, 1263, 1401, 1223, 1162, 1171, 1137, 1248, 1298, 1159, 1110, 1221, 1250, 1137, 1248, 1298, 1159, 1110, 1221, 1250, 1110, 1137]",0.446650260622869,732,1649,0.4439053972104305,2155,149,93,15,30,0.5,0.4710947634508045
1120,Auburn,"[1236, 1293, 1158, 1173, 1130, 1348, 1177, 1212, 1202, 1399, 1457, 1228, 1199, 1261, 1376, 1116, 1246, 1435, 1279, 1208, 1281, 1104, 1246, 1116, 1196, 1401, 1279, 1104, 1435, 1397, 1280, 1401]",0.515776881062771,726,1777,0.4085537422622397,2074,222,122,9,32,0.28125,0.5271030239586654
1122,Austin Peay,"[1359, 1443, 1177, 1441, 1205, 1193, 1272, 1117, 1252, 1229, 1430, 1219, 1369, 1404, 1287, 1293, 1188, 1183, 1240, 1399, 1293, 1398, 1125, 1183, 1188, 1184, 1251, 1369, 1404]",0.4619472627980857,712,1577,0.4514901712111604,2022,178,144,6,29,0.2068965517241379,0.4743330742306473
1123,Ball St,"[1212, 1459, 1232, 1231, 1156, 1139, 1377, 1377, 1345, 1237, 1313, 1185, 1245, 1103, 1141, 1138, 1275, 1405, 1132, 1325, 1444, 1296, 1185, 1369, 1141, 1405, 1444, 1296, 1138]",0.4375375186038008,628,1476,0.4254742547425474,1881,183,67,14,29,0.4827586206896552,0.4860872264566503
1124,Baylor,"[1250, 1238, 1130, 1160, 1385, 1158, 1246, 1321, 1249, 1367, 1140, 1211, 1400, 1403, 1395, 1242, 1329, 1395, 1328, 1235, 1329, 1403, 1452, 1243, 1235, 1328, 1452, 1243, 1400, 1242, 1329]",0.5771974863768164,813,1821,0.4464579901153213,2274,202,141,17,31,0.5483870967741935,0.5401263011294913
1125,Belmont,"[1252, 1390, 1318, 1331, 1433, 1252, 1292, 1242, 1355, 1131, 1416, 1240, 1399, 1369, 1404, 1184, 1398, 1287, 1184, 1287, 1399, 1293, 1122, 1398, 1183, 1325, 1188, 1240, 1398, 1293, 1112]",0.5656143748249568,849,1730,0.4907514450867052,2371,293,82,24,31,0.7741935483870968,0.5011057483764942
1126,Bethune-Cookman,"[1382, 1408, 1309, 1245, 1303, 1434, 1316, 1197, 1391, 1416, 1338, 1464, 1261, 1198, 1299, 1300, 1354, 1366, 1175, 1271, 1197, 1299, 1300, 1224, 1354, 1366, 1313, 1214, 1164, 1164, 1313, 1288]",0.4441219799153117,738,1803,0.4093178036605657,2096,221,114,12,32,0.375,0.456464887459405
1127,Binghamton,"[1259, 1135, 1298, 1119, 1389, 1335, 1291, 1284, 1136, 1276, 1159, 1165, 1216, 1107, 1392, 1131, 1436, 1263, 1306, 1420, 1107, 1216, 1131, 1392, 1263, 1306, 1436, 1420, 1392]",0.4751643550308733,560,1516,0.3693931398416886,1600,164,71,2,29,0.0689655172413793,0.4669214826189085
1129,Boise St,"[1411, 1324, 1418, 1277, 1364, 1166, 1370, 1428, 1261, 1225, 1309, 1426, 1461, 1307, 1102, 1201, 1305, 1161, 1424, 1361, 1461, 1307, 1102, 1201, 1305, 1161, 1424, 1361, 1361, 1247]",0.55636127944518,745,1657,0.4496077248038624,2132,195,49,19,30,0.6333333333333333,0.5494615770974448
1130,Boston College,"[1198, 1124, 1173, 1158, 1120, 1136, 1336, 1217, 1383, 1306, 1344, 1221, 1171, 1301, 1439, 1448, 1274, 1268, 1438, 1314, 1155, 1274, 1181, 1448, 1199, 1268, 1181, 1301, 1438, 1155, 1210, 1210, 1274]",0.5665463486421464,750,1701,0.4409171075837742,2215,184,86,16,33,0.4848484848484848,0.5402848447637418
1131,Boston Univ,"[1318, 1145, 1203, 1353, 1206, 1157, 1389, 1157, 1217, 1346, 1165, 1125, 1224, 1263, 1216, 1436, 1127, 1392, 1306, 1107, 1420, 1216, 1263, 1127, 1436, 1306, 1107, 1420, 1392]",0.473420839208496,714,1590,0.4490566037735849,1972,214,52,17,29,0.5862068965517241,0.4755070975836498
1132,Bowling Green,"[1156, 1237, 1352, 1178, 1464, 1460, 1359, 1277, 1378, 1315, 1396, 1141, 1185, 1275, 1138, 1245, 1405, 1103, 1123, 1296, 1325, 1444, 1103, 1309, 1236, 1275, 1325, 1245, 1138, 1275]",0.4724550773650807,710,1682,0.4221165279429251,1879,219,127,11,30,0.3666666666666666,0.4901327514122382
1133,Bradley,"[1183, 1410, 1237, 1378, 1404, 1141, 1276, 1203, 1204, 1290, 1439, 1339, 1179, 1356, 1455, 1232, 1320, 1356, 1283, 1191, 1455, 1229, 1166, 1191, 1320, 1229, 1232, 1179, 1227, 1166, 1283, 1179]",0.4712631656120745,795,1825,0.4356164383561643,2142,299,76,16,32,0.5,0.5232209673512823
1135,Brown,"[1127, 1148, 1263, 1136, 1383, 1357, 1306, 1323, 1321, 1344, 1107, 1348, 1310, 1463, 1463, 1171, 1217, 1343, 1335, 1162, 1165, 1217, 1171, 1165, 1162, 1335, 1343]",0.4310352697911859,586,1436,0.4080779944289693,1677,178,100,12,27,0.4444444444444444,0.4864437469265394
1136,Bryant,"[1231, 1344, 1306, 1135, 1130, 1119, 1463, 1127, 1298, 1171, 1250, 1352, 1384, 1346, 1148, 1291, 1447, 1357, 1254, 1192, 1284, 1383, 1291, 1447, 1148, 1346, 1357, 1352, 1384, 1291]",0.4510248433366712,787,1641,0.4795856185252894,2223,153,35,19,30,0.6333333333333333,0.4833251519271175
1137,Bucknell,"[1345, 1206, 1310, 1308, 1336, 1171, 1162, 1245, 1247, 1384, 1265, 1343, 1259, 1165, 1281, 1119, 1159, 1248, 1250, 1221, 1110, 1298, 1119, 1159, 1248, 1250, 1221, 1110, 1298, 1298, 1119, 1248, 1139]",0.4897233985037031,794,1755,0.4524216524216524,2208,112,134,27,33,0.8181818181818182,0.4877245178170919
1138,Buffalo,"[1343, 1199, 1191, 1442, 1463, 1145, 1396, 1382, 1454, 1310, 1450, 1409, 1325, 1275, 1245, 1132, 1123, 1103, 1141, 1444, 1185, 1296, 1405, 1275, 1264, 1245, 1103, 1325, 1132, 1141, 1123, 1245]",0.4988788273447009,733,1648,0.4447815533980582,2115,172,144,12,32,0.375,0.4939452956298124
1139,Butler,"[1189, 1462, 1266, 1314, 1228, 1123, 1237, 1321, 1231, 1191, 1435, 1335, 1309, 1386, 1173, 1350, 1211, 1247, 1396, 1387, 1348, 1382, 1203, 1150, 1200, 1182, 1387, 1433, 1269, 1462, 1173, 1247, 1387, 1137, 1266]",0.5855328781325453,834,1872,0.4455128205128205,2398,200,87,26,35,0.7428571428571429,0.5443523292796325
1140,BYU,"[1398, 1209, 1199, 1323, 1427, 1169, 1285, 1235, 1428, 1451, 1124, 1319, 1439, 1258, 1362, 1337, 1365, 1388, 1360, 1211, 1339, 1337, 1365, 1360, 1362, 1339, 1429, 1388, 1211, 1258, 1360]",0.5389606687799732,847,1863,0.4546430488459474,2353,260,73,20,31,0.6451612903225806,0.5227629424372103
1141,C Michigan,"[1234, 1460, 1428, 1226, 1133, 1310, 1150, 1337, 1402, 1304, 1115, 1276, 1132, 1405, 1185, 1123, 1296, 1444, 1138, 1275, 1103, 1245, 1325, 1405, 1464, 1123, 1296, 1185, 1444, 1138]",0.4703566399441445,655,1605,0.4080996884735202,2016,198,61,10,30,0.3333333333333333,0.4846204666462702
1142,Cal Poly SLO,"[1395, 1294, 1201, 1417, 1388, 1305, 1365, 1449, 1415, 1253, 1414, 1413, 1334, 1364, 1218, 1169, 1414, 1253, 1334, 1413, 1364, 1168, 1258, 1169, 1218, 1415, 1168, 1413, 1334]",0.4648933768354404,649,1528,0.424738219895288,1882,170,48,16,29,0.5517241379310345,0.4919094493372081
1143,California,"[1167, 1337, 1176, 1179, 1210, 1334, 1458, 1424, 1166, 1364, 1341, 1217, 1417, 1425, 1449, 1450, 1390, 1428, 1160, 1333, 1332, 1113, 1112, 1417, 1425, 1332, 1333, 1428, 1160, 1390, 1428, 1424, 1393]",0.5769544262646003,833,1875,0.4442666666666666,2218,192,154,21,33,0.6363636363636364,0.5457909894294993
1144,Campbell,"[1322, 1111, 1235, 1153, 1299, 1319, 1352, 1211, 1370, 1423, 1187, 1205, 1255, 1342, 1440, 1457, 1347, 1157, 1251, 1421, 1219, 1149, 1251, 1440, 1347, 1366, 1255, 1219, 1342, 1205]",0.4451010197040809,777,1739,0.4468085106382978,2054,222,94,11,30,0.3666666666666666,0.4525251440396906
1145,Canisius,"[1131, 1382, 1138, 1392, 1420, 1193, 1265, 1393, 1255, 1396, 1424, 1108, 1178, 1193, 1265, 1373, 1233, 1264, 1373, 1351, 1310, 1259, 1233, 1264, 1310, 1259, 1389, 1436, 1389, 1351, 1233]",0.5026842053493529,772,1731,0.4459849797804737,2263,179,94,18,31,0.5806451612903226,0.4962142981686465
1146,Cent Arkansas,"[1113, 1117, 1170, 1183, 1404, 1369, 1329, 1280, 1311, 1368, 1372, 1322, 1358, 1394, 1270, 1249, 1368, 1311, 1372, 1322, 1394, 1358, 1331, 1188, 1249, 1270, 1331, 1358]",0.4260535338806334,772,1813,0.4258135686707115,2079,208,111,11,28,0.3928571428571428,0.4671752293809499
1148,Central Conn,"[1193, 1389, 1135, 1247, 1420, 1216, 1306, 1231, 1318, 1389, 1393, 1384, 1352, 1357, 1136, 1447, 1291, 1346, 1383, 1284, 1192, 1254, 1447, 1291, 1136, 1357, 1346, 1384, 1352, 1447]",0.4828863929846503,785,1832,0.4284934497816594,2186,225,130,13,30,0.4333333333333333,0.4826285921356597
1149,Charleston So,"[1150, 1112, 1190, 1104, 1158, 1154, 1190, 1455, 1347, 1457, 1255, 1421, 1219, 1342, 1251, 1205, 1157, 1144, 1457, 1421, 1342, 1440, 1351, 1205, 1157, 1457, 1440, 1251]",0.4422991279537414,691,1678,0.4117997616209773,1979,194,72,16,28,0.5714285714285714,0.4583591064063551
1150,Charlotte,"[1149, 1204, 1249, 1402, 1331, 1318, 1187, 1172, 1141, 1274, 1244, 1347, 1199, 1421, 1247, 1348, 1200, 1350, 1462, 1203, 1269, 1396, 1433, 1139, 1387, 1396, 1173, 1382, 1182, 1386, 1350, 1387]",0.5299909220387168,769,1743,0.4411933448078026,2163,243,99,21,32,0.65625,0.5255303577669526
1151,Chattanooga,"[1242, 1369, 1407, 1256, 1244, 1172, 1184, 1261, 1273, 1219, 1430, 1210, 1359, 1154, 1158, 1111, 1441, 1189, 1422, 1204, 1154, 1158, 1359, 1202, 1459, 1422, 1189, 1441, 1111, 1422]",0.4515167017491358,691,1678,0.4117997616209773,2022,183,61,11,30,0.3666666666666666,0.4543697919754189
1152,Chicago St,"[1453, 1245, 1408, 1434, 1303, 1323, 1188, 1177, 1106, 1333, 1349, 1222, 1326, 1405, 1424, 1312, 1223, 1260, 1430, 1410, 1312, 1303, 1410, 1183, 1430, 1223, 1410, 1223]",0.4490252360295081,637,1644,0.3874695863746958,1755,261,78,7,28,0.25,0.4499811889889643
1153,Cincinnati,"[1404, 1290, 1299, 1144, 1235, 1332, 1104, 1114, 1271, 1267, 1462, 1460, 1307, 1338, 1385, 1323, 1353, 1177, 1266, 1393, 1353, 1371, 1344, 1338, 1437, 1207, 1163, 1323, 1163, 1257, 1378, 1344, 1207, 1166]",0.5848194626502945,791,1963,0.4029546612328069,2262,240,208,22,34,0.6470588235294118,0.5458055052310629
1154,Citadel,"[1440, 1102, 1347, 1422, 1149, 1205, 1382, 1210, 1155, 1441, 1151, 1359, 1158, 1172, 1204, 1158, 1189, 1459, 1202, 1151, 1359, 1204, 1172, 1111, 1342, 1202, 1459, 1441]",0.4239498178458133,623,1393,0.4472361809045226,1777,189,55,6,28,0.2142857142857142,0.4545665645011687
1155,Clemson,"[1342, 1202, 1211, 1431, 1265, 1345, 1376, 1112, 1197, 1157, 1354, 1154, 1199, 1181, 1438, 1448, 1301, 1199, 1439, 1210, 1130, 1438, 1301, 1210, 1274, 1268, 1314, 1439, 1130, 1274, 1199]",0.5151327439974113,697,1643,0.4242239805234327,1907,208,148,13,31,0.4193548387096774,0.5336824161867463
1156,Cleveland St,"[1212, 1132, 1276, 1330, 1352, 1123, 1405, 1301, 1382, 1103, 1245, 1434, 1227, 1460, 1178, 1454, 1453, 1260, 1464, 1227, 1464, 1434, 1178, 1453, 1454, 1460, 1442, 1260, 1227]",0.5171533602285769,648,1578,0.4106463878326996,1824,198,88,11,29,0.3793103448275862,0.4873970780405153
1157,Coastal Car,"[1103, 1279, 1399, 1198, 1131, 1131, 1155, 1158, 1255, 1342, 1251, 1205, 1440, 1421, 1144, 1457, 1347, 1149, 1219, 1342, 1205, 1421, 1441, 1457, 1149, 1251]",0.4579401751235306,612,1430,0.427972027972028,1687,208,54,11,26,0.4230769230769231,0.4530727904970091
1158,Col Charleston,"[1406, 1385, 1120, 1130, 1124, 1149, 1189, 1257, 1330, 1157, 1436, 1265, 1202, 1359, 1151, 1154, 1204, 1172, 1154, 1459, 1111, 1422, 1359, 1151, 1172, 1204, 1441, 1205, 1459, 1202, 1441, 1189, 1172]",0.4547949505828629,763,1724,0.4425754060324826,2171,147,140,24,33,0.7272727272727273,0.4696776720640557
1159,Colgate,"[1228, 1266, 1265, 1189, 1164, 1384, 1393, 1165, 1346, 1107, 1344, 1383, 1127, 1306, 1162, 1171, 1110, 1137, 1250, 1119, 1298, 1248, 1221, 1312, 1110, 1137, 1250, 1119, 1298, 1248, 1221, 1250]",0.4678289900468852,735,1760,0.4176136363636363,2033,148,91,11,32,0.34375,0.4797441217980787
1160,Colorado,"[1459, 1173, 1124, 1293, 1102, 1411, 1461, 1161, 1242, 1201, 1319, 1216, 1112, 1113, 1425, 1417, 1449, 1450, 1390, 1143, 1428, 1332, 1333, 1112, 1113, 1428, 1390, 1143, 1332, 1333, 1333, 1112, 1228]",0.5848970719398645,775,1788,0.4334451901565995,2230,230,105,21,33,0.6363636363636364,0.5461265350847188
1161,Colorado St,"[1285, 1176, 1449, 1294, 1191, 1160, 1227, 1316, 1167, 1339, 1439, 1431, 1382, 1361, 1102, 1424, 1307, 1201, 1129, 1461, 1305, 1361, 1102, 1424, 1307, 1201, 1129, 1461, 1305, 1201, 1424, 1281, 1257]",0.5745958864396016,817,1836,0.4449891067538126,2380,145,63,24,33,0.7272727272727273,0.5531706430897522
1162,Columbia,"[1202, 1265, 1437, 1362, 1254, 1137, 1110, 1189, 1264, 1159, 1119, 1221, 1165, 1165, 1335, 1343, 1171, 1217, 1135, 1463, 1343, 1335, 1463, 1135, 1217, 1171]",0.4401252916582449,546,1325,0.4120754716981132,1597,155,66,10,26,0.3846153846153846,0.4729735405644955
1163,Connecticut,"[1277, 1436, 1448, 1346, 1307, 1392, 1306, 1301, 1217, 1271, 1200, 1449, 1266, 1177, 1323, 1257, 1338, 1353, 1344, 1378, 1385, 1371, 1393, 1437, 1153, 1177, 1207, 1153, 1378, 1344]",0.5708670797291596,727,1644,0.4422141119221411,2096,224,136,20,30,0.6666666666666666,0.5556667608950555
1164,Coppin St,"[1425, 1400, 1194, 1159, 1259, 1231, 1386, 1267, 1420, 1447, 1406, 1234, 1113, 1103, 1224, 1366, 1354, 1313, 1214, 1300, 1299, 1313, 1214, 1288, 1175, 1271, 1224, 1288, 1271, 1126, 1126]",0.4536245117554099,655,1811,0.3616786305908337,1937,239,54,7,31,0.2258064516129032,0.4675937466808844
1165,Cornell,"[1444, 1382, 1389, 1458, 1113, 1342, 1255, 1392, 1159, 1435, 1181, 1131, 1384, 1127, 1137, 1110, 1162, 1162, 1343, 1335, 1217, 1171, 1463, 1135, 1335, 1343, 1135, 1463, 1171, 1217]",0.4449815522076666,691,1662,0.4157641395908544,1937,198,105,12,30,0.4,0.4840114575803282
1166,Creighton,"[1317, 1412, 1342, 1255, 1458, 1113, 1129, 1386, 1304, 1103, 1143, 1409, 1191, 1229, 1232, 1179, 1283, 1320, 1455, 1179, 1356, 1283, 1133, 1232, 1229, 1320, 1191, 1356, 1388, 1133, 1455, 1179, 1232, 1455, 1153, 1181]",0.55709550973989,942,1882,0.5005313496280552,2680,174,92,28,36,0.7777777777777778,0.5406867151666185
1167,CS Bakersfield,"[1426, 1143, 1170, 1258, 1461, 1427, 1168, 1355, 1339, 1161, 1316, 1290, 1258, 1299, 1361, 1424, 1168, 1303, 1365, 1430, 1461, 1427, 1410, 1355, 1370, 1430]",0.4585302954396285,588,1440,0.4083333333333333,1699,176,44,10,26,0.3846153846153846,0.4869621140713099
1168,CS Fullerton,"[1390, 1305, 1381, 1453, 1186, 1449, 1167, 1226, 1411, 1364, 1218, 1169, 1167, 1415, 1414, 1253, 1413, 1334, 1169, 1218, 1415, 1253, 1414, 1142, 1394, 1334, 1413, 1364, 1142, 1253]",0.424885670820274,777,1679,0.4627754615842763,2258,233,48,12,30,0.4,0.4782382261228066
1169,CS Northridge,"[1337, 1186, 1360, 1373, 1409, 1297, 1140, 1417, 1113, 1428, 1218, 1415, 1168, 1253, 1414, 1413, 1334, 1364, 1142, 1168, 1415, 1414, 1253, 1334, 1413, 1381, 1142, 1364, 1218]",0.446557326526675,739,1745,0.4234957020057306,2120,240,81,12,29,0.4137931034482758,0.4829581037461025
1170,CS Sacramento,"[1167, 1428, 1413, 1146, 1113, 1363, 1286, 1285, 1319, 1381, 1340, 1186, 1226, 1451, 1315, 1294, 1381, 1319, 1186, 1340, 1315, 1294, 1364, 1451, 1226, 1285, 1286]",0.4068497830630652,583,1434,0.406555090655509,1703,137,64,12,27,0.4444444444444444,0.4538978542721454
1171,Dartmouth,"[1263, 1306, 1236, 1137, 1255, 1189, 1221, 1436, 1113, 1136, 1130, 1159, 1119, 1217, 1217, 1135, 1463, 1162, 1165, 1343, 1335, 1463, 1135, 1335, 1343, 1165, 1162]",0.460240898176104,571,1420,0.402112676056338,1639,181,67,8,27,0.2962962962962963,0.4673930537829253
1172,Davidson,"[1307, 1454, 1435, 1452, 1211, 1151, 1150, 1459, 1423, 1180, 1350, 1181, 1422, 1202, 1204, 1154, 1158, 1441, 1111, 1359, 1459, 1441, 1111, 1158, 1154, 1202, 1285, 1189, 1204, 1204, 1111, 1158, 1266]",0.4943049011039985,805,1747,0.4607899255867201,2397,185,92,25,33,0.7575757575757576,0.4777428637331254
1173,Dayton,"[1117, 1160, 1130, 1120, 1264, 1451, 1296, 1104, 1275, 1194, 1229, 1293, 1425, 1412, 1433, 1139, 1247, 1200, 1182, 1462, 1387, 1386, 1396, 1348, 1462, 1269, 1150, 1350, 1382, 1203, 1139]",0.5340681252994348,786,1656,0.4746376811594203,2225,173,80,17,31,0.5483870967741935,0.5361150818456604
1174,Delaware,"[1247, 1335, 1438, 1243, 1338, 1396, 1248, 1181, 1347, 1175, 1437, 1335, 1351, 1330, 1220, 1209, 1406, 1318, 1241, 1180, 1456, 1423, 1406, 1206, 1330, 1318, 1241, 1180, 1423, 1220, 1206, 1220, 1241]",0.4871966946380437,776,1833,0.4233496999454446,2276,178,151,19,33,0.5757575757575758,0.4910938310337978
1175,Delaware St,"[1447, 1229, 1321, 1192, 1298, 1184, 1271, 1174, 1336, 1338, 1268, 1267, 1116, 1271, 1224, 1126, 1197, 1300, 1299, 1313, 1214, 1164, 1288, 1313, 1214, 1224, 1288, 1354, 1224, 1214, 1299]",0.4176671281995323,645,1593,0.4048964218455744,1828,203,168,13,31,0.4193548387096774,0.4611827442870285
1176,Denver,"[1233, 1394, 1143, 1161, 1379, 1390, 1273, 1303, 1461, 1381, 1256, 1426, 1402, 1427, 1225, 1370, 1363, 1429, 1308, 1427, 1402, 1370, 1225, 1429, 1363, 1320, 1308, 1426, 1256, 1402]",0.5059311329831815,697,1449,0.4810213940648723,1963,270,133,21,30,0.7,0.5021584581187261
1177,DePaul,"[1415, 1205, 1122, 1455, 1443, 1193, 1120, 1152, 1454, 1113, 1296, 1420, 1260, 1371, 1344, 1163, 1153, 1385, 1338, 1385, 1323, 1437, 1266, 1323, 1353, 1207, 1163, 1257, 1378, 1393, 1338, 1353]",0.5245881547913468,847,1951,0.4341363403382881,2284,265,133,11,32,0.34375,0.5361692365186381
1178,Detroit,"[1385, 1179, 1274, 1132, 1338, 1405, 1106, 1103, 1393, 1108, 1145, 1454, 1453, 1464, 1156, 1434, 1227, 1460, 1260, 1460, 1464, 1454, 1453, 1156, 1434, 1455, 1260, 1396, 1227, 1460]",0.5457737182814387,820,1802,0.4550499445061043,2310,237,95,18,30,0.6,0.5028852495450745
1179,Drake,"[1178, 1143, 1349, 1462, 1305, 1388, 1236, 1235, 1300, 1183, 1133, 1455, 1283, 1166, 1229, 1191, 1320, 1166, 1283, 1356, 1232, 1229, 1191, 1455, 1320, 1133, 1453, 1232, 1356, 1133, 1166]",0.5471923863495882,742,1673,0.4435146443514644,2200,178,67,14,31,0.4516129032258064,0.5290248944916842
1180,Drexel,"[1245, 1229, 1335, 1388, 1462, 1349, 1351, 1398, 1343, 1193, 1172, 1386, 1209, 1406, 1318, 1241, 1456, 1220, 1209, 1174, 1206, 1318, 1330, 1241, 1206, 1220, 1174, 1406, 1330, 1423, 1206]",0.4870871575844473,680,1651,0.4118715929739552,1953,158,58,13,31,0.4193548387096774,0.4878851904172188
1181,Duke,"[1209, 1246, 1195, 1278, 1433, 1257, 1326, 1174, 1396, 1165, 1189, 1365, 1172, 1448, 1155, 1301, 1210, 1274, 1268, 1448, 1199, 1301, 1130, 1314, 1268, 1439, 1130, 1438, 1274, 1439, 1314, 1268, 1107, 1166, 1277, 1257]",0.6490753506922537,960,2033,0.4722085587801279,2778,232,135,30,36,0.8333333333333334,0.5502057200886242
1182,Duquesne,"[1107, 1207, 1241, 1295, 1464, 1111, 1263, 1338, 1309, 1452, 1352, 1444, 1418, 1336, 1200, 1386, 1269, 1433, 1387, 1173, 1382, 1203, 1462, 1396, 1348, 1139, 1382, 1247, 1150, 1350]",0.5432527371714294,714,1747,0.40870062965083,2028,156,107,8,30,0.2666666666666666,0.5226834604442352
