index,team_id,team_name,playedAgainst,owpSum,owp
23,1124,Baylor,"[1212, 1247, 1238, 1252, 1341, 1113, 1126, 1211, 1360, 1450, 1199, 1411, 1288, 1403, 1328, 1235, 1242, 1329, 1243, 1160, 1328, 1401, 1304, 1400, 1403, 1281, 1401, 1329, 1400, 1328]",0.5687772925764192,0.5607809974471325
24,1125,Belmont,"[1397, 1117, 1265, 1457, 1398, 1273, 1435, 1292, 1244, 1407, 1106, 1397, 1275, 1195, 1391, 1316, 1239, 1252, 1144, 1367, 1190, 1252, 1195, 1391, 1239, 1316, 1144, 1190, 1367, 1273, 1244, 1244, 1273, 1316, 1458]",0.4523107177974435,0.44833498001283634
25,1126,Bethune-Cookman,"[1391, 1365, 1112, 1394, 1294, 1197, 1416, 1124, 1103, 1239, 1313, 1299, 1175, 1271, 1214, 1224, 1354, 1300, 1164, 1288, 1175, 1271, 1214, 1224, 1354, 1300, 1197, 1354, 1288]",0.436498150431566,0.4253623045417625
26,1127,Binghamton,"[1159, 1137, 1382, 1119, 1180, 1145, 1220, 1264, 1165, 1389, 1267, 1287, 1247, 1306, 1392, 1420, 1263, 1216, 1107, 1436, 1131, 1263, 1420, 1306, 1436, 1216, 1107, 1131, 1392, 1420, 1436]",0.4696802646085998,0.46395253183351076
28,1129,Boise St,"[1360, 1413, 1186, 1176, 1296, 1253, 1424, 1179, 1428, 1410, 1339, 1256, 1308, 1363, 1218, 1429, 1305, 1225, 1308, 1256, 1218, 1429, 1201, 1225, 1364, 1201, 1305, 1167, 1363, 1308, 1429]",0.492099322799097,0.48736290616852346
29,1130,Boston College,"[1383, 1463, 1221, 1401, 1458, 1143, 1231, 1269, 1344, 1268, 1136, 1137, 1348, 1376, 1217, 1210, 1301, 1274, 1438, 1199, 1181, 1314, 1439, 1155, 1268, 1314, 1274, 1438, 1439, 1448, 1448, 1155]",0.575076608784474,0.5687204183623816
30,1131,Boston Univ,"[1318, 1203, 1437, 1265, 1214, 1305, 1165, 1246, 1137, 1247, 1217, 1386, 1346, 1269, 1263, 1306, 1436, 1107, 1420, 1392, 1216, 1127, 1306, 1263, 1392, 1107, 1216, 1420, 1145, 1127, 1436, 1306, 1216, 1392, 1242]",0.4931906614785992,0.4858872494457669
31,1132,Bowling Green,"[1224, 1276, 1182, 1310, 1178, 1107, 1277, 1443, 1198, 1454, 1264, 1427, 1387, 1138, 1245, 1275, 1325, 1103, 1405, 1185, 1296, 1444, 1123, 1141, 1103, 1464, 1325, 1275, 1245, 1138, 1296, 1444]",0.4605678233438486,0.4564220738131419
32,1133,Bradley,"[1296, 1258, 1425, 1395, 1183, 1441, 1428, 1181, 1238, 1178, 1232, 1455, 1356, 1179, 1320, 1232, 1283, 1166, 1191, 1229, 1455, 1166, 1356, 1283, 1191, 1320, 1404, 1229, 1179, 1179, 1455]",0.5065359477124183,0.5020939831163557
34,1135,Brown,"[1200, 1348, 1357, 1383, 1306, 1216, 1263, 1344, 1119, 1148, 1136, 1110, 1463, 1346, 1463, 1343, 1335, 1162, 1165, 1171, 1217, 1335, 1343, 1217, 1171, 1165, 1162]",0.4838274932614555,0.4809232951704009
35,1136,Bryant,"[1156, 1245, 1233, 1119, 1217, 1250, 1192, 1463, 1162, 1130, 1276, 1135, 1284, 1254, 1383, 1346, 1357, 1192, 1284, 1447, 1291, 1352, 1384, 1148, 1148, 1346, 1357, 1254, 1383]",0.5125148986889154,0.5061420222410884
36,1137,Bucknell,"[1437, 1266, 1127, 1384, 1342, 1343, 1241, 1447, 1162, 1131, 1247, 1165, 1130, 1259, 1171, 1350, 1298, 1110, 1221, 1248, 1159, 1250, 1119, 1298, 1110, 1221, 1248, 1159, 1250, 1119, 1119, 1250, 1248, 1163]",0.4894894894894895,0.47833858826175124
37,1138,Buffalo,"[1298, 1464, 1406, 1145, 1232, 1119, 1382, 1310, 1453, 1140, 1165, 1132, 1275, 1103, 1245, 1325, 1444, 1296, 1405, 1123, 1141, 1185, 1325, 1454, 1245, 1103, 1275, 1132, 1141, 1245]",0.4647256438969764,0.4574942570201191
38,1139,Butler,"[1257, 1123, 1373, 1191, 1260, 1181, 1462, 1290, 1390, 1428, 1199, 1450, 1434, 1454, 1156, 1464, 1178, 1460, 1453, 1454, 1434, 1464, 1156, 1227, 1460, 1178, 1453, 1227, 1260, 1156, 1454, 1330, 1338, 1458, 1196, 1433, 1163]",0.6021220159151194,0.5904965620875453
39,1140,BYU,"[1201, 1429, 1152, 1290, 1378, 1388, 1166, 1218, 1436, 1112, 1417, 1451, 1431, 1138, 1424, 1102, 1428, 1395, 1161, 1361, 1307, 1461, 1424, 1102, 1428, 1395, 1161, 1361, 1307, 1461, 1395, 1307, 1361, 1459, 1211, 1196]",0.6119815668202765,0.602866582771531
40,1141,C Michigan,"[1168, 1286, 1218, 1375, 1227, 1396, 1177, 1261, 1460, 1178, 1355, 1424, 1444, 1405, 1123, 1296, 1185, 1275, 1103, 1325, 1245, 1138, 1132, 1185, 1310, 1296, 1123, 1405, 1444, 1138]",0.438496583143508,0.4326373986131179
41,1142,Cal Poly SLO,"[1370, 1286, 1258, 1170, 1218, 1258, 1417, 1361, 1143, 1337, 1253, 1334, 1413, 1168, 1414, 1415, 1169, 1364, 1167, 1413, 1334, 1414, 1415, 1169, 1319, 1253, 1168, 1364, 1415]",0.4425427872860635,0.43533205046847656
42,1143,California,"[1169, 1307, 1396, 1323, 1130, 1413, 1235, 1361, 1379, 1142, 1242, 1216, 1390, 1112, 1113, 1450, 1449, 1417, 1425, 1333, 1332, 1113, 1112, 1449, 1450, 1425, 1417, 1332, 1333, 1390, 1425]",0.5954118873826904,0.5851005119811595
43,1144,Campbell,"[1439, 1187, 1292, 1120, 1359, 1255, 1441, 1367, 1423, 1190, 1239, 1316, 1244, 1273, 1125, 1252, 1195, 1391, 1255, 1316, 1239, 1273, 1244, 1252, 1125, 1391, 1195, 1190, 1367, 1190]",0.447520184544406,0.44053223024246396
44,1145,Canisius,"[1382, 1393, 1185, 1138, 1127, 1233, 1265, 1377, 1383, 1322, 1249, 1322, 1389, 1373, 1351, 1264, 1373, 1193, 1233, 1310, 1193, 1265, 1389, 1351, 1259, 1310, 1131, 1264, 1259, 1351]",0.4915445321307779,0.488534048361651
45,1146,Cent Arkansas,"[1282, 1218, 1374, 1329, 1283, 1404, 1152, 1212, 1281, 1328, 1249, 1372, 1322, 1311, 1249, 1368, 1270, 1322, 1426, 1402, 1270, 1358, 1311, 1368, 1427, 1394]",0.4580369843527738,0.45279780301492456
46,1147,Centenary,"[1272, 1404, 1408, 1322, 1261, 1322, 1237, 1442, 1419, 1266, 1461, 1324, 1236, 1355, 1295, 1282, 1381, 1418, 1331, 1236, 1324, 1295, 1355, 1381, 1282, 1331, 1442, 1237]",0.4539722572509457,0.44506912065045634
47,1148,Central Conn,"[1216, 1119, 1420, 1336, 1284, 1344, 1192, 1173, 1107, 1310, 1306, 1135, 1269, 1383, 1254, 1357, 1346, 1284, 1192, 1291, 1447, 1384, 1352, 1136, 1136, 1357, 1346, 1383, 1254, 1383, 1254]",0.4520089285714285,0.44722777850868733
48,1149,Charleston So,"[1210, 1154, 1350, 1356, 1122, 1380, 1157, 1158, 1208, 1219, 1347, 1251, 1440, 1342, 1457, 1205, 1421, 1347, 1219, 1440, 1251, 1457, 1342, 1421, 1423, 1205, 1157, 1421]",0.4612452350698856,0.45262426207106815
49,1150,Charlotte,"[1205, 1354, 1206, 1187, 1157, 1333, 1347, 1187, 1457, 1172, 1397, 1460, 1273, 1210, 1350, 1382, 1200, 1269, 1182, 1396, 1247, 1462, 1203, 1348, 1173, 1387, 1203, 1350, 1462, 1386]",0.5239154616240267,0.5148775990840376
50,1151,Chattanooga,"[1397, 1122, 1244, 1267, 1257, 1238, 1198, 1111, 1441, 1293, 1189, 1209, 1122, 1422, 1154, 1359, 1158, 1459, 1202, 1422, 1189, 1204, 1172, 1441, 1111, 1210, 1202, 1459, 1359, 1202]",0.4839080459770115,0.4800475344466216
51,1152,Chicago St,"[1177, 1323, 1140, 1388, 1204, 1251, 1455, 1356, 1146, 1372, 1218, 1235, 1179, 1395, 1430, 1223, 1410, 1312, 1430, 1223, 1410, 1236, 1377, 1315, 1387, 1377, 1315, 1312, 1377]",0.4280397022332506,0.4194566516927569
52,1153,Cincinnati,"[1291, 1236, 1197, 1366, 1173, 1460, 1405, 1430, 1204, 1328, 1275, 1384, 1177, 1371, 1462, 1437, 1378, 1393, 1323, 1385, 1353, 1452, 1338, 1177, 1385, 1257, 1344, 1207, 1163, 1266, 1207, 1378, 1323, 1281, 1163]",0.5482980680772769,0.5371916913031504
53,1154,Citadel,"[1350, 1149, 1241, 1219, 1157, 1204, 1172, 1160, 1307, 1354, 1188, 1155, 1459, 1202, 1151, 1158, 1359, 1111, 1441, 1172, 1202, 1459, 1422, 1189, 1366, 1158, 1204, 1441, 1111, 1189]",0.4879171461449942,0.47556322091680825
54,1155,Clemson,"[1441, 1459, 1253, 1330, 1371, 1354, 1276, 1376, 1199, 1366, 1422, 1158, 1175, 1187, 1154, 1274, 1210, 1314, 1268, 1301, 1199, 1438, 1210, 1130, 1314, 1301, 1274, 1448, 1181, 1439, 1130, 1314, 1412, 1452]",0.5674641148325359,0.5576355488865016
55,1156,Cleveland St,"[1136, 1233, 1245, 1418, 1103, 1382, 1352, 1453, 1454, 1358, 1452, 1378, 1260, 1227, 1139, 1434, 1464, 1178, 1460, 1227, 1260, 1434, 1139, 1178, 1464, 1460, 1330, 1454, 1453, 1227, 1460, 1139]",0.5368421052631579,0.5275474969849694
56,1157,Coastal Car,"[1158, 1207, 1367, 1150, 1154, 1149, 1261, 1187, 1347, 1219, 1440, 1251, 1457, 1342, 1421, 1205, 1219, 1347, 1251, 1440, 1342, 1457, 1205, 1300, 1421, 1149, 1205, 1440, 1421]",0.4323640960809102,0.4293697019499636
57,1158,Col Charleston,"[1268, 1221, 1157, 1348, 1227, 1405, 1314, 1172, 1204, 1190, 1149, 1155, 1397, 1287, 1202, 1459, 1154, 1151, 1441, 1111, 1204, 1172, 1459, 1202, 1189, 1422, 1154, 1436, 1359, 1111, 1441, 1189, 1202, 1459]",0.5065458207452165,0.5006492713013031
58,1159,Colgate,"[1127, 1384, 1181, 1162, 1171, 1306, 1383, 1393, 1263, 1107, 1392, 1255, 1268, 1119, 1248, 1110, 1171, 1250, 1137, 1221, 1298, 1255, 1119, 1248, 1110, 1250, 1137, 1221, 1298, 1110]",0.4577056778679026,0.4463175895750871
59,1160,Colorado,"[1226, 1208, 1362, 1108, 1217, 1410, 1333, 1161, 1154, 1255, 1307, 1231, 1271, 1167, 1281, 1243, 1329, 1304, 1328, 1242, 1124, 1235, 1281, 1401, 1243, 1242, 1403, 1400, 1235, 1304, 1235, 1243, 1242]",0.563894523326572,0.5513562753180848
60,1161,Colorado St,"[1115, 1176, 1358, 1179, 1201, 1160, 1242, 1294, 1111, 1279, 1379, 1362, 1214, 1461, 1307, 1395, 1424, 1140, 1102, 1428, 1361, 1461, 1307, 1395, 1424, 1140, 1102, 1428, 1361, 1307]",0.5881696428571429,0.5769813276876545
61,1162,Columbia,"[1247, 1271, 1385, 1255, 1159, 1110, 1137, 1392, 1447, 1136, 1263, 1189, 1248, 1165, 1165, 1217, 1171, 1135, 1463, 1343, 1335, 1171, 1217, 1335, 1343, 1463, 1135]",0.4691689008042895,0.4647743622679766
62,1163,Connecticut,"[1392, 1436, 1455, 1277, 1246, 1306, 1420, 1192, 1164, 1217, 1338, 1378, 1323, 1400, 1353, 1177, 1437, 1397, 1266, 1257, 1393, 1371, 1385, 1344, 1207, 1257, 1266, 1153, 1452, 1323, 1177, 1207, 1338, 1393, 1257, 1137, 1153, 1361, 1112, 1246, 1139]",0.6454336147352264,0.6370930594899958
63,1164,Coppin St,"[1328, 1406, 1420, 1288, 1298, 1163, 1458, 1246, 1400, 1214, 1224, 1300, 1354, 1271, 1175, 1299, 1313, 1126, 1197, 1354, 1300, 1271, 1175, 1299, 1313, 1288, 1313]",0.428388746803069,0.41069338886151807
64,1165,Cornell,"[1107, 1371, 1174, 1382, 1250, 1131, 1393, 1278, 1127, 1137, 1306, 1459, 1138, 1392, 1162, 1162, 1171, 1217, 1463, 1135, 1335, 1343, 1217, 1171, 1343, 1335, 1135, 1463]",0.519546027742749,0.514419594062568
65,1166,Creighton,"[1106, 1319, 1418, 1235, 1244, 1321, 1140, 1304, 1386, 1226, 1442, 1359, 1229, 1179, 1283, 1356, 1191, 1455, 1232, 1133, 1283, 1320, 1232, 1133, 1191, 1179, 1356, 1229, 1103, 1455, 1320, 1320, 1283]",0.5180598555211559,0.5135180467900374
66,1167,CS Bakersfield,"[1365, 1170, 1381, 1337, 1363, 1168, 1319, 1362, 1226, 1429, 1340, 1169, 1415, 1160, 1307, 1334, 1225, 1414, 1360, 1168, 1142, 1381, 1201, 1201, 1255, 1370, 1211, 1129]",0.4458281444582814,0.4375725491744779
67,1168,CS Fullerton,"[1141, 1218, 1286, 1360, 1425, 1167, 1285, 1360, 1112, 1340, 1285, 1413, 1334, 1414, 1415, 1142, 1169, 1253, 1364, 1167, 1253, 1414, 1415, 1169, 1364, 1226, 1142, 1334, 1413, 1169]",0.4316546762589928,0.42402903207500914
68,1169,CS Northridge,"[1417, 1143, 1439, 1177, 1409, 1102, 1176, 1167, 1365, 1334, 1413, 1253, 1370, 1415, 1168, 1370, 1142, 1414, 1364, 1415, 1414, 1168, 1253, 1142, 1186, 1364, 1413, 1334, 1168, 1364]",0.4461538461538462,0.4426275792349207
69,1170,CS Sacramento,"[1167, 1315, 1413, 1142, 1450, 1430, 1258, 1270, 1328, 1186, 1226, 1286, 1285, 1451, 1319, 1294, 1186, 1226, 1340, 1340, 1285, 1286, 1369, 1319, 1451, 1294]",0.4455445544554455,0.4443258367528925
70,1171,Dartmouth,"[1344, 1306, 1216, 1259, 1346, 1159, 1436, 1119, 1383, 1235, 1179, 1137, 1119, 1217, 1159, 1217, 1165, 1162, 1335, 1343, 1135, 1463, 1162, 1165, 1463, 1135, 1343, 1335]",0.4838292367399741,0.48034610868235544
71,1172,Davidson,"[1335, 1452, 1304, 1443, 1348, 1284, 1158, 1154, 1150, 1385, 1383, 1435, 1111, 1441, 1202, 1459, 1422, 1189, 1154, 1158, 1204, 1359, 1151, 1459, 1202, 1204, 1342, 1189, 1422, 1422]",0.459613196814562,0.45050060163473227
72,1173,Dayton,"[1291, 1103, 1279, 1366, 1197, 1153, 1190, 1275, 1148, 1330, 1441, 1457, 1371, 1206, 1307, 1387, 1269, 1386, 1462, 1200, 1350, 1182, 1382, 1247, 1348, 1396, 1150, 1182, 1462, 1387, 1203, 1269, 1462, 1386, 1350]",0.5593542260208927,0.5509793723974911
73,1174,Delaware,"[1325, 1165, 1224, 1248, 1330, 1214, 1175, 1437, 1335, 1365, 1110, 1206, 1456, 1180, 1423, 1406, 1318, 1209, 1206, 1456, 1241, 1330, 1180, 1433, 1220, 1318, 1351, 1406, 1220, 1318, 1330]",0.5334051724137931,0.5242680344525136
74,1175,Delaware St,"[1268, 1247, 1376, 1271, 1263, 1338, 1174, 1301, 1155, 1403, 1300, 1354, 1126, 1197, 1288, 1164, 1214, 1224, 1299, 1313, 1126, 1197, 1398, 1164, 1288, 1214, 1271, 1354]",0.4486215538847117,0.44113478438800213
75,1176,Denver,"[1364, 1332, 1295, 1161, 1108, 1129, 1429, 1169, 1388, 1339, 1461, 1294, 1115, 1418, 1114, 1443, 1419, 1198, 1117, 1292, 1317, 1114, 1117, 1194, 1407, 1419, 1375, 1418, 1317, 1198]",0.4736842105263157,0.4673313643537967
76,1177,DePaul,"[1152, 1441, 1329, 1169, 1390, 1296, 1141, 1232, 1123, 1454, 1260, 1194, 1153, 1207, 1452, 1371, 1163, 1266, 1338, 1378, 1323, 1257, 1153, 1452, 1344, 1437, 1385, 1378, 1353, 1393, 1163]",0.5667686034658511,0.5574436180103082
77,1178,Detroit,"[1307, 1393, 1280, 1107, 1132, 1310, 1103, 1460, 1444, 1185, 1141, 1133, 1453, 1454, 1260, 1227, 1139, 1434, 1156, 1464, 1454, 1453, 1227, 1260, 1156, 1434, 1139, 1464, 1179, 1460, 1260, 1434]",0.5152151101783841,0.5080913149107794
78,1179,Drake,"[1411, 1235, 1381, 1385, 1451, 1161, 1185, 1129, 1234, 1171, 1152, 1356, 1166, 1455, 1133, 1232, 1191, 1455, 1229, 1320, 1283, 1229, 1356, 1320, 1166, 1232, 1283, 1178, 1191, 1133, 1133]",0.4928335170893054,0.48801562810587173
79,1180,Drexel,"[1259, 1335, 1348, 1127, 1386, 1318, 1351, 1257, 1384, 1393, 1310, 1220, 1433, 1174, 1330, 1456, 1206, 1318, 1209, 1241, 1220, 1406, 1174, 1241, 1456, 1423, 1245, 1433, 1406, 1406, 1433]",0.5131440588853838,0.5002641554455398
80,1181,Duke,"[1343, 1275, 1159, 1266, 1243, 1332, 1277, 1139, 1133, 1387, 1189, 1422, 1274, 1412, 1268, 1199, 1438, 1301, 1448, 1130, 1385, 1268, 1301, 1314, 1274, 1438, 1210, 1396, 1439, 1155, 1314, 1268, 1439, 1314, 1214, 1276, 1112]",0.6020761245674741,0.5956384503838308
81,1182,Duquesne,"[1352, 1132, 1420, 1338, 1336, 1453, 1452, 1237, 1206, 1322, 1313, 1386, 1223, 1387, 1396, 1247, 1150, 1200, 1173, 1203, 1382, 1462, 1269, 1173, 1348, 1387, 1382, 1350, 1386]",0.518058690744921,0.5098314215865807
82,1183,E Illinois,"[1355, 1123, 1260, 1133, 1355, 1398, 1122, 1123, 1442, 1399, 1240, 1444, 1369, 1184, 1287, 1293, 1404, 1399, 1240, 1369, 1293, 1287, 1184, 1404, 1405, 1122, 1398]",0.4460526315789473,0.444724089757666
83,1184,E Kentucky,"[1260, 1410, 1232, 1188, 1342, 1293, 1404, 1278, 1122, 1398, 1208, 1204, 1240, 1399, 1183, 1369, 1188, 1287, 1122, 1398, 1399, 1240, 1369, 1183, 1287, 1441, 1404, 1293, 1369]",0.4187192118226601,0.409763633996767
84,1185,E Michigan,"[1277, 1145, 1241, 1284, 1315, 1225, 1179, 1178, 1434, 1359, 1405, 1296, 1444, 1123, 1141, 1325, 1132, 1103, 1275, 1245, 1138, 1141, 1240, 1123, 1444, 1296, 1405, 1103]",0.4492753623188406,0.4435111501412848
85,1186,E Washington,"[1363, 1449, 1129, 1225, 1211, 1363, 1370, 1304, 1377, 1170, 1294, 1370, 1340, 1285, 1286, 1319, 1170, 1340, 1226, 1294, 1226, 1451, 1319, 1169, 1286, 1285, 1451, 1451]",0.4844961240310077,0.4773437863476982
86,1187,East Carolina,"[1144, 1301, 1150, 1367, 1422, 1150, 1330, 1157, 1203, 1155, 1300, 1272, 1408, 1412, 1416, 1267, 1379, 1222, 1374, 1416, 1267, 1409, 1379, 1431, 1349, 1272, 1412, 1416, 1412, 1272]",0.5710982658959538,0.5680041805874675
87,1188,Edwardsville,"[1236, 1229, 1184, 1282, 1234, 1287, 1399, 1292, 1260, 1244, 1231, 1320, 1255, 1154, 1293, 1123, 1377, 1236, 1184, 1321, 1404, 1293, 1369, 1377, 1399]",0.4677871148459384,0.4691021346922348
88,1189,Elon,"[1376, 1448, 1268, 1202, 1459, 1205, 1151, 1181, 1298, 1162, 1301, 1359, 1422, 1441, 1111, 1172, 1204, 1359, 1151, 1441, 1111, 1158, 1154, 1422, 1172, 1204, 1154, 1158]",0.4399509803921568,0.4314531924271914
89,1190,ETSU,"[1246, 1293, 1399, 1173, 1367, 1158, 1280, 1279, 1379, 1318, 1111, 1144, 1273, 1244, 1195, 1391, 1316, 1239, 1252, 1125, 1367, 1244, 1273, 1195, 1391, 1239, 1316, 1125, 1252, 1144, 1144, 1316]",0.5010638297872341,0.4932719835082114
90,1191,Evansville,"[1427, 1231, 1292, 1139, 1102, 1314, 1271, 1292, 1313, 1455, 1232, 1320, 1283, 1166, 1179, 1229, 1356, 1133, 1232, 1356, 1283, 1166, 1320, 1133, 1455, 1293, 1179, 1229, 1232]",0.5373993095512083,0.533046306798752
91,1192,F Dickinson,"[1392, 1107, 1301, 1255, 1136, 1148, 1163, 1233, 1353, 1389, 1248, 1357, 1346, 1352, 1384, 1223, 1136, 1148, 1254, 1383, 1312, 1447, 1291, 1284, 1284, 1352, 1384, 1357, 1346]",0.4607268464243845,0.4508162000018373
92,1193,Fairfield,"[1357, 1353, 1336, 1386, 1313, 1366, 1259, 1224, 1373, 1221, 1436, 1119, 1310, 1265, 1389, 1259, 1351, 1145, 1310, 1264, 1145, 1233, 1351, 1264, 1389, 1265, 1122, 1373, 1233, 1265, 1389]",0.4489130434782609,0.44582639844516847
93,1194,FL Atlantic,"[1413, 1454, 1339, 1110, 1196, 1206, 1280, 1378, 1220, 1373, 1407, 1419, 1177, 1375, 1117, 1264, 1292, 1443, 1114, 1292, 1443, 1317, 1198, 1176, 1418, 1198, 1407, 1375, 1317]",0.4786223277909738,0.47066375147432654
94,1195,FL Gulf Coast,"[1231, 1369, 1212, 1116, 1274, 1316, 1239, 1326, 1405, 1300, 1237, 1125, 1252, 1190, 1244, 1273, 1144, 1391, 1125, 1252, 1190, 1367, 1244, 1273, 1443, 1144, 1391, 1239, 1316, 1367]",0.4589426321709786,0.45144680807046406
95,1196,Florida,"[1423, 1326, 1299, 1287, 1194, 1199, 1416, 1110, 1245, 1243, 1239, 1347, 1462, 1348, 1279, 1397, 1376, 1120, 1116, 1208, 1280, 1435, 1246, 1376, 1397, 1261, 1208, 1246, 1104, 1435, 1397, 1435, 1246, 1364, 1417, 1140, 1139]",0.639686684073107,0.6301848563347452
96,1197,Florida A&M,"[1104, 1366, 1153, 1173, 1291, 1126, 1209, 1198, 1102, 1299, 1313, 1271, 1175, 1224, 1214, 1300, 1354, 1288, 1164, 1271, 1175, 1116, 1224, 1214, 1300, 1354, 1126, 1271]",0.413265306122449,0.4022820675002838
