wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1223,1115,318.0,233.0,1706,1880,0.3954098360655738,0.4001171646162859,179,297,73,99
1228,1159,32.0,261.0,2381,2033,0.4093827160493827,0.4176136363636363,237,148,136,91
1231,1136,5.0,158.0,2831,2223,0.4824961948249619,0.4795856185252894,256,153,130,35
1233,1176,112.0,73.0,2733,1963,0.4539411206077873,0.4810213940648723,222,270,101,133
1234,1410,67.0,314.0,2322,1764,0.4219839142091153,0.4154786150712831,229,178,166,56
1235,1380,46.0,202.0,2779,1989,0.4557081951681667,0.4272151898734177,223,208,97,124
1237,1430,327.0,309.0,1944,1818,0.4432367149758454,0.4454061251664447,156,166,62,78
1242,1369,6.0,227.0,2782,2261,0.4807223035627135,0.4622425629290618,260,159,247,153
1243,1315,22.0,232.0,2327,1995,0.431736218444101,0.4173180998196031,238,224,127,104
1245,1180,125.0,209.0,2275,1953,0.4340376927470017,0.4118715929739552,225,158,85,58
1246,1268,52.0,61.0,2339,2422,0.4743661971830986,0.4634273772204806,184,170,214,138
1259,1127,109.0,339.0,2140,1600,0.4323094425483504,0.3693931398416886,233,164,140,71
1260,1405,229.0,203.0,1931,1928,0.4448073154800784,0.4294996751137102,153,197,81,93
1261,1364,81.0,242.0,2194,1836,0.4284937466014138,0.4154838709677419,282,158,119,127
1267,1255,187.0,335.0,2128,2096,0.4248554913294797,0.4373589164785553,202,203,137,86
1274,1391,4.0,224.0,2509,2099,0.4547764227642276,0.4567367119901112,223,161,159,71
1278,1110,28.0,272.0,2337,1735,0.4434167573449401,0.4131455399061033,253,101,187,75
1279,1290,49.0,345.0,2779,1765,0.4381165919282511,0.3697007481296758,297,198,185,71
1284,1220,276.0,315.0,2009,1799,0.3972222222222222,0.3786231884057971,273,199,46,107
1287,1254,177.0,184.0,2181,2677,0.4285714285714285,0.4795597484276729,256,232,81,117
1288,1427,252.0,265.0,2162,2048,0.4460431654676259,0.4008097165991903,206,199,170,43
1292,1106,40.0,328.0,2405,1906,0.462125340599455,0.404243119266055,238,191,128,100
1301,1275,38.0,264.0,2708,1870,0.4957221942627076,0.4282018111254851,227,248,147,72
1303,1296,289.0,333.0,2055,1547,0.4619076184763047,0.3530585106382978,187,202,76,48
1309,1363,346.0,258.0,1411,1708,0.4202780049059689,0.3679950186799502,157,167,61,87
1313,1348,197.0,193.0,2132,1786,0.4199110122358175,0.4002599090318388,235,161,148,117
1314,1205,18.0,205.0,2650,1937,0.4354194407456724,0.4170238824249846,288,217,112,75
1318,1131,138.0,168.0,2230,1972,0.4460900473933649,0.4490566037735849,256,214,82,52
1329,1413,30.0,236.0,2371,2210,0.4390507011866235,0.4730466384009691,248,144,155,87
1333,1310,164.0,127.0,2304,2366,0.4469002695417789,0.424621804903495,202,258,147,88
1335,1420,278.0,295.0,1947,1900,0.4250462677359654,0.4060106069534472,200,214,81,67
1336,1384,155.0,320.0,1910,1804,0.3953349282296651,0.4145383104125736,164,161,100,62
1338,1291,36.0,159.0,2282,2233,0.4715492957746479,0.429123000551572,218,269,131,67
1350,1251,90.0,291.0,2253,2228,0.4427619624470018,0.421496904895892,234,168,126,96
1351,1352,149.0,132.0,2049,2353,0.4353949785670545,0.430379746835443,210,299,139,90
1371,1282,116.0,288.0,2136,1851,0.4366197183098591,0.4151646985705407,225,185,86,92
1375,1199,160.0,66.0,1905,2212,0.4050880626223092,0.4432084309133489,196,207,135,163
1382,1126,137.0,282.0,2109,2096,0.4483850538315389,0.4093178036605657,188,221,84,114
1383,1248,219.0,161.0,2108,2263,0.4264952487423141,0.4524076147816349,196,221,69,104
1387,1367,17.0,235.0,2388,2140,0.445916114790287,0.4407932011331444,267,209,109,120
1389,1353,290.0,104.0,1788,2027,0.4127372933251684,0.4422735346358792,209,216,105,113
1390,1362,65.0,162.0,2285,1995,0.4191331923890063,0.4500965872504829,190,155,128,60
1392,1265,102.0,250.0,2018,2045,0.438552713661884,0.4251497005988024,185,194,117,128
1395,1142,213.0,178.0,1686,1882,0.3952569169960474,0.424738219895288,163,170,83,48
1397,1244,56.0,342.0,2122,1831,0.431777909037212,0.4002486016159105,137,211,126,50
1400,1201,108.0,151.0,2084,1625,0.4123006833712984,0.3784530386740331,205,185,150,96
1401,1256,84.0,60.0,2103,2229,0.4402985074626865,0.40552016985138,213,274,98,157
1402,1200,266.0,223.0,2312,1997,0.4200314630309386,0.4022408963585434,245,153,102,127
1403,1341,186.0,319.0,2026,1904,0.4211448598130841,0.3816711590296496,255,216,94,94
1407,1280,260.0,207.0,2046,1940,0.3974829575249082,0.4007177033492823,179,257,81,124
1417,1232,23.0,76.0,2604,2037,0.4509619896762084,0.4296388542963885,283,169,127,103
1421,1441,226.0,255.0,2050,2115,0.4451887941534714,0.4227146814404432,237,227,146,90
1425,1164,111.0,322.0,2101,1937,0.4260679079956188,0.3616786305908337,181,239,162,54
1426,1167,121.0,247.0,2045,1699,0.4117647058823529,0.4083333333333333,245,176,112,44
1431,1331,85.0,163.0,2042,2160,0.449395289624443,0.457428068115091,171,186,118,119
1433,1195,21.0,93.0,2770,2524,0.4502897904592064,0.4583333333333333,422,307,109,132
1434,1204,57.0,274.0,2341,1884,0.4824029126213592,0.407041383570105,216,209,109,67
1436,1373,133.0,293.0,2030,1921,0.4377791959157626,0.4040465971796443,213,180,92,88
1448,1347,144.0,321.0,2093,1884,0.4340193704600484,0.3909952606635071,220,234,131,107
1456,1214,269.0,283.0,1982,1936,0.4641891891891891,0.3916811091854419,146,231,85,148
1460,1225,141.0,200.0,1977,1959,0.4333128457283343,0.4643099932019034,239,117,63,81
1462,1192,80.0,310.0,2021,2034,0.4563843236409608,0.4322388059701492,164,179,86,101
1102,1119,91.0,216.0,1930,2155,0.4710344827586207,0.4439053972104305,174,149,48,93
1113,1146,75.0,285.0,2343,2079,0.457235072619688,0.4258135686707115,211,208,203,111
1139,1189,19.0,182.0,2398,2041,0.4455128205128205,0.4312796208530806,200,188,87,104
1154,1440,332.0,311.0,1777,2095,0.4472361809045226,0.4221218961625282,189,202,55,120
1162,1202,273.0,343.0,1597,1703,0.4120754716981132,0.3994546693933197,155,153,66,106
1165,1444,254.0,150.0,1937,2061,0.4157641395908544,0.4317180616740088,198,159,105,98
1171,1263,297.0,270.0,1639,1891,0.402112676056338,0.4268142681426814,181,193,67,114
1173,1117,99.0,171.0,2225,2051,0.4746376811594203,0.4014251781472684,173,244,80,89
1193,1148,183.0,208.0,2051,2186,0.4217610768367919,0.4284934497816594,241,225,132,130
1247,1174,37.0,147.0,2450,2276,0.4510616261004661,0.4233496999454446,263,178,119,151
1281,1188,43.0,298.0,2588,1541,0.458560794044665,0.4204545454545454,229,132,119,52
1323,1191,34.0,105.0,2450,2075,0.4624157594608605,0.4324169530355097,175,178,132,98
1325,1339,71.0,218.0,2407,1778,0.4671336206896552,0.3998736576121289,301,175,118,113
1330,1288,313.0,252.0,1947,2162,0.4093804284887087,0.4460431654676259,215,206,141,170
1332,1319,33.0,262.0,2650,2140,0.4473933649289099,0.4365650969529085,314,229,146,77
1343,1138,135.0,215.0,1732,2115,0.4668192219679634,0.4447815533980582,173,172,73,144
1344,1312,78.0,304.0,2079,1689,0.4088085827216262,0.4035335689045936,197,208,100,111
1346,1216,191.0,185.0,2225,1809,0.4278741865509761,0.4086444007858546,128,247,115,59
1357,1463,248.0,211.0,2036,1863,0.4402173913043478,0.4113333333333333,182,179,104,84
1379,1443,44.0,146.0,2306,2335,0.4769585253456221,0.4266946925906463,287,216,87,111
1414,1305,156.0,157.0,2206,2008,0.421578947368421,0.417548226509023,160,160,132,97
1416,1378,92.0,120.0,2039,1822,0.4516129032258064,0.3885885885885886,215,193,126,104
1427,1221,265.0,251.0,2048,1834,0.4008097165991903,0.4141479099678457,199,116,43,105
1429,1226,107.0,336.0,2048,1640,0.4651919323357189,0.4055994256999282,145,201,118,93
1435,1311,106.0,303.0,1991,2020,0.40754039497307,0.4382298709280885,160,190,120,66
1439,1190,154.0,275.0,2248,1900,0.4259558427571351,0.399052693901717,138,193,125,69
1450,1186,169.0,312.0,2061,2146,0.4265318262938727,0.4146880176697957,144,164,77,176
1453,1152,166.0,323.0,2094,1755,0.4333132166566083,0.3874695863746958,186,261,151,78
1455,1300,20.0,165.0,2720,1779,0.4404432132963989,0.4405646359583952,289,184,177,81
1464,1203,190.0,142.0,1988,1988,0.4241126070991432,0.4409638554216867,184,233,154,147
1102,1154,91.0,332.0,1930,1777,0.4710344827586207,0.4472361809045226,174,189,48,55
1112,1149,16.0,198.0,2570,1979,0.4552509053285049,0.4117997616209773,234,194,134,72
1119,1440,216.0,311.0,2155,2095,0.4439053972104305,0.4221218961625282,149,202,93,120
1123,1212,228.0,347.0,1881,1391,0.4254742547425474,0.3614206128133704,183,123,67,64
1124,1238,63.0,325.0,2274,1920,0.4464579901153213,0.3899939722724533,202,241,141,65
1129,1411,53.0,201.0,2132,2179,0.4496077248038624,0.4401588201928531,195,159,49,142
1130,1198,98.0,129.0,2215,2210,0.4409171075837742,0.4269788182831661,184,299,86,87
1135,1127,243.0,339.0,1677,1600,0.4080779944289693,0.3693931398416886,178,164,100,71
1143,1167,47.0,247.0,2218,1699,0.4442666666666666,0.4083333333333333,192,176,154,44
1153,1404,42.0,306.0,2262,1832,0.4029546612328069,0.3847595252966895,240,176,208,67
1196,1106,13.0,328.0,2642,1906,0.4776119402985074,0.404243119266055,265,191,120,100
1207,1182,15.0,212.0,2070,2028,0.4529809465273509,0.40870062965083,240,156,123,107
1218,1115,188.0,233.0,2167,1880,0.446685878962536,0.4001171646162859,159,297,102,99
1221,1288,251.0,252.0,1834,2162,0.4141479099678457,0.4460431654676259,116,206,105,170
1223,1271,318.0,344.0,1706,1535,0.3954098360655738,0.3570006635700066,179,187,73,72
1227,1415,173.0,337.0,1924,1584,0.3962264150943396,0.4081491712707182,205,172,82,78
1240,1185,167.0,225.0,1685,1698,0.4385964912280701,0.3901973265436028,220,239,104,147
1257,1264,1.0,189.0,2978,1865,0.4556521739130434,0.4077025232403719,430,212,168,134
1266,1159,14.0,261.0,2382,2033,0.4566160520607375,0.4176136363636363,231,148,123,91
1304,1380,83.0,202.0,1923,1989,0.4066628374497415,0.4272151898734177,167,208,103,124
1314,1194,18.0,221.0,2650,2009,0.4354194407456724,0.4201430274135876,288,160,112,158
1326,1107,9.0,126.0,2599,2251,0.4511424404472532,0.4353546910755149,248,192,162,71
1328,1419,48.0,301.0,2260,1621,0.4347590687601516,0.4272533711852377,206,194,89,36
1333,1308,164.0,58.0,2304,2288,0.4469002695417789,0.4550084889643463,202,191,147,190
1345,1220,114.0,315.0,2088,1799,0.4209100758396533,0.3786231884057971,152,199,147,107
1370,1286,299.0,308.0,1908,1939,0.4196586227192466,0.4181933038534428,216,210,88,46
1373,1298,293.0,305.0,1921,1634,0.4040465971796443,0.3884938590820944,180,176,88,65
1374,1258,217.0,210.0,1983,2017,0.4446564885496183,0.3938028169014084,210,228,127,75
1376,1454,199.0,300.0,2115,1836,0.4123196448390677,0.3840445269016697,164,158,111,102
1393,1361,8.0,39.0,2816,2189,0.4389712292938099,0.4322974472807991,360,212,248,140
1418,1324,214.0,180.0,2261,2173,0.4260544580886278,0.4280701754385965,225,241,115,36
1423,1421,294.0,226.0,1837,2050,0.4169318905155951,0.4451887941534714,170,237,122,146
1427,1330,265.0,313.0,2048,1947,0.4008097165991903,0.4093804284887087,199,215,43,141
1437,1267,51.0,187.0,2229,2128,0.4147058823529412,0.4248554913294797,250,202,113,137
1449,1259,72.0,109.0,2230,2140,0.4361587982832618,0.4323094425483504,170,233,136,140
1458,1368,29.0,234.0,2274,1803,0.4201123021949974,0.4010217113665389,200,133,153,85
1110,1346,272.0,191.0,1735,2225,0.4131455399061033,0.4278741865509761,101,128,75,115
1115,1271,233.0,344.0,1880,1535,0.4001171646162859,0.3570006635700066,297,187,99,72
1133,1410,181.0,314.0,2142,1764,0.4356164383561643,0.4154786150712831,299,178,76,56
1145,1131,124.0,168.0,2263,1972,0.4459849797804737,0.4490566037735849,179,214,94,52
1155,1342,176.0,341.0,1907,1722,0.4242239805234327,0.4301369863013699,208,128,148,47
1156,1132,204.0,241.0,1824,1879,0.4106463878326996,0.4221165279429251,198,219,88,127
1169,1186,246.0,312.0,2120,2146,0.4234957020057306,0.4146880176697957,240,164,81,176
1174,1335,147.0,278.0,2276,1947,0.4233496999454446,0.4250462677359654,178,200,151,81
1199,1138,66.0,215.0,2212,2115,0.4432084309133489,0.4447815533980582,207,172,163,144
1211,1452,10.0,140.0,2592,2116,0.4916979110873058,0.4081401921989824,266,234,91,118
1218,1223,188.0,318.0,2167,1706,0.446685878962536,0.3954098360655738,159,179,102,73
1228,1383,32.0,219.0,2381,2108,0.4093827160493827,0.4264952487423141,237,196,136,69
1229,1364,113.0,242.0,2460,1836,0.455067920585162,0.4154838709677419,239,158,144,127
1231,1295,5.0,97.0,2831,2045,0.4824961948249619,0.4641532756489493,256,174,130,129
1234,1141,67.0,263.0,2322,2016,0.4219839142091153,0.4080996884735202,229,198,166,61
1235,1105,46.0,329.0,2779,1786,0.4557081951681667,0.3942963422194668,223,159,97,97
1243,1249,22.0,340.0,2327,1862,0.431736218444101,0.4078116025272831,238,133,127,128
1244,1354,342.0,338.0,1831,1641,0.4002486016159105,0.3826086956521739,211,168,50,109
1248,1254,161.0,184.0,2263,2677,0.4524076147816349,0.4795597484276729,221,232,104,117
1250,1352,119.0,132.0,2119,2353,0.4610552763819096,0.430379746835443,201,299,92,90
1268,1287,61.0,177.0,2422,2181,0.4634273772204806,0.4285714285714285,170,256,138,81
1272,1316,12.0,239.0,2681,2042,0.4712699179140512,0.4350918790752816,321,182,231,110
1276,1237,11.0,327.0,2832,1944,0.4808568824065634,0.4432367149758454,234,156,105,62
1278,1405,28.0,203.0,2337,1928,0.4434167573449401,0.4294996751137102,253,197,187,93
1307,1172,3.0,69.0,2355,2397,0.4231404958677686,0.4607899255867201,220,185,134,92
1322,1144,101.0,287.0,2152,2054,0.443859649122807,0.4468085106382978,254,222,125,94
1323,1284,34.0,276.0,2450,2009,0.4624157594608605,0.3972222222222222,175,273,132,46
1332,1340,33.0,330.0,2650,1767,0.4473933649289099,0.4495476687543493,314,137,146,62
1338,1200,36.0,223.0,2282,1997,0.4715492957746479,0.4022408963585434,218,153,131,127
1344,1136,78.0,158.0,2079,2223,0.4088085827216262,0.4795856185252894,197,153,100,35
1353,1357,104.0,248.0,2027,2036,0.4422735346358792,0.4402173913043478,216,182,113,104
1356,1309,195.0,346.0,1864,1411,0.4374209860935524,0.4202780049059689,236,157,64,61
1371,1313,116.0,197.0,2136,2132,0.4366197183098591,0.4199110122358175,225,235,86,148
1386,1463,86.0,211.0,2089,1863,0.4401215805471125,0.4113333333333333,161,179,177,84
1389,1148,290.0,208.0,1788,2186,0.4127372933251684,0.4284934497816594,209,225,105,130
1390,1168,65.0,277.0,2285,2258,0.4191331923890063,0.4627754615842763,190,233,128,48
1400,1164,108.0,322.0,2084,1937,0.4123006833712984,0.3616786305908337,205,239,150,54
1401,1407,84.0,260.0,2103,2046,0.4402985074626865,0.3974829575249082,213,179,98,81
1424,1319,27.0,262.0,2407,2140,0.4331275720164609,0.4365650969529085,240,229,198,77
1430,1299,309.0,222.0,1818,2216,0.4454061251664447,0.3998923573735199,166,246,78,158
1438,1193,70.0,183.0,2049,2051,0.4564691656590084,0.4217610768367919,182,241,138,132
1439,1348,154.0,193.0,2248,1786,0.4259558427571351,0.4002599090318388,138,161,125,117
1456,1251,269.0,291.0,1982,2228,0.4641891891891891,0.421496904895892,146,168,85,96
1464,1208,190.0,115.0,1988,1946,0.4241126070991432,0.4084778420038535,184,180,154,133
1107,1449,126.0,72.0,2251,2230,0.4353546910755149,0.4361587982832618,192,170,71,136
1129,1324,53.0,180.0,2132,2173,0.4496077248038624,0.4280701754385965,195,241,49,36
1137,1206,55.0,152.0,2208,2136,0.4524216524216524,0.4370748299319728,112,235,134,94
1140,1209,62.0,206.0,2353,2028,0.4546430488459474,0.4355336212214682,260,231,73,123
1143,1337,47.0,220.0,2218,1823,0.4442666666666666,0.4332225913621262,192,165,154,64
1150,1204,64.0,274.0,2163,1884,0.4411933448078026,0.407041383570105,243,209,99,67
1153,1290,42.0,345.0,2262,1765,0.4029546612328069,0.3697007481296758,240,198,208,71
1163,1436,41.0,133.0,2096,2030,0.4422141119221411,0.4377791959157626,224,213,136,92
1174,1438,147.0,70.0,2276,2049,0.4233496999454446,0.4564691656590084,178,182,151,138
1181,1246,2.0,52.0,2778,2339,0.4722085587801279,0.4743661971830986,232,184,135,214
1193,1335,183.0,278.0,2051,1947,0.4217610768367919,0.4250462677359654,241,200,132,81
1195,1274,93.0,4.0,2524,2509,0.4583333333333333,0.4547764227642276,307,223,132,159
1219,1111,245.0,267.0,1958,2054,0.4445797807551766,0.4386072083078802,196,185,115,105
1222,1363,192.0,258.0,2315,1708,0.464041095890411,0.3679950186799502,193,167,117,87
1232,1457,76.0,257.0,2037,1643,0.4296388542963885,0.4085014409221902,169,129,103,56
1237,1132,327.0,241.0,1944,1879,0.4432367149758454,0.4221165279429251,156,219,62,127
1261,1270,81.0,253.0,2194,1817,0.4284937466014138,0.4074743821579265,282,212,119,129
1266,1368,14.0,234.0,2382,1803,0.4566160520607375,0.4010217113665389,231,133,123,85
1269,1217,54.0,96.0,2350,1980,0.4358974358974359,0.4751824817518248,236,209,167,116
1275,1212,264.0,347.0,1870,1391,0.4282018111254851,0.3614206128133704,248,123,72,64
1276,1156,11.0,204.0,2832,1824,0.4808568824065634,0.4106463878326996,234,198,105,88
1277,1242,7.0,6.0,2356,2782,0.459546925566343,0.4807223035627135,280,260,136,247
1279,1157,49.0,244.0,2779,1687,0.4381165919282511,0.427972027972028,297,208,185,54
1280,1194,207.0,221.0,1940,2009,0.4007177033492823,0.4201430274135876,257,160,124,158
1281,1108,43.0,316.0,2588,1892,0.458560794044665,0.3790137614678899,229,206,119,122
1291,1216,159.0,185.0,2233,1809,0.429123000551572,0.4086444007858546,269,247,67,59
1292,1366,40.0,179.0,2405,1698,0.462125340599455,0.4086444007858546,238,278,128,122
1306,1171,296.0,297.0,1654,1639,0.3821571238348868,0.402112676056338,161,181,77,67
1310,1384,127.0,320.0,2366,1804,0.424621804903495,0.4145383104125736,258,161,88,62
1317,1249,237.0,340.0,1964,1862,0.4130042143287176,0.4078116025272831,186,133,139,128
1318,1343,138.0,135.0,2230,1732,0.4460900473933649,0.4668192219679634,256,173,82,73
1321,1411,139.0,201.0,1943,2179,0.4010922330097087,0.4401588201928531,180,159,102,142
1338,1250,36.0,119.0,2282,2119,0.4715492957746479,0.4610552763819096,218,201,131,92
1350,1423,90.0,294.0,2253,1837,0.4427619624470018,0.4169318905155951,234,170,126,122
1352,1200,132.0,223.0,2353,1997,0.430379746835443,0.4022408963585434,299,153,90,127
1355,1398,95.0,122.0,2308,2117,0.4625071551230681,0.4350213544844417,161,212,68,130
1385,1178,79.0,82.0,2025,2310,0.4160857908847185,0.4550499445061043,205,237,230,95
1391,1197,224.0,331.0,2099,1819,0.4567367119901112,0.3837141183362624,161,232,71,97
1392,1351,102.0,149.0,2018,2049,0.438552713661884,0.4353949785670545,185,210,117,139
1396,1245,35.0,125.0,2456,2275,0.4282838449924509,0.4340376927470017,267,225,126,85
1408,1126,170.0,282.0,2211,2096,0.416860465116279,0.4093178036605657,212,221,61,114
1416,1106,92.0,328.0,2039,1906,0.4516129032258064,0.404243119266055,215,191,126,100
1417,1414,23.0,156.0,2604,2206,0.4509619896762084,0.421578947368421,283,160,127,132
1425,1253,111.0,131.0,2101,2068,0.4260679079956188,0.4446460980036297,181,187,162,107
1434,1296,57.0,333.0,2341,1547,0.4824029126213592,0.3530585106382978,216,202,109,48
1443,1122,146.0,317.0,2335,2022,0.4266946925906463,0.4514901712111604,216,178,111,144
1455,1433,20.0,21.0,2720,2770,0.4404432132963989,0.4502897904592064,289,422,177,109
1460,1183,141.0,271.0,1977,1877,0.4333128457283343,0.4393442622950819,239,199,63,65
1462,1139,80.0,19.0,2021,2398,0.4563843236409608,0.4455128205128205,164,200,86,87
1159,1265,261.0,250.0,2033,2045,0.4176136363636363,0.4251497005988024,148,194,91,128
1166,1412,24.0,143.0,2680,2252,0.5005313496280552,0.4290947148090005,174,262,92,83
1170,1167,286.0,247.0,1703,1699,0.406555090655509,0.4083333333333333,137,176,64,44
1175,1447,284.0,145.0,1828,2136,0.4048964218455744,0.4364896073903002,203,253,168,163
1176,1394,73.0,324.0,1963,1686,0.4810213940648723,0.4085447263017356,270,178,133,100
1188,1442,298.0,134.0,1541,1612,0.4204545454545454,0.4576,132,151,52,120
1196,1458,13.0,29.0,2642,2274,0.4776119402985074,0.4201123021949974,265,200,120,153
1201,1415,151.0,337.0,1625,1584,0.3784530386740331,0.4081491712707182,185,172,96,78
1207,1251,15.0,291.0,2070,2228,0.4529809465273509,0.421496904895892,240,168,123,96
1210,1342,123.0,341.0,1993,1722,0.4193188163037409,0.4301369863013699,182,128,129,47
1221,1263,251.0,270.0,1834,1891,0.4141479099678457,0.4268142681426814,116,193,105,114
1252,1205,238.0,205.0,2006,1937,0.4213414634146341,0.4170238824249846,202,217,52,75
1256,1114,60.0,172.0,2229,2036,0.40552016985138,0.4170644391408115,274,202,157,115
1259,1420,109.0,295.0,2140,1900,0.4323094425483504,0.4060106069534472,233,214,140,67
1298,1127,305.0,339.0,1634,1600,0.3884938590820944,0.3693931398416886,176,164,65,71
1320,1405,68.0,203.0,2011,1928,0.4323473882945248,0.4294996751137102,191,197,73,93
1360,1297,153.0,280.0,2036,1582,0.4261704681872749,0.4057226705796038,189,165,117,52
1365,1387,94.0,17.0,2173,2388,0.4335868929198361,0.445916114790287,225,267,142,109
1366,1316,179.0,239.0,1698,2042,0.4086444007858546,0.4350918790752816,278,182,122,110
1380,1377,202.0,249.0,1989,1948,0.4272151898734177,0.443326626425218,208,167,124,71
1382,1165,137.0,254.0,2109,1937,0.4483850538315389,0.4157641395908544,188,198,84,105
1403,1303,186.0,289.0,2026,2055,0.4211448598130841,0.4619076184763047,255,187,94,76
1450,1430,169.0,309.0,2061,1818,0.4265318262938727,0.4454061251664447,144,166,77,78
1461,1300,74.0,165.0,1804,1779,0.4251913709116214,0.4405646359583952,188,184,96,81
1104,1333,59.0,164.0,2003,2304,0.4285714285714285,0.4469002695417789,263,202,143,147
1110,1291,272.0,159.0,1735,2233,0.4131455399061033,0.429123000551572,101,269,75,67
1112,1431,16.0,85.0,2570,2042,0.4552509053285049,0.449395289624443,234,171,134,118
1124,1130,63.0,98.0,2274,2215,0.4464579901153213,0.4409171075837742,202,184,141,86
1126,1309,282.0,346.0,2096,1411,0.4093178036605657,0.4202780049059689,221,157,114,61
1138,1191,215.0,105.0,2115,2075,0.4447815533980582,0.4324169530355097,172,178,144,98
1142,1294,178.0,268.0,1882,1967,0.424738219895288,0.4520025429116338,170,199,48,66
1148,1135,208.0,243.0,2186,1677,0.4284934497816594,0.4080779944289693,225,178,130,100
1160,1173,45.0,99.0,2230,2225,0.4334451901565995,0.4746376811594203,230,173,105,80
1169,1360,246.0,153.0,2120,2036,0.4234957020057306,0.4261704681872749,240,189,81,117
1205,1177,205.0,194.0,1937,2284,0.4170238824249846,0.4341363403382881,217,265,75,133
1229,1180,113.0,209.0,2460,1953,0.455067920585162,0.4118715929739552,239,158,144,58
1231,1358,5.0,231.0,2831,1907,0.4824961948249619,0.3756582796957285,256,187,130,67
1234,1224,67.0,334.0,2322,1487,0.4219839142091153,0.3597560975609756,229,186,166,95
1240,1105,167.0,329.0,1685,1786,0.4385964912280701,0.3942963422194668,220,159,104,97
1242,1151,6.0,279.0,2782,2022,0.4807223035627135,0.4117997616209773,260,183,247,61
1257,1359,1.0,292.0,2978,1898,0.4556521739130434,0.4439432989690721,430,197,168,73
1269,1344,54.0,78.0,2350,2079,0.4358974358974359,0.4088085827216262,236,197,167,100
1278,1398,28.0,122.0,2337,2117,0.4434167573449401,0.4350213544844417,253,212,187,130
1293,1120,118.0,230.0,2093,2074,0.450314465408805,0.4085537422622397,187,222,97,122
1300,1380,165.0,202.0,1779,1989,0.4405646359583952,0.4272151898734177,184,208,81,124
1301,1336,38.0,155.0,2708,1910,0.4957221942627076,0.3953349282296651,227,164,147,100
1304,1434,83.0,57.0,1923,2341,0.4066628374497415,0.4824029126213592,167,216,103,109
1308,1368,58.0,234.0,2288,1803,0.4550084889643463,0.4010217113665389,191,133,190,85
1313,1255,197.0,335.0,2132,2096,0.4199110122358175,0.4373589164785553,235,203,148,86
1321,1290,139.0,345.0,1943,1765,0.4010922330097087,0.3697007481296758,180,198,102,71
1329,1103,30.0,50.0,2371,2272,0.4390507011866235,0.4502212389380531,248,223,155,179
1339,1226,218.0,336.0,1778,1640,0.3998736576121289,0.4055994256999282,175,201,113,93
