wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1261,1364,-161.0,358,13.009875633671896,3.5,-0.5
1267,1255,-148.0,32,-12.503425149075598,0.0,1.5
1274,1391,-220.0,410,-1.9602892258835936,0.5,2.0
1278,1110,-244.0,602,30.271217438836818,4.0,3.0
1279,1290,-296.0,1014,68.4158437985753,1.0,2.5
1284,1220,-39.0,210,18.59903381642508,2.5,-2.0
1287,1254,-7.0,-496,-50.988319856244416,1.5,-1.0
1288,1427,-13.0,114,45.23344886843561,0.5,4.0
1292,1106,-288.0,499,57.88222133339998,1.0,1.0
1301,1275,-226.0,838,67.52038313722247,-2.0,1.5
1303,1296,-44.0,508,108.84910783800689,-0.5,1.0
1309,1363,88.0,-297,52.28298622601868,1.0,0.0
1313,1348,4.0,346,19.651103203978725,2.0,0.5
1314,1205,-187.0,713,18.395558320687787,1.0,0.5
1318,1131,-30.0,258,-2.966556380220031,0.5,0.5
1329,1413,-206.0,161,-33.99593721434563,3.0,1.5
1333,1310,37.0,-62,22.278464638283925,-1.5,1.5
1335,1420,-17.0,47,19.03566078251817,-0.5,0.5
1336,1384,-165.0,106,-19.203382182908513,0.0,1.0
1338,1291,-123.0,49,42.4262952230759,-2.0,2.0
1350,1251,-201.0,25,21.265057551109802,2.5,1.0
1351,1352,17.0,-304,5.015231731611502,-2.5,2.0
1371,1282,-172.0,285,21.45501973931835,1.0,-0.5
1375,1199,94.0,-307,-38.12036829103971,0.5,0.0
1382,1126,-145.0,13,39.06725017097323,-0.5,-0.5
1383,1248,58.0,-155,-25.912366039320787,0.0,-0.5
1387,1367,-218.0,248,5.122913657142569,1.0,-1.0
1389,1353,186.0,-239,-29.53624131071081,0.0,0.0
1390,1362,-97.0,290,-30.96339486147659,0.5,2.0
1392,1265,-148.0,-27,13.40301306308156,-0.5,0.0
1395,1142,35.0,-196,-29.481302899240557,-0.5,1.0
1397,1244,-286.0,291,31.5293074213015,-2.5,2.5
1400,1201,-43.0,459,33.84764469726525,0.0,1.0
1401,1256,24.0,-126,34.7783376113065,-2.5,-2.0
1402,1200,43.0,315,17.7905666723952,2.5,-1.0
1403,1341,-133.0,122,39.47370078343448,1.0,0.0
1407,1280,53.0,106,-3.234745824374108,-2.5,-1.5
1417,1232,-53.0,567,21.32313537981989,2.5,0.0
1421,1441,-29.0,-65,22.474112713028184,0.5,2.0
1425,1164,-211.0,164,64.38927740478506,-2.0,3.5
1426,1167,-126.0,346,3.4313725490195957,0.5,2.0
1431,1331,-78.0,-118,-8.03277849064804,-0.5,-0.5
1433,1195,-72.0,246,-8.043542874126896,2.5,-1.0
1434,1204,-217.0,457,75.36152905125421,0.0,1.5
1436,1373,-160.0,109,33.73259873611828,1.0,0.0
1448,1347,-177.0,209,43.02410979654131,-1.0,0.5
1456,1214,-14.0,46,72.5080800037472,-2.5,-2.0
1460,1225,-59.0,18,-30.997147473569132,3.5,-1.0
1462,1192,-230.0,-13,24.145517670811635,-0.5,-0.5
1102,1119,-125.0,-225,27.12908554819021,1.0,-1.5
1113,1146,-210.0,264,31.421503948976472,-1.0,2.0
1139,1189,-163.0,357,14.233199659739903,-1.0,-1.0
1154,1440,21.0,-318,25.114284741994396,0.0,-2.5
1162,1202,-70.0,-106,12.62080230479351,0.5,-1.0
1165,1444,104.0,-124,-15.953922083154382,1.5,0.5
1171,1263,27.0,-252,-24.701592086343428,0.0,-1.5
1173,1117,-72.0,174,73.21250301215187,-2.5,-0.5
1193,1148,-25.0,-135,-6.732372944867448,-0.5,-0.5
1247,1174,-110.0,174,27.711926155021494,2.0,-1.0
1281,1188,-255.0,1047,38.10624859011958,1.0,1.5
1323,1191,-71.0,375,29.9988064253508,-0.5,1.0
1325,1339,-147.0,629,67.2599630775263,3.0,-0.5
1330,1288,61.0,-215,-36.662736978917195,0.5,-1.0
1332,1319,-229.0,510,10.828267976001394,1.5,1.5
1343,1138,-80.0,-383,22.03766856990519,1.0,-2.0
1344,1312,-226.0,390,5.275013817032603,-2.0,-1.5
1346,1216,6.0,416,19.229785765121466,-4.0,1.5
1357,1463,37.0,173,28.88405797101451,0.5,0.5
1379,1443,-102.0,-29,50.26383275497581,3.0,-0.5
1414,1305,-1.0,198,4.030720859397984,-0.5,1.0
1416,1378,-28.0,217,63.024314637217806,1.5,1.0
1427,1221,14.0,214,-13.338193368655382,2.0,-2.0
1429,1226,-229.0,408,59.59250663579074,-2.0,1.0
1435,1311,-197.0,-29,-30.68947595501853,-1.5,1.5
1439,1190,-121.0,348,26.903148855418113,-1.5,2.0
1450,1186,-143.0,-85,11.843808624077024,-1.0,-3.0
1453,1152,-157.0,339,45.84363028191252,-3.5,1.5
1455,1300,-145.0,941,-0.12142266199627327,1.0,1.5
1464,1203,48.0,0,-16.851248322543476,-1.5,0.5
1102,1154,-241.0,153,23.798301854098092,-1.0,-0.5
1112,1149,-182.0,591,43.451143707527564,-0.5,1.5
1119,1440,-95.0,60,21.783501047902277,-2.0,-1.5
1123,1212,-119.0,490,64.053641929177,2.0,0.0
1124,1238,-262.0,354,56.464017842867975,-2.0,2.5
1129,1411,-148.0,-47,9.448904611009334,1.5,-3.0
1130,1198,-31.0,5,13.938289300608142,-4.0,0.0
1135,1127,-96.0,77,38.68485458728072,1.0,1.0
1143,1167,-200.0,519,35.93333333333326,-1.0,3.0
1153,1404,-264.0,430,18.195135936117378,0.5,3.5
1196,1106,-315.0,736,73.3688210324524,1.0,0.0
1207,1182,-197.0,42,44.2803168765209,2.5,0.5
1218,1115,-45.0,287,46.5687143462501,-4.5,0.0
1221,1288,-1.0,-328,-31.895255499780227,-2.5,-2.0
1223,1271,-26.0,171,38.40917249556719,0.0,0.0
1227,1415,-164.0,340,-11.922756176378613,0.5,-0.5
1240,1185,-58.0,-13,48.39916468446731,1.0,-0.5
1257,1264,-188.0,1113,47.94965067267154,4.5,0.0
1266,1159,-247.0,349,39.00241569710122,2.0,0.5
1304,1380,-119.0,-66,-20.5523524236762,-2.0,-1.0
1314,1194,-203.0,641,15.276413332084793,3.0,-2.0
1326,1107,-117.0,348,15.787749371738325,1.0,2.5
1328,1419,-253.0,639,7.505697574913873,-0.5,1.5
1333,1308,106.0,16,-8.108219422567398,1.0,-1.0
1345,1220,-201.0,289,42.286887433856165,-1.5,1.0
1370,1286,-9.0,-31,1.4653188658038108,0.0,1.5
1373,1298,-12.0,287,15.552738097549923,-0.5,1.0
1374,1258,7.0,-34,50.85367164820992,0.0,1.5
1376,1454,-101.0,279,28.275117937398008,-0.5,0.0
1393,1361,-31.0,627,6.673782013010776,2.5,1.5
1418,1324,34.0,88,-2.015717349968693,-1.0,2.5
1423,1421,68.0,-213,-28.256903637876306,-2.0,-1.0
1427,1330,-48.0,101,-8.570711889518412,-1.0,-3.0
1437,1267,-136.0,101,-10.149608976538493,1.0,-1.0
1449,1259,-37.0,90,3.8493557349114083,-2.5,-0.5
1458,1368,-205.0,471,19.090590828458488,1.0,1.5
1110,1346,81.0,-490,-14.728646644872779,-0.5,-1.0
1115,1271,-111.0,345,43.11650104627929,3.5,1.0
1133,1410,-133.0,378,20.13782328488123,3.0,0.5
1145,1131,-44.0,291,-3.0716239931112277,-1.5,1.0
1155,1342,-165.0,185,-5.913005777937186,2.0,3.5
1156,1132,-37.0,-55,-11.470140110225513,-0.5,-1.0
1169,1186,-66.0,-26,8.80768433593493,3.0,-2.5
1174,1335,-131.0,329,-1.6965677905207976,-1.0,2.0
1199,1138,-149.0,97,-1.5731224847093106,1.0,0.5
1211,1452,-130.0,476,83.55771888832342,0.5,-1.0
1218,1223,-130.0,461,51.276042896962196,-1.0,1.0
1228,1383,-187.0,273,-17.112532692931392,0.5,1.5
1229,1364,-129.0,624,39.58404961742007,1.5,0.0
1231,1295,-92.0,786,18.342919176012607,1.5,-0.5
1234,1141,-196.0,306,13.884225735595113,0.5,3.0
1235,1105,-283.0,993,61.41185294869989,1.0,-0.5
1243,1249,-318.0,465,23.92461591681788,2.5,-0.5
1244,1354,4.0,190,17.639905963736602,1.0,-2.5
1248,1254,-23.0,-414,-27.152133646038024,-0.5,-0.5
1250,1352,-13.0,-234,30.675529546466574,-2.0,0.5
1268,1287,-116.0,241,34.85594864905212,-3.5,1.5
1272,1316,-227.0,639,36.17803883876963,3.0,3.0
1276,1237,-316.0,888,37.620167430718,1.0,1.0
1278,1405,-175.0,409,13.91708223122995,0.5,2.0
1307,1172,-66.0,-42,-37.649429718951524,1.0,1.0
1322,1144,-186.0,98,-2.948861515490786,1.5,1.5
1323,1284,-242.0,441,65.1935372386383,-4.0,2.5
1332,1340,-297.0,883,-2.1543038254394076,3.0,1.5
1338,1200,-187.0,285,69.3083994161045,1.5,0.0
1344,1136,-80.0,-144,-70.77703580366324,1.5,2.0
1353,1357,-144.0,-9,2.0561433315314237,0.5,0.0
1356,1309,-151.0,453,17.142981187583505,1.0,-1.0
1371,1313,-81.0,4,16.70870607404157,-0.5,-2.0
1386,1463,-125.0,226,28.788247213779204,-1.0,2.5
1389,1148,82.0,-398,-15.756156456490977,-0.5,-1.0
1390,1168,-212.0,27,-43.642269195269975,-2.0,2.5
1400,1164,-214.0,147,50.622052780464664,-1.0,3.0
1401,1407,-176.0,57,42.81554993777831,1.0,0.5
1424,1319,-235.0,267,-3.4375249364476113,0.0,3.5
1430,1299,87.0,-398,45.51376779292477,-1.0,-1.5
1438,1193,-113.0,-2,34.70808882221649,-1.5,0.5
1439,1348,-39.0,462,25.695933725296328,-1.0,0.0
1456,1251,-22.0,-246,42.692284293297135,0.0,0.0
1464,1208,75.0,42,15.634765095289715,1.0,1.5
1107,1449,54.0,21,-0.8041072077469291,0.5,-2.0
1129,1324,-127.0,-41,21.537549365265917,-1.5,0.5
1137,1206,-97.0,72,15.346822489679612,-4.0,1.0
1140,1209,-144.0,325,19.109427624479203,1.0,-1.5
1143,1337,-173.0,395,11.04407530454038,0.5,2.5
1150,1204,-210.0,279,34.15196123769759,1.0,1.0
1153,1290,-303.0,497,33.25391310313108,0.0,3.5
1163,1436,-92.0,66,4.43491600637852,1.0,1.5
1174,1438,77.0,227,-33.119465713563834,0.0,0.0
1181,1246,-50.0,439,-2.157638402970674,0.5,-2.5
1193,1335,-95.0,104,-3.2851908991734513,0.5,1.5
1195,1274,89.0,15,3.5569105691057312,3.0,-0.5
1219,1111,-22.0,-96,5.972572447296431,0.5,0.5
1222,1363,-66.0,607,96.04607721046077,0.5,1.0
1232,1457,-181.0,394,21.137413374198278,1.0,1.5
1237,1132,86.0,65,21.120187032920292,-2.5,-2.0
1261,1270,-172.0,377,21.019364443487344,1.5,-0.5
1266,1368,-220.0,579,55.59434069419861,2.0,0.5
1269,1217,-42.0,370,-39.28504585438891,0.5,1.0
1275,1212,-83.0,479,66.78119831211471,4.0,0.0
1276,1156,-193.0,1008,70.2104945738638,-1.0,0.0
1277,1242,1.0,-426,-21.175377996370482,1.0,-2.5
1279,1157,-195.0,1092,10.144563956223095,0.0,3.0
1280,1194,-14.0,-69,-19.425324064305304,3.0,-1.0
1281,1108,-273.0,696,79.5470325767751,0.0,-0.5
1291,1216,-26.0,424,20.478599765717366,0.5,0.0
1292,1366,-139.0,707,53.48093981360036,-2.0,0.0
1306,1171,-1.0,15,-19.95555222145118,-0.5,0.5
1310,1384,-193.0,562,10.083494490921385,2.5,1.0
1317,1249,-103.0,102,5.192611801434488,1.5,0.5
1318,1343,3.0,498,-20.729174574598495,1.5,0.0
1321,1411,-62.0,-236,-39.06658718314438,0.5,-1.5
1338,1250,-83.0,163,10.494019392738307,-0.5,1.0
1350,1423,-204.0,416,25.830071931406685,1.5,0.0
1352,1200,-91.0,356,28.138850476899623,4.0,-1.5
1355,1398,-27.0,191,27.485800638626433,-2.0,-2.5
1385,1178,-3.0,-285,-38.96415362138583,-1.5,4.5
1391,1197,-107.0,280,73.02259365384877,-2.5,-1.0
1392,1351,-47.0,-31,3.1577350948294725,-0.5,-0.5
1396,1245,-90.0,181,-5.753847754550789,1.0,1.0
1408,1126,-112.0,115,7.542661455713306,-0.5,-1.5
1416,1106,-236.0,133,47.36978395975139,1.5,1.5
1417,1414,-133.0,398,29.383042307787377,3.0,-0.5
1425,1253,-20.0,33,-18.57819000801092,-0.5,1.5
1434,1296,-276.0,794,129.3444019830614,-0.5,2.0
1443,1122,-171.0,313,-24.79547862051412,0.0,-2.0
1455,1433,-1.0,-50,-9.846577162807513,-4.0,1.5
1460,1183,-130.0,100,-6.031416566747605,1.0,0.0
1462,1139,61.0,-377,10.871503128140336,0.0,0.5
1159,1265,11.0,-12,-7.536064235166117,-2.0,-1.0
1166,1412,-119.0,428,71.43663481905472,-3.0,0.0
1170,1167,39.0,4,-1.7782426778243376,-2.0,1.0
1175,1447,139.0,-308,-31.593185544725788,-1.5,0.0
1176,1394,-251.0,277,72.47666776313672,2.5,1.0
1188,1442,164.0,-71,-37.14545454545459,0.0,-2.5
1196,1458,-16.0,368,57.499638103509994,1.5,-1.5
1201,1415,-186.0,41,-29.696132596685075,0.5,0.5
1207,1251,-276.0,-158,31.484041631458904,2.5,1.0
1210,1342,-218.0,271,-10.818169997628967,1.5,2.5
1221,1263,-19.0,-57,-12.666358174835747,-2.5,-0.5
1252,1205,33.0,69,4.317580989649461,0.0,-0.5
1256,1114,-112.0,193,-11.544269289431474,2.5,1.5
1259,1420,-186.0,240,26.298835594903203,0.5,2.5
1298,1127,-34.0,34,19.100719240405795,0.5,-0.5
1320,1405,-135.0,83,2.847713180814615,-1.0,-1.0
1360,1297,-127.0,454,20.44779760767107,0.0,1.5
1365,1387,77.0,-215,-12.32922187045088,0.0,1.5
1366,1316,-60.0,-344,-26.44747828942695,3.0,0.5
1380,1377,-47.0,41,-16.111436551800253,1.0,1.5
1382,1165,-117.0,172,32.62091424068453,0.0,-0.5
1403,1303,-103.0,-29,-40.7627586632206,1.5,0.5
1450,1430,-140.0,243,-18.87429887257197,-1.5,-0.5
1461,1300,-91.0,25,-15.373265046773776,0.0,0.0
1104,1333,-105.0,-301,-18.328840970350424,1.5,0.0
1110,1291,113.0,-498,-15.977460645468678,-5.0,0.5
1112,1431,-69.0,528,5.855615704061901,1.0,0.5
1124,1130,-35.0,59,5.540882531547053,1.0,2.0
1126,1309,-64.0,685,-10.960201245403201,0.0,0.5
1138,1191,110.0,40,12.364600362548494,0.0,1.5
1142,1294,-90.0,-85,-27.26432301634579,-1.0,-1.0
1148,1135,-35.0,509,20.41545535269007,1.0,1.0
1160,1173,-54.0,5,-41.192491002820795,1.5,0.5
1169,1360,93.0,84,-2.6747661815442747,2.5,-0.5
1205,1177,11.0,-347,-17.11245791330346,-1.5,-1.5
1229,1180,-96.0,507,43.19632761120678,2.0,2.5
1231,1358,-226.0,924,106.83791512923341,1.0,1.5
1234,1224,-267.0,835,62.2278166481397,0.5,1.5
1240,1105,-162.0,-101,44.3001490086033,3.0,0.5
1242,1151,-273.0,760,68.9225419417362,1.0,4.5
1257,1359,-291.0,1080,11.708874943971326,4.5,1.5
1269,1344,-24.0,271,27.088853175809724,1.0,2.0
1278,1398,-94.0,220,8.395402860498447,0.5,1.0
1293,1120,-112.0,19,41.76072314656526,-0.5,-0.5
1300,1380,-37.0,-210,13.349446084977457,-0.5,-1.0
1301,1336,-117.0,798,100.3872660330425,1.0,1.0
1304,1434,26.0,-418,-75.74007517161768,-1.5,-0.5
1308,1368,-176.0,485,53.986777597807404,1.0,2.5
1313,1255,-138.0,36,-17.44790424273779,1.0,1.5
1321,1290,-206.0,178,31.391484880032905,-1.5,0.5
1329,1103,-20.0,99,-11.17053775142962,0.5,-1.0
1339,1226,-118.0,138,-5.725768087799288,-1.0,1.0
1350,1214,-193.0,317,51.08085326155987,0.0,-1.0
1363,1451,158.0,-493,-123.69296085969167,1.0,-1.5
1369,1270,-26.0,444,54.76818077113532,-2.5,0.5
1374,1395,4.0,297,49.39957155357089,1.5,1.5
1379,1208,-71.0,360,68.4806833417686,3.5,-1.5
1385,1158,-38.0,-146,-26.489615147764102,2.0,3.5
1388,1429,-82.0,467,1.6884095446229597,1.0,-1.0
1390,1108,-251.0,393,40.11943092111642,-0.5,0.0
1397,1421,-170.0,72,-13.410885116259374,-3.5,-1.0
1399,1157,-4.0,15,-13.787630808907492,-2.0,1.5
1401,1341,-235.0,199,58.62734843303691,-0.5,0.0
1409,1297,-152.0,497,26.676842209677474,0.5,1.0
1417,1241,-152.0,258,29.529738259412962,0.5,-1.0
1437,1345,-63.0,141,-6.204193486712084,2.5,-1.0
1439,1440,-157.0,153,3.8339465946068962,-2.5,-0.5
1455,1441,-235.0,605,17.728531855955687,0.0,1.5
1461,1377,-175.0,-144,-18.135255513596572,0.5,0.5
1103,1421,-176.0,222,5.032444784581703,-1.0,0.5
1104,1437,8.0,-226,13.86554621848729,0.5,1.0
1117,1404,-135.0,219,16.665652850578915,1.5,0.5
1119,1127,-123.0,555,74.5122573687419,-0.5,0.5
1120,1158,113.0,-97,-34.02166377024285,2.5,0.0
1123,1459,-31.0,110,37.26786653615921,-0.5,0.5
1137,1310,-72.0,-158,27.799847518157396,-4.5,1.0
1143,1176,-26.0,255,-36.75472739820573,-3.0,0.0
1144,1111,20.0,0,8.201302330417604,1.0,-0.5
1155,1202,-167.0,204,24.769311130112992,1.0,1.5
1160,1124,-18.0,-44,-13.012799958721788,0.5,-1.5
1163,1448,-103.0,3,8.194741462092702,0.5,0.5
1169,1373,-47.0,199,19.449104826086305,3.0,0.0
1170,1428,150.0,-238,-23.974504360067318,-0.5,-0.5
1173,1130,1.0,10,33.720573575646064,0.0,0.0
1184,1244,-253.0,428,60.418859647498266,1.0,0.5
1185,1183,-46.0,-179,-49.146935751479106,1.0,2.5
1187,1422,-223.0,-106,32.190137851460406,0.5,2.5
1191,1463,-106.0,212,21.083619702176428,-0.5,0.0
1199,1140,4.0,-141,-11.434617932598535,-2.0,2.5
1201,1334,41.0,-563,-63.988821791083176,1.0,2.5
1206,1273,4.0,46,7.282400139542955,1.0,-1.0
1216,1357,-63.0,-227,-31.57299051849316,1.5,-1.5
1217,1264,-93.0,115,67.47995851145293,0.5,0.0
1220,1355,220.0,-509,-83.883966717271,1.5,1.5
1228,1218,-156.0,214,-37.30316291315327,1.5,0.5
1236,1410,-58.0,284,16.531011884192203,1.0,0.5
1245,1152,-198.0,520,46.568106372305905,-2.5,-0.5
1246,1248,-109.0,76,21.9585824014637,-0.5,3.5
1268,1254,-123.0,-255,-16.132371207192296,-2.0,0.5
1274,1239,-277.0,495,37.13623584833981,0.0,1.5
1279,1114,-123.0,743,21.052152787439603,1.5,1.5
1281,1311,-260.0,568,20.33092311657647,0.0,1.5
1293,1385,39.0,68,34.228674524086514,0.0,-4.0
1301,1269,-16.0,358,59.82475836527168,-1.0,-1.0
1305,1168,-120.0,-250,-45.22723507525328,-2.5,1.5
1307,1227,-170.0,431,26.914080773428996,0.0,1.5
1314,1253,-113.0,582,-9.226657257957294,2.0,-0.5
1325,1423,-223.0,570,50.2017301740601,3.0,-0.5
1328,1426,-73.0,215,22.994362877798658,-1.0,-0.5
1329,1397,-26.0,249,7.272792149411456,3.0,0.5
1332,1435,-73.0,659,39.852969955839924,3.5,0.5
1333,1345,50.0,216,25.99019370212563,1.5,0.0
1336,1344,77.0,-169,-13.473654491961085,-1.0,0.0
1337,1450,51.0,-238,6.690765068253501,1.0,-0.5
1346,1233,79.0,-508,-26.06693405681121,-2.5,0.5
1353,1343,-31.0,295,-24.545687332084178,0.5,1.0
1366,1106,-149.0,-208,4.4012815197996265,3.0,1.0
1376,1288,-53.0,-47,-33.72352062855821,-1.5,-2.0
1377,1300,84.0,169,2.7619904668227946,-0.5,-0.5
1378,1271,-224.0,287,31.587925018581984,-0.5,1.0
1386,1323,52.0,-361,-22.29417891374802,0.0,1.5
1389,1165,36.0,-149,-3.0268462656860007,0.5,0.0
1406,1347,-147.0,162,44.10089318264671,-3.0,2.0
1408,1303,-119.0,156,-45.04715336002568,0.0,-0.5
1409,1360,-25.0,43,6.229044602006406,0.5,-0.5
1411,1418,-13.0,-82,14.104362104225277,-2.0,1.0
1442,1138,-81.0,-503,12.818446601941814,0.0,0.0
1444,1260,-79.0,130,-13.089253806069623,0.0,0.5
1453,1381,-136.0,191,34.648168112919045,1.0,-0.5
1460,1299,-81.0,-239,33.42048835481437,0.5,-2.5
1461,1380,-128.0,-185,-2.02381896179632,-0.5,-1.0
1464,1384,-130.0,184,9.574296686569618,1.0,3.5
1107,1282,-162.0,400,20.189992504974164,-0.5,-1.0
1133,1237,-146.0,198,-7.620276619681066,4.5,0.5
1135,1263,-27.0,-214,-18.736273713712116,0.0,-0.5
1136,1306,-138.0,569,97.4284946904026,-1.0,-2.0
1137,1308,-3.0,-80,-2.5868365426939266,-2.0,-1.5
1145,1382,-13.0,154,-2.4000740510652374,-0.5,0.0
1150,1249,-276.0,301,33.38174228051949,3.0,-1.0
1156,1330,-109.0,-123,1.2659593439908745,0.0,-1.5
1168,1381,-25.0,355,64.110413040587,3.0,-3.5
1169,1409,118.0,41,-8.90381078355068,2.0,0.0
1177,1122,-123.0,262,-17.353830872872344,2.5,-1.0
1178,1179,-48.0,110,11.535300154639883,2.5,1.0
1180,1335,-69.0,6,-13.174674762010174,-1.5,-0.5
1183,1410,-43.0,113,23.865647223798803,0.0,0.0
1184,1406,-85.0,213,25.571307417254996,3.0,-3.5
1185,1236,-31.0,-350,-41.812300411872506,0.0,2.0
1189,1159,-79.0,8,13.665984489444282,2.0,0.5
1191,1442,-29.0,463,-25.18304696449031,0.0,-1.5
1194,1164,-101.0,72,58.4643968227539,-2.5,3.5
1199,1386,-20.0,123,3.0868503662364044,1.5,-0.5
1203,1131,-26.0,16,-8.092748351898216,0.5,3.0
1222,1212,-155.0,924,102.62048307704057,2.0,1.5
1227,1273,25.0,-166,-33.56601469809023,0.0,-1.5
1233,1448,-32.0,640,19.92175014773889,-0.5,-1.0
1234,1205,-138.0,385,4.960031784130681,0.0,2.5
1258,1167,-37.0,318,-14.530516431924934,0.0,1.0
1259,1313,-88.0,8,12.398430312532904,0.0,0.0
1265,1162,-23.0,448,13.07422890068921,0.5,1.5
1272,1359,-280.0,783,27.32661894497912,2.5,4.0
1285,1225,-113.0,119,-1.2006387882012026,1.5,0.0
1305,1453,-9.0,-86,-15.764990147585312,-0.5,-1.5
1320,1315,-164.0,16,15.029288474921687,-1.5,-1.0
1323,1140,-28.0,97,7.7727106149130805,-3.5,1.5
1326,1348,-184.0,813,50.882531415414434,1.0,0.5
1338,1324,-144.0,109,43.479120336051395,-1.5,3.0
1347,1244,-21.0,53,-9.253340952403432,1.0,2.0
1351,1284,-127.0,40,38.1727563448323,-2.5,3.0
1355,1267,-92.0,180,37.65166379358842,-1.5,-2.5
1361,1283,-157.0,394,33.304369873624786,2.0,3.0
1372,1198,-41.0,-505,40.13130736354492,-2.5,1.5
1373,1297,13.0,339,-1.67607339995951,-0.5,1.0
1374,1402,-49.0,-329,24.625025518679735,-0.5,1.0
1378,1260,-109.0,-109,-56.21872689148982,1.0,1.0
1396,1349,-272.0,715,30.646049716860414,1.5,2.5
1399,1190,-35.0,-198,15.131703261403507,0.0,1.5
1424,1240,-140.0,722,-5.468919211609191,-1.5,2.0
1427,1367,30.0,-92,-39.98348453395412,-0.5,-2.5
1429,1394,-217.0,362,56.64720603398332,-1.5,0.5
1433,1457,-236.0,1127,41.78834953701621,7.0,1.0
1436,1318,-5.0,-200,-8.310851477602299,-1.5,0.5
1438,1370,-229.0,141,36.810542939761824,-2.0,1.5
1443,1441,-109.0,220,3.9800111502030777,-1.5,0.0
1444,1271,-194.0,526,74.71739810400219,-1.5,0.5
1449,1371,-44.0,94,-0.4609200265972557,-2.0,1.5
1454,1172,231.0,-561,-76.74539868505043,0.0,0.5
1455,1224,-314.0,1233,80.6871157354233,1.0,1.0
1456,1219,24.0,24,19.609408434012487,-2.0,-1.0
1462,1352,-52.0,-332,26.00457680551782,-3.5,0.5
1463,1138,-4.0,-252,-33.44822006472492,0.5,-1.5
1103,1336,-105.0,362,54.88631070838801,1.5,2.5
1113,1197,-256.0,524,73.52095428342558,-1.5,2.5
1116,1255,-258.0,262,-2.6650389275348907,2.5,2.0
1124,1385,-16.0,249,30.372199230602803,0.0,-3.0
1125,1390,-34.0,86,71.61825269769889,3.5,-1.5
1127,1389,49.0,-188,-43.34415348347981,-1.5,-1.0
1129,1418,-161.0,-129,23.55326671523461,-0.5,-2.0
1148,1247,171.0,-264,-22.5681763188067,0.0,1.0
1153,1299,-180.0,46,3.0623038592869634,0.0,1.5
1158,1130,19.0,-44,1.6582984487083507,-1.0,1.5
1159,1164,-61.0,96,55.93500577280258,-3.0,1.5
1160,1293,-73.0,137,-16.869275252205497,0.5,-0.5
1163,1346,-150.0,-129,14.33992537116502,3.5,1.0
1166,1342,-317.0,958,70.39436332668537,0.5,1.0
1168,1453,111.0,164,29.462244927667967,2.0,-3.0
1169,1297,-34.0,538,17.773031426126796,2.5,1.0
1173,1120,-131.0,151,66.08393889718056,-1.5,-1.5
1181,1195,-91.0,254,13.875225446794593,-2.5,0.0
1183,1236,15.0,-171,7.334635339606599,-1.0,-0.5
