season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2013,4,1303,77,1296,64,H,0,24,51,6,17,23,31,7,21,10,18,11,0,27,21,50,5,16,17,30,12,23,10,24,9,0,23,289.0,333.0,2055,1547,0.4619076184763047,0.3530585106382978,187,202,76,48
2013,4,1309,72,1363,68,H,0,27,54,1,7,17,24,5,22,15,18,8,3,17,29,56,3,11,7,17,10,24,11,20,13,3,23,346.0,258.0,1411,1708,0.4202780049059689,0.3679950186799502,157,167,61,87
2013,4,1313,67,1348,55,A,0,25,56,5,13,12,18,13,27,9,13,4,6,25,15,53,6,20,19,30,18,21,6,8,8,5,19,197.0,193.0,2132,1786,0.4199110122358175,0.4002599090318388,235,161,148,117
2013,4,1314,76,1205,59,H,0,33,71,1,12,9,19,22,26,14,18,12,2,11,22,55,6,22,9,14,9,23,11,22,11,5,19,18.0,205.0,2650,1937,0.4354194407456724,0.4170238824249846,288,217,112,75
2013,4,1318,65,1131,64,H,0,21,47,3,15,20,29,4,25,13,11,8,4,15,24,61,5,22,11,14,10,29,8,13,6,2,20,138.0,168.0,2230,1972,0.4460900473933649,0.4490566037735849,256,214,82,52
2013,4,1329,73,1413,65,H,0,23,57,8,22,19,24,9,20,14,9,10,6,18,23,55,7,16,12,19,16,27,11,21,6,0,21,30.0,236.0,2371,2210,0.4390507011866235,0.4730466384009691,248,144,155,87
2013,4,1333,102,1310,83,H,0,38,67,13,24,13,24,13,39,20,17,7,6,15,29,76,16,34,9,20,15,22,18,12,13,3,21,164.0,127.0,2304,2366,0.4469002695417789,0.424621804903495,202,258,147,88
2013,4,1335,80,1420,75,H,0,27,53,8,16,18,27,7,23,17,21,12,2,19,29,64,7,16,10,14,15,24,14,24,14,4,23,278.0,295.0,1947,1900,0.4250462677359654,0.4060106069534472,200,214,81,67
2013,4,1336,65,1384,58,H,0,17,47,3,24,28,32,13,25,8,17,6,3,23,21,45,7,19,9,14,2,20,8,16,4,1,23,155.0,320.0,1910,1804,0.3953349282296651,0.4145383104125736,164,161,100,62
2013,4,1338,80,1291,48,H,0,34,48,1,6,11,16,7,20,17,8,10,6,12,17,47,9,23,5,8,11,8,10,16,5,1,14,36.0,159.0,2282,2233,0.4715492957746479,0.429123000551572,218,269,131,67
2013,4,1350,84,1251,42,H,0,29,59,10,28,16,25,14,34,13,13,10,6,18,13,50,4,19,12,18,7,23,6,18,6,1,17,90.0,291.0,2253,2228,0.4427619624470018,0.421496904895892,234,168,126,96
2013,4,1351,79,1352,54,H,0,27,53,8,17,17,20,8,29,13,16,8,5,26,13,51,4,20,24,32,13,19,7,17,7,3,24,149.0,132.0,2049,2353,0.4353949785670545,0.430379746835443,210,299,139,90
2013,4,1371,75,1282,36,H,0,25,51,10,24,15,26,12,32,19,15,11,3,19,15,48,3,15,3,15,7,21,6,20,9,1,18,116.0,288.0,2136,1851,0.4366197183098591,0.4151646985705407,225,185,86,92
2013,4,1375,76,1199,71,A,0,21,50,9,15,25,32,10,24,12,19,8,4,26,22,53,5,21,22,32,12,23,9,17,8,1,21,160.0,66.0,1905,2212,0.4050880626223092,0.4432084309133489,196,207,135,163
2013,4,1382,65,1126,55,H,0,21,47,6,19,17,25,10,23,15,10,5,6,14,19,51,6,21,11,11,9,21,9,14,1,3,18,137.0,282.0,2109,2096,0.4483850538315389,0.4093178036605657,188,221,84,114
2013,4,1383,76,1248,65,A,0,29,58,5,18,13,24,17,24,9,14,5,2,17,25,56,8,23,7,11,10,18,16,16,2,4,21,219.0,161.0,2108,2263,0.4264952487423141,0.4524076147816349,196,221,69,104
2013,4,1387,76,1367,59,H,0,27,52,3,12,19,22,11,20,13,9,8,0,12,25,47,6,11,3,6,4,16,15,15,5,3,21,17.0,235.0,2388,2140,0.445916114790287,0.4407932011331444,267,209,109,120
2013,4,1389,56,1353,52,A,0,22,48,5,16,7,14,3,19,14,9,8,0,21,19,53,2,13,12,18,16,27,10,18,3,1,15,290.0,104.0,1788,2027,0.4127372933251684,0.4422735346358792,209,216,105,113
2013,4,1390,74,1362,62,N,0,26,55,7,15,15,23,3,26,15,6,6,2,18,23,59,7,20,9,15,13,32,6,15,3,1,22,65.0,162.0,2285,1995,0.4191331923890063,0.4500965872504829,190,155,128,60
2013,4,1392,60,1265,57,A,0,20,56,6,20,14,19,11,29,10,16,6,5,17,23,64,7,21,4,7,14,28,14,14,7,3,19,102.0,250.0,2018,2045,0.438552713661884,0.4251497005988024,185,194,117,128
2013,4,1395,53,1142,46,H,0,18,43,4,10,13,20,7,24,9,11,6,5,6,19,54,4,15,4,6,12,22,10,12,5,1,18,213.0,178.0,1686,1882,0.3952569169960474,0.424738219895288,163,170,83,48
2013,4,1397,76,1244,67,H,0,26,43,7,12,17,28,8,21,17,13,7,6,22,24,52,5,16,14,25,15,16,9,12,4,2,23,56.0,342.0,2122,1831,0.431777909037212,0.4002486016159105,137,211,126,50
2013,4,1400,55,1201,53,H,0,18,49,1,13,18,24,15,28,3,13,2,7,14,21,59,5,19,6,11,13,19,8,7,6,5,19,108.0,151.0,2084,1625,0.4123006833712984,0.3784530386740331,205,185,150,96
2013,4,1401,71,1256,59,H,0,24,55,5,15,18,24,13,24,12,12,7,2,18,20,56,6,22,13,18,15,23,12,15,7,6,22,84.0,60.0,2103,2229,0.4402985074626865,0.40552016985138,213,274,98,157
2013,4,1402,86,1200,76,H,0,27,64,7,19,25,35,12,32,17,18,7,5,19,29,66,4,13,14,24,11,31,7,23,12,3,24,266.0,223.0,2312,1997,0.4200314630309386,0.4022408963585434,245,153,102,127
2013,4,1403,89,1341,79,H,0,30,59,7,23,22,28,13,24,10,17,11,5,27,24,60,5,21,26,34,16,18,12,17,7,2,23,186.0,319.0,2026,1904,0.4211448598130841,0.3816711590296496,255,216,94,94
2013,4,1407,56,1280,53,H,0,21,58,10,29,4,7,14,20,12,12,4,2,22,19,43,4,16,11,18,8,25,6,16,5,2,16,260.0,207.0,2046,1940,0.3974829575249082,0.4007177033492823,179,257,81,124
2013,4,1417,86,1232,59,H,0,27,56,4,16,28,41,21,31,17,16,5,5,19,19,60,5,26,16,26,17,16,10,15,10,2,27,23.0,76.0,2604,2037,0.4509619896762084,0.4296388542963885,283,169,127,103
2013,4,1421,71,1441,61,H,0,24,52,0,7,23,32,16,31,13,21,9,8,16,21,66,7,25,12,23,20,20,11,16,9,7,25,226.0,255.0,2050,2115,0.4451887941534714,0.4227146814404432,237,227,146,90
2013,4,1425,87,1164,73,H,0,29,61,8,21,21,28,16,28,15,17,4,7,26,20,57,9,26,24,33,9,18,8,14,8,0,21,111.0,322.0,2101,1937,0.4260679079956188,0.3616786305908337,181,239,162,54
2013,4,1426,62,1167,60,A,0,22,59,4,15,14,24,15,38,17,22,10,5,25,17,64,5,28,21,30,14,27,7,15,10,8,22,121.0,247.0,2045,1699,0.4117647058823529,0.4083333333333333,245,176,112,44
2013,4,1431,69,1331,49,H,0,30,64,1,7,8,14,15,21,18,7,11,6,15,18,48,5,13,8,12,11,24,11,20,6,5,16,85.0,163.0,2042,2160,0.449395289624443,0.457428068115091,171,186,118,119
2013,4,1433,80,1195,57,H,0,32,73,8,30,8,14,22,21,22,14,20,3,20,20,44,4,13,13,21,8,21,13,25,8,4,15,21.0,93.0,2770,2524,0.4502897904592064,0.4583333333333333,422,307,109,132
2013,4,1434,85,1204,54,H,0,27,51,13,24,18,21,14,17,19,14,14,1,17,16,39,4,13,18,25,10,13,8,21,7,2,20,57.0,274.0,2341,1884,0.4824029126213592,0.407041383570105,216,209,109,67
2013,4,1436,54,1373,53,A,0,17,52,3,13,17,24,13,26,7,15,9,4,17,18,49,6,18,11,24,11,25,9,17,6,5,23,133.0,293.0,2030,1921,0.4377791959157626,0.4040465971796443,213,180,92,88
2013,4,1448,79,1347,67,H,0,28,44,3,11,20,30,5,29,11,18,8,5,19,25,66,7,21,10,20,18,17,11,12,12,4,28,144.0,321.0,2093,1884,0.4340193704600484,0.3909952606635071,220,234,131,107
2013,4,1456,69,1214,51,H,0,22,47,9,21,16,26,5,31,20,13,7,4,10,19,60,2,16,11,16,13,25,3,12,5,2,18,269.0,283.0,1982,1936,0.4641891891891891,0.3916811091854419,146,231,85,148
2013,4,1460,80,1225,70,A,0,27,59,9,25,17,19,8,18,12,6,6,0,21,23,43,5,16,19,29,6,26,10,13,3,2,18,141.0,200.0,1977,1959,0.4333128457283343,0.4643099932019034,239,117,63,81
2013,4,1462,117,1192,75,H,0,43,61,13,21,18,21,12,29,25,9,5,1,16,24,57,10,26,17,23,5,6,13,7,2,1,17,80.0,310.0,2021,2034,0.4563843236409608,0.4322388059701492,164,179,86,101
2013,5,1102,76,1119,65,N,0,25,50,6,16,20,26,8,27,10,12,10,4,13,23,63,10,34,9,10,13,20,12,13,1,3,21,91.0,216.0,1930,2155,0.4710344827586207,0.4439053972104305,174,149,48,93
2013,5,1113,79,1146,64,H,0,30,69,6,22,13,25,20,27,16,16,11,11,12,26,70,4,17,8,14,20,26,16,19,8,2,20,75.0,285.0,2343,2079,0.457235072619688,0.4258135686707115,211,208,203,111
2013,5,1139,74,1189,59,H,0,29,58,9,24,7,11,12,27,16,14,6,2,19,21,53,7,22,10,15,4,16,12,9,5,4,12,19.0,182.0,2398,2041,0.4455128205128205,0.4312796208530806,200,188,87,104
2013,5,1154,84,1440,76,H,0,27,54,7,19,23,28,11,28,18,19,11,0,10,27,68,14,37,8,10,14,19,17,18,7,2,24,332.0,311.0,1777,2095,0.4472361809045226,0.4221218961625282,189,202,55,120
2013,5,1162,68,1202,47,A,0,26,53,8,19,8,13,10,27,13,12,7,5,23,16,52,1,17,14,20,14,19,7,14,3,4,16,273.0,343.0,1597,1703,0.4120754716981132,0.3994546693933197,155,153,66,106
2013,5,1165,63,1444,55,H,0,23,57,8,25,9,14,11,29,17,16,8,13,19,17,56,3,14,18,25,10,24,4,16,8,3,14,254.0,150.0,1937,2061,0.4157641395908544,0.4317180616740088,198,159,105,98
2013,5,1171,67,1263,54,H,0,22,49,5,19,18,22,9,25,8,13,11,4,20,19,53,2,13,14,20,15,21,7,17,9,2,22,297.0,270.0,1639,1891,0.402112676056338,0.4268142681426814,181,193,67,114
2013,5,1173,74,1117,61,H,0,28,53,8,16,10,14,12,21,20,16,5,3,18,22,56,6,22,11,16,14,16,14,15,3,5,13,99.0,171.0,2225,2051,0.4746376811594203,0.4014251781472684,173,244,80,89
2013,5,1193,64,1148,63,N,1,24,55,7,18,9,12,10,32,16,19,4,5,16,22,59,7,16,12,14,6,23,9,12,11,4,13,183.0,208.0,2051,2186,0.4217610768367919,0.4284934497816594,241,225,132,130
2013,5,1247,73,1174,66,H,0,23,63,4,14,23,25,15,24,10,7,7,4,13,28,62,1,8,9,12,13,27,6,10,5,8,17,37.0,147.0,2450,2276,0.4510616261004661,0.4233496999454446,263,178,119,151
2013,5,1281,83,1188,69,H,0,32,68,7,16,12,19,16,34,20,12,7,3,17,23,69,11,26,12,18,15,25,11,8,5,1,19,43.0,298.0,2588,1541,0.458560794044665,0.4204545454545454,229,132,119,52
2013,5,1323,58,1191,49,H,0,18,45,4,17,18,30,8,36,14,13,3,9,11,19,61,5,21,6,7,7,27,12,8,6,1,22,34.0,105.0,2450,2075,0.4624157594608605,0.4324169530355097,175,178,132,98
2013,5,1325,81,1339,52,H,0,29,58,8,17,15,20,9,25,15,12,12,5,21,17,49,4,14,14,24,13,25,13,23,3,3,20,71.0,218.0,2407,1778,0.4671336206896552,0.3998736576121289,301,175,118,113
2013,5,1330,72,1288,61,H,0,25,54,5,16,17,28,11,27,14,11,9,3,17,25,58,6,20,5,17,14,22,15,15,5,4,20,313.0,252.0,1947,2162,0.4093804284887087,0.4460431654676259,215,206,141,170
2013,5,1332,83,1319,73,H,0,28,58,5,15,22,32,12,31,12,18,8,3,11,29,70,10,29,5,10,13,23,16,16,7,2,24,33.0,262.0,2650,2140,0.4473933649289099,0.4365650969529085,314,229,146,77
2013,5,1343,57,1138,53,A,0,19,55,6,23,13,16,13,20,17,10,8,6,19,15,43,5,11,18,22,11,26,8,18,4,7,19,135.0,215.0,1732,2115,0.4668192219679634,0.4447815533980582,173,172,73,144
2013,5,1344,64,1312,63,H,0,20,62,3,21,21,27,17,26,10,11,5,6,13,22,60,7,17,12,14,12,29,13,13,5,4,18,78.0,304.0,2079,1689,0.4088085827216262,0.4035335689045936,197,208,100,111
2013,5,1346,65,1216,61,A,0,25,56,2,9,13,23,10,33,9,15,2,6,24,21,53,4,15,15,25,7,28,9,10,8,1,25,191.0,185.0,2225,1809,0.4278741865509761,0.4086444007858546,128,247,115,59
2013,5,1357,85,1463,82,N,1,30,59,5,13,20,29,16,25,10,18,6,4,25,27,58,8,24,20,31,12,17,18,13,10,1,23,248.0,211.0,2036,1863,0.4402173913043478,0.4113333333333333,182,179,104,84
2013,5,1379,67,1443,64,H,1,22,60,2,14,21,30,13,33,12,26,15,6,28,21,64,6,26,16,30,17,29,9,25,6,3,25,44.0,146.0,2306,2335,0.4769585253456221,0.4266946925906463,287,216,87,111
2013,5,1414,78,1305,64,H,0,26,66,3,15,23,36,21,31,13,8,5,9,21,19,55,2,16,24,33,11,26,6,11,4,4,23,156.0,157.0,2206,2008,0.421578947368421,0.417548226509023,160,160,132,97
2013,5,1416,74,1378,56,A,0,26,52,5,12,17,31,16,29,12,16,5,4,14,20,55,5,14,11,17,9,17,8,11,7,2,23,92.0,120.0,2039,1822,0.4516129032258064,0.3885885885885886,215,193,126,104
2013,5,1427,60,1221,56,N,0,22,57,5,17,11,18,14,26,10,10,7,3,17,18,53,8,25,12,18,13,24,8,12,7,4,16,265.0,251.0,2048,1834,0.4008097165991903,0.4141479099678457,199,116,43,105
2013,5,1429,56,1226,48,H,0,22,47,6,14,6,10,14,22,15,17,7,5,13,19,48,6,22,4,7,9,14,11,12,10,3,11,107.0,336.0,2048,1640,0.4651919323357189,0.4055994256999282,145,201,118,93
2013,5,1435,80,1311,65,H,0,28,57,12,26,12,18,8,27,17,10,4,2,14,25,58,7,21,8,11,7,23,11,12,2,3,18,106.0,303.0,1991,2020,0.40754039497307,0.4382298709280885,160,190,120,66
2013,5,1439,80,1190,62,H,0,27,58,10,25,16,24,8,29,19,10,5,1,20,24,62,3,16,11,25,14,25,12,12,5,1,18,154.0,275.0,2248,1900,0.4259558427571351,0.399052693901717,138,193,125,69
2013,5,1450,88,1186,69,H,0,29,53,4,13,26,40,10,37,13,15,7,6,17,25,72,15,39,4,12,15,19,10,14,7,4,26,169.0,312.0,2061,2146,0.4265318262938727,0.4146880176697957,144,164,77,176
2013,5,1453,72,1152,67,H,0,15,48,1,17,41,48,14,31,6,30,14,5,18,23,63,7,26,14,15,9,22,9,27,19,4,36,166.0,323.0,2094,1755,0.4333132166566083,0.3874695863746958,186,261,151,78
2013,5,1455,71,1300,57,H,0,25,56,6,19,15,22,16,29,18,12,3,7,14,21,56,5,17,10,16,10,20,12,12,6,5,19,20.0,165.0,2720,1779,0.4404432132963989,0.4405646359583952,289,184,177,81
2013,5,1464,80,1203,73,A,0,25,57,6,15,24,36,12,31,12,12,8,5,26,23,57,3,11,24,38,12,26,9,14,3,3,24,190.0,142.0,1988,1988,0.4241126070991432,0.4409638554216867,184,233,154,147
