wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1166,1106,117,277,2204,2031,0.4500875656742557,0.3962155963302752,137,240,99,149
1180,1259,82,178,1975,2023,0.423938679245283,0.4167657550535077,127,195,85,130
1194,1413,127,297,1947,1986,0.4391634980988593,0.4560475875743556,175,184,139,68
1196,1423,8,206,2667,1975,0.4647143542966874,0.433778857837181,221,169,131,105
1199,1316,44,171,2348,2208,0.4345769837099317,0.4353819643882826,288,201,203,106
1205,1150,274,210,1831,1997,0.4103362391033623,0.4137507673419275,207,193,66,96
1207,1330,13,21,2258,2231,0.4750440399295361,0.4392778993435448,193,234,139,146
1208,1290,50,268,2267,2186,0.4517014270032931,0.4053908355795148,211,227,162,91
1210,1149,150,242,2102,1934,0.4053908355795148,0.4279475982532751,297,222,126,86
1211,1380,47,345,2581,1511,0.4745493107104984,0.3809859154929577,245,146,123,87
1218,1286,148,260,1994,1893,0.4502307185234014,0.4044803982576229,156,156,121,66
1222,1311,225,251,1895,1489,0.456043956043956,0.4239401496259352,159,169,117,26
1224,1132,327,244,1753,2035,0.3762690355329949,0.4315259921743991,182,267,64,102
1231,1195,153,279,2226,1970,0.4605954465849387,0.401323706377858,201,189,84,65
1232,1410,90,343,2167,1841,0.4235632183908046,0.412125340599455,199,161,138,45
1235,1319,120,186,2395,2048,0.4365278474661314,0.4843650287172942,216,170,118,115
1236,1188,189,325,2125,1555,0.4550561797752809,0.4061102831594635,138,133,80,71
1242,1255,1,313,3084,1937,0.5079799361605107,0.4380952380952381,295,147,153,39
1243,1241,19,89,2392,2290,0.4348986125933831,0.4611428571428571,198,171,145,117
1245,1233,85,81,2315,2607,0.4325581395348837,0.4741641337386018,254,246,133,106
1246,1190,9,107,2845,2174,0.4590013742556115,0.4437242192103712,211,204,239,124
1247,1162,154,191,2536,1918,0.4458937198067633,0.4284810126582278,245,174,133,78
1254,1313,78,272,2730,2238,0.4619213539074166,0.4366275823562255,246,204,111,183
1260,1184,177,267,2153,1860,0.4275822273514137,0.4331514324693042,186,170,110,68
1261,1322,205,249,1991,2222,0.3997689196995956,0.4421364985163205,204,251,106,205
1263,1430,229,259,1994,1918,0.4546052631578947,0.4321503131524008,156,124,97,75
1266,1341,42,335,2782,1756,0.4646609360076408,0.3713278495887191,265,178,134,106
1269,1351,139,102,1905,2436,0.3969010727056019,0.4707146695325094,183,199,112,149
1272,1147,29,342,2524,1643,0.4513677811550152,0.396551724137931,297,196,183,68
1274,1239,69,161,2349,1956,0.4415367483296213,0.4210526315789473,193,237,115,114
1275,1406,110,286,2055,2053,0.4289245982694685,0.4378444580526638,146,174,83,87
1277,1185,51,322,2256,1669,0.4286492374727669,0.3822548365577051,211,182,167,103
1278,1459,72,111,2137,2502,0.4536144578313253,0.4765245547760388,211,227,169,86
1279,1117,74,188,2439,1983,0.4427521008403361,0.4241854636591479,176,181,178,93
1280,1398,99,245,2165,1875,0.4344503233392122,0.4319281271596406,163,181,128,93
1283,1331,55,144,2283,2558,0.4532415375788869,0.4767687434002112,165,190,99,97
1288,1258,221,253,2061,2087,0.4196799051570836,0.4262857142857142,192,195,118,122
1301,1399,112,184,2191,2103,0.4394939493949395,0.4666666666666667,191,215,138,62
1304,1377,68,318,2075,2236,0.464658881376767,0.4409317803660565,201,180,114,86
1308,1418,130,222,2191,1890,0.4430379746835443,0.4328457446808511,198,149,111,117
1314,1252,7,159,2868,2184,0.450388265746333,0.4530783024506873,232,231,204,60
1318,1131,170,137,2064,2270,0.446583850931677,0.4020397208803006,211,189,70,129
1321,1296,83,314,2220,1974,0.4512551079976649,0.4208588957055215,208,155,100,72
1323,1204,12,340,2558,1812,0.4601528384279476,0.4358629952988583,156,244,128,73
1326,1299,3,250,2854,2027,0.4939290917921321,0.4232673267326732,263,180,118,120
1328,1164,103,252,2047,1948,0.4470219435736677,0.4251087632069608,175,190,87,60
1332,1295,118,241,2195,1997,0.4146602461209203,0.4614387556707712,253,150,85,66
1334,1431,201,53,1879,2326,0.4335337341349365,0.467915956842703,129,220,53,122
1336,1250,37,215,2144,2282,0.4387871853546911,0.4171813587871982,151,236,82,119
1339,1454,100,92,2208,2205,0.462089552238806,0.4300822561692127,162,156,94,67
1340,1337,263,240,2077,2200,0.4360393603936039,0.4225195094760312,174,187,64,95
1343,1353,58,115,2142,2122,0.4627139364303178,0.4403824521934758,183,252,127,143
1350,1154,32,291,2577,1910,0.4593921275535625,0.4265776699029126,220,137,155,45
1355,1183,185,316,2355,1612,0.4638418079096045,0.4188706218727662,175,152,73,70
1362,1370,121,294,1978,2138,0.4331450094161959,0.3995782814971007,148,259,70,60
1363,1186,157,283,2222,1815,0.3996798292422625,0.3968972204266321,167,153,73,108
1364,1176,163,230,2019,1800,0.4482084690553746,0.4539274924471299,216,166,124,106
1365,1167,149,302,2239,1907,0.4241176470588235,0.3955448524984948,227,204,95,89
1376,1189,123,265,2027,2024,0.3945686900958466,0.4200884396715098,208,145,186,69
1379,1378,64,140,2113,2044,0.4512345679012345,0.4157894736842105,157,162,103,122
1391,1448,303,239,1931,2151,0.4291115311909262,0.4233870967741935,226,170,88,174
1393,1320,17,108,2568,1949,0.4720121028744327,0.4259740259740259,304,154,231,55
1395,1238,192,270,2220,1935,0.4360063728093468,0.4143126177024482,208,232,74,89
1396,1371,33,93,2400,2092,0.4467318579516212,0.4129488574537541,231,227,156,110
1397,1151,31,202,2376,2078,0.4312210200927357,0.4086595492289442,250,144,126,38
1401,1108,30,339,2177,1838,0.4401451027811366,0.3689903846153846,208,218,50,103
1403,1419,141,330,2342,1702,0.4446842957366432,0.4137004701141706,190,173,138,45
1408,1271,232,324,1818,1908,0.423728813559322,0.3974654377880184,188,181,74,48
1417,1169,38,256,2382,2048,0.4552934722984092,0.4282115869017632,185,186,198,100
1421,1120,155,231,2214,1855,0.4459770114942529,0.3938837920489296,273,228,134,97
1424,1415,24,266,2363,1869,0.4586056644880174,0.4175416924027177,268,156,121,106
1433,1422,34,287,2864,2204,0.4344703770197486,0.4285714285714285,328,204,140,76
1435,1342,26,226,2581,1915,0.4576362655153804,0.4437908496732026,175,126,162,54
1437,1137,40,91,2384,2387,0.4376030786146234,0.445822102425876,208,160,125,106
1438,1456,124,214,1918,1979,0.414649286157666,0.4434270765206017,179,126,92,92
1439,1144,59,276,2235,1955,0.4493087557603686,0.4493670886075949,209,211,116,149
1443,1386,194,172,2242,2129,0.4361185983827493,0.415041782729805,185,168,124,181
1447,1248,182,234,2029,2142,0.4345854922279792,0.4264531435349941,177,187,119,75
1452,1324,20,70,2303,2889,0.4288061336254107,0.4927466150870406,154,210,136,183
1462,1444,28,174,2306,2209,0.4611764705882353,0.4394193188163037,174,180,98,110
1464,1359,255,288,1908,1743,0.4136282127913927,0.4264705882352941,174,169,135,45
1127,1159,304,320,1861,1947,0.3964677222898903,0.4187614960147149,157,173,102,89
1138,1298,168,301,2133,2039,0.4750304506699147,0.394814378314673,236,269,162,72
1148,1216,165,264,2170,1857,0.4357224118316268,0.3826879271070615,233,244,121,77
1150,1354,210,333,1997,1792,0.4137507673419275,0.4154340836012862,193,159,96,95
1156,1233,45,81,2260,2607,0.4368147720715522,0.4741641337386018,235,246,84,106
1158,1221,87,290,2588,1949,0.4762376237623762,0.4406674907292954,204,118,142,109
1161,1115,57,331,2125,1850,0.4685138539042821,0.3894409937888198,216,234,75,67
1173,1291,65,235,2329,1940,0.408704352176088,0.4188449848024316,168,187,105,112
1179,1411,204,219,1997,1982,0.4272388059701492,0.4272844272844273,175,249,87,109
1193,1357,96,284,2020,1922,0.43231961836613,0.4293929712460064,254,224,116,89
1194,1454,127,92,1947,2205,0.4391634980988593,0.4300822561692127,175,156,139,67
1206,1217,25,56,2474,1937,0.4707146695325094,0.4758364312267658,224,157,110,120
1218,1168,148,306,1994,2132,0.4502307185234014,0.4453316953316953,156,157,121,44
1228,1356,41,195,2413,1953,0.4680628272251309,0.4270704573547589,188,179,152,82
1245,1136,85,254,2315,1930,0.4325581395348837,0.4182041820418204,254,156,133,77
1260,1232,177,90,2153,2167,0.4275822273514137,0.4235632183908046,186,199,110,138
1264,1312,293,317,1862,1751,0.4034564958283671,0.4168882978723404,200,144,124,90
1276,1367,39,310,2242,1746,0.4468904788112273,0.3720238095238095,162,174,68,110
1286,1141,260,307,1893,1778,0.4044803982576229,0.3860072376357056,156,215,66,106
1295,1364,241,163,1997,2019,0.4614387556707712,0.4482084690553746,150,216,66,124
1305,1285,180,131,2167,1912,0.4231884057971014,0.4563042028018679,148,184,111,133
1307,1178,73,152,2348,2366,0.45750142612664,0.4608450704225352,193,235,106,160
1325,1174,146,156,2466,1951,0.4370792335577421,0.416195856873823,266,115,82,125
1329,1223,60,344,2183,2009,0.4340175953079179,0.4034258712344949,217,243,91,75
1332,1176,118,230,2195,1800,0.4146602461209203,0.4539274924471299,253,166,85,106
1335,1172,183,196,1868,2107,0.4541607898448519,0.4214582098399526,172,141,65,83
1338,1316,11,171,2514,2208,0.4748124330117899,0.4353819643882826,160,201,111,106
1339,1413,100,297,2208,1986,0.462089552238806,0.4560475875743556,162,184,94,68
1344,1171,129,312,2426,1667,0.4244532803180914,0.395166557805356,250,180,142,72
1346,1463,135,164,2227,1823,0.4301412872841444,0.4385964912280701,156,125,110,122
1352,1389,126,109,2153,2069,0.4196428571428571,0.4001122334455668,241,263,66,154
1361,1253,2,98,2479,2243,0.4541852402179296,0.444508009153318,213,180,163,63
1410,1184,343,267,1841,1860,0.412125340599455,0.4331514324693042,161,170,45,68
1412,1369,43,308,2119,2016,0.4382608695652173,0.4312267657992565,164,135,97,109
1425,1414,71,289,2252,2312,0.4437772925764192,0.4185918591859185,199,202,104,53
1429,1451,22,166,2349,1907,0.4660475914103308,0.4399727148703956,157,146,106,75
1436,1373,97,197,2087,2103,0.4486036838978015,0.4139054861488321,153,205,103,116
1449,1270,36,175,2907,2010,0.4694690265486725,0.4284810126582278,234,171,179,91
1450,1380,75,345,2278,1511,0.4607954545454545,0.3809859154929577,216,146,111,87
1112,1226,14,295,2905,1731,0.4694767441860465,0.4051841746248295,197,183,98,88
1123,1183,173,316,2025,1612,0.4457593688362919,0.4188706218727662,184,152,59,70
1136,1233,254,81,1930,2607,0.4182041820418204,0.4741641337386018,156,246,77,106
1142,1370,220,294,1732,2138,0.3921175684702739,0.3995782814971007,173,259,56,60
1156,1245,45,85,2260,2315,0.4368147720715522,0.4325581395348837,235,254,84,133
1166,1319,117,186,2204,2048,0.4500875656742557,0.4843650287172942,137,170,99,115
1167,1170,302,329,1907,1580,0.3955448524984948,0.3925979680696662,204,152,89,88
1177,1152,208,341,2104,1885,0.4255555555555556,0.3984741784037559,231,173,103,71
1181,1343,5,58,2993,2142,0.471441523118767,0.4627139364303178,269,183,162,127
1184,1232,267,90,1860,2167,0.4331514324693042,0.4235632183908046,170,199,68,138
1199,1422,44,287,2348,2204,0.4345769837099317,0.4285714285714285,288,204,203,76
1211,1237,47,134,2581,2178,0.4745493107104984,0.4655581947743468,245,186,123,76
1222,1108,225,339,1895,1838,0.456043956043956,0.3689903846153846,159,218,117,103
1229,1188,237,325,1893,1555,0.4252657911194497,0.4061102831594635,153,133,124,71
1231,1460,153,122,2226,1988,0.4605954465849387,0.4284797947402181,201,192,84,33
1235,1106,120,277,2395,2031,0.4365278474661314,0.3962155963302752,216,240,118,149
1260,1410,177,343,2153,1841,0.4275822273514137,0.412125340599455,186,161,110,45
1266,1137,42,91,2782,2387,0.4646609360076408,0.445822102425876,265,160,134,106
1268,1263,84,229,2536,1994,0.4707070707070707,0.4546052631578947,222,156,150,97
1287,1299,86,250,2245,2027,0.4483742156303479,0.4232673267326732,278,180,105,120
1295,1176,241,230,1997,1800,0.4614387556707712,0.4539274924471299,150,166,66,106
1323,1251,12,187,2558,1917,0.4601528384279476,0.424860853432282,156,190,128,92
1332,1364,118,163,2195,2019,0.4146602461209203,0.4482084690553746,253,216,85,124
1333,1426,200,285,2147,1716,0.4267515923566879,0.4370956146657081,293,155,68,58
1339,1194,100,127,2208,1947,0.462089552238806,0.4391634980988593,162,175,94,139
1345,1224,16,327,2466,1753,0.4471129279509453,0.3762690355329949,211,182,141,64
1349,1212,169,323,2010,1998,0.4312856238125396,0.3803046789989118,205,214,71,91
1351,1248,102,234,2436,2142,0.4707146695325094,0.4264531435349941,199,187,149,75
1355,1234,185,162,2355,2084,0.4638418079096045,0.4394721744119334,175,208,73,89
1371,1165,93,213,2092,1906,0.4129488574537541,0.4164556962025316,227,186,110,70
1382,1114,128,190,2102,2264,0.4566729917773561,0.41404090657822,149,194,103,80
1393,1145,17,179,2568,2043,0.4720121028744327,0.4242250287026406,304,207,231,145
1396,1405,33,334,2400,1773,0.4467318579516212,0.404,231,171,156,43
1431,1273,53,212,2326,2153,0.467915956842703,0.4158415841584158,220,235,122,86
1440,1420,207,321,2255,1928,0.4430379746835443,0.4011461318051575,197,178,116,48
1442,1366,337,292,1509,1468,0.407176287051482,0.382464096749811,128,172,63,83
1454,1413,92,297,2205,1986,0.4300822561692127,0.4560475875743556,156,184,67,68
1458,1341,18,335,2310,1756,0.4413716814159292,0.3713278495887191,121,178,105,106
1104,1407,80,262,2133,1976,0.4449413079932923,0.4028818443804035,296,184,167,98
1110,1107,136,228,2051,2013,0.4469413233458177,0.4241359109548916,127,150,86,90
1122,1151,147,202,2217,2078,0.4471590909090909,0.4086595492289442,261,144,125,38
1148,1119,165,300,2170,1972,0.4357224118316268,0.4166157605375687,233,157,121,47
1153,1291,35,235,2412,1940,0.4373388344507478,0.4188449848024316,258,187,129,112
1155,1459,52,111,2330,2502,0.4433497536945813,0.4765245547760388,272,227,161,86
1162,1271,191,324,1918,1908,0.4284810126582278,0.3974654377880184,174,181,78,48
1187,1144,95,276,2017,1955,0.4212261041529334,0.4493670886075949,195,211,80,149
1200,1357,238,284,1795,1922,0.3960880195599022,0.4293929712460064,117,224,123,89
1207,1408,13,232,2258,1818,0.4750440399295361,0.423728813559322,193,188,139,74
1218,1141,148,307,1994,1778,0.4502307185234014,0.3860072376357056,156,215,121,106
1242,1434,1,77,3084,2278,0.5079799361605107,0.4638888888888889,295,245,153,79
1244,1210,315,150,1935,2102,0.4127837514934289,0.4053908355795148,164,297,114,126
1250,1447,215,182,2282,2029,0.4171813587871982,0.4345854922279792,236,177,119,119
1272,1274,29,69,2524,2349,0.4513677811550152,0.4415367483296213,297,193,183,115
1278,1373,72,197,2137,2103,0.4536144578313253,0.4139054861488321,211,205,169,116
1286,1168,260,306,1893,2132,0.4044803982576229,0.4453316953316953,156,157,66,44
1293,1190,116,107,1940,2174,0.4491643454038997,0.4437242192103712,217,204,82,124
1304,1115,68,331,2075,1850,0.464658881376767,0.3894409937888198,201,234,114,67
1322,1223,249,344,2222,2009,0.4421364985163205,0.4034258712344949,251,243,205,75
1324,1325,70,146,2889,2466,0.4927466150870406,0.4370792335577421,210,266,183,82
1328,1300,103,299,2047,1715,0.4470219435736677,0.4344624447717231,175,179,87,73
1330,1219,21,258,2231,1874,0.4392778993435448,0.4105793450881612,234,201,146,83
1334,1305,201,180,1879,2167,0.4335337341349365,0.4231884057971014,129,148,53,111
1344,1463,129,164,2426,1823,0.4244532803180914,0.4385964912280701,250,125,142,122
1350,1456,32,214,2577,1979,0.4593921275535625,0.4434270765206017,220,126,155,92
1353,1193,115,96,2122,2020,0.4403824521934758,0.43231961836613,252,254,143,116
1372,1255,233,313,1564,1937,0.4477379095163806,0.4380952380952381,157,147,27,39
1378,1383,140,227,2044,2002,0.4157894736842105,0.3994065281899109,162,234,122,72
1384,1159,257,320,1957,1947,0.4307304785894206,0.4187614960147149,168,173,92,89
1388,1385,49,27,2427,2313,0.4844015882019285,0.455160744500846,203,266,102,94
1390,1360,142,309,2058,1661,0.4307875894988067,0.4140127388535032,149,140,106,86
1401,1394,30,275,2177,1701,0.4401451027811366,0.4251412429378531,208,169,50,94
1404,1147,296,342,2107,1643,0.4228267297457126,0.396551724137931,193,196,81,68
1416,1238,62,270,1957,1935,0.4419551934826884,0.4143126177024482,169,232,170,89
1417,1337,38,240,2382,2200,0.4552934722984092,0.4225195094760312,185,187,198,95
1425,1365,71,149,2252,2239,0.4437772925764192,0.4241176470588235,199,227,104,95
1433,1457,34,224,2864,1838,0.4344703770197486,0.4118008604794099,328,206,140,94
1438,1367,124,310,1918,1746,0.414649286157666,0.3720238095238095,179,174,92,110
1443,1105,194,311,2242,1570,0.4361185983827493,0.3971326164874552,185,214,124,132
1448,1214,239,160,2151,2119,0.4233870967741935,0.4024594745667971,170,229,174,178
1124,1247,79,154,2090,2536,0.4631979695431472,0.4458937198067633,207,245,127,133
1126,1391,209,303,1872,1931,0.4288486416558861,0.4291115311909262,193,226,63,88
1131,1203,137,138,2270,2011,0.4020397208803006,0.4149184149184149,189,199,129,123
1133,1296,218,314,2010,1974,0.4263839811542991,0.4208588957055215,191,155,78,72
1143,1169,63,256,2242,2048,0.4607549430796884,0.4282115869017632,175,186,78,100
1149,1154,242,291,1934,1910,0.4279475982532751,0.4265776699029126,222,137,86,45
1158,1157,87,94,2588,2141,0.4762376237623762,0.4713216957605985,204,175,142,137
1173,1103,65,113,2329,2435,0.408704352176088,0.4275759084121453,168,225,105,120
1181,1275,5,110,2993,2055,0.471441523118767,0.4289245982694685,269,146,162,83
1195,1369,279,308,1970,2016,0.401323706377858,0.4312267657992565,189,135,65,109
1199,1205,44,274,2348,1831,0.4345769837099317,0.4103362391033623,288,207,203,66
1202,1421,132,155,2054,2214,0.446822308690013,0.4459770114942529,151,273,95,134
1208,1160,50,66,2267,2614,0.4517014270032931,0.4712286158631415,211,223,162,96
1214,1457,160,224,2119,1838,0.4024594745667971,0.4118008604794099,229,206,178,94
1231,1290,153,268,2226,2186,0.4605954465849387,0.4053908355795148,201,227,84,91
1234,1419,162,330,2084,1702,0.4394721744119334,0.4137004701141706,208,173,89,45
1239,1366,161,292,1956,1468,0.4210526315789473,0.382464096749811,237,172,114,83
1243,1439,19,59,2392,2235,0.4348986125933831,0.4493087557603686,198,209,145,116
1245,1352,85,126,2315,2153,0.4325581395348837,0.4196428571428571,254,241,133,66
1254,1402,78,223,2730,2211,0.4619213539074166,0.4428238039673279,246,211,111,90
1257,1139,15,23,2623,2624,0.452551263710062,0.4302325581395348,327,217,175,57
1270,1209,175,211,2010,1919,0.4284810126582278,0.4218377088305489,171,201,91,148
1277,1376,51,123,2256,2027,0.4286492374727669,0.3945686900958466,211,208,167,186
1282,1146,216,338,2029,1716,0.4368253968253968,0.404647983595352,177,184,74,56
1283,1117,55,188,2283,1983,0.4532415375788869,0.4241854636591479,165,181,99,93
1294,1461,119,236,2110,1872,0.4230769230769231,0.424124513618677,170,213,55,110
1306,1171,281,312,1670,1667,0.3706070287539936,0.395166557805356,123,180,89,72
1307,1113,73,151,2348,1983,0.45750142612664,0.4295101553166069,193,196,106,115
1311,1261,251,205,1489,1991,0.4239401496259352,0.3997689196995956,169,204,26,106
1313,1240,272,336,2238,1749,0.4366275823562255,0.4226110363391655,204,183,183,105
1317,1403,145,141,2341,2342,0.480639213275968,0.4446842957366432,125,190,70,138
1318,1356,170,195,2064,1953,0.446583850931677,0.4270704573547589,211,179,70,82
1319,1106,186,277,2048,2031,0.4843650287172942,0.3962155963302752,170,240,115,149
1326,1196,3,8,2854,2667,0.4939290917921321,0.4647143542966874,263,221,118,131
1336,1386,37,172,2144,2129,0.4387871853546911,0.415041782729805,151,168,82,181
1337,1305,240,180,2200,2167,0.4225195094760312,0.4231884057971014,187,148,95,111
1346,1216,135,264,2227,1857,0.4301412872841444,0.3826879271070615,156,244,110,77
1348,1135,101,243,2186,1914,0.4210242587601078,0.4376675603217158,210,136,123,74
1361,1211,2,47,2479,2581,0.4541852402179296,0.4745493107104984,213,245,163,123
1392,1284,246,271,1871,1818,0.3800695249130938,0.4074790457769181,168,203,82,63
1393,1178,17,152,2568,2366,0.4720121028744327,0.4608450704225352,304,235,231,160
1395,1374,192,181,2220,1806,0.4360063728093468,0.4816232771822358,208,176,74,79
1397,1125,31,67,2376,2790,0.4312210200927357,0.4616136919315403,250,338,126,118
1406,1164,286,252,2053,1948,0.4378444580526638,0.4251087632069608,174,190,87,60
1409,1331,76,144,2255,2558,0.4385556202679091,0.4767687434002112,142,190,119,97
1417,1334,38,201,2382,1879,0.4552934722984092,0.4335337341349365,185,129,198,53
1423,1251,206,187,1975,1917,0.433778857837181,0.424860853432282,169,190,105,92
1433,1448,34,239,2864,2151,0.4344703770197486,0.4233870967741935,328,170,140,174
1437,1265,40,298,2384,1979,0.4376030786146234,0.3817762399077278,208,166,125,87
1441,1177,198,208,2206,2104,0.4264091858037578,0.4255555555555556,281,231,96,103
1449,1186,36,283,2907,1815,0.4694690265486725,0.3968972204266321,234,153,179,108
1450,1225,75,143,2278,2013,0.4607954545454545,0.4587696335078534,216,194,111,88
1455,1411,48,219,2233,1982,0.4622195985832349,0.4272844272844273,177,249,116,109
1458,1315,18,282,2310,1949,0.4413716814159292,0.4194373401534527,121,179,105,109
1462,1236,28,189,2306,2125,0.4611764705882353,0.4550561797752809,174,138,98,80
1464,1138,255,168,1908,2133,0.4136282127913927,0.4750304506699147,174,236,135,162
1110,1271,136,324,2051,1908,0.4469413233458177,0.3974654377880184,127,181,86,48
1123,1232,173,90,2025,2167,0.4457593688362919,0.4235632183908046,184,199,59,138
1125,1117,67,188,2790,1983,0.4616136919315403,0.4241854636591479,338,181,118,93
1133,1258,218,253,2010,2087,0.4263839811542991,0.4262857142857142,191,195,78,122
1137,1127,91,304,2387,1861,0.445822102425876,0.3964677222898903,160,157,106,102
1140,1429,6,22,2919,2349,0.4481196193928409,0.4660475914103308,293,157,146,106
1151,1244,202,315,2078,1935,0.4086595492289442,0.4127837514934289,144,164,38,114
1163,1436,4,97,2967,2087,0.4335117332235488,0.4486036838978015,259,153,228,103
1165,1174,213,156,1906,1951,0.4164556962025316,0.416195856873823,186,115,70,125
1166,1418,117,222,2204,1890,0.4500875656742557,0.4328457446808511,137,149,99,117
1184,1188,267,325,1860,1555,0.4331514324693042,0.4061102831594635,170,133,68,71
1191,1427,133,193,1894,2160,0.4398625429553264,0.4262101534828807,161,208,54,69
1203,1265,138,298,2011,1979,0.4149184149184149,0.3817762399077278,199,166,123,87
1210,1107,150,228,2102,2013,0.4053908355795148,0.4241359109548916,297,150,126,90
1217,1221,56,290,1937,1949,0.4758364312267658,0.4406674907292954,157,118,120,109
1229,1398,237,245,1893,1875,0.4252657911194497,0.4319281271596406,153,181,124,93
1235,1179,120,204,2395,1997,0.4365278474661314,0.4272388059701492,216,175,118,87
1248,1384,234,257,2142,1957,0.4264531435349941,0.4307304785894206,187,168,75,92
1256,1222,248,225,1961,1895,0.4160144491270319,0.456043956043956,172,159,73,117
1259,1420,178,321,2023,1928,0.4167657550535077,0.4011461318051575,195,178,130,48
1264,1335,293,183,1862,1868,0.4034564958283671,0.4541607898448519,200,172,124,65
1266,1453,42,167,2782,2079,0.4646609360076408,0.4352331606217616,265,189,134,111
1269,1357,139,284,1905,1922,0.3969010727056019,0.4293929712460064,183,224,112,89
1272,1322,29,249,2524,2222,0.4513677811550152,0.4421364985163205,297,251,183,205
1279,1293,74,116,2439,1940,0.4427521008403361,0.4491643454038997,176,217,178,82
1321,1410,83,343,2220,1841,0.4512551079976649,0.412125340599455,208,161,100,45
1323,1152,12,341,2558,1885,0.4601528384279476,0.3984741784037559,156,173,128,71
1329,1394,60,275,2183,1701,0.4340175953079179,0.4251412429378531,217,169,91,94
1345,1108,16,339,2466,1838,0.4471129279509453,0.3689903846153846,211,218,141,103
1351,1425,102,71,2436,2252,0.4707146695325094,0.4437772925764192,199,199,149,104
1363,1362,157,121,2222,1978,0.3996798292422625,0.4331450094161959,167,148,73,70
1370,1333,294,200,2138,2147,0.3995782814971007,0.4267515923566879,259,293,60,68
1379,1375,64,273,2113,1798,0.4512345679012345,0.4163890739506995,157,177,103,124
1381,1167,261,302,1940,1907,0.4704670329670329,0.3955448524984948,149,204,121,89
1385,1162,27,191,2313,1918,0.455160744500846,0.4284810126582278,266,174,94,78
1397,1283,31,55,2376,2283,0.4312210200927357,0.4532415375788869,250,165,126,99
1412,1292,43,217,2119,2128,0.4382608695652173,0.4253640776699029,164,268,97,112
1424,1368,24,247,2363,1730,0.4586056644880174,0.4146341463414634,268,158,121,91
1428,1285,114,131,2006,1912,0.4240963855421686,0.4563042028018679,138,184,150,133
1437,1131,40,137,2384,2270,0.4376030786146234,0.4020397208803006,208,189,125,129
1454,1310,92,278,2205,1966,0.4300822561692127,0.3722627737226277,156,256,67,110
1112,1308,14,130,2905,2191,0.4694767441860465,0.4430379746835443,197,198,98,111
1116,1212,104,323,2191,1998,0.4359861591695502,0.3803046789989118,225,214,182,91
1119,1312,300,317,1972,1751,0.4166157605375687,0.4168882978723404,157,144,47,90
1124,1238,79,270,2090,1935,0.4631979695431472,0.4143126177024482,207,232,127,89
1161,1176,57,230,2125,1800,0.4685138539042821,0.4539274924471299,216,166,75,106
1196,1299,8,250,2667,2027,0.4647143542966874,0.4232673267326732,221,180,131,120
1197,1366,328,292,1723,1468,0.3836601307189543,0.382464096749811,197,172,110,83
1199,1198,44,269,2348,1992,0.4345769837099317,0.43449637919684,288,228,203,101
1206,1150,25,210,2474,1997,0.4707146695325094,0.4137507673419275,224,193,110,96
1207,1157,13,94,2258,2141,0.4750440399295361,0.4713216957605985,193,175,139,137
1233,1350,81,32,2607,2577,0.4741641337386018,0.4593921275535625,246,220,106,155
1243,1342,19,226,2392,1915,0.4348986125933831,0.4437908496732026,198,126,145,54
