wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1448,1214,79,32,20,-1.5,0.0
1124,1247,-75,-446,17,-0.5,0.0
1126,1391,-94,-59,0,-1.0,-1.0
1131,1203,-1,259,-12,-1.0,-0.5
1133,1296,-96,36,5,0.5,0.0
1143,1169,-193,194,32,-0.5,-1.0
1149,1154,-49,24,1,3.5,1.5
1158,1157,-7,447,4,0.0,-0.5
1173,1103,-48,-106,-18,-1.5,-0.5
1181,1275,-105,938,42,3.0,2.0
1195,1369,-29,-46,-29,2.0,-1.5
1199,1205,-230,517,24,1.5,4.0
1202,1421,-23,-160,0,-4.0,-1.5
1208,1160,-16,-347,-19,-0.5,2.0
1214,1457,-64,281,-9,-0.5,2.0
1231,1290,-115,40,55,-0.5,-0.5
1234,1419,-168,382,25,0.5,1.5
1239,1366,-131,488,38,1.5,1.0
1243,1439,-40,157,-14,-0.5,1.0
1245,1352,-41,162,12,0.0,2.0
1254,1402,-145,519,19,0.0,0.5
1257,1139,-8,-1,22,3.5,3.5
1270,1209,-36,91,6,-0.5,-2.0
1277,1376,-72,229,34,-0.5,-1.0
1282,1146,-122,313,32,-1.0,0.5
1283,1117,-133,300,29,-1.0,0.0
1294,1461,-117,238,-1,-2.0,-2.0
1306,1171,-31,3,-24,-2.5,0.5
1307,1113,-78,365,27,-0.5,0.0
1311,1261,46,-502,24,0.5,-2.5
1313,1240,-64,489,14,0.0,2.0
1317,1403,4,-1,35,-2.0,-2.0
1318,1356,-25,111,19,1.5,0.0
1319,1106,-91,17,88,-1.5,-0.5
1326,1196,-5,187,29,1.0,-0.5
1336,1386,-135,15,23,-0.5,-3.0
1337,1305,60,33,0,1.0,-0.5
1346,1216,-129,370,47,-3.0,1.0
1348,1135,-142,272,-16,1.5,1.5
1361,1211,-45,-102,-20,-1.0,1.0
1392,1284,-25,53,-27,-1.5,0.5
1393,1178,-135,202,11,1.0,1.5
1395,1374,11,414,-45,0.0,-1.0
1397,1125,-36,-414,-30,-2.0,0.0
1406,1164,34,105,12,-1.0,1.0
1409,1331,-68,-303,-38,-1.0,0.5
1417,1334,-163,503,21,1.0,4.0
1423,1251,19,58,8,-1.0,0.5
1433,1448,-205,713,11,2.5,-2.0
1437,1265,-258,405,55,1.5,1.5
1441,1177,-10,102,0,1.5,-0.5
1449,1186,-247,1092,72,1.0,1.0
1450,1225,-68,265,2,0.5,0.5
1455,1411,-171,251,34,-2.5,0.0
1458,1315,-264,361,21,-2.5,-1.0
1462,1236,-161,181,6,0.5,0.0
1464,1138,87,-225,-61,-2.0,-0.5
1110,1271,-188,143,49,-2.0,1.5
1123,1232,83,-142,22,0.0,-2.0
1125,1117,-121,807,37,3.5,0.5
1133,1258,-35,-77,0,-0.5,-1.5
1137,1127,-213,526,49,-0.5,-0.5
1140,1429,-16,570,-17,3.0,1.0
1151,1244,-113,143,-4,-0.5,-2.5
1163,1436,-93,880,-15,1.5,2.0
1165,1174,57,-45,0,3.0,-1.5
1166,1418,-105,314,17,-1.5,-1.5
1184,1188,-58,305,27,0.5,-0.5
1191,1427,-60,-266,13,-1.0,0.0
1203,1265,-160,32,33,1.5,1.5
1210,1107,-78,89,-18,5.0,1.0
1217,1221,-234,-12,35,2.0,0.5
1229,1398,-8,18,-6,-1.5,0.5
1235,1179,-84,398,9,1.5,0.5
1248,1384,-23,185,-4,0.5,-0.5
1256,1222,23,66,-40,0.0,-1.5
1259,1420,-143,95,15,0.5,3.0
1264,1335,110,-6,-50,0.5,1.5
1266,1453,-125,703,29,1.0,0.0
1269,1357,-145,-17,-32,-1.0,1.0
1272,1322,-220,302,9,0.0,-2.0
1279,1293,-42,499,-6,-2.0,2.5
1321,1410,-260,379,39,0.5,1.5
1323,1152,-329,673,61,-1.5,1.5
1329,1394,-215,482,8,1.0,-0.5
1345,1108,-323,628,78,-2.0,0.5
1351,1425,31,184,26,0.0,1.5
1363,1362,36,244,-33,0.5,0.0
1370,1333,94,-9,-27,-1.0,0.0
1379,1375,-209,315,34,-1.5,-1.5
1381,1167,-41,33,74,-2.0,1.5
1385,1162,-164,395,26,1.5,0.0
1397,1283,-24,93,-22,2.5,0.5
1412,1292,-174,-9,12,-3.0,-0.5
1424,1368,-223,633,43,2.0,0.0
1428,1285,-17,94,-32,-2.0,0.5
1437,1131,-97,114,35,1.0,0.5
1454,1310,-186,239,57,-3.0,-1.5
1112,1308,-116,714,26,-1.5,-1.0
1116,1212,-219,193,55,1.0,3.0
1119,1312,-17,221,0,0.0,-2.0
1124,1238,-191,155,48,-0.5,1.0
1161,1176,-173,325,14,1.5,-1.0
1196,1299,-242,640,41,0.0,-0.5
1197,1366,36,255,1,0.5,1.0
1199,1198,-225,356,0,0.5,2.5
1206,1150,-185,477,56,0.0,0.0
1207,1157,-81,117,3,0.0,0.0
1233,1350,49,30,14,1.5,-1.0
1243,1342,-207,477,-8,2.0,3.0
1247,1341,-181,780,74,1.5,0.5
1252,1122,12,-33,5,-0.5,-2.0
1260,1183,-139,541,8,0.5,1.0
1261,1404,-91,-116,-23,0.5,1.0
1276,1132,-205,207,15,-3.5,-1.0
1278,1443,-122,-105,17,1.0,1.5
1281,1442,-291,1141,51,5.0,2.5
1301,1187,17,174,18,-0.5,2.0
1314,1220,-81,705,13,0.0,1.5
1316,1461,-65,336,11,-1.5,-1.0
1328,1411,-116,65,19,-2.5,-0.5
1338,1268,-73,-22,4,-2.0,-1.0
1344,1288,-92,365,4,2.0,0.5
1365,1349,-20,229,-7,0.5,0.5
1390,1438,18,140,16,-1.0,0.5
1392,1192,-80,5,-17,0.0,-1.0
1400,1228,-31,288,-13,0.5,0.5
1416,1378,-78,-87,26,1.0,2.5
1423,1287,120,-270,-14,-3.0,0.5
1435,1304,-42,506,-7,-1.5,1.5
1440,1240,-129,506,20,1.0,1.0
1452,1172,-176,196,7,0.0,1.0
1459,1367,-199,756,104,0.5,-1.0
1463,1130,110,-468,-19,-0.5,2.0
1129,1360,-184,626,19,4.0,0.0
1131,1265,-161,291,20,0.5,1.0
1144,1292,59,-173,24,-1.5,1.5
1150,1187,115,-20,-7,0.0,0.5
1155,1253,-46,87,-1,2.0,2.5
1156,1418,-177,370,3,2.0,-2.0
1157,1367,-216,395,99,0.0,1.0
1171,1216,48,-190,12,-1.5,0.0
1172,1304,128,32,-43,-2.0,-0.5
1174,1224,-171,198,39,-2.5,2.0
1181,1159,-315,1046,52,1.5,1.5
1207,1459,-98,-244,-1,-0.5,2.0
1209,1407,-51,-57,18,0.0,1.5
1210,1310,-128,136,33,1.5,0.5
1214,1200,-78,324,6,3.0,1.0
1218,1146,-190,278,45,-1.5,2.0
1227,1405,-54,76,17,-1.0,1.0
1228,1268,-43,-123,-2,-1.0,0.0
1242,1317,-144,743,27,4.0,1.5
1245,1202,-47,261,-14,2.5,1.0
1246,1339,-91,637,-3,0.5,3.5
1249,1415,39,124,-1,1.5,0.5
1256,1370,-46,-177,16,-3.0,0.5
1274,1300,-230,634,7,-1.0,0.5
1278,1314,65,-731,3,0.5,0.0
1280,1111,-104,92,-15,0.0,1.5
1284,1250,56,-464,-9,-0.5,-2.0
1301,1206,87,-283,-31,-0.5,1.5
1315,1170,-47,369,26,0.0,0.5
1321,1115,-248,370,61,-1.0,1.0
1330,1389,-88,162,39,-0.5,0.0
1336,1193,-59,124,6,-3.5,-1.0
1338,1400,1,-187,20,-1.5,-1.5
1348,1158,14,-402,-55,0.5,0.0
1352,1182,20,-69,-32,-2.5,-3.0
1359,1120,57,-112,32,-1.5,-1.5
1371,1104,13,-41,-31,-1.5,-1.5
1374,1340,-82,-271,45,0.5,1.0
1376,1347,-209,519,16,-0.5,3.0
1382,1165,-85,196,40,-1.5,1.0
1403,1372,-92,778,-3,-0.5,3.5
1408,1147,-110,175,27,0.0,0.0
1409,1283,21,-28,-14,-0.5,0.5
1414,1298,-12,273,23,-2.5,-1.0
1443,1220,106,79,-1,-0.5,0.0
1452,1435,-6,-278,-28,-0.5,-1.0
1462,1234,-134,222,21,-1.0,0.0
1102,1398,-140,-76,36,-0.5,-1.0
1103,1464,-142,527,13,0.5,-1.5
1106,1244,-38,96,-16,2.0,0.5
1107,1192,-98,147,26,-1.0,-0.5
1110,1194,9,104,7,-2.0,-2.0
1113,1412,108,-136,-8,1.0,0.5
1119,1136,46,42,-1,0.0,-1.0
1133,1425,147,-242,-17,0.0,-0.5
1135,1357,-41,-8,8,-2.5,-0.5
1138,1406,-118,80,37,2.0,2.5
1139,1123,-150,599,-15,0.0,-0.5
1140,1152,-335,1034,49,2.0,1.5
1143,1307,-10,-106,3,-0.5,-1.0
1144,1120,45,100,55,-0.5,2.0
1145,1185,-143,374,41,0.5,1.5
1148,1420,-156,242,34,1.5,2.5
1151,1267,141,-172,-38,0.5,-2.0
1153,1236,-154,287,-17,2.5,0.5
1158,1227,-193,739,54,1.5,1.5
1167,1337,62,-293,-26,1.5,0.0
1173,1279,-9,-110,-34,-0.5,-2.5
1180,1335,-101,107,-30,-2.0,0.0
1190,1399,-77,71,-22,-1.0,2.0
1195,1212,-44,-28,21,0.0,-1.0
1198,1430,10,74,2,3.0,0.5
1208,1387,-108,386,16,0.0,1.5
1217,1273,-156,-216,59,-1.5,2.0
1232,1331,-54,-391,-53,0.5,1.0
1234,1104,82,-49,-5,-2.5,-2.0
1241,1154,-202,380,34,1.0,2.0
1247,1288,-67,475,26,1.5,0.0
1253,1389,-11,174,44,-1.5,-2.5
1254,1264,-215,868,58,1.0,-0.5
1255,1162,122,19,9,-1.0,-1.5
1256,1298,-53,-78,21,-3.5,0.0
1257,1238,-255,688,38,2.0,2.0
1260,1444,3,-56,-11,0.0,0.0
1266,1377,-276,546,23,1.0,0.5
1269,1308,9,-286,-46,0.0,0.5
1275,1237,-24,-123,-36,-1.5,0.0
1281,1316,-125,442,23,3.5,2.0
1282,1369,-92,13,5,1.5,-1.0
1291,1366,-57,472,36,-0.5,0.5
1292,1359,-71,385,-1,2.5,2.0
1306,1221,-9,-279,-70,0.0,-1.0
1322,1404,-47,115,19,2.5,4.5
1326,1423,-203,879,60,1.5,-0.5
1339,1225,-43,195,3,-1.5,0.0
1340,1249,-42,84,19,-1.0,-2.0
1342,1184,-41,55,10,-2.0,-1.0
1344,1341,-206,670,53,2.0,1.0
1348,1405,-233,413,17,1.0,2.5
1351,1395,-90,216,34,-0.5,2.5
1361,1453,-165,400,18,0.0,1.0
1362,1160,55,-636,-38,-2.0,-0.5
1363,1332,39,27,-14,-2.5,0.0
1364,1201,-36,-3,25,-1.5,0.5
1373,1318,27,39,-32,-0.5,1.0
1375,1141,-34,20,30,0.0,1.5
1384,1137,166,-430,-15,1.0,0.0
1386,1313,-100,-109,-21,-1.5,0.0
1402,1410,-120,370,30,1.5,1.5
1414,1370,-5,174,19,-2.0,-0.5
1415,1374,85,63,-64,-1.0,0.5
1424,1458,6,53,17,4.5,0.5
1426,1223,-59,-293,33,-2.5,0.0
1428,1451,-52,99,-15,-0.5,2.5
1429,1381,-239,409,-4,-0.5,-1.5
1431,1441,-145,120,41,-2.5,0.5
1436,1346,-38,-140,18,0.0,0.0
1437,1248,-194,242,11,0.5,1.5
1448,1189,-26,127,3,0.5,3.0
1454,1320,-16,256,4,0.0,0.0
1461,1442,-101,363,16,3.0,1.5
1112,1294,-105,795,46,-0.5,0.5
1114,1229,-47,371,-11,0.5,-1.5
1120,1292,14,-273,-31,-1.0,-0.5
1129,1413,-172,301,-22,2.5,0.5
1157,1150,-116,144,57,-0.5,1.5
1158,1405,-247,815,72,0.5,2.5
1168,1360,-3,471,31,0.0,-1.5
1172,1443,2,-135,-14,-1.5,-1.0
1187,1367,-215,271,49,0.5,-1.0
1196,1287,-78,422,16,-2.5,0.5
1207,1301,-99,67,35,0.0,0.0
1227,1348,179,-337,0,-2.0,-1.5
1231,1191,20,332,20,1.0,0.5
1235,1166,3,191,-13,3.0,0.5
1256,1414,-41,-351,-2,-1.0,1.0
1259,1171,-134,356,21,0.0,2.0
1272,1261,-176,533,51,2.0,1.5
1276,1205,-235,411,36,-2.0,0.0
1278,1452,52,-166,24,2.5,1.5
1286,1142,40,161,12,-0.5,0.5
1304,1220,-20,-88,27,0.0,-0.5
1325,1394,-129,765,11,2.0,-1.0
1329,1311,-191,694,10,0.0,2.0
1330,1155,-31,-99,-4,-1.0,0.0
1340,1415,-3,208,18,0.5,-1.5
1345,1324,-54,-423,-45,0.0,-1.5
1350,1149,-210,643,31,-2.0,1.0
1351,1258,-151,349,44,-0.5,0.5
1353,1274,46,-227,-1,2.0,1.0
1356,1122,48,-264,-20,-3.0,-1.5
1359,1144,12,-212,-22,-1.0,-3.5
1361,1237,-132,301,-11,0.0,2.0
1365,1126,-60,367,-4,1.0,1.0
1370,1298,-7,99,4,-0.5,-0.5
1374,1249,-124,-187,65,-0.5,-1.0
1378,1204,-200,232,-20,-3.5,1.0
1382,1127,-176,241,60,0.0,0.0
1383,1224,-100,249,23,2.0,0.5
1388,1290,-219,241,79,-0.5,0.5
1390,1115,-189,208,41,-2.5,1.5
1393,1456,-197,589,28,4.5,3.5
1395,1133,-26,210,9,0.5,-0.5
1403,1251,-46,425,19,-0.5,1.5
1411,1333,19,-165,0,-1.5,1.5
1425,1308,-59,61,0,-0.5,-0.5
1435,1314,19,-287,7,-1.5,-0.5
1439,1422,-228,31,20,0.0,1.0
1447,1392,-64,158,54,0.5,1.5
1453,1275,57,24,6,1.5,1.0
1459,1206,86,28,5,0.0,-0.5
1460,1380,-223,477,47,0.5,-2.0
1462,1371,-65,214,48,-2.0,-0.5
1116,1195,-175,221,34,1.0,4.0
1124,1252,-80,-94,10,-1.0,2.0
1125,1265,-231,811,79,4.5,1.0
1130,1221,-236,342,17,1.0,-1.5
1137,1342,-135,472,2,0.5,1.5
1153,1197,-293,689,53,0.5,-0.5
1155,1371,-41,238,30,0.5,1.0
1163,1455,-44,734,-28,1.0,2.0
1173,1366,-227,861,26,-1.5,0.0
1181,1266,-37,211,6,0.5,1.0
1182,1132,-138,187,20,1.5,2.0
1203,1305,-42,-156,-8,1.5,0.5
1212,1369,15,-18,-50,2.0,-0.5
1214,1131,23,-151,0,1.5,2.0
1237,1453,-33,99,30,0.0,-1.0
1241,1343,31,148,-1,-0.5,-0.5
1243,1211,-28,-189,-39,-1.0,1.0
1246,1328,-94,798,11,0.0,3.5
1250,1165,2,376,0,1.0,1.5
1253,1234,-64,159,5,-0.5,-1.0
1257,1151,-187,545,43,4.5,3.5
1260,1106,-100,122,31,-1.5,-1.0
1267,1238,-209,315,32,-3.0,0.5
1269,1395,-53,-315,-39,0.0,2.0
1280,1178,-53,-201,-26,-2.0,-1.0
1283,1337,-185,83,30,-1.0,0.0
1285,1225,-12,-101,-2,0.0,1.5
1310,1291,43,26,-46,2.0,0.0
1319,1244,-129,113,71,0.5,0.0
1322,1147,-93,579,45,1.5,4.5
1323,1263,-217,564,5,-1.0,0.5
1330,1462,-7,-75,-21,1.5,1.5
1334,1117,13,-104,9,-1.5,-1.0
1336,1148,-128,-26,3,-3.0,-1.5
1361,1275,-108,424,25,1.5,2.0
1368,1240,-89,-19,-7,-0.5,0.0
1379,1270,-111,103,22,-0.5,0.5
1389,1104,29,-64,-44,-1.5,-0.5
1427,1407,-69,184,23,0.0,-1.5
1449,1438,-88,989,54,0.5,2.0
1457,1448,-15,-313,-11,2.0,-2.0
1110,1224,-191,298,70,-2.0,1.0
1112,1126,-195,1033,40,-1.5,0.5
1119,1127,-4,111,20,0.5,-2.0
1125,1457,-157,952,49,2.0,0.0
1131,1305,-43,103,-21,0.5,0.0
1138,1145,-11,90,50,1.0,0.5
1139,1373,-174,521,16,-0.5,-2.0
1140,1290,-262,733,42,1.0,1.0
1154,1219,33,36,15,-2.5,-1.5
1160,1108,-273,776,102,-1.0,-0.5
1162,1159,-129,-29,9,0.5,0.0
1163,1277,-47,711,4,0.0,0.5
1164,1420,-69,20,23,1.0,0.5
1181,1243,-14,601,36,1.5,0.0
1196,1194,-119,720,25,0.0,-1.5
1199,1273,-168,195,18,1.0,3.5
1202,1354,-201,262,31,-0.5,-0.5
1209,1430,-48,1,-10,1.5,2.0
1211,1266,5,-201,9,0.0,0.0
1214,1203,22,108,-12,0.5,1.5
1222,1418,3,5,23,0.0,-0.5
1228,1463,-123,590,29,1.0,0.0
1231,1300,-146,511,26,-0.5,-0.5
1233,1107,-147,594,50,3.0,0.0
1236,1315,-93,176,35,-1.0,-1.0
1241,1342,-137,375,17,1.5,2.0
1242,1394,-274,1383,82,2.0,0.5
1246,1449,-27,-62,-10,-1.0,1.5
1247,1344,25,110,21,-0.5,-0.5
1249,1410,-38,152,4,1.0,2.5
1254,1200,-160,935,65,3.5,-1.0
1268,1175,-235,828,48,-1.5,0.5
1272,1404,-267,417,28,2.5,2.5
1281,1461,-190,778,34,2.0,1.0
1283,1334,-146,404,19,0.5,1.0
1288,1442,-116,552,12,1.5,1.5
1299,1423,44,52,-10,0.5,0.5
1314,1421,-148,654,4,-2.5,1.0
1316,1341,-164,452,64,0.0,-0.5
1317,1349,-24,331,49,-3.0,0.0
1325,1434,69,188,-26,0.5,0.0
1326,1287,-83,609,45,-1.5,0.0
1332,1411,-101,213,-12,0.0,-1.0
1335,1248,-51,-274,27,0.0,0.0
1337,1117,52,217,-1,0.0,0.0
1338,1352,-115,361,55,-3.0,1.5
1343,1137,-33,-245,16,1.5,1.0
1345,1122,-131,249,0,-2.5,0.0
1346,1171,-177,560,34,-1.5,1.0
1350,1380,-313,1066,78,0.5,1.0
1353,1313,-157,-116,3,1.5,-1.0
1355,1226,-110,624,58,-1.0,-1.0
1356,1149,-47,19,0,-2.5,-0.5
1357,1306,3,252,58,3.5,0.0
1365,1294,30,129,1,2.0,1.0
1372,1419,-97,-138,34,0.5,-0.5
1376,1367,-187,281,22,1.0,2.5
1378,1251,-47,127,-9,-1.5,0.5
1386,1193,76,109,-17,-3.0,2.0
1387,1398,-87,6,3,0.0,0.0
