team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
1117,Arkansas St,"[1249, 1283, 1404, 1325, 1257, 1369, 1382, 1122, 1146, 1370, 1293, 1387, 1245, 1419, 1176, 1317, 1194, 1114, 1292, 1418, 1176, 1317, 1419, 1370, 1375, 1418, 1407, 1198, 1443, 1114, 1194, 1292, 1317]",0.4961757216259614,725,1699,0.4267216009417304,2090,196,77,13,33,0.3939393939393939,0.4900664683852582,0.46908932639414375,211.0
1119,Army,"[1102, 1154, 1148, 1136, 1463, 1312, 1127, 1265, 1247, 1410, 1171, 1342, 1383, 1255, 1137, 1248, 1298, 1159, 1110, 1221, 1250, 1137, 1248, 1298, 1159, 1110, 1221, 1250, 1110]",0.4121237171490326,644,1548,0.4160206718346253,1932,171,54,11,29,0.3793103448275862,0.4632397384600809,0.4166993793964331,294.0
1120,Auburn,"[1270, 1244, 1311, 1115, 1371, 1378, 1316, 1197, 1218, 1253, 1431, 1204, 1126, 1199, 1435, 1246, 1279, 1261, 1376, 1116, 1397, 1208, 1280, 1104, 1279, 1280, 1196, 1116, 1104, 1261, 1279]",0.5411676013148,696,1669,0.4170161773517076,1942,199,149,15,31,0.4838709677419355,0.5363808615253814,0.5256467579742292,122.0
1122,Austin Peay,"[1292, 1143, 1331, 1132, 1203, 1178, 1292, 1252, 1272, 1117, 1397, 1125, 1184, 1287, 1293, 1184, 1240, 1398, 1188, 1183, 1369, 1404, 1398, 1399, 1125, 1293, 1287, 1464, 1404, 1369, 1240]",0.5361083797618672,768,1730,0.4439306358381503,2144,222,110,11,31,0.3548387096774194,0.4890821764600067,0.4790344114152901,193.0
1123,Ball St,"[1112, 1232, 1237, 1411, 1404, 1188, 1139, 1237, 1287, 1152, 1197, 1444, 1405, 1185, 1141, 1296, 1103, 1325, 1138, 1275, 1132, 1245, 1405, 1356, 1444, 1185, 1141, 1296, 1444]",0.408126767279178,620,1472,0.421195652173913,1827,176,75,14,29,0.4827586206896552,0.4806006988634076,0.44490321352785467,258.0
1124,Baylor,"[1411, 1238, 1361, 1354, 1426, 1341, 1321, 1126, 1140, 1388, 1452, 1280, 1401, 1403, 1243, 1329, 1242, 1281, 1328, 1400, 1401, 1329, 1242, 1281, 1235, 1243, 1400, 1328, 1403, 1235, 1243, 1242, 1281, 1355, 1160, 1462, 1246]",0.6188413211216326,966,2085,0.4633093525179856,2744,279,167,29,37,0.7837837837837838,0.5425906409849978,0.6410142667530117,8.0
1125,Belmont,"[1181, 1272, 1406, 1292, 1244, 1273, 1398, 1292, 1407, 1275, 1267, 1122, 1267, 1316, 1239, 1252, 1391, 1195, 1367, 1190, 1239, 1316, 1252, 1122, 1195, 1391, 1190, 1367, 1244, 1273, 1239, 1190, 1195, 1207]",0.4843713928934531,942,1968,0.4786585365853658,2745,246,74,26,34,0.7647058823529411,0.4994076704054779,0.5582140846363313,75.0
1126,Bethune-Cookman,"[1391, 1223, 1239, 1229, 1316, 1197, 1416, 1124, 1388, 1390, 1394, 1399, 1120, 1299, 1300, 1354, 1366, 1175, 1271, 1197, 1299, 1300, 1223, 1224, 1354, 1366, 1313, 1214, 1164, 1354, 1300, 1214, 1313]",0.421368136577165,768,1764,0.4353741496598639,2143,219,84,16,33,0.4848484848484848,0.4565673588028635,0.44603802920141955,253.0
1127,Binghamton,"[1159, 1165, 1200, 1389, 1281, 1119, 1137, 1220, 1287, 1180, 1145, 1264, 1263, 1392, 1131, 1436, 1216, 1420, 1306, 1107, 1263, 1392, 1131, 1216, 1420, 1347, 1436, 1107, 1306, 1420, 1392]",0.4190306386444886,627,1579,0.3970867637745408,1762,187,67,2,31,0.064516129032258,0.4490226948399164,0.3379000252902879,345.0
1129,Boise St,"[1428, 1169, 1253, 1296, 1179, 1232, 1226, 1339, 1261, 1176, 1201, 1234, 1225, 1201, 1102, 1161, 1395, 1424, 1461, 1361, 1307, 1102, 1161, 1395, 1424, 1461, 1361, 1307, 1361]",0.527574240692744,669,1592,0.4202261306532663,1955,169,53,12,29,0.4137931034482758,0.5304748196404865,0.49985410111856254,160.0
1130,Boston College,"[1306, 1221, 1269, 1387, 1415, 1307, 1336, 1131, 1344, 1392, 1136, 1357, 1217, 1348, 1314, 1155, 1439, 1301, 1448, 1438, 1274, 1301, 1210, 1199, 1439, 1268, 1181, 1448, 1210, 1274, 1301]",0.5373882268018937,629,1543,0.407647440051847,1833,153,89,9,31,0.2903225806451613,0.5290352403610653,0.4735335686525035,203.0
1131,Boston Univ,"[1318, 1400, 1165, 1156, 1348, 1220, 1174, 1130, 1386, 1217, 1437, 1137, 1247, 1346, 1436, 1127, 1263, 1392, 1107, 1306, 1216, 1420, 1392, 1436, 1127, 1107, 1263, 1306, 1259, 1420, 1216, 1216]",0.4645751688396856,725,1717,0.4222481071636575,2045,187,98,16,32,0.5,0.4676122297815381,0.4741906418652273,202.0
1132,Bowling Green,"[1224, 1208, 1122, 1178, 1203, 1396, 1443, 1434, 1277, 1198, 1182, 1427, 1325, 1103, 1245, 1275, 1138, 1141, 1185, 1444, 1296, 1123, 1405, 1325, 1287, 1103, 1245, 1275, 1138, 1141]",0.501477071429265,756,1675,0.4513432835820895,1969,232,88,15,30,0.5,0.5074592028154662,0.5026033364184991,155.0
1133,Bradley,"[1282, 1369, 1315, 1459, 1458, 1305, 1461, 1318, 1203, 1180, 1441, 1276, 1455, 1232, 1356, 1166, 1179, 1455, 1320, 1191, 1283, 1356, 1166, 1191, 1229, 1232, 1283, 1179, 1260, 1320, 1229, 1179]",0.5380751622022304,689,1720,0.4005813953488372,1955,204,99,7,32,0.21875,0.514717664349546,0.45240449718850173,246.0
1135,Brown,"[1107, 1264, 1216, 1206, 1284, 1357, 1348, 1234, 1344, 1306, 1148, 1263, 1383, 1110, 1255, 1463, 1463, 1136, 1171, 1217, 1343, 1335, 1162, 1165, 1217, 1171, 1165, 1162, 1335, 1343]",0.4629798655336752,654,1628,0.4017199017199017,1821,152,72,7,30,0.2333333333333333,0.4758424383489041,0.408783875687397,307.0
1136,Bryant,"[1361, 1413, 1381, 1171, 1119, 1323, 1148, 1346, 1463, 1344, 1130, 1112, 1250, 1352, 1384, 1447, 1291, 1148, 1346, 1135, 1192, 1284, 1254, 1383, 1357, 1357, 1352, 1384, 1447, 1291]",0.4497791662943683,656,1626,0.4034440344403444,1852,133,64,2,30,0.0666666666666666,0.4728862074700481,0.35977780168136286,340.0
1137,Bucknell,"[1278, 1435, 1384, 1265, 1343, 1287, 1206, 1247, 1127, 1350, 1393, 1131, 1259, 1165, 1171, 1119, 1159, 1248, 1250, 1221, 1110, 1298, 1119, 1159, 1248, 1250, 1221, 1110, 1298, 1298, 1248, 1250]",0.4832199353773672,764,1650,0.463030303030303,2191,139,99,23,32,0.71875,0.485227801516787,0.5426044180678804,97.0
1138,Buffalo,"[1389, 1165, 1343, 1145, 1173, 1382, 1310, 1464, 1140, 1396, 1245, 1325, 1275, 1103, 1132, 1185, 1296, 1123, 1405, 1141, 1444, 1245, 1355, 1325, 1275, 1103, 1132, 1325]",0.5236069963967033,704,1528,0.4607329842931937,1997,151,146,18,28,0.6428571428571429,0.5004444192272691,0.5476288887194547,88.0
1139,Butler,"[1191, 1151, 1257, 1366, 1205, 1231, 1434, 1462, 1123, 1345, 1211, 1390, 1453, 1454, 1460, 1178, 1156, 1464, 1227, 1260, 1454, 1453, 1460, 1178, 1464, 1156, 1260, 1232, 1227, 1434, 1460, 1454, 1434]",0.5283852694318301,721,1764,0.4087301587301587,2054,211,107,19,33,0.5757575757575758,0.499458284783382,0.5329965998511544,113.0
1140,BYU,"[1429, 1255, 1341, 1305, 1458, 1319, 1332, 1451, 1428, 1124, 1138, 1364, 1388, 1360, 1258, 1362, 1365, 1360, 1258, 1337, 1439, 1388, 1211, 1339, 1337, 1362, 1365, 1211, 1339, 1360, 1211, 1233, 1266]",0.5432932943962356,920,1984,0.4637096774193548,2575,275,143,24,33,0.7272727272727273,0.5164830398266818,0.5825855889729701,41.0
1141,C Michigan,"[1150, 1337, 1308, 1414, 1171, 1396, 1398, 1278, 1227, 1235, 1304, 1460, 1405, 1185, 1296, 1123, 1444, 1132, 1103, 1245, 1325, 1138, 1275, 1185, 1394, 1405, 1296, 1123, 1444, 1132, 1405]",0.4461549615219463,680,1718,0.3958090803259604,1915,204,99,10,31,0.3225806451612903,0.4879166452197601,0.42570180335623575,280.0
1142,Cal Poly SLO,"[1363, 1167, 1425, 1424, 1288, 1290, 1170, 1388, 1363, 1201, 1177, 1364, 1253, 1168, 1414, 1415, 1253, 1169, 1334, 1413, 1168, 1167, 1415, 1414, 1169, 1294, 1364, 1413, 1334, 1415, 1364]",0.4311882126333217,713,1674,0.4259259259259259,1978,171,45,16,31,0.5161290322580645,0.4697893000067735,0.46207368938287036,224.0
1143,California,"[1414, 1203, 1122, 1208, 1281, 1176, 1270, 1361, 1363, 1238, 1451, 1364, 1424, 1425, 1417, 1333, 1332, 1160, 1428, 1449, 1450, 1390, 1112, 1113, 1425, 1417, 1332, 1333, 1428, 1160, 1390, 1390, 1160, 1378]",0.5412027069092085,893,1878,0.4755058572949946,2419,159,106,24,34,0.7058823529411765,0.5239672007250484,0.5780637418711605,46.0
1144,Campbell,"[1223, 1187, 1299, 1152, 1234, 1166, 1251, 1219, 1223, 1439, 1423, 1111, 1301, 1157, 1149, 1342, 1421, 1205, 1457, 1347, 1440, 1205, 1421, 1149, 1342, 1157, 1457, 1322, 1219, 1251, 1457]",0.4279369476130583,808,1680,0.4809523809523809,2267,184,160,16,31,0.5161290322580645,0.470727678016538,0.4606826513751798,228.0
1145,Canisius,"[1241, 1255, 1424, 1138, 1233, 1193, 1377, 1382, 1282, 1377, 1260, 1127, 1193, 1389, 1259, 1265, 1389, 1310, 1351, 1264, 1259, 1233, 1265, 1351, 1373, 1310, 1420, 1264, 1373, 1310]",0.4252740281714606,704,1731,0.4067013287117273,1965,192,76,5,30,0.1666666666666666,0.4811908077525219,0.37460138269052745,331.0
1146,Cent Arkansas,"[1390, 1170, 1183, 1404, 1369, 1117, 1234, 1179, 1424, 1249, 1372, 1322, 1311, 1249, 1368, 1270, 1322, 1426, 1402, 1270, 1358, 1256, 1311, 1368, 1427, 1394]",0.4317947969427713,685,1657,0.4133977066988533,1795,202,75,6,26,0.2307692307692307,0.4638509544800483,0.38955244478370543,322.0
1148,Central Conn,"[1463, 1310, 1119, 1420, 1216, 1136, 1357, 1277, 1135, 1321, 1247, 1269, 1384, 1352, 1291, 1447, 1136, 1357, 1284, 1192, 1383, 1254, 1346, 1346, 1384, 1352, 1291, 1447, 1447]",0.4632219629310265,717,1689,0.4245115452930728,2029,235,103,13,29,0.4482758620689655,0.4716060068193682,0.46158144868759665,226.0
1149,Charleston So,"[1243, 1455, 1391, 1347, 1440, 1199, 1154, 1158, 1391, 1251, 1219, 1144, 1157, 1205, 1342, 1421, 1457, 1342, 1144, 1157, 1251, 1219, 1205, 1459, 1440, 1347, 1251, 1421]",0.4540002643088267,733,1680,0.4363095238095238,2110,227,73,16,28,0.5714285714285714,0.4666852223943903,0.48652858061015375,181.0
1150,Charlotte,"[1300, 1141, 1249, 1190, 1460, 1187, 1347, 1172, 1164, 1274, 1116, 1272, 1350, 1386, 1269, 1387, 1244, 1203, 1396, 1462, 1247, 1200, 1348, 1173, 1350, 1203, 1382, 1182, 1462, 1386]",0.5073999441964527,693,1684,0.4115201900237529,2010,243,85,13,30,0.4333333333333333,0.5220049445712555,0.4925345415743736,172.0
1151,Chattanooga,"[1231, 1139, 1244, 1366, 1205, 1204, 1158, 1273, 1246, 1255, 1430, 1397, 1441, 1111, 1459, 1359, 1422, 1189, 1172, 1204, 1441, 1172, 1189, 1422, 1111, 1154, 1202, 1359, 1204]",0.4650476850128762,671,1673,0.4010759115361625,1979,156,29,8,29,0.2758620689655172,0.4708093859734433,0.4191917062411782,290.0
1152,Chicago St,"[1234, 1166, 1299, 1144, 1356, 1228, 1229, 1405, 1177, 1455, 1260, 1333, 1153, 1123, 1102, 1361, 1410, 1223, 1430, 1315, 1312, 1236, 1315, 1430, 1223, 1410, 1188, 1312]",0.4418709470575543,638,1618,0.3943139678615575,1738,200,90,3,28,0.1071428571428571,0.4717191381288538,0.36565097234670485,337.0
1153,Cincinnati,"[1106, 1240, 1342, 1322, 1267, 1275, 1208, 1462, 1460, 1347, 1115, 1152, 1328, 1338, 1323, 1385, 1207, 1437, 1163, 1452, 1393, 1353, 1177, 1385, 1266, 1344, 1371, 1257, 1378, 1266, 1437, 1207, 1393, 1257, 1400, 1199, 1326]",0.5519071196769285,924,2194,0.4211485870556062,2522,298,170,26,37,0.7027027027027027,0.5546120522698151,0.5902822485815937,34.0
1154,Citadel,"[1440, 1119, 1155, 1219, 1158, 1459, 1157, 1149, 1241, 1176, 1397, 1202, 1359, 1189, 1422, 1172, 1204, 1459, 1202, 1422, 1189, 1172, 1204, 1441, 1151, 1111, 1158, 1441]",0.4688773421198338,635,1482,0.4284750337381916,1737,161,45,4,28,0.1428571428571428,0.4643934751188907,0.3862513255539253,324.0
1155,Clemson,"[1205, 1154, 1158, 1157, 1202, 1234, 1376, 1112, 1457, 1106, 1431, 1356, 1218, 1190, 1199, 1130, 1181, 1274, 1210, 1448, 1438, 1439, 1268, 1448, 1438, 1314, 1210, 1301, 1439, 1199, 1439]",0.5041780771127445,736,1701,0.4326866549088771,2001,231,117,16,31,0.5161290322580645,0.5286627746643728,0.5132869902869817,144.0
1156,Cleveland St,"[1435, 1382, 1245, 1131, 1220, 1348, 1460, 1178, 1352, 1103, 1378, 1358, 1405, 1464, 1227, 1260, 1139, 1434, 1453, 1454, 1464, 1260, 1227, 1434, 1139, 1454, 1180, 1453, 1178, 1460, 1178]",0.5115709595328791,745,1663,0.4479855682501503,2026,258,99,21,31,0.6774193548387096,0.4992386203417701,0.5499499735615595,84.0
1157,Coastal Car,"[1261, 1155, 1198, 1440, 1251, 1154, 1187, 1158, 1219, 1144, 1149, 1205, 1342, 1421, 1347, 1342, 1205, 1149, 1144, 1219, 1457, 1421, 1399, 1251, 1440, 1440]",0.4508388363013157,686,1453,0.4721266345492085,1809,156,94,15,26,0.5769230769230769,0.4624912939396225,0.4852730108663327,184.0
1158,Col Charleston,"[1221, 1287, 1155, 1416, 1421, 1269, 1154, 1151, 1397, 1149, 1257, 1157, 1206, 1459, 1202, 1422, 1189, 1172, 1204, 1202, 1459, 1359, 1189, 1111, 1441, 1172, 1422, 1245, 1204, 1154, 1111]",0.504797726683155,754,1769,0.4262295081967213,2191,229,115,19,31,0.6129032258064516,0.4787299398776516,0.5253071547626034,123.0
1159,Colgate,"[1127, 1458, 1393, 1384, 1265, 1200, 1185, 1107, 1383, 1171, 1220, 1346, 1306, 1162, 1110, 1137, 1250, 1119, 1298, 1248, 1221, 1312, 1110, 1137, 1250, 1119, 1298, 1248, 1221, 1250]",0.4611383589734534,660,1532,0.4308093994778068,1893,111,68,8,30,0.2666666666666666,0.4681309192589515,0.41426857596813127,298.0
1160,Colorado,"[1455, 1268, 1444, 1102, 1208, 1161, 1201, 1461, 1167, 1411, 1428, 1449, 1450, 1143, 1390, 1113, 1112, 1425, 1417, 1333, 1332, 1112, 1113, 1428, 1390, 1143, 1332, 1333, 1428, 1332, 1143, 1112, 1424, 1124]",0.5567493203322229,772,1753,0.4403879064460924,2252,198,110,22,34,0.6470588235294118,0.530078407932998,0.5726589680317139,54.0
1161,Colorado St,"[1285, 1374, 1390, 1379, 1427, 1264, 1160, 1320, 1181, 1411, 1294, 1431, 1240, 1303, 1176, 1395, 1129, 1461, 1307, 1361, 1424, 1102, 1395, 1129, 1461, 1307, 1361, 1424, 1102, 1395, 1361, 1293]",0.6000860981957599,764,1621,0.4713140037014189,2243,172,60,20,32,0.625,0.5259044876362817,0.5877691710069504,38.0
1162,Columbia,"[1163, 1202, 1110, 1392, 1264, 1258, 1317, 1221, 1254, 1265, 1248, 1192, 1159, 1189, 1335, 1343, 1165, 1165, 1171, 1217, 1135, 1463, 1343, 1335, 1463, 1135, 1217, 1171]",0.4947353433449095,621,1458,0.4259259259259259,1773,164,64,13,28,0.4642857142857143,0.4841865863722404,0.4844857468369434,185.0
1163,Connecticut,"[1162, 1447, 1263, 1164, 1421, 1416, 1199, 1116, 1217, 1221, 1193, 1378, 1385, 1371, 1353, 1452, 1323, 1153, 1397, 1323, 1207, 1371, 1257, 1393, 1177, 1266, 1437, 1393, 1344, 1338, 1177, 1452, 1393, 1235]",0.621964397058961,858,1900,0.4515789473684211,2336,199,233,20,34,0.5882352941176471,0.5470510446259628,0.594803783215383,32.0
1164,Coppin St,"[1259, 1328, 1163, 1345, 1228, 1406, 1150, 1386, 1363, 1303, 1224, 1366, 1354, 1214, 1313, 1300, 1299, 1214, 1313, 1288, 1175, 1271, 1224, 1288, 1271, 1126, 1197]",0.3994113596191581,685,1570,0.4363057324840764,2003,146,50,11,27,0.4074074074074074,0.4746159430791435,0.42021151743121676,288.0
1165,Cornell,"[1382, 1127, 1138, 1131, 1174, 1110, 1250, 1107, 1228, 1336, 1392, 1137, 1268, 1343, 1335, 1162, 1162, 1217, 1171, 1463, 1135, 1335, 1343, 1135, 1463, 1171, 1217]",0.5293382750977094,608,1503,0.4045242847638057,1755,210,78,11,27,0.4074074074074074,0.486579408922153,0.48816584163124477,176.0
1166,Creighton,"[1299, 1152, 1412, 1234, 1144, 1361, 1304, 1386, 1223, 1409, 1321, 1283, 1455, 1179, 1133, 1320, 1229, 1356, 1283, 1232, 1179, 1133, 1229, 1320, 1191, 1455, 1356, 1253, 1191, 1232, 1179, 1191, 1229, 1104, 1314]",0.5353065265001147,975,1935,0.5038759689922481,2772,169,82,29,35,0.8285714285714286,0.5300388321424053,0.6073058284285159,22.0
1167,CS Bakersfield,"[1333, 1142, 1337, 1168, 1169, 1286, 1170, 1319, 1340, 1225, 1160, 1334, 1403, 1308, 1424, 1410, 1312, 1168, 1334, 1363, 1169, 1308, 1142, 1410, 1303, 1305, 1360, 1312, 1303]",0.4166252033130461,714,1575,0.4533333333333333,1977,221,98,15,29,0.5172413793103449,0.4687870366856667,0.454819705655526,240.0
1168,CS Fullerton,"[1311, 1418, 1223, 1167, 1455, 1188, 1428, 1186, 1340, 1413, 1334, 1364, 1142, 1167, 1415, 1414, 1169, 1253, 1142, 1364, 1414, 1415, 1286, 1334, 1413, 1169, 1253, 1414]",0.4188947667237037,731,1554,0.4703989703989704,2134,149,79,19,28,0.6785714285714286,0.4647009103534816,0.49526546809307936,170.0
1169,CS Northridge,"[1425, 1218, 1129, 1179, 1167, 1365, 1337, 1449, 1414, 1415, 1253, 1334, 1413, 1364, 1142, 1168, 1167, 1364, 1253, 1413, 1334, 1142, 1201, 1415, 1414, 1168]",0.4304260707807383,570,1515,0.3762376237623762,1714,154,62,5,26,0.1923076923076923,0.4710284757901468,0.3810470774148289,327.0
1170,CS Sacramento,"[1146, 1450, 1413, 1270, 1142, 1328, 1167, 1315, 1369, 1319, 1451, 1294, 1186, 1226, 1286, 1285, 1451, 1319, 1294, 1186, 1286, 1285, 1340, 1363, 1340, 1226]",0.4128129881710783,619,1368,0.452485380116959,1739,120,54,8,26,0.3076923076923077,0.4628006417086274,0.39902973143577297,315.0
1171,Dartmouth,"[1353, 1436, 1136, 1362, 1141, 1306, 1323, 1236, 1189, 1159, 1119, 1107, 1221, 1137, 1217, 1255, 1217, 1135, 1463, 1162, 1165, 1343, 1335, 1463, 1135, 1335, 1343, 1165, 1162]",0.4709284962548166,571,1457,0.3919011667810569,1663,157,70,4,29,0.1379310344827586,0.4784676011358152,0.3895639070320518,321.0
1172,Davidson,"[1350, 1181, 1342, 1423, 1459, 1202, 1435, 1150, 1242, 1269, 1335, 1422, 1204, 1441, 1111, 1158, 1154, 1151, 1359, 1202, 1151, 1459, 1154, 1158, 1359, 1455, 1189, 1204, 1202, 1189, 1441, 1257]",0.5029673924594519,842,1893,0.444796619123085,2460,172,113,24,32,0.75,0.4931802062785587,0.5622787477993656,69.0
1173,Dayton,"[1442, 1275, 1423, 1448, 1193, 1278, 1138, 1293, 1104, 1367, 1198, 1371, 1227, 1279, 1387, 1396, 1382, 1247, 1462, 1386, 1348, 1182, 1387, 1200, 1150, 1462, 1182, 1269, 1350, 1203, 1203, 1462]",0.5421241560295805,788,1794,0.439241917502787,2294,171,89,20,32,0.625,0.5364912310536953,0.5614348857782141,72.0
1174,Delaware,"[1347, 1437, 1165, 1248, 1131, 1180, 1335, 1175, 1247, 1224, 1396, 1423, 1220, 1456, 1330, 1433, 1206, 1209, 1406, 1318, 1180, 1206, 1241, 1423, 1209, 1220, 1214, 1406, 1318, 1406, 1330]",0.4626959430614478,727,1710,0.4251461988304094,2148,144,153,18,31,0.5806451612903226,0.5001873052166196,0.5015560881574594,157.0
1175,Delaware St,"[1210, 1323, 1447, 1184, 1271, 1224, 1174, 1398, 1208, 1203, 1301, 1271, 1126, 1197, 1300, 1299, 1313, 1214, 1164, 1288, 1313, 1205, 1214, 1224, 1288, 1354, 1197]",0.4171073818482976,619,1468,0.4216621253405994,1727,200,179,13,27,0.4814814814814814,0.4660396240564287,0.4454339673086263,256.0
1176,Denver,"[1340, 1394, 1379, 1388, 1143, 1429, 1411, 1233, 1294, 1129, 1461, 1154, 1407, 1114, 1117, 1375, 1161, 1443, 1419, 1317, 1117, 1114, 1418, 1292, 1194, 1198, 1418, 1419, 1317, 1375, 1443]",0.4772878576428668,728,1493,0.4876088412592096,2112,223,137,22,31,0.7096774193548387,0.4972139912595739,0.5403667814750366,100.0
1177,DePaul,"[1410, 1290, 1278, 1403, 1113, 1279, 1454, 1260, 1152, 1296, 1115, 1142, 1393, 1338, 1437, 1371, 1257, 1207, 1378, 1353, 1385, 1153, 1266, 1323, 1163, 1257, 1385, 1344, 1452, 1371, 1163]",0.5117993349870253,857,1956,0.4381390593047035,2298,245,126,12,31,0.3870967741935484,0.5408679222442839,0.4878908416029708,177.0
