team_id,team_name,playedAgainst,owp
1144,Campbell,"[1223, 1187, 1299, 1152, 1234, 1166, 1251, 1219, 1223, 1439, 1423, 1111, 1301, 1157, 1149, 1342, 1421, 1205, 1457, 1347, 1440, 1205, 1421, 1149, 1342, 1157, 1457, 1322, 1219, 1251, 1457]",0.4279369476130583
1145,Canisius,"[1241, 1255, 1424, 1138, 1233, 1193, 1377, 1382, 1282, 1377, 1260, 1127, 1193, 1389, 1259, 1265, 1389, 1310, 1351, 1264, 1259, 1233, 1265, 1351, 1373, 1310, 1420, 1264, 1373, 1310]",0.4252740281714606
1146,Cent Arkansas,"[1390, 1170, 1183, 1404, 1369, 1117, 1234, 1179, 1424, 1249, 1372, 1322, 1311, 1249, 1368, 1270, 1322, 1426, 1402, 1270, 1358, 1256, 1311, 1368, 1427, 1394]",0.4317947969427713
1148,Central Conn,"[1463, 1310, 1119, 1420, 1216, 1136, 1357, 1277, 1135, 1321, 1247, 1269, 1384, 1352, 1291, 1447, 1136, 1357, 1284, 1192, 1383, 1254, 1346, 1346, 1384, 1352, 1291, 1447, 1447]",0.4632219629310265
1149,Charleston So,"[1243, 1455, 1391, 1347, 1440, 1199, 1154, 1158, 1391, 1251, 1219, 1144, 1157, 1205, 1342, 1421, 1457, 1342, 1144, 1157, 1251, 1219, 1205, 1459, 1440, 1347, 1251, 1421]",0.45400026430882673
1150,Charlotte,"[1300, 1141, 1249, 1190, 1460, 1187, 1347, 1172, 1164, 1274, 1116, 1272, 1350, 1386, 1269, 1387, 1244, 1203, 1396, 1462, 1247, 1200, 1348, 1173, 1350, 1203, 1382, 1182, 1462, 1386]",0.5073999441964527
1151,Chattanooga,"[1231, 1139, 1244, 1366, 1205, 1204, 1158, 1273, 1246, 1255, 1430, 1397, 1441, 1111, 1459, 1359, 1422, 1189, 1172, 1204, 1441, 1172, 1189, 1422, 1111, 1154, 1202, 1359, 1204]",0.4650476850128762
1152,Chicago St,"[1234, 1166, 1299, 1144, 1356, 1228, 1229, 1405, 1177, 1455, 1260, 1333, 1153, 1123, 1102, 1361, 1410, 1223, 1430, 1315, 1312, 1236, 1315, 1430, 1223, 1410, 1188, 1312]",0.4418709470575543
1153,Cincinnati,"[1106, 1240, 1342, 1322, 1267, 1275, 1208, 1462, 1460, 1347, 1115, 1152, 1328, 1338, 1323, 1385, 1207, 1437, 1163, 1452, 1393, 1353, 1177, 1385, 1266, 1344, 1371, 1257, 1378, 1266, 1437, 1207, 1393, 1257, 1400, 1199, 1326]",0.5519071196769285
1154,Citadel,"[1440, 1119, 1155, 1219, 1158, 1459, 1157, 1149, 1241, 1176, 1397, 1202, 1359, 1189, 1422, 1172, 1204, 1459, 1202, 1422, 1189, 1172, 1204, 1441, 1151, 1111, 1158, 1441]",0.4688773421198338
1155,Clemson,"[1205, 1154, 1158, 1157, 1202, 1234, 1376, 1112, 1457, 1106, 1431, 1356, 1218, 1190, 1199, 1130, 1181, 1274, 1210, 1448, 1438, 1439, 1268, 1448, 1438, 1314, 1210, 1301, 1439, 1199, 1439]",0.5041780771127445
1156,Cleveland St,"[1435, 1382, 1245, 1131, 1220, 1348, 1460, 1178, 1352, 1103, 1378, 1358, 1405, 1464, 1227, 1260, 1139, 1434, 1453, 1454, 1464, 1260, 1227, 1434, 1139, 1454, 1180, 1453, 1178, 1460, 1178]",0.5115709595328791
1157,Coastal Car,"[1261, 1155, 1198, 1440, 1251, 1154, 1187, 1158, 1219, 1144, 1149, 1205, 1342, 1421, 1347, 1342, 1205, 1149, 1144, 1219, 1457, 1421, 1399, 1251, 1440, 1440]",0.45083883630131577
1158,Col Charleston,"[1221, 1287, 1155, 1416, 1421, 1269, 1154, 1151, 1397, 1149, 1257, 1157, 1206, 1459, 1202, 1422, 1189, 1172, 1204, 1202, 1459, 1359, 1189, 1111, 1441, 1172, 1422, 1245, 1204, 1154, 1111]",0.504797726683155
1159,Colgate,"[1127, 1458, 1393, 1384, 1265, 1200, 1185, 1107, 1383, 1171, 1220, 1346, 1306, 1162, 1110, 1137, 1250, 1119, 1298, 1248, 1221, 1312, 1110, 1137, 1250, 1119, 1298, 1248, 1221, 1250]",0.46113835897345345
1160,Colorado,"[1455, 1268, 1444, 1102, 1208, 1161, 1201, 1461, 1167, 1411, 1428, 1449, 1450, 1143, 1390, 1113, 1112, 1425, 1417, 1333, 1332, 1112, 1113, 1428, 1390, 1143, 1332, 1333, 1428, 1332, 1143, 1112, 1424, 1124]",0.5567493203322229
1161,Colorado St,"[1285, 1374, 1390, 1379, 1427, 1264, 1160, 1320, 1181, 1411, 1294, 1431, 1240, 1303, 1176, 1395, 1129, 1461, 1307, 1361, 1424, 1102, 1395, 1129, 1461, 1307, 1361, 1424, 1102, 1395, 1361, 1293]",0.6000860981957599
1162,Columbia,"[1163, 1202, 1110, 1392, 1264, 1258, 1317, 1221, 1254, 1265, 1248, 1192, 1159, 1189, 1335, 1343, 1165, 1165, 1171, 1217, 1135, 1463, 1343, 1335, 1463, 1135, 1217, 1171]",0.4947353433449095
1163,Connecticut,"[1162, 1447, 1263, 1164, 1421, 1416, 1199, 1116, 1217, 1221, 1193, 1378, 1385, 1371, 1353, 1452, 1323, 1153, 1397, 1323, 1207, 1371, 1257, 1393, 1177, 1266, 1437, 1393, 1344, 1338, 1177, 1452, 1393, 1235]",0.621964397058961
1164,Coppin St,"[1259, 1328, 1163, 1345, 1228, 1406, 1150, 1386, 1363, 1303, 1224, 1366, 1354, 1214, 1313, 1300, 1299, 1214, 1313, 1288, 1175, 1271, 1224, 1288, 1271, 1126, 1197]",0.39941135961915814
1165,Cornell,"[1382, 1127, 1138, 1131, 1174, 1110, 1250, 1107, 1228, 1336, 1392, 1137, 1268, 1343, 1335, 1162, 1162, 1217, 1171, 1463, 1135, 1335, 1343, 1135, 1463, 1171, 1217]",0.5293382750977094
1166,Creighton,"[1299, 1152, 1412, 1234, 1144, 1361, 1304, 1386, 1223, 1409, 1321, 1283, 1455, 1179, 1133, 1320, 1229, 1356, 1283, 1232, 1179, 1133, 1229, 1320, 1191, 1455, 1356, 1253, 1191, 1232, 1179, 1191, 1229, 1104, 1314]",0.5353065265001147
1167,CS Bakersfield,"[1333, 1142, 1337, 1168, 1169, 1286, 1170, 1319, 1340, 1225, 1160, 1334, 1403, 1308, 1424, 1410, 1312, 1168, 1334, 1363, 1169, 1308, 1142, 1410, 1303, 1305, 1360, 1312, 1303]",0.4166252033130461
1168,CS Fullerton,"[1311, 1418, 1223, 1167, 1455, 1188, 1428, 1186, 1340, 1413, 1334, 1364, 1142, 1167, 1415, 1414, 1169, 1253, 1142, 1364, 1414, 1415, 1286, 1334, 1413, 1169, 1253, 1414]",0.4188947667237037
1169,CS Northridge,"[1425, 1218, 1129, 1179, 1167, 1365, 1337, 1449, 1414, 1415, 1253, 1334, 1413, 1364, 1142, 1168, 1167, 1364, 1253, 1413, 1334, 1142, 1201, 1415, 1414, 1168]",0.43042607078073836
1170,CS Sacramento,"[1146, 1450, 1413, 1270, 1142, 1328, 1167, 1315, 1369, 1319, 1451, 1294, 1186, 1226, 1286, 1285, 1451, 1319, 1294, 1186, 1286, 1285, 1340, 1363, 1340, 1226]",0.4128129881710783
1171,Dartmouth,"[1353, 1436, 1136, 1362, 1141, 1306, 1323, 1236, 1189, 1159, 1119, 1107, 1221, 1137, 1217, 1255, 1217, 1135, 1463, 1162, 1165, 1343, 1335, 1463, 1135, 1335, 1343, 1165, 1162]",0.47092849625481664
1172,Davidson,"[1350, 1181, 1342, 1423, 1459, 1202, 1435, 1150, 1242, 1269, 1335, 1422, 1204, 1441, 1111, 1158, 1154, 1151, 1359, 1202, 1151, 1459, 1154, 1158, 1359, 1455, 1189, 1204, 1202, 1189, 1441, 1257]",0.5029673924594519
1173,Dayton,"[1442, 1275, 1423, 1448, 1193, 1278, 1138, 1293, 1104, 1367, 1198, 1371, 1227, 1279, 1387, 1396, 1382, 1247, 1462, 1386, 1348, 1182, 1387, 1200, 1150, 1462, 1182, 1269, 1350, 1203, 1203, 1462]",0.5421241560295805
1174,Delaware,"[1347, 1437, 1165, 1248, 1131, 1180, 1335, 1175, 1247, 1224, 1396, 1423, 1220, 1456, 1330, 1433, 1206, 1209, 1406, 1318, 1180, 1206, 1241, 1423, 1209, 1220, 1214, 1406, 1318, 1406, 1330]",0.4626959430614478
1175,Delaware St,"[1210, 1323, 1447, 1184, 1271, 1224, 1174, 1398, 1208, 1203, 1301, 1271, 1126, 1197, 1300, 1299, 1313, 1214, 1164, 1288, 1313, 1205, 1214, 1224, 1288, 1354, 1197]",0.41710738184829765
1176,Denver,"[1340, 1394, 1379, 1388, 1143, 1429, 1411, 1233, 1294, 1129, 1461, 1154, 1407, 1114, 1117, 1375, 1161, 1443, 1419, 1317, 1117, 1114, 1418, 1292, 1194, 1198, 1418, 1419, 1317, 1375, 1443]",0.47728785764286685
1177,DePaul,"[1410, 1290, 1278, 1403, 1113, 1279, 1454, 1260, 1152, 1296, 1115, 1142, 1393, 1338, 1437, 1371, 1257, 1207, 1378, 1353, 1385, 1153, 1266, 1323, 1163, 1257, 1385, 1344, 1452, 1371, 1163]",0.5117993349870253
1178,Detroit,"[1323, 1203, 1132, 1122, 1103, 1464, 1156, 1385, 1444, 1104, 1280, 1106, 1227, 1260, 1434, 1139, 1453, 1454, 1460, 1260, 1227, 1434, 1139, 1454, 1453, 1460, 1241, 1156, 1464, 1260, 1464, 1156, 1434, 1242]",0.49877264631578616
1179,Drake,"[1235, 1279, 1457, 1438, 1169, 1129, 1102, 1185, 1234, 1146, 1232, 1283, 1166, 1320, 1133, 1191, 1229, 1356, 1320, 1166, 1455, 1232, 1283, 1229, 1191, 1133, 1308, 1356, 1455, 1133, 1166]",0.5161167807188926
1180,Drexel,"[1351, 1313, 1438, 1457, 1386, 1174, 1343, 1310, 1133, 1127, 1193, 1384, 1209, 1406, 1433, 1206, 1423, 1220, 1318, 1456, 1209, 1174, 1318, 1406, 1241, 1220, 1456, 1156, 1241, 1330, 1423, 1330, 1433]",0.46535529797477615
1181,Duke,"[1125, 1342, 1277, 1172, 1397, 1276, 1242, 1326, 1161, 1449, 1422, 1444, 1335, 1396, 1210, 1438, 1155, 1448, 1199, 1268, 1385, 1439, 1274, 1314, 1268, 1301, 1130, 1199, 1439, 1448, 1314, 1439, 1199, 1250]",0.622188736966627
1182,Duquesne,"[1112, 1453, 1103, 1434, 1418, 1338, 1399, 1352, 1336, 1444, 1206, 1132, 1223, 1386, 1382, 1462, 1348, 1269, 1387, 1247, 1173, 1350, 1382, 1200, 1396, 1173, 1203, 1150, 1387, 1269]",0.562468957996164
1183,E Illinois,"[1232, 1260, 1296, 1146, 1263, 1392, 1442, 1321, 1263, 1293, 1188, 1223, 1404, 1369, 1398, 1122, 1240, 1293, 1369, 1184, 1287, 1399, 1404, 1188, 1227, 1287, 1184]",0.42130712331167647
1184,E Kentucky,"[1280, 1457, 1342, 1251, 1456, 1250, 1313, 1175, 1300, 1204, 1240, 1116, 1122, 1398, 1293, 1369, 1122, 1287, 1404, 1255, 1399, 1398, 1183, 1188, 1287, 1399, 1236, 1188, 1183, 1369]",0.45349713489377524
1185,E Michigan,"[1227, 1411, 1114, 1237, 1277, 1393, 1159, 1179, 1345, 1347, 1439, 1365, 1102, 1296, 1141, 1123, 1444, 1405, 1138, 1132, 1275, 1103, 1245, 1325, 1141, 1453, 1296, 1123, 1444, 1405, 1296]",0.435608956904981
1186,E Washington,"[1211, 1377, 1332, 1218, 1413, 1225, 1450, 1168, 1417, 1388, 1286, 1285, 1451, 1319, 1170, 1294, 1370, 1340, 1285, 1286, 1319, 1170, 1451, 1294, 1414, 1226, 1340, 1226, 1226, 1285]",0.465737506751272
1187,East Carolina,"[1144, 1111, 1330, 1150, 1269, 1422, 1157, 1205, 1300, 1379, 1416, 1409, 1431, 1222, 1379, 1412, 1374, 1349, 1272, 1267, 1416, 1272, 1412, 1267, 1408, 1349, 1379]",0.544939752277123
1188,Edwardsville,"[1228, 1229, 1252, 1214, 1168, 1123, 1356, 1399, 1240, 1183, 1404, 1369, 1398, 1122, 1293, 1240, 1399, 1287, 1184, 1369, 1183, 1296, 1184, 1287, 1152]",0.43324525251455165
1189,Elon,"[1269, 1376, 1343, 1301, 1202, 1298, 1422, 1171, 1361, 1314, 1204, 1162, 1154, 1158, 1359, 1151, 1441, 1111, 1158, 1154, 1111, 1151, 1359, 1459, 1441, 1172, 1422, 1204, 1172]",0.44644463518236094
1190,ETSU,"[1439, 1111, 1407, 1150, 1407, 1391, 1195, 1399, 1111, 1397, 1155, 1367, 1273, 1244, 1239, 1316, 1252, 1125, 1367, 1241, 1244, 1273, 1316, 1239, 1125, 1252, 1391, 1195, 1316, 1125]",0.4529382656629135
1191,Evansville,"[1139, 1231, 1227, 1106, 1395, 1314, 1299, 1399, 1275, 1356, 1320, 1455, 1229, 1232, 1179, 1283, 1133, 1229, 1455, 1232, 1133, 1356, 1166, 1179, 1320, 1442, 1166, 1283, 1283, 1166]",0.538462928604753
1192,F Dickinson,"[1344, 1250, 1389, 1248, 1107, 1352, 1384, 1392, 1257, 1436, 1312, 1162, 1447, 1291, 1254, 1383, 1255, 1352, 1384, 1136, 1148, 1346, 1357, 1284, 1284, 1291, 1447, 1254, 1383]",0.4732944263063937
1193,Fairfield,"[1346, 1344, 1278, 1221, 1113, 1173, 1232, 1310, 1145, 1330, 1306, 1163, 1180, 1145, 1373, 1264, 1259, 1351, 1389, 1233, 1265, 1310, 1373, 1264, 1259, 1389, 1454, 1265, 1233, 1351, 1351, 1233, 1259]",0.5185112590057478
1194,FL Atlantic,"[1339, 1449, 1209, 1110, 1206, 1220, 1378, 1242, 1280, 1274, 1217, 1373, 1418, 1419, 1114, 1117, 1292, 1407, 1198, 1443, 1375, 1198, 1176, 1317, 1443, 1292, 1375, 1407, 1117]",0.5156486292643558
1195,FL Gulf Coast,"[1395, 1341, 1374, 1274, 1268, 1259, 1190, 1304, 1367, 1405, 1263, 1273, 1244, 1316, 1239, 1252, 1125, 1391, 1255, 1244, 1273, 1239, 1316, 1125, 1252, 1391, 1367, 1190, 1367, 1273, 1125]",0.4732384849071401
1196,Florida,"[1238, 1326, 1316, 1460, 1239, 1391, 1393, 1112, 1351, 1401, 1290, 1199, 1353, 1463, 1412, 1397, 1208, 1376, 1261, 1279, 1280, 1376, 1435, 1246, 1397, 1104, 1116, 1120, 1208, 1435, 1246, 1104, 1246, 1438, 1313, 1266, 1257]",0.59828239168541
1197,Florida A&M,"[1210, 1391, 1344, 1349, 1380, 1441, 1126, 1378, 1103, 1120, 1316, 1343, 1123, 1300, 1299, 1366, 1354, 1271, 1175, 1126, 1300, 1299, 1224, 1366, 1354, 1214, 1313, 1288, 1164, 1175, 1313]",0.43584481599810415
1198,Florida Intl,"[1206, 1439, 1115, 1331, 1157, 1209, 1106, 1372, 1268, 1173, 1132, 1292, 1443, 1419, 1292, 1418, 1375, 1194, 1443, 1407, 1194, 1317, 1176, 1114, 1117, 1407, 1375, 1443]",0.5041498699569671
1199,Florida St,"[1239, 1416, 1391, 1375, 1269, 1217, 1163, 1277, 1149, 1422, 1258, 1196, 1343, 1120, 1155, 1439, 1314, 1268, 1181, 1448, 1210, 1438, 1130, 1274, 1439, 1301, 1181, 1274, 1438, 1155, 1274, 1181, 1314, 1382, 1153]",0.6139146305930828
1200,Fordham,"[1393, 1127, 1260, 1159, 1250, 1214, 1264, 1284, 1373, 1385, 1402, 1210, 1217, 1269, 1462, 1386, 1348, 1382, 1350, 1203, 1396, 1150, 1173, 1182, 1387, 1382, 1247, 1348, 1396]",0.5059491050579329
1201,Fresno St,"[1229, 1390, 1374, 1264, 1427, 1295, 1428, 1160, 1332, 1142, 1129, 1113, 1334, 1129, 1429, 1225, 1218, 1363, 1305, 1256, 1308, 1225, 1429, 1363, 1218, 1169, 1370, 1305, 1256, 1308, 1308]",0.49925132660878474
1202,Furman,"[1162, 1273, 1260, 1155, 1189, 1172, 1239, 1443, 1342, 1208, 1423, 1154, 1158, 1111, 1441, 1204, 1459, 1158, 1154, 1172, 1422, 1204, 1111, 1441, 1359, 1151, 1459, 1359, 1172]",0.44356917156850373
1203,G Washington,"[1271, 1143, 1178, 1122, 1132, 1243, 1433, 1259, 1393, 1133, 1241, 1412, 1175, 1382, 1387, 1348, 1217, 1350, 1150, 1247, 1200, 1462, 1269, 1396, 1350, 1386, 1150, 1182, 1247, 1173, 1173]",0.5561470999367947
1204,Ga Southern,"[1434, 1448, 1378, 1374, 1151, 1111, 1184, 1375, 1209, 1120, 1189, 1172, 1359, 1459, 1202, 1158, 1154, 1359, 1151, 1441, 1202, 1459, 1154, 1422, 1158, 1172, 1151, 1189]",0.4578034812474661
1205,Gardner Webb,"[1155, 1252, 1354, 1231, 1139, 1366, 1151, 1421, 1457, 1354, 1448, 1187, 1347, 1440, 1219, 1149, 1157, 1144, 1457, 1144, 1157, 1251, 1219, 1347, 1440, 1149, 1175, 1421, 1342, 1219]",0.425536263970172
