index,team_id,team_name,playedAgainst,owpSum,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
12,1113,Arizona St,"[1307, 1412, 1223, 1451, 1385, 1124, 1350, 1205, 1305, 1253, 1299, 1333, 1332, 1390, 1143, 1409, 1112, 1450, 1449, 1425, 1417, 1143, 1390, 1112, 1449, 1450, 1417, 1425, 1332, 1333, 1332]",0.5570824524312896,0.5492769459381108,719,1674,0.4295101553166069,1983,6.5,3.5,12,31,0.3870967741935484,0.5386242216893551,0.5060687219397813,151.0
13,1114,Ark Little Rock,"[1374, 1382, 1229, 1331, 1256, 1283, 1409, 1279, 1349, 1103, 1331, 1391, 1317, 1176, 1382, 1407, 1419, 1418, 1198, 1194, 1117, 1176, 1418, 1419, 1443, 1292, 1375, 1117, 1317, 1375, 1117, 1292, 1317, 1421]",0.4824380165289256,0.4775683464495019,749,1809,0.41404090657822,2264,5.5,2.5,17,34,0.5,0.4782645079414262,0.48335030021010755,190.0
14,1115,Ark Pine Bluff,"[1161, 1304, 1321, 1390, 1218, 1281, 1120, 1431, 1308, 1102, 1176, 1103, 1290, 1106, 1105, 1380, 1108, 1411, 1341, 1212, 1238, 1106, 1105, 1380, 1108, 1411, 1341, 1212, 1238, 1290, 1411]",0.4311512415349887,0.4230103289731814,627,1610,0.3894409937888198,1850,7.5,2.0,7,31,0.2258064516129032,0.45058416652,0.3806028190198165,331.0
15,1116,Arkansas,"[1212, 1195, 1369, 1412, 1328, 1407, 1371, 1290, 1401, 1411, 1299, 1426, 1400, 1397, 1261, 1104, 1376, 1196, 1120, 1435, 1208, 1279, 1280, 1261, 1197, 1104, 1246, 1120, 1280, 1279, 1397]",0.5217853347502657,0.512245633846696,756,1734,0.4359861591695502,2191,7.5,6.0,18,31,0.5806451612903226,0.5256000591953326,0.5326841220447618,104.0
16,1117,Arkansas St,"[1279, 1283, 1125, 1334, 1337, 1369, 1272, 1106, 1208, 1366, 1283, 1375, 1443, 1198, 1194, 1418, 1292, 1249, 1176, 1317, 1419, 1114, 1366, 1176, 1419, 1418, 1407, 1317, 1114, 1114]",0.4913494809688581,0.4807060357492809,677,1596,0.4241854636591479,1983,6.0,3.0,15,30,0.5,0.4725316440637597,0.4834859288905804,188.0
18,1119,Army,"[1148, 1312, 1136, 1127, 1463, 1138, 1335, 1306, 1171, 1254, 1135, 1410, 1193, 1171, 1159, 1221, 1250, 1110, 1298, 1248, 1137, 1159, 1221, 1250, 1110, 1298, 1248, 1137, 1137]",0.4447144592952612,0.4357824592971883,682,1637,0.4166157605375687,1972,5.5,1.5,10,29,0.3448275862068966,0.4580013971495455,0.4185984754877047,300.0
19,1120,Auburn,"[1421, 1359, 1144, 1292, 1239, 1115, 1353, 1378, 1342, 1367, 1204, 1212, 1199, 1261, 1246, 1280, 1196, 1104, 1116, 1376, 1397, 1208, 1280, 1279, 1435, 1104, 1116, 1279, 1261, 1208]",0.5,0.4936665933933731,644,1635,0.3938837920489296,1855,7.5,3.0,10,30,0.3333333333333333,0.5203144884662156,0.4602452521465738,231.0
21,1122,Austin Peay,"[1387, 1151, 1252, 1356, 1345, 1149, 1324, 1369, 1183, 1252, 1272, 1184, 1287, 1151, 1293, 1404, 1398, 1399, 1240, 1184, 1287, 1404, 1293, 1399, 1398, 1240, 1193, 1183, 1369, 1369, 1287]",0.4971493728620296,0.4899009567535844,787,1760,0.4471590909090909,2217,8.5,4.0,18,31,0.5806451612903226,0.4709708051866151,0.5078544699960267,147.0
22,1123,Ball St,"[1183, 1232, 1139, 1385, 1381, 1183, 1177, 1434, 1299, 1188, 1296, 1444, 1141, 1185, 1405, 1287, 1245, 1325, 1275, 1138, 1132, 1103, 1405, 1459, 1185, 1141, 1444, 1296, 1325, 1245]",0.4540295119182747,0.4409538049011128,678,1521,0.4457593688362919,2025,6.0,2.0,18,30,0.6,0.4841119919003171,0.4915049004256357,173.0
23,1124,Baylor,"[1212, 1247, 1238, 1252, 1341, 1113, 1126, 1211, 1360, 1450, 1199, 1411, 1288, 1403, 1328, 1235, 1242, 1329, 1243, 1160, 1328, 1401, 1304, 1400, 1403, 1281, 1401, 1329, 1400, 1328]",0.5687772925764192,0.5607809974471325,730,1576,0.4631979695431472,2090,7.0,4.0,17,30,0.5666666666666667,0.5280005030379414,0.5540572911497182,79.0
24,1125,Belmont,"[1397, 1117, 1265, 1457, 1398, 1273, 1435, 1292, 1244, 1407, 1106, 1397, 1275, 1195, 1391, 1316, 1239, 1252, 1144, 1367, 1190, 1252, 1195, 1391, 1239, 1316, 1144, 1190, 1367, 1273, 1244, 1244, 1273, 1316, 1458]",0.4523107177974435,0.4483349800128363,944,2045,0.4616136919315403,2790,9.5,3.5,30,35,0.8571428571428571,0.4916562301173784,0.561367261821477,67.0
25,1126,Bethune-Cookman,"[1391, 1365, 1112, 1394, 1294, 1197, 1416, 1124, 1103, 1239, 1313, 1299, 1175, 1271, 1214, 1224, 1354, 1300, 1164, 1288, 1175, 1271, 1214, 1224, 1354, 1300, 1197, 1354, 1288]",0.436498150431566,0.4253623045417625,663,1546,0.4288486416558861,1872,6.5,2.0,17,29,0.5862068965517241,0.4496388307777113,0.4716425841032401,209.0
26,1127,Binghamton,"[1159, 1137, 1382, 1119, 1180, 1145, 1220, 1264, 1165, 1389, 1267, 1287, 1247, 1306, 1392, 1420, 1263, 1216, 1107, 1436, 1131, 1263, 1420, 1306, 1436, 1216, 1107, 1131, 1392, 1420, 1436]",0.4696802646085998,0.4639525318335107,651,1642,0.3964677222898903,1861,5.0,3.5,8,31,0.2580645161290322,0.4750858642443757,0.41526386101010737,304.0
28,1129,Boise St,"[1360, 1413, 1186, 1176, 1296, 1253, 1424, 1179, 1428, 1410, 1339, 1256, 1308, 1363, 1218, 1429, 1305, 1225, 1308, 1256, 1218, 1429, 1201, 1225, 1364, 1201, 1305, 1167, 1363, 1308, 1429]",0.492099322799097,0.4873629061685234,774,1787,0.4331281477336318,2287,9.0,3.0,19,31,0.6129032258064516,0.50107728597248,0.5221765810289946,125.0
29,1130,Boston College,"[1383, 1463, 1221, 1401, 1458, 1143, 1231, 1269, 1344, 1268, 1136, 1137, 1348, 1376, 1217, 1210, 1301, 1274, 1438, 1199, 1181, 1314, 1439, 1155, 1268, 1314, 1274, 1438, 1439, 1448, 1448, 1155]",0.575076608784474,0.5687204183623816,802,1749,0.4585477415666095,2291,5.0,2.5,20,32,0.625,0.5405191502080542,0.5757399967332044,54.0
30,1131,Boston Univ,"[1318, 1203, 1437, 1265, 1214, 1305, 1165, 1246, 1137, 1247, 1217, 1386, 1346, 1269, 1263, 1306, 1436, 1107, 1420, 1392, 1216, 1127, 1306, 1263, 1392, 1107, 1216, 1420, 1145, 1127, 1436, 1306, 1216, 1392, 1242]",0.4931906614785992,0.4858872494457669,749,1863,0.4020397208803006,2270,5.5,3.5,21,35,0.6,0.4827985117869603,0.5136432526696235,137.0
31,1132,Bowling Green,"[1224, 1276, 1182, 1310, 1178, 1107, 1277, 1443, 1198, 1454, 1264, 1427, 1387, 1138, 1245, 1275, 1325, 1103, 1405, 1185, 1296, 1444, 1123, 1141, 1103, 1464, 1325, 1275, 1245, 1138, 1296, 1444]",0.4605678233438486,0.4564220738131419,772,1789,0.4315259921743991,2035,8.5,3.0,13,32,0.40625,0.4890989394908583,0.4520482717792855,244.0
32,1133,Bradley,"[1296, 1258, 1425, 1395, 1183, 1441, 1428, 1181, 1238, 1178, 1232, 1455, 1356, 1179, 1320, 1232, 1283, 1166, 1191, 1229, 1455, 1166, 1356, 1283, 1191, 1320, 1404, 1229, 1179, 1179, 1455]",0.5065359477124183,0.5020939831163557,724,1698,0.4263839811542991,2010,6.0,2.5,11,31,0.3548387096774194,0.50692570112432,0.46648809425861265,218.0
34,1135,Brown,"[1200, 1348, 1357, 1383, 1306, 1216, 1263, 1344, 1119, 1148, 1136, 1110, 1463, 1346, 1463, 1343, 1335, 1162, 1165, 1171, 1217, 1335, 1343, 1217, 1171, 1165, 1162]",0.4838274932614555,0.4809232951704009,653,1492,0.4376675603217158,1914,5.0,2.5,10,27,0.3703703703703703,0.47805812352931,0.4525687710601205,243.0
35,1136,Bryant,"[1156, 1245, 1233, 1119, 1217, 1250, 1192, 1463, 1162, 1130, 1276, 1135, 1284, 1254, 1383, 1346, 1357, 1192, 1284, 1447, 1291, 1352, 1384, 1148, 1148, 1346, 1357, 1254, 1383]",0.5125148986889154,0.5061420222410884,680,1626,0.4182041820418204,1930,5.5,2.5,8,29,0.2758620689655172,0.4772297425582039,0.44134396400147446,254.0
36,1137,Bucknell,"[1437, 1266, 1127, 1384, 1342, 1343, 1241, 1447, 1162, 1131, 1247, 1165, 1130, 1259, 1171, 1350, 1298, 1110, 1221, 1248, 1159, 1250, 1119, 1298, 1110, 1221, 1248, 1159, 1250, 1119, 1119, 1250, 1248, 1163]",0.4894894894894895,0.4783385882617512,827,1855,0.445822102425876,2387,4.5,3.0,25,34,0.7352941176470589,0.4842262366230487,0.5440493826984025,91.0
37,1138,Buffalo,"[1298, 1464, 1406, 1145, 1232, 1119, 1382, 1310, 1453, 1140, 1165, 1132, 1275, 1103, 1245, 1325, 1444, 1296, 1405, 1123, 1141, 1185, 1325, 1454, 1245, 1103, 1275, 1132, 1141, 1245]",0.4647256438969764,0.4574942570201191,780,1642,0.4750304506699147,2133,8.0,5.5,17,30,0.5666666666666667,0.4922727665888305,0.49348198682393385,168.0
38,1139,Butler,"[1257, 1123, 1373, 1191, 1260, 1181, 1462, 1290, 1390, 1428, 1199, 1450, 1434, 1454, 1156, 1464, 1178, 1460, 1453, 1454, 1434, 1464, 1156, 1227, 1460, 1178, 1453, 1227, 1260, 1156, 1454, 1330, 1338, 1458, 1196, 1433, 1163]",0.6021220159151194,0.5904965620875453,888,2064,0.4302325581395348,2624,6.0,1.5,27,37,0.7297297297297297,0.5319070437898286,0.6106574744236622,23.0
39,1140,BYU,"[1201, 1429, 1152, 1290, 1378, 1388, 1166, 1218, 1436, 1112, 1417, 1451, 1431, 1138, 1424, 1102, 1428, 1395, 1161, 1361, 1307, 1461, 1424, 1102, 1428, 1395, 1161, 1361, 1307, 1461, 1395, 1307, 1361, 1459, 1211, 1196]",0.6119815668202765,0.602866582771531,989,2207,0.4481196193928409,2919,8.0,4.0,31,36,0.8611111111111112,0.5370913593285201,0.6509839089956733,6.0
40,1141,C Michigan,"[1168, 1286, 1218, 1375, 1227, 1396, 1177, 1261, 1460, 1178, 1355, 1424, 1444, 1405, 1123, 1296, 1185, 1275, 1103, 1325, 1245, 1138, 1132, 1185, 1310, 1296, 1123, 1405, 1444, 1138]",0.438496583143508,0.4326373986131179,640,1658,0.3860072376357056,1778,7.0,3.5,9,30,0.3,0.475634880239049,0.41022741936632123,307.0
41,1142,Cal Poly SLO,"[1370, 1286, 1258, 1170, 1218, 1258, 1417, 1361, 1143, 1337, 1253, 1334, 1413, 1168, 1414, 1415, 1169, 1364, 1167, 1413, 1334, 1414, 1415, 1169, 1319, 1253, 1168, 1364, 1415]",0.4425427872860635,0.4353320504684765,587,1497,0.3921175684702739,1732,6.0,2.0,15,29,0.5172413793103449,0.4731153293331885,0.4652552023951216,220.0
42,1143,California,"[1169, 1307, 1396, 1323, 1130, 1413, 1235, 1361, 1379, 1142, 1242, 1216, 1390, 1112, 1113, 1450, 1449, 1417, 1425, 1333, 1332, 1113, 1112, 1449, 1450, 1425, 1417, 1332, 1333, 1390, 1425]",0.5954118873826904,0.5851005119811595,769,1669,0.4607549430796884,2242,5.5,2.5,17,31,0.5483870967741935,0.5413769766748073,0.56499127435283,63.0
43,1144,Campbell,"[1439, 1187, 1292, 1120, 1359, 1255, 1441, 1367, 1423, 1190, 1239, 1316, 1244, 1273, 1125, 1252, 1195, 1391, 1255, 1316, 1239, 1273, 1244, 1252, 1125, 1391, 1195, 1190, 1367, 1190]",0.447520184544406,0.4405322302424639,710,1580,0.4493670886075949,1955,7.0,5.0,11,30,0.3666666666666666,0.4729944847772128,0.4301814029822018,276.0
44,1145,Canisius,"[1382, 1393, 1185, 1138, 1127, 1233, 1265, 1377, 1383, 1322, 1249, 1322, 1389, 1373, 1351, 1264, 1373, 1193, 1233, 1310, 1193, 1265, 1389, 1351, 1259, 1310, 1131, 1264, 1259, 1351]",0.4915445321307779,0.488534048361651,739,1742,0.4242250287026406,2043,7.0,5.0,15,30,0.5,0.4742074253439761,0.4878188805168195,179.0
45,1146,Cent Arkansas,"[1282, 1218, 1374, 1329, 1283, 1404, 1152, 1212, 1281, 1328, 1249, 1372, 1322, 1311, 1249, 1368, 1270, 1322, 1426, 1402, 1270, 1358, 1311, 1368, 1427, 1394]",0.4580369843527738,0.4527978030149245,592,1463,0.404647983595352,1716,7.0,2.0,2,26,0.0769230769230769,0.4572138530812675,0.3599331340085483,338.0
46,1147,Centenary,"[1272, 1404, 1408, 1322, 1261, 1322, 1237, 1442, 1419, 1266, 1461, 1324, 1236, 1355, 1295, 1282, 1381, 1418, 1331, 1236, 1324, 1295, 1355, 1381, 1282, 1331, 1442, 1237]",0.4539722572509457,0.4450691206504563,552,1392,0.396551724137931,1643,7.0,2.5,1,28,0.0357142857142857,0.4699767416690351,0.3489573171710583,342.0
47,1148,Central Conn,"[1216, 1119, 1420, 1336, 1284, 1344, 1192, 1173, 1107, 1310, 1306, 1135, 1269, 1383, 1254, 1357, 1346, 1284, 1192, 1291, 1447, 1384, 1352, 1136, 1136, 1357, 1346, 1383, 1254, 1383, 1254]",0.4520089285714285,0.4472277785086873,766,1758,0.4357224118316268,2170,7.5,4.0,19,31,0.6129032258064516,0.4746544823541484,0.4955033162944936,165.0
48,1149,Charleston So,"[1210, 1154, 1350, 1356, 1122, 1380, 1157, 1158, 1208, 1219, 1347, 1251, 1440, 1342, 1457, 1205, 1421, 1347, 1219, 1440, 1251, 1457, 1342, 1421, 1423, 1205, 1157, 1421]",0.4612452350698856,0.4526242620710681,686,1603,0.4279475982532751,1934,8.0,3.0,12,28,0.4285714285714285,0.478207030608392,0.45300674583048917,242.0
49,1150,Charlotte,"[1205, 1354, 1206, 1187, 1157, 1333, 1347, 1187, 1457, 1172, 1397, 1460, 1273, 1210, 1350, 1382, 1200, 1269, 1182, 1396, 1247, 1462, 1203, 1348, 1173, 1387, 1203, 1350, 1462, 1386]",0.5239154616240267,0.5148775990840376,674,1629,0.4137507673419275,1997,6.5,3.0,10,30,0.3333333333333333,0.519729424397565,0.4707044889747434,210.0
50,1151,Chattanooga,"[1397, 1122, 1244, 1267, 1257, 1238, 1198, 1111, 1441, 1293, 1189, 1209, 1122, 1422, 1154, 1359, 1158, 1459, 1202, 1422, 1189, 1204, 1172, 1441, 1111, 1210, 1202, 1459, 1359, 1202]",0.4839080459770115,0.4800475344466216,689,1686,0.4086595492289442,2078,5.0,1.5,14,30,0.4666666666666667,0.4795199087503201,0.4765704110775575,202.0
51,1152,Chicago St,"[1177, 1323, 1140, 1388, 1204, 1251, 1455, 1356, 1146, 1372, 1218, 1235, 1179, 1395, 1430, 1223, 1410, 1312, 1430, 1223, 1410, 1236, 1377, 1315, 1387, 1377, 1315, 1312, 1377]",0.4280397022332506,0.4194566516927569,679,1704,0.3984741784037559,1885,6.0,2.5,4,29,0.1379310344827586,0.4473061315429891,0.35603761735281536,341.0
52,1153,Cincinnati,"[1291, 1236, 1197, 1366, 1173, 1460, 1405, 1430, 1204, 1328, 1275, 1384, 1177, 1371, 1462, 1437, 1378, 1393, 1323, 1385, 1353, 1452, 1338, 1177, 1385, 1257, 1344, 1207, 1163, 1266, 1207, 1378, 1323, 1281, 1163]",0.5482980680772769,0.5371916913031504,848,1939,0.4373388344507478,2412,7.5,3.5,26,35,0.7428571428571429,0.5528297131135991,0.5925175596442607,35.0
53,1154,Citadel,"[1350, 1149, 1241, 1219, 1157, 1204, 1172, 1160, 1307, 1354, 1188, 1155, 1459, 1202, 1151, 1158, 1359, 1111, 1441, 1172, 1202, 1459, 1422, 1189, 1366, 1158, 1204, 1441, 1111, 1189]",0.4879171461449942,0.4755632209168082,703,1648,0.4265776699029126,1910,4.5,1.5,8,30,0.2666666666666666,0.4721180786494339,0.4224777967874292,291.0
54,1155,Clemson,"[1441, 1459, 1253, 1330, 1371, 1354, 1276, 1376, 1199, 1366, 1422, 1158, 1175, 1187, 1154, 1274, 1210, 1314, 1268, 1301, 1199, 1438, 1210, 1130, 1314, 1301, 1274, 1448, 1181, 1439, 1130, 1314, 1412, 1452]",0.5674641148325359,0.5576355488865016,810,1827,0.4433497536945813,2330,8.0,4.5,22,34,0.6470588235294118,0.5424886765690528,0.576204649467867,52.0
55,1156,Cleveland St,"[1136, 1233, 1245, 1418, 1103, 1382, 1352, 1453, 1454, 1358, 1452, 1378, 1260, 1227, 1139, 1434, 1464, 1178, 1460, 1227, 1260, 1434, 1139, 1178, 1464, 1460, 1330, 1454, 1453, 1227, 1460, 1139]",0.5368421052631579,0.5275474969849694,757,1733,0.4368147720715522,2260,7.5,2.5,24,32,0.75,0.5223901854684685,0.5818712948596019,45.0
56,1157,Coastal Car,"[1158, 1207, 1367, 1150, 1154, 1149, 1261, 1187, 1347, 1219, 1440, 1251, 1457, 1342, 1421, 1205, 1219, 1347, 1251, 1440, 1342, 1457, 1205, 1300, 1421, 1149, 1205, 1440, 1421]",0.4323640960809102,0.4293697019499636,756,1604,0.4713216957605985,2141,6.0,4.5,24,29,0.8275862068965517,0.4814565693262639,0.5419455450306857,94.0
57,1158,Col Charleston,"[1268, 1221, 1157, 1348, 1227, 1405, 1314, 1172, 1204, 1190, 1149, 1155, 1397, 1287, 1202, 1459, 1154, 1151, 1441, 1111, 1204, 1172, 1459, 1202, 1189, 1422, 1154, 1436, 1359, 1111, 1441, 1189, 1202, 1459]",0.5065458207452165,0.5006492713013031,962,2020,0.4762376237623762,2588,6.0,4.0,24,34,0.7058823529411765,0.4820029650349945,0.5472959651446944,87.0
58,1159,Colgate,"[1127, 1384, 1181, 1162, 1171, 1306, 1383, 1393, 1263, 1107, 1392, 1255, 1268, 1119, 1248, 1110, 1171, 1250, 1137, 1221, 1298, 1255, 1119, 1248, 1110, 1250, 1137, 1221, 1298, 1110]",0.4577056778679026,0.4463175895750871,683,1631,0.4187614960147149,1947,6.0,3.0,7,30,0.2333333333333333,0.4643592751156083,0.39758194689977894,320.0
59,1160,Colorado,"[1226, 1208, 1362, 1108, 1217, 1410, 1333, 1161, 1154, 1255, 1307, 1231, 1271, 1167, 1281, 1243, 1329, 1304, 1328, 1242, 1124, 1235, 1281, 1401, 1243, 1242, 1403, 1400, 1235, 1304, 1235, 1243, 1242]",0.563894523326572,0.5513562753180848,909,1929,0.4712286158631415,2614,7.0,3.0,20,33,0.6060606060606061,0.5412809465179825,0.5625135258036896,66.0
60,1161,Colorado St,"[1115, 1176, 1358, 1179, 1201, 1160, 1242, 1294, 1111, 1279, 1379, 1362, 1214, 1461, 1307, 1395, 1424, 1140, 1102, 1428, 1361, 1461, 1307, 1395, 1424, 1140, 1102, 1428, 1361, 1307]",0.5881696428571429,0.5769813276876545,744,1588,0.4685138539042821,2125,7.0,2.5,18,30,0.6,0.534149723112771,0.57202809462202,57.0
61,1162,Columbia,"[1247, 1271, 1385, 1255, 1159, 1110, 1137, 1392, 1447, 1136, 1263, 1189, 1248, 1165, 1165, 1217, 1171, 1135, 1463, 1343, 1335, 1171, 1217, 1335, 1343, 1463, 1135]",0.4691689008042895,0.4647743622679766,677,1580,0.4284810126582278,1918,6.5,3.0,14,27,0.5185185185185185,0.4848630441611823,0.4832325718039135,191.0
62,1163,Connecticut,"[1392, 1436, 1455, 1277, 1246, 1306, 1420, 1192, 1164, 1217, 1338, 1378, 1323, 1400, 1353, 1177, 1437, 1397, 1266, 1257, 1393, 1371, 1385, 1344, 1207, 1257, 1266, 1153, 1452, 1323, 1177, 1207, 1338, 1393, 1257, 1137, 1153, 1361, 1112, 1246, 1139]",0.6454336147352264,0.6370930594899958,1053,2429,0.4335117332235488,2967,6.5,5.5,32,41,0.7804878048780488,0.5637440684167311,0.6546044980686929,4.0
63,1164,Coppin St,"[1328, 1406, 1420, 1288, 1298, 1163, 1458, 1246, 1400, 1214, 1224, 1300, 1354, 1271, 1175, 1299, 1313, 1126, 1197, 1354, 1300, 1271, 1175, 1299, 1313, 1288, 1313]",0.428388746803069,0.410693388861518,684,1609,0.4251087632069608,1948,7.0,2.0,13,27,0.4814814814814814,0.4688762116079517,0.4429361177031173,252.0
64,1165,Cornell,"[1107, 1371, 1174, 1382, 1250, 1131, 1393, 1278, 1127, 1137, 1306, 1459, 1138, 1392, 1162, 1162, 1171, 1217, 1463, 1135, 1335, 1343, 1217, 1171, 1343, 1335, 1135, 1463]",0.519546027742749,0.514419594062568,658,1580,0.4164556962025316,1906,6.5,2.5,10,28,0.3571428571428571,0.4901525719541265,0.4690336543055299,213.0
65,1166,Creighton,"[1106, 1319, 1418, 1235, 1244, 1321, 1140, 1304, 1386, 1226, 1442, 1359, 1229, 1179, 1283, 1356, 1191, 1455, 1232, 1133, 1283, 1320, 1232, 1133, 1191, 1179, 1356, 1229, 1103, 1455, 1320, 1320, 1283]",0.5180598555211559,0.5135180467900374,771,1713,0.4500875656742557,2204,4.0,3.0,19,33,0.5757575757575758,0.50408471466561,0.5267195960008152,117.0
66,1167,CS Bakersfield,"[1365, 1170, 1381, 1337, 1363, 1168, 1319, 1362, 1226, 1429, 1340, 1169, 1415, 1160, 1307, 1334, 1225, 1414, 1360, 1168, 1142, 1381, 1201, 1201, 1255, 1370, 1211, 1129]",0.4458281444582814,0.4375725491744779,657,1661,0.3955448524984948,1907,7.5,3.0,9,28,0.3214285714285714,0.4733828128139566,0.4174891206478709,302.0
67,1168,CS Fullerton,"[1141, 1218, 1286, 1360, 1425, 1167, 1285, 1360, 1112, 1340, 1285, 1413, 1334, 1414, 1415, 1142, 1169, 1253, 1364, 1167, 1253, 1414, 1415, 1169, 1364, 1226, 1142, 1334, 1413, 1169]",0.4316546762589928,0.4240290320750091,725,1628,0.4453316953316953,2132,5.0,1.5,10,30,0.3333333333333333,0.4669644912398973,0.4120889721808122,306.0
68,1169,CS Northridge,"[1417, 1143, 1439, 1177, 1409, 1102, 1176, 1167, 1365, 1334, 1413, 1253, 1370, 1415, 1168, 1370, 1142, 1414, 1364, 1415, 1414, 1168, 1253, 1142, 1186, 1364, 1413, 1334, 1168, 1364]",0.4461538461538462,0.4426275792349207,680,1588,0.4282115869017632,2048,6.0,3.5,12,30,0.4,0.4776447827472002,0.4407249853042604,256.0
69,1170,CS Sacramento,"[1167, 1315, 1413, 1142, 1450, 1430, 1258, 1270, 1328, 1186, 1226, 1286, 1285, 1451, 1319, 1294, 1186, 1226, 1340, 1340, 1285, 1286, 1369, 1319, 1451, 1294]",0.4455445544554455,0.4443258367528925,541,1378,0.3925979680696662,1580,6.0,3.5,5,26,0.1923076923076923,0.4610418902844809,0.38550031402448953,329.0
70,1171,Dartmouth,"[1344, 1306, 1216, 1259, 1346, 1159, 1436, 1119, 1383, 1235, 1179, 1137, 1119, 1217, 1159, 1217, 1165, 1162, 1335, 1343, 1135, 1463, 1162, 1165, 1463, 1135, 1343, 1335]",0.4838292367399741,0.4803461086823554,605,1531,0.395166557805356,1667,6.5,2.5,5,28,0.1785714285714285,0.4778986087301776,0.40429056366657923,312.0
