wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1261,1322,205.0,249.0,1991,2222,0.3997689196995956,0.4421364985163205,204,251,106,205
1263,1430,229.0,259.0,1994,1918,0.4546052631578947,0.4321503131524008,156,124,97,75
1266,1341,42.0,335.0,2782,1756,0.4646609360076408,0.3713278495887191,265,178,134,106
1269,1351,139.0,102.0,1905,2436,0.3969010727056019,0.4707146695325094,183,199,112,149
1272,1147,29.0,342.0,2524,1643,0.4513677811550152,0.396551724137931,297,196,183,68
1274,1239,69.0,161.0,2349,1956,0.4415367483296213,0.4210526315789473,193,237,115,114
1275,1406,110.0,286.0,2055,2053,0.4289245982694685,0.4378444580526638,146,174,83,87
1277,1185,51.0,322.0,2256,1669,0.4286492374727669,0.3822548365577051,211,182,167,103
1278,1459,72.0,111.0,2137,2502,0.4536144578313253,0.4765245547760388,211,227,169,86
1279,1117,74.0,188.0,2439,1983,0.4427521008403361,0.4241854636591479,176,181,178,93
1280,1398,99.0,245.0,2165,1875,0.4344503233392122,0.4319281271596406,163,181,128,93
1283,1331,55.0,144.0,2283,2558,0.4532415375788869,0.4767687434002112,165,190,99,97
1288,1258,221.0,253.0,2061,2087,0.4196799051570836,0.4262857142857142,192,195,118,122
1301,1399,112.0,184.0,2191,2103,0.4394939493949395,0.4666666666666667,191,215,138,62
1304,1377,68.0,318.0,2075,2236,0.464658881376767,0.4409317803660565,201,180,114,86
1308,1418,130.0,222.0,2191,1890,0.4430379746835443,0.4328457446808511,198,149,111,117
1314,1252,7.0,159.0,2868,2184,0.450388265746333,0.4530783024506873,232,231,204,60
1318,1131,170.0,137.0,2064,2270,0.446583850931677,0.4020397208803006,211,189,70,129
1321,1296,83.0,314.0,2220,1974,0.4512551079976649,0.4208588957055215,208,155,100,72
1323,1204,12.0,340.0,2558,1812,0.4601528384279476,0.4358629952988583,156,244,128,73
1326,1299,3.0,250.0,2854,2027,0.4939290917921321,0.4232673267326732,263,180,118,120
1328,1164,103.0,252.0,2047,1948,0.4470219435736677,0.4251087632069608,175,190,87,60
1332,1295,118.0,241.0,2195,1997,0.4146602461209203,0.4614387556707712,253,150,85,66
1334,1431,201.0,53.0,1879,2326,0.4335337341349365,0.467915956842703,129,220,53,122
1336,1250,37.0,215.0,2144,2282,0.4387871853546911,0.4171813587871982,151,236,82,119
1339,1454,100.0,92.0,2208,2205,0.462089552238806,0.4300822561692127,162,156,94,67
1340,1337,263.0,240.0,2077,2200,0.4360393603936039,0.4225195094760312,174,187,64,95
1343,1353,58.0,115.0,2142,2122,0.4627139364303178,0.4403824521934758,183,252,127,143
1350,1154,32.0,291.0,2577,1910,0.4593921275535625,0.4265776699029126,220,137,155,45
1355,1183,185.0,316.0,2355,1612,0.4638418079096045,0.4188706218727662,175,152,73,70
1362,1370,121.0,294.0,1978,2138,0.4331450094161959,0.3995782814971007,148,259,70,60
1363,1186,157.0,283.0,2222,1815,0.3996798292422625,0.3968972204266321,167,153,73,108
1364,1176,163.0,230.0,2019,1800,0.4482084690553746,0.4539274924471299,216,166,124,106
1365,1167,149.0,302.0,2239,1907,0.4241176470588235,0.3955448524984948,227,204,95,89
1376,1189,123.0,265.0,2027,2024,0.3945686900958466,0.4200884396715098,208,145,186,69
1379,1378,64.0,140.0,2113,2044,0.4512345679012345,0.4157894736842105,157,162,103,122
1391,1448,303.0,239.0,1931,2151,0.4291115311909262,0.4233870967741935,226,170,88,174
1393,1320,17.0,108.0,2568,1949,0.4720121028744327,0.4259740259740259,304,154,231,55
1395,1238,192.0,270.0,2220,1935,0.4360063728093468,0.4143126177024482,208,232,74,89
1396,1371,33.0,93.0,2400,2092,0.4467318579516212,0.4129488574537541,231,227,156,110
1397,1151,31.0,202.0,2376,2078,0.4312210200927357,0.4086595492289442,250,144,126,38
1401,1108,30.0,339.0,2177,1838,0.4401451027811366,0.3689903846153846,208,218,50,103
1403,1419,141.0,330.0,2342,1702,0.4446842957366432,0.4137004701141706,190,173,138,45
1408,1271,232.0,324.0,1818,1908,0.423728813559322,0.3974654377880184,188,181,74,48
1417,1169,38.0,256.0,2382,2048,0.4552934722984092,0.4282115869017632,185,186,198,100
1421,1120,155.0,231.0,2214,1855,0.4459770114942529,0.3938837920489296,273,228,134,97
1424,1415,24.0,266.0,2363,1869,0.4586056644880174,0.4175416924027177,268,156,121,106
1433,1422,34.0,287.0,2864,2204,0.4344703770197486,0.4285714285714285,328,204,140,76
1435,1342,26.0,226.0,2581,1915,0.4576362655153804,0.4437908496732026,175,126,162,54
1437,1137,40.0,91.0,2384,2387,0.4376030786146234,0.445822102425876,208,160,125,106
1438,1456,124.0,214.0,1918,1979,0.414649286157666,0.4434270765206017,179,126,92,92
1439,1144,59.0,276.0,2235,1955,0.4493087557603686,0.4493670886075949,209,211,116,149
1443,1386,194.0,172.0,2242,2129,0.4361185983827493,0.415041782729805,185,168,124,181
1447,1248,182.0,234.0,2029,2142,0.4345854922279792,0.4264531435349941,177,187,119,75
1452,1324,20.0,70.0,2303,2889,0.4288061336254107,0.4927466150870406,154,210,136,183
1462,1444,28.0,174.0,2306,2209,0.4611764705882353,0.4394193188163037,174,180,98,110
1464,1359,255.0,288.0,1908,1743,0.4136282127913927,0.4264705882352941,174,169,135,45
1127,1159,304.0,320.0,1861,1947,0.3964677222898903,0.4187614960147149,157,173,102,89
1138,1298,168.0,301.0,2133,2039,0.4750304506699147,0.394814378314673,236,269,162,72
1148,1216,165.0,264.0,2170,1857,0.4357224118316268,0.3826879271070615,233,244,121,77
1150,1354,210.0,333.0,1997,1792,0.4137507673419275,0.4154340836012862,193,159,96,95
1156,1233,45.0,81.0,2260,2607,0.4368147720715522,0.4741641337386018,235,246,84,106
1158,1221,87.0,290.0,2588,1949,0.4762376237623762,0.4406674907292954,204,118,142,109
1161,1115,57.0,331.0,2125,1850,0.4685138539042821,0.3894409937888198,216,234,75,67
1173,1291,65.0,235.0,2329,1940,0.408704352176088,0.4188449848024316,168,187,105,112
1179,1411,204.0,219.0,1997,1982,0.4272388059701492,0.4272844272844273,175,249,87,109
1193,1357,96.0,284.0,2020,1922,0.43231961836613,0.4293929712460064,254,224,116,89
1194,1454,127.0,92.0,1947,2205,0.4391634980988593,0.4300822561692127,175,156,139,67
1206,1217,25.0,56.0,2474,1937,0.4707146695325094,0.4758364312267658,224,157,110,120
1218,1168,148.0,306.0,1994,2132,0.4502307185234014,0.4453316953316953,156,157,121,44
1228,1356,41.0,195.0,2413,1953,0.4680628272251309,0.4270704573547589,188,179,152,82
1245,1136,85.0,254.0,2315,1930,0.4325581395348837,0.4182041820418204,254,156,133,77
1260,1232,177.0,90.0,2153,2167,0.4275822273514137,0.4235632183908046,186,199,110,138
1264,1312,293.0,317.0,1862,1751,0.4034564958283671,0.4168882978723404,200,144,124,90
1276,1367,39.0,310.0,2242,1746,0.4468904788112273,0.3720238095238095,162,174,68,110
1286,1141,260.0,307.0,1893,1778,0.4044803982576229,0.3860072376357056,156,215,66,106
1295,1364,241.0,163.0,1997,2019,0.4614387556707712,0.4482084690553746,150,216,66,124
1305,1285,180.0,131.0,2167,1912,0.4231884057971014,0.4563042028018679,148,184,111,133
1307,1178,73.0,152.0,2348,2366,0.45750142612664,0.4608450704225352,193,235,106,160
1325,1174,146.0,156.0,2466,1951,0.4370792335577421,0.416195856873823,266,115,82,125
1329,1223,60.0,344.0,2183,2009,0.4340175953079179,0.4034258712344949,217,243,91,75
1332,1176,118.0,230.0,2195,1800,0.4146602461209203,0.4539274924471299,253,166,85,106
1335,1172,183.0,196.0,1868,2107,0.4541607898448519,0.4214582098399526,172,141,65,83
1338,1316,11.0,171.0,2514,2208,0.4748124330117899,0.4353819643882826,160,201,111,106
1339,1413,100.0,297.0,2208,1986,0.462089552238806,0.4560475875743556,162,184,94,68
1344,1171,129.0,312.0,2426,1667,0.4244532803180914,0.395166557805356,250,180,142,72
1346,1463,135.0,164.0,2227,1823,0.4301412872841444,0.4385964912280701,156,125,110,122
1352,1389,126.0,109.0,2153,2069,0.4196428571428571,0.4001122334455668,241,263,66,154
1361,1253,2.0,98.0,2479,2243,0.4541852402179296,0.444508009153318,213,180,163,63
1410,1184,343.0,267.0,1841,1860,0.412125340599455,0.4331514324693042,161,170,45,68
1412,1369,43.0,308.0,2119,2016,0.4382608695652173,0.4312267657992565,164,135,97,109
1425,1414,71.0,289.0,2252,2312,0.4437772925764192,0.4185918591859185,199,202,104,53
1429,1451,22.0,166.0,2349,1907,0.4660475914103308,0.4399727148703956,157,146,106,75
1436,1373,97.0,197.0,2087,2103,0.4486036838978015,0.4139054861488321,153,205,103,116
1449,1270,36.0,175.0,2907,2010,0.4694690265486725,0.4284810126582278,234,171,179,91
1450,1380,75.0,345.0,2278,1511,0.4607954545454545,0.3809859154929577,216,146,111,87
1112,1226,14.0,295.0,2905,1731,0.4694767441860465,0.4051841746248295,197,183,98,88
1123,1183,173.0,316.0,2025,1612,0.4457593688362919,0.4188706218727662,184,152,59,70
1136,1233,254.0,81.0,1930,2607,0.4182041820418204,0.4741641337386018,156,246,77,106
1142,1370,220.0,294.0,1732,2138,0.3921175684702739,0.3995782814971007,173,259,56,60
1156,1245,45.0,85.0,2260,2315,0.4368147720715522,0.4325581395348837,235,254,84,133
1166,1319,117.0,186.0,2204,2048,0.4500875656742557,0.4843650287172942,137,170,99,115
1167,1170,302.0,329.0,1907,1580,0.3955448524984948,0.3925979680696662,204,152,89,88
1177,1152,208.0,341.0,2104,1885,0.4255555555555556,0.3984741784037559,231,173,103,71
1181,1343,5.0,58.0,2993,2142,0.471441523118767,0.4627139364303178,269,183,162,127
1184,1232,267.0,90.0,1860,2167,0.4331514324693042,0.4235632183908046,170,199,68,138
1199,1422,44.0,287.0,2348,2204,0.4345769837099317,0.4285714285714285,288,204,203,76
1211,1237,47.0,134.0,2581,2178,0.4745493107104984,0.4655581947743468,245,186,123,76
1222,1108,225.0,339.0,1895,1838,0.456043956043956,0.3689903846153846,159,218,117,103
1229,1188,237.0,325.0,1893,1555,0.4252657911194497,0.4061102831594635,153,133,124,71
1231,1460,153.0,122.0,2226,1988,0.4605954465849387,0.4284797947402181,201,192,84,33
1235,1106,120.0,277.0,2395,2031,0.4365278474661314,0.3962155963302752,216,240,118,149
1260,1410,177.0,343.0,2153,1841,0.4275822273514137,0.412125340599455,186,161,110,45
1266,1137,42.0,91.0,2782,2387,0.4646609360076408,0.445822102425876,265,160,134,106
1268,1263,84.0,229.0,2536,1994,0.4707070707070707,0.4546052631578947,222,156,150,97
1287,1299,86.0,250.0,2245,2027,0.4483742156303479,0.4232673267326732,278,180,105,120
1295,1176,241.0,230.0,1997,1800,0.4614387556707712,0.4539274924471299,150,166,66,106
1323,1251,12.0,187.0,2558,1917,0.4601528384279476,0.424860853432282,156,190,128,92
1332,1364,118.0,163.0,2195,2019,0.4146602461209203,0.4482084690553746,253,216,85,124
1333,1426,200.0,285.0,2147,1716,0.4267515923566879,0.4370956146657081,293,155,68,58
1339,1194,100.0,127.0,2208,1947,0.462089552238806,0.4391634980988593,162,175,94,139
1345,1224,16.0,327.0,2466,1753,0.4471129279509453,0.3762690355329949,211,182,141,64
1349,1212,169.0,323.0,2010,1998,0.4312856238125396,0.3803046789989118,205,214,71,91
1351,1248,102.0,234.0,2436,2142,0.4707146695325094,0.4264531435349941,199,187,149,75
1355,1234,185.0,162.0,2355,2084,0.4638418079096045,0.4394721744119334,175,208,73,89
1371,1165,93.0,213.0,2092,1906,0.4129488574537541,0.4164556962025316,227,186,110,70
1382,1114,128.0,190.0,2102,2264,0.4566729917773561,0.41404090657822,149,194,103,80
1393,1145,17.0,179.0,2568,2043,0.4720121028744327,0.4242250287026406,304,207,231,145
1396,1405,33.0,334.0,2400,1773,0.4467318579516212,0.404,231,171,156,43
1431,1273,53.0,212.0,2326,2153,0.467915956842703,0.4158415841584158,220,235,122,86
1440,1420,207.0,321.0,2255,1928,0.4430379746835443,0.4011461318051575,197,178,116,48
1442,1366,337.0,292.0,1509,1468,0.407176287051482,0.382464096749811,128,172,63,83
1454,1413,92.0,297.0,2205,1986,0.4300822561692127,0.4560475875743556,156,184,67,68
1458,1341,18.0,335.0,2310,1756,0.4413716814159292,0.3713278495887191,121,178,105,106
1104,1407,80.0,262.0,2133,1976,0.4449413079932923,0.4028818443804035,296,184,167,98
1110,1107,136.0,228.0,2051,2013,0.4469413233458177,0.4241359109548916,127,150,86,90
1122,1151,147.0,202.0,2217,2078,0.4471590909090909,0.4086595492289442,261,144,125,38
1148,1119,165.0,300.0,2170,1972,0.4357224118316268,0.4166157605375687,233,157,121,47
1153,1291,35.0,235.0,2412,1940,0.4373388344507478,0.4188449848024316,258,187,129,112
1155,1459,52.0,111.0,2330,2502,0.4433497536945813,0.4765245547760388,272,227,161,86
1162,1271,191.0,324.0,1918,1908,0.4284810126582278,0.3974654377880184,174,181,78,48
1187,1144,95.0,276.0,2017,1955,0.4212261041529334,0.4493670886075949,195,211,80,149
1200,1357,238.0,284.0,1795,1922,0.3960880195599022,0.4293929712460064,117,224,123,89
1207,1408,13.0,232.0,2258,1818,0.4750440399295361,0.423728813559322,193,188,139,74
1218,1141,148.0,307.0,1994,1778,0.4502307185234014,0.3860072376357056,156,215,121,106
1242,1434,1.0,77.0,3084,2278,0.5079799361605107,0.4638888888888889,295,245,153,79
1244,1210,315.0,150.0,1935,2102,0.4127837514934289,0.4053908355795148,164,297,114,126
1250,1447,215.0,182.0,2282,2029,0.4171813587871982,0.4345854922279792,236,177,119,119
1272,1274,29.0,69.0,2524,2349,0.4513677811550152,0.4415367483296213,297,193,183,115
1278,1373,72.0,197.0,2137,2103,0.4536144578313253,0.4139054861488321,211,205,169,116
1286,1168,260.0,306.0,1893,2132,0.4044803982576229,0.4453316953316953,156,157,66,44
1293,1190,116.0,107.0,1940,2174,0.4491643454038997,0.4437242192103712,217,204,82,124
1304,1115,68.0,331.0,2075,1850,0.464658881376767,0.3894409937888198,201,234,114,67
1322,1223,249.0,344.0,2222,2009,0.4421364985163205,0.4034258712344949,251,243,205,75
1324,1325,70.0,146.0,2889,2466,0.4927466150870406,0.4370792335577421,210,266,183,82
1328,1300,103.0,299.0,2047,1715,0.4470219435736677,0.4344624447717231,175,179,87,73
1330,1219,21.0,258.0,2231,1874,0.4392778993435448,0.4105793450881612,234,201,146,83
1334,1305,201.0,180.0,1879,2167,0.4335337341349365,0.4231884057971014,129,148,53,111
1344,1463,129.0,164.0,2426,1823,0.4244532803180914,0.4385964912280701,250,125,142,122
1350,1456,32.0,214.0,2577,1979,0.4593921275535625,0.4434270765206017,220,126,155,92
1353,1193,115.0,96.0,2122,2020,0.4403824521934758,0.43231961836613,252,254,143,116
1372,1255,233.0,313.0,1564,1937,0.4477379095163806,0.4380952380952381,157,147,27,39
1378,1383,140.0,227.0,2044,2002,0.4157894736842105,0.3994065281899109,162,234,122,72
1384,1159,257.0,320.0,1957,1947,0.4307304785894206,0.4187614960147149,168,173,92,89
1388,1385,49.0,27.0,2427,2313,0.4844015882019285,0.455160744500846,203,266,102,94
1390,1360,142.0,309.0,2058,1661,0.4307875894988067,0.4140127388535032,149,140,106,86
1401,1394,30.0,275.0,2177,1701,0.4401451027811366,0.4251412429378531,208,169,50,94
1404,1147,296.0,342.0,2107,1643,0.4228267297457126,0.396551724137931,193,196,81,68
1416,1238,62.0,270.0,1957,1935,0.4419551934826884,0.4143126177024482,169,232,170,89
1417,1337,38.0,240.0,2382,2200,0.4552934722984092,0.4225195094760312,185,187,198,95
1425,1365,71.0,149.0,2252,2239,0.4437772925764192,0.4241176470588235,199,227,104,95
1433,1457,34.0,224.0,2864,1838,0.4344703770197486,0.4118008604794099,328,206,140,94
1438,1367,124.0,310.0,1918,1746,0.414649286157666,0.3720238095238095,179,174,92,110
1443,1105,194.0,311.0,2242,1570,0.4361185983827493,0.3971326164874552,185,214,124,132
1448,1214,239.0,160.0,2151,2119,0.4233870967741935,0.4024594745667971,170,229,174,178
1124,1247,79.0,154.0,2090,2536,0.4631979695431472,0.4458937198067633,207,245,127,133
1126,1391,209.0,303.0,1872,1931,0.4288486416558861,0.4291115311909262,193,226,63,88
1131,1203,137.0,138.0,2270,2011,0.4020397208803006,0.4149184149184149,189,199,129,123
1133,1296,218.0,314.0,2010,1974,0.4263839811542991,0.4208588957055215,191,155,78,72
1143,1169,63.0,256.0,2242,2048,0.4607549430796884,0.4282115869017632,175,186,78,100
1149,1154,242.0,291.0,1934,1910,0.4279475982532751,0.4265776699029126,222,137,86,45
1158,1157,87.0,94.0,2588,2141,0.4762376237623762,0.4713216957605985,204,175,142,137
1173,1103,65.0,113.0,2329,2435,0.408704352176088,0.4275759084121453,168,225,105,120
1181,1275,5.0,110.0,2993,2055,0.471441523118767,0.4289245982694685,269,146,162,83
1195,1369,279.0,308.0,1970,2016,0.401323706377858,0.4312267657992565,189,135,65,109
1199,1205,44.0,274.0,2348,1831,0.4345769837099317,0.4103362391033623,288,207,203,66
1202,1421,132.0,155.0,2054,2214,0.446822308690013,0.4459770114942529,151,273,95,134
1208,1160,50.0,66.0,2267,2614,0.4517014270032931,0.4712286158631415,211,223,162,96
1214,1457,160.0,224.0,2119,1838,0.4024594745667971,0.4118008604794099,229,206,178,94
1231,1290,153.0,268.0,2226,2186,0.4605954465849387,0.4053908355795148,201,227,84,91
1234,1419,162.0,330.0,2084,1702,0.4394721744119334,0.4137004701141706,208,173,89,45
1239,1366,161.0,292.0,1956,1468,0.4210526315789473,0.382464096749811,237,172,114,83
1243,1439,19.0,59.0,2392,2235,0.4348986125933831,0.4493087557603686,198,209,145,116
1245,1352,85.0,126.0,2315,2153,0.4325581395348837,0.4196428571428571,254,241,133,66
1254,1402,78.0,223.0,2730,2211,0.4619213539074166,0.4428238039673279,246,211,111,90
1257,1139,15.0,23.0,2623,2624,0.452551263710062,0.4302325581395348,327,217,175,57
1270,1209,175.0,211.0,2010,1919,0.4284810126582278,0.4218377088305489,171,201,91,148
1277,1376,51.0,123.0,2256,2027,0.4286492374727669,0.3945686900958466,211,208,167,186
1282,1146,216.0,338.0,2029,1716,0.4368253968253968,0.404647983595352,177,184,74,56
1283,1117,55.0,188.0,2283,1983,0.4532415375788869,0.4241854636591479,165,181,99,93
1294,1461,119.0,236.0,2110,1872,0.4230769230769231,0.424124513618677,170,213,55,110
1306,1171,281.0,312.0,1670,1667,0.3706070287539936,0.395166557805356,123,180,89,72
1307,1113,73.0,151.0,2348,1983,0.45750142612664,0.4295101553166069,193,196,106,115
1311,1261,251.0,205.0,1489,1991,0.4239401496259352,0.3997689196995956,169,204,26,106
1313,1240,272.0,336.0,2238,1749,0.4366275823562255,0.4226110363391655,204,183,183,105
1317,1403,145.0,141.0,2341,2342,0.480639213275968,0.4446842957366432,125,190,70,138
1318,1356,170.0,195.0,2064,1953,0.446583850931677,0.4270704573547589,211,179,70,82
1319,1106,186.0,277.0,2048,2031,0.4843650287172942,0.3962155963302752,170,240,115,149
1326,1196,3.0,8.0,2854,2667,0.4939290917921321,0.4647143542966874,263,221,118,131
1336,1386,37.0,172.0,2144,2129,0.4387871853546911,0.415041782729805,151,168,82,181
1337,1305,240.0,180.0,2200,2167,0.4225195094760312,0.4231884057971014,187,148,95,111
1346,1216,135.0,264.0,2227,1857,0.4301412872841444,0.3826879271070615,156,244,110,77
1348,1135,101.0,243.0,2186,1914,0.4210242587601078,0.4376675603217158,210,136,123,74
1361,1211,2.0,47.0,2479,2581,0.4541852402179296,0.4745493107104984,213,245,163,123
1392,1284,246.0,271.0,1871,1818,0.3800695249130938,0.4074790457769181,168,203,82,63
1393,1178,17.0,152.0,2568,2366,0.4720121028744327,0.4608450704225352,304,235,231,160
1395,1374,192.0,181.0,2220,1806,0.4360063728093468,0.4816232771822358,208,176,74,79
1397,1125,31.0,67.0,2376,2790,0.4312210200927357,0.4616136919315403,250,338,126,118
1406,1164,286.0,252.0,2053,1948,0.4378444580526638,0.4251087632069608,174,190,87,60
1409,1331,76.0,144.0,2255,2558,0.4385556202679091,0.4767687434002112,142,190,119,97
1417,1334,38.0,201.0,2382,1879,0.4552934722984092,0.4335337341349365,185,129,198,53
1423,1251,206.0,187.0,1975,1917,0.433778857837181,0.424860853432282,169,190,105,92
1433,1448,34.0,239.0,2864,2151,0.4344703770197486,0.4233870967741935,328,170,140,174
1437,1265,40.0,298.0,2384,1979,0.4376030786146234,0.3817762399077278,208,166,125,87
1441,1177,198.0,208.0,2206,2104,0.4264091858037578,0.4255555555555556,281,231,96,103
1449,1186,36.0,283.0,2907,1815,0.4694690265486725,0.3968972204266321,234,153,179,108
1450,1225,75.0,143.0,2278,2013,0.4607954545454545,0.4587696335078534,216,194,111,88
1455,1411,48.0,219.0,2233,1982,0.4622195985832349,0.4272844272844273,177,249,116,109
1458,1315,18.0,282.0,2310,1949,0.4413716814159292,0.4194373401534527,121,179,105,109
1462,1236,28.0,189.0,2306,2125,0.4611764705882353,0.4550561797752809,174,138,98,80
1464,1138,255.0,168.0,1908,2133,0.4136282127913927,0.4750304506699147,174,236,135,162
1110,1271,136.0,324.0,2051,1908,0.4469413233458177,0.3974654377880184,127,181,86,48
1123,1232,173.0,90.0,2025,2167,0.4457593688362919,0.4235632183908046,184,199,59,138
1125,1117,67.0,188.0,2790,1983,0.4616136919315403,0.4241854636591479,338,181,118,93
1133,1258,218.0,253.0,2010,2087,0.4263839811542991,0.4262857142857142,191,195,78,122
1137,1127,91.0,304.0,2387,1861,0.445822102425876,0.3964677222898903,160,157,106,102
1140,1429,6.0,22.0,2919,2349,0.4481196193928409,0.4660475914103308,293,157,146,106
1151,1244,202.0,315.0,2078,1935,0.4086595492289442,0.4127837514934289,144,164,38,114
1163,1436,4.0,97.0,2967,2087,0.4335117332235488,0.4486036838978015,259,153,228,103
1165,1174,213.0,156.0,1906,1951,0.4164556962025316,0.416195856873823,186,115,70,125
1166,1418,117.0,222.0,2204,1890,0.4500875656742557,0.4328457446808511,137,149,99,117
1184,1188,267.0,325.0,1860,1555,0.4331514324693042,0.4061102831594635,170,133,68,71
1191,1427,133.0,193.0,1894,2160,0.4398625429553264,0.4262101534828807,161,208,54,69
1203,1265,138.0,298.0,2011,1979,0.4149184149184149,0.3817762399077278,199,166,123,87
1210,1107,150.0,228.0,2102,2013,0.4053908355795148,0.4241359109548916,297,150,126,90
1217,1221,56.0,290.0,1937,1949,0.4758364312267658,0.4406674907292954,157,118,120,109
1229,1398,237.0,245.0,1893,1875,0.4252657911194497,0.4319281271596406,153,181,124,93
1235,1179,120.0,204.0,2395,1997,0.4365278474661314,0.4272388059701492,216,175,118,87
1248,1384,234.0,257.0,2142,1957,0.4264531435349941,0.4307304785894206,187,168,75,92
1256,1222,248.0,225.0,1961,1895,0.4160144491270319,0.456043956043956,172,159,73,117
1259,1420,178.0,321.0,2023,1928,0.4167657550535077,0.4011461318051575,195,178,130,48
1264,1335,293.0,183.0,1862,1868,0.4034564958283671,0.4541607898448519,200,172,124,65
1266,1453,42.0,167.0,2782,2079,0.4646609360076408,0.4352331606217616,265,189,134,111
1269,1357,139.0,284.0,1905,1922,0.3969010727056019,0.4293929712460064,183,224,112,89
1272,1322,29.0,249.0,2524,2222,0.4513677811550152,0.4421364985163205,297,251,183,205
