season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2011,11,1231,88,1195,60,H,0,30,57,14,28,14,20,17,23,22,24,9,5,27,17,50,4,17,22,34,15,16,7,22,9,3,22,153.0,279.0,2226,1970,0.4605954465849387,0.401323706377858,201,189,84,65
2011,11,1232,69,1410,46,N,0,26,52,10,20,7,10,9,31,14,13,3,5,22,12,49,6,21,16,23,9,19,6,9,6,1,15,90.0,343.0,2167,1841,0.4235632183908046,0.412125340599455,199,161,138,45
2011,11,1235,78,1319,64,H,0,29,62,11,23,9,12,8,27,16,15,5,5,16,26,63,3,13,9,16,12,25,12,17,3,4,18,120.0,186.0,2395,2048,0.4365278474661314,0.4843650287172942,216,170,118,115
2011,11,1236,70,1188,55,A,0,21,51,7,20,21,29,7,30,14,13,2,2,19,19,53,3,20,14,20,8,26,10,17,7,4,22,189.0,325.0,2125,1555,0.4550561797752809,0.4061102831594635,138,133,80,71
2011,11,1242,113,1255,75,H,0,43,69,8,19,19,27,13,26,28,12,15,6,17,28,62,11,30,8,13,12,17,16,24,6,0,22,1.0,313.0,3084,1937,0.5079799361605107,0.4380952380952381,295,147,153,39
2011,11,1243,75,1241,61,H,0,24,55,10,19,17,32,13,21,14,16,9,6,24,21,43,4,9,15,24,7,24,11,26,2,1,27,19.0,89.0,2392,2290,0.4348986125933831,0.4611428571428571,198,171,145,117
2011,11,1245,73,1233,72,N,0,27,52,6,13,13,23,8,30,17,21,11,5,20,24,54,7,16,17,30,6,24,15,17,12,6,21,85.0,81.0,2315,2607,0.4325581395348837,0.4741641337386018,254,246,133,106
2011,11,1246,88,1190,65,H,0,33,68,13,26,9,23,19,32,18,10,4,7,15,23,61,5,17,14,19,7,26,12,10,6,3,21,9.0,107.0,2845,2174,0.4590013742556115,0.4437242192103712,211,204,239,124
2011,11,1247,82,1162,71,H,0,34,60,6,13,8,13,7,25,17,15,14,4,17,24,59,4,15,19,22,14,23,14,17,6,1,17,154.0,191.0,2536,1918,0.4458937198067633,0.4284810126582278,245,174,133,78
2011,11,1254,87,1313,64,H,0,29,54,7,16,22,36,11,32,17,14,11,8,13,27,77,6,24,4,9,22,28,13,19,7,5,22,78.0,272.0,2730,2238,0.4619213539074166,0.4366275823562255,246,204,111,183
2011,11,1260,73,1184,57,H,0,23,51,9,18,18,25,14,25,14,14,5,7,15,19,56,5,20,14,19,13,16,9,9,8,4,18,177.0,267.0,2153,1860,0.4275822273514137,0.4331514324693042,186,170,110,68
2011,11,1261,87,1322,78,H,0,24,40,7,15,32,46,9,24,13,25,13,4,30,29,70,7,26,13,27,24,12,8,17,14,3,32,205.0,249.0,1991,2222,0.3997689196995956,0.4421364985163205,204,251,106,205
2011,11,1263,71,1430,66,A,1,26,50,2,14,17,26,7,25,8,12,4,3,29,18,53,4,15,26,31,10,22,7,12,5,1,23,229.0,259.0,1994,1918,0.4546052631578947,0.4321503131524008,156,124,97,75
2011,11,1266,97,1341,58,H,0,36,60,3,10,22,35,18,33,25,17,12,11,18,21,59,9,25,7,11,6,13,12,20,11,3,27,42.0,335.0,2782,1756,0.4646609360076408,0.3713278495887191,265,178,134,106
2011,11,1269,77,1351,67,H,0,26,55,9,20,16,23,10,24,15,11,9,9,19,22,56,9,18,14,23,15,22,15,16,7,3,16,139.0,102.0,1905,2436,0.3969010727056019,0.4707146695325094,183,199,112,149
2011,11,1272,104,1147,40,H,0,33,60,14,27,24,33,9,31,25,13,18,6,22,12,46,2,15,14,22,7,21,8,28,5,2,24,29.0,342.0,2524,1643,0.4513677811550152,0.396551724137931,297,196,183,68
2011,11,1274,89,1239,77,H,0,32,62,9,22,16,25,12,24,16,15,9,3,19,25,58,8,18,19,24,10,26,11,18,9,1,22,69.0,161.0,2349,1956,0.4415367483296213,0.4210526315789473,193,237,115,114
2011,11,1275,60,1406,57,H,0,19,46,9,27,13,19,4,32,11,15,7,4,21,18,58,2,17,19,26,13,26,5,9,7,1,17,110.0,286.0,2055,2053,0.4289245982694685,0.4378444580526638,146,174,83,87
2011,11,1277,96,1185,66,H,0,31,59,6,13,28,42,9,42,18,20,9,10,19,24,76,11,29,7,18,13,27,10,19,5,3,33,51.0,322.0,2256,1669,0.4286492374727669,0.3822548365577051,211,182,167,103
2011,11,1278,69,1459,55,H,0,25,56,3,15,16,25,13,28,17,13,10,6,18,18,49,3,16,16,26,8,23,10,15,9,2,22,72.0,111.0,2137,2502,0.4536144578313253,0.4765245547760388,211,227,169,86
2011,11,1279,68,1117,60,H,0,26,60,3,17,13,16,14,24,9,13,6,5,19,24,54,3,16,9,12,9,22,12,14,4,1,21,74.0,188.0,2439,1983,0.4427521008403361,0.4241854636591479,176,181,178,93
2011,11,1280,75,1398,65,H,0,21,56,10,23,23,28,13,30,15,15,4,6,17,23,64,6,19,13,21,14,22,10,12,8,2,19,99.0,245.0,2165,1875,0.4344503233392122,0.4319281271596406,163,181,128,93
2011,11,1283,78,1331,61,H,0,23,47,7,16,25,34,15,21,14,15,7,7,22,21,52,2,10,17,26,15,14,6,14,6,5,25,55.0,144.0,2283,2558,0.4532415375788869,0.4767687434002112,165,190,99,97
2011,11,1288,81,1258,79,A,0,31,68,10,17,9,14,12,25,18,15,11,6,18,27,67,4,16,21,26,19,28,16,19,10,7,16,221.0,253.0,2061,2087,0.4196799051570836,0.4262857142857142,192,195,118,122
2011,11,1301,82,1399,69,H,0,23,56,5,18,31,41,10,27,15,9,7,13,19,24,68,5,16,16,22,20,27,9,19,5,4,25,112.0,184.0,2191,2103,0.4394939493949395,0.4666666666666667,191,215,138,62
2011,11,1304,76,1377,68,H,0,27,62,3,14,19,21,12,32,17,14,5,3,12,24,62,7,30,13,18,8,23,10,13,11,2,18,68.0,318.0,2075,2236,0.464658881376767,0.4409317803660565,201,180,114,86
2011,11,1308,92,1418,76,A,0,31,60,12,25,18,25,12,26,22,15,4,3,24,25,56,7,18,19,28,9,22,11,17,8,5,19,130.0,222.0,2191,1890,0.4430379746835443,0.4328457446808511,198,149,111,117
2011,11,1314,80,1252,66,H,0,30,63,4,13,16,29,15,33,12,14,6,10,20,22,63,9,29,13,21,14,25,15,17,9,2,25,7.0,159.0,2868,2184,0.450388265746333,0.4530783024506873,232,231,204,60
2011,11,1318,66,1131,64,H,0,22,58,7,16,15,18,16,21,13,12,7,0,14,24,50,7,22,9,13,7,21,10,13,6,5,17,170.0,137.0,2064,2270,0.446583850931677,0.4020397208803006,211,189,70,129
2011,11,1321,97,1296,78,A,0,35,70,15,33,12,14,16,19,17,11,6,2,17,26,50,6,17,20,28,9,20,13,19,5,3,15,83.0,314.0,2220,1974,0.4512551079976649,0.4208588957055215,208,155,100,72
2011,11,1323,98,1204,61,H,0,33,68,8,26,24,27,17,29,21,10,8,2,25,16,48,3,15,26,34,8,19,11,17,4,3,24,12.0,340.0,2558,1812,0.4601528384279476,0.4358629952988583,156,244,128,73
2011,11,1326,102,1299,61,H,0,37,76,5,22,23,30,30,30,24,14,6,8,22,21,55,5,16,14,18,8,14,8,19,4,3,23,3.0,250.0,2854,2027,0.4939290917921321,0.4232673267326732,263,180,118,120
2011,11,1328,77,1164,57,H,0,25,49,9,21,18,24,7,29,17,10,3,4,12,20,58,7,23,10,14,11,22,9,8,5,1,18,103.0,252.0,2047,1948,0.4470219435736677,0.4251087632069608,175,190,87,60
2011,11,1332,97,1295,92,H,1,35,79,8,19,19,23,19,29,20,16,6,10,23,32,80,9,20,19,27,22,26,14,17,2,2,21,118.0,241.0,2195,1997,0.4146602461209203,0.4614387556707712,253,150,85,66
2011,11,1334,66,1431,61,A,0,26,60,11,26,3,10,11,28,17,13,4,2,16,24,57,3,17,10,15,8,28,11,13,7,5,16,201.0,53.0,1879,2326,0.4335337341349365,0.467915956842703,129,220,53,122
2011,11,1336,70,1250,56,H,0,25,62,6,22,14,17,18,27,11,11,4,6,15,19,52,8,21,10,12,6,21,10,12,3,6,20,37.0,215.0,2144,2282,0.4387871853546911,0.4171813587871982,151,236,82,119
2011,11,1339,80,1454,60,H,0,27,56,10,21,16,18,7,34,20,15,6,6,15,22,64,6,22,10,18,13,22,12,12,12,1,19,100.0,92.0,2208,2205,0.462089552238806,0.4300822561692127,162,156,94,67
2011,11,1340,83,1337,81,H,0,22,52,8,17,31,38,10,20,14,16,5,3,22,31,59,8,14,11,24,15,22,12,19,7,3,27,263.0,240.0,2077,2200,0.4360393603936039,0.4225195094760312,174,187,64,95
2011,11,1343,78,1353,73,H,1,26,53,9,22,17,23,12,24,17,16,4,1,19,29,59,5,15,10,18,10,18,10,12,13,3,24,58.0,115.0,2142,2122,0.4627139364303178,0.4403824521934758,183,252,127,143
2011,11,1350,79,1154,37,H,0,31,54,11,20,6,12,5,33,21,8,8,3,12,14,57,2,14,7,13,13,22,7,13,4,0,14,32.0,291.0,2577,1910,0.4593921275535625,0.4265776699029126,220,137,155,45
2011,11,1355,67,1183,55,A,0,22,57,10,20,13,17,8,30,12,11,4,4,19,20,54,3,11,12,21,10,29,10,13,4,6,23,185.0,316.0,2355,1612,0.4638418079096045,0.4188706218727662,175,152,73,70
2011,11,1362,97,1370,76,H,0,32,67,8,20,25,34,18,31,20,13,10,0,27,26,62,10,26,14,28,15,22,12,18,6,1,23,121.0,294.0,1978,2138,0.4331450094161959,0.3995782814971007,148,259,70,60
2011,11,1363,67,1186,60,A,0,18,55,3,13,28,37,18,24,9,9,8,3,23,19,51,6,19,16,29,14,26,12,17,3,7,25,157.0,283.0,2222,1815,0.3996798292422625,0.3968972204266321,167,153,73,108
2011,11,1364,65,1176,49,N,0,18,38,7,15,22,27,3,20,11,18,17,4,19,15,41,7,19,12,15,7,17,10,22,5,2,20,163.0,230.0,2019,1800,0.4482084690553746,0.4539274924471299,216,166,124,106
2011,11,1365,82,1167,77,H,0,25,57,6,22,26,40,14,24,15,16,7,2,23,23,50,7,17,24,31,7,24,10,21,12,1,31,149.0,302.0,2239,1907,0.4241176470588235,0.3955448524984948,227,204,95,89
2011,11,1376,94,1189,79,H,0,35,66,9,16,15,27,15,28,23,13,10,6,22,23,60,13,31,20,28,11,25,16,15,6,1,21,123.0,265.0,2027,2024,0.3945686900958466,0.4200884396715098,208,145,186,69
2011,11,1379,60,1378,53,A,0,21,50,2,12,16,25,10,26,10,9,4,5,22,18,52,5,18,12,23,15,27,12,13,4,4,25,64.0,140.0,2113,2044,0.4512345679012345,0.4157894736842105,157,162,103,122
2011,11,1391,89,1448,79,A,0,32,69,5,13,20,26,16,29,12,13,12,3,21,25,61,8,26,21,23,8,25,16,17,2,8,22,303.0,239.0,1931,2151,0.4291115311909262,0.4233870967741935,226,170,88,174
2011,11,1393,68,1320,46,H,0,22,45,9,19,15,21,7,27,17,11,9,6,21,15,55,6,33,10,15,16,18,8,12,3,0,21,17.0,108.0,2568,1949,0.4720121028744327,0.4259740259740259,304,154,231,55
2011,11,1395,86,1238,62,H,0,31,54,11,20,13,22,3,24,24,9,10,2,21,21,50,6,19,14,20,10,22,14,18,4,1,19,192.0,270.0,2220,1935,0.4360063728093468,0.4143126177024482,208,232,74,89
2011,11,1396,62,1371,56,H,0,26,61,2,12,8,13,13,36,13,18,4,9,17,19,64,5,17,13,16,12,23,11,12,8,3,15,33.0,93.0,2400,2092,0.4467318579516212,0.4129488574537541,231,227,156,110
2011,11,1397,82,1151,62,H,0,28,63,5,20,21,31,11,35,13,11,10,2,24,18,55,9,34,17,24,7,28,8,19,3,2,23,31.0,202.0,2376,2078,0.4312210200927357,0.4086595492289442,250,144,126,38
2011,11,1401,88,1108,56,H,0,25,56,4,20,34,48,15,37,13,20,6,2,35,17,57,3,12,19,37,10,22,7,19,7,5,37,30.0,339.0,2177,1838,0.4401451027811366,0.3689903846153846,208,218,50,103
2011,11,1403,86,1419,67,H,0,34,62,5,15,13,23,11,22,18,9,11,5,20,23,56,8,17,13,16,10,26,9,16,2,1,21,141.0,330.0,2342,1702,0.4446842957366432,0.4137004701141706,190,173,138,45
2011,11,1408,91,1271,62,A,0,30,59,6,21,25,31,14,28,14,17,12,3,23,20,54,3,18,19,26,11,19,11,21,4,2,28,232.0,324.0,1818,1908,0.423728813559322,0.3974654377880184,188,181,74,48
2011,11,1417,83,1169,50,H,0,29,51,5,17,20,32,9,30,19,22,17,12,21,18,62,2,12,12,21,18,20,6,27,9,2,24,38.0,256.0,2382,2048,0.4552934722984092,0.4282115869017632,185,186,198,100
2011,11,1421,70,1120,69,A,1,20,58,7,21,23,33,12,26,14,15,10,5,24,22,59,6,16,19,34,19,31,8,20,8,8,29,155.0,231.0,2214,1855,0.4459770114942529,0.3938837920489296,273,228,134,97
2011,11,1424,85,1415,41,H,0,32,60,6,17,15,23,17,31,23,12,7,9,15,15,67,3,13,8,15,25,14,6,18,2,2,21,24.0,266.0,2363,1869,0.4586056644880174,0.4175416924027177,268,156,121,106
2011,11,1433,101,1422,86,H,0,38,73,11,31,14,26,17,19,28,15,14,7,22,27,58,7,16,25,33,17,25,20,21,7,2,24,34.0,287.0,2864,2204,0.4344703770197486,0.4285714285714285,328,204,140,76
2011,11,1435,88,1342,47,H,0,37,61,9,22,5,6,9,31,22,10,6,7,10,18,55,4,14,7,7,6,15,6,12,6,3,9,26.0,226.0,2581,1915,0.4576362655153804,0.4437908496732026,175,126,162,54
2011,11,1437,68,1137,52,H,0,24,57,10,27,10,14,13,30,14,12,4,4,11,19,56,8,22,6,8,6,23,15,12,2,2,16,40.0,91.0,2384,2387,0.4376030786146234,0.445822102425876,208,160,125,106
2011,11,1438,76,1456,52,H,0,28,56,12,23,8,11,9,28,17,8,6,1,15,18,48,7,26,9,16,5,22,8,8,4,1,13,124.0,214.0,1918,1979,0.414649286157666,0.4434270765206017,179,126,92,92
2011,11,1439,70,1144,60,H,0,22,52,5,19,21,31,16,25,13,19,3,7,20,20,49,7,19,13,20,7,17,9,17,5,3,26,59.0,276.0,2235,1955,0.4493087557603686,0.4493670886075949,209,211,116,149
2011,11,1443,98,1386,70,A,0,39,64,11,21,9,13,9,32,26,17,7,3,23,26,77,6,29,12,19,19,18,13,14,7,3,14,194.0,172.0,2242,2129,0.4361185983827493,0.415041782729805,185,168,124,181
2011,11,1447,63,1248,58,H,0,20,52,11,22,12,13,5,27,14,15,4,5,25,18,47,1,8,21,25,5,27,11,14,8,1,13,182.0,234.0,2029,2142,0.4345854922279792,0.4264531435349941,177,187,119,75
2011,11,1452,95,1324,71,H,0,32,63,12,29,19,24,16,22,20,13,10,8,20,25,65,4,15,17,22,20,18,14,18,6,2,25,20.0,70.0,2303,2889,0.4288061336254107,0.4927466150870406,154,210,136,183
2011,11,1462,68,1444,65,H,0,23,54,9,25,13,18,8,20,18,9,4,2,17,26,61,5,20,8,13,14,24,11,11,7,2,18,28.0,174.0,2306,2209,0.4611764705882353,0.4394193188163037,174,180,98,110
2011,11,1464,64,1359,61,H,0,22,60,9,33,11,17,16,20,12,10,8,5,22,23,46,3,16,12,28,10,26,13,11,5,0,16,255.0,288.0,1908,1743,0.4136282127913927,0.4264705882352941,174,169,135,45
2011,12,1127,62,1159,60,A,0,22,48,3,11,15,18,4,16,7,7,8,6,14,23,56,3,18,11,13,13,23,15,12,1,2,16,304.0,320.0,1861,1947,0.3964677222898903,0.4187614960147149,157,173,102,89
2011,12,1138,88,1298,46,H,0,35,74,11,31,7,15,19,37,21,20,15,11,17,15,57,4,21,12,16,7,24,7,25,11,3,17,168.0,301.0,2133,2039,0.4750304506699147,0.394814378314673,236,269,162,72
2011,12,1148,64,1216,62,N,0,18,41,7,18,21,29,6,25,8,18,10,10,16,24,65,6,22,8,9,17,22,9,17,7,6,26,165.0,264.0,2170,1857,0.4357224118316268,0.3826879271070615,233,244,121,77
2011,12,1150,90,1354,81,H,0,25,54,7,22,33,49,15,28,12,17,9,3,26,27,64,4,20,23,31,12,23,14,15,9,3,36,210.0,333.0,1997,1792,0.4137507673419275,0.4154340836012862,193,159,96,95
2011,12,1156,78,1233,68,H,0,25,52,6,19,22,23,8,30,11,18,10,3,19,23,57,5,19,17,23,9,18,13,14,7,3,21,45.0,81.0,2260,2607,0.4368147720715522,0.4741641337386018,235,246,84,106
2011,12,1158,93,1221,84,A,0,35,55,9,16,14,17,4,21,20,15,5,1,20,33,64,5,17,13,22,15,18,16,17,8,1,19,87.0,290.0,2588,1949,0.4762376237623762,0.4406674907292954,204,118,142,109
2011,12,1161,82,1115,51,H,0,27,56,9,24,19,27,9,32,12,14,10,2,24,17,47,5,15,12,26,5,24,4,20,4,1,22,57.0,331.0,2125,1850,0.4685138539042821,0.3894409937888198,216,234,75,67
2011,12,1173,67,1291,52,H,0,28,69,5,21,6,13,20,34,18,12,3,7,17,17,55,3,19,15,22,8,23,10,9,6,2,12,65.0,235.0,2329,1940,0.408704352176088,0.4188449848024316,168,187,105,112
2011,12,1179,60,1411,46,H,0,20,58,9,25,11,16,10,20,16,9,14,1,16,16,41,1,12,13,18,7,30,7,22,3,4,16,204.0,219.0,1997,1982,0.4272388059701492,0.4272844272844273,175,249,87,109
2011,12,1193,62,1357,45,N,0,21,46,1,11,19,29,8,31,9,16,7,3,18,17,54,6,21,5,9,9,20,9,15,8,1,28,96.0,284.0,2020,1922,0.43231961836613,0.4293929712460064,254,224,116,89
2011,12,1194,85,1454,76,N,0,24,59,4,12,33,46,15,28,9,11,6,4,26,26,59,9,26,15,34,14,26,10,13,3,3,29,127.0,92.0,1947,2205,0.4391634980988593,0.4300822561692127,175,156,139,67
2011,12,1206,66,1217,53,H,0,26,56,5,15,9,20,8,26,18,17,13,7,19,18,55,5,22,12,15,14,27,14,24,8,3,20,25.0,56.0,2474,1937,0.4707146695325094,0.4758364312267658,224,157,110,120
2011,12,1218,84,1168,70,H,0,28,54,10,24,18,23,11,22,15,14,8,6,15,25,62,9,32,11,13,15,17,11,16,7,2,19,148.0,306.0,1994,2132,0.4502307185234014,0.4453316953316953,156,157,121,44
2011,12,1228,85,1356,63,H,0,32,58,6,13,15,19,7,27,22,16,6,6,17,24,64,5,21,10,14,12,20,9,18,9,3,18,41.0,195.0,2413,1953,0.4680628272251309,0.4270704573547589,188,179,152,82
2011,12,1245,90,1136,49,N,0,34,69,7,13,15,23,18,33,15,8,9,1,17,16,54,8,26,9,17,10,21,10,17,3,4,24,85.0,254.0,2315,1930,0.4325581395348837,0.4182041820418204,254,156,133,77
2011,12,1260,86,1232,74,H,0,29,56,11,23,17,25,14,24,13,11,4,5,17,27,59,12,26,8,14,13,19,16,12,8,5,19,177.0,90.0,2153,2167,0.4275822273514137,0.4235632183908046,186,199,110,138
2011,12,1264,75,1312,70,A,0,19,41,3,8,34,46,10,26,4,14,4,5,18,24,65,9,33,13,24,20,18,16,9,4,3,32,293.0,317.0,1862,1751,0.4034564958283671,0.4168882978723404,200,144,124,90
