wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1334,1305,21.0,-288,10.345328337835136,-0.5,-1.5
1344,1463,-35.0,603,-14.14321090997872,3.5,0.0
1350,1456,-182.0,598,15.965051032960808,2.0,1.0
1353,1193,19.0,102,8.06283382734585,0.0,1.0
1372,1255,-80.0,-373,9.642671421142502,1.0,-0.5
1378,1383,-87.0,42,16.382945494299584,-3.0,1.0
1384,1159,-63.0,10,11.968982574705688,-0.5,0.0
1388,1385,22.0,114,29.240843701082543,-1.5,0.5
1390,1360,-167.0,397,16.774850645303484,0.0,0.5
1401,1394,-245.0,476,15.003859843283507,0.5,-2.0
1404,1147,-46.0,464,26.275005607781623,-1.0,0.0
1416,1238,-208.0,22,27.642575780240207,-1.5,3.0
1417,1337,-202.0,182,32.773962822378046,-0.5,3.0
1425,1365,-78.0,13,19.659645517595692,-1.5,0.0
1433,1457,-190.0,1026,22.66951654033872,0.5,0.0
1438,1367,-186.0,172,42.62547663385652,0.0,-0.5
1443,1105,-117.0,672,38.98598189529412,-2.5,-1.5
1448,1214,79.0,32,20.92762220739641,-1.5,0.0
1124,1247,-75.0,-446,17.30424973638389,-0.5,0.0
1126,1391,-94.0,-59,-0.2628895350401117,-1.0,-1.0
1131,1203,-1.0,259,-12.878694038114313,-1.0,-0.5
1133,1296,-96.0,36,5.525085448777611,0.5,0.0
1143,1169,-193.0,194,32.5433561779252,-0.5,-1.0
1149,1154,-49.0,24,1.3699283503624815,3.5,1.5
1158,1157,-7.0,447,4.9159280017777025,0.0,-0.5
1173,1103,-48.0,-106,-18.871556236057295,-1.5,-0.5
1181,1275,-105.0,938,42.51692484929853,3.0,2.0
1195,1369,-29.0,-46,-29.90305942139848,2.0,-1.5
1199,1205,-230.0,517,24.240744606569386,1.5,4.0
1202,1421,-23.0,-160,0.8452971957600974,-4.0,-1.5
1208,1160,-16.0,-347,-19.527188859848444,-0.5,2.0
1214,1457,-64.0,281,-9.341385912612798,-0.5,2.0
1231,1290,-115.0,40,55.2046110054239,-0.5,-0.5
1234,1419,-168.0,382,25.77170429776282,0.5,1.5
1239,1366,-131.0,488,38.588534829136265,1.5,1.0
1243,1439,-40.0,157,-14.410143166985524,-0.5,1.0
1245,1352,-41.0,162,12.915282392026606,0.0,2.0
1254,1402,-145.0,519,19.09754994008872,0.0,0.5
1257,1139,-8.0,-1,22.318705570527175,3.5,3.5
1270,1209,-36.0,91,6.643303827678915,-0.5,-2.0
1277,1376,-72.0,229,34.080547376920286,-0.5,-1.0
1282,1146,-122.0,313,32.177413230044806,-1.0,0.5
1283,1117,-133.0,300,29.056073919739024,-1.0,0.0
1294,1461,-117.0,238,-1.0475905417539066,-2.0,-2.0
1306,1171,-31.0,3,-24.559529051362382,-2.5,0.5
1307,1113,-78.0,365,27.991270810033107,-0.5,0.0
1311,1261,46.0,-502,24.171229926339578,0.5,-2.5
1313,1240,-64.0,489,14.016546017059984,0.0,2.0
1317,1403,4.0,-1,35.95491753932478,-2.0,-2.0
1318,1356,-25.0,111,19.513393576918116,1.5,0.0
1319,1106,-91.0,17,88.149432387019,-1.5,-0.5
1326,1196,-5.0,187,29.21473749544473,1.0,-0.5
1336,1386,-135.0,15,23.745402624886058,-0.5,-3.0
1337,1305,60.0,33,-0.6688963210702004,1.0,-0.5
1346,1216,-129.0,370,47.45336017708291,-3.0,1.0
1348,1135,-142.0,272,-16.64330156160798,1.5,1.5
1361,1211,-45.0,-102,-20.364070492568775,-1.0,1.0
1392,1284,-25.0,53,-27.409520863824312,-1.5,0.5
1393,1178,-135.0,202,11.167032451897486,1.0,1.5
1395,1374,11.0,414,-45.61690437288901,0.0,-1.0
1397,1125,-36.0,-414,-30.392671838804564,-2.0,0.0
1406,1164,34.0,105,12.735694845703026,-1.0,1.0
1409,1331,-68.0,-303,-38.21312313230207,-1.0,0.5
1417,1334,-163.0,503,21.759738163472708,1.0,4.0
1423,1251,19.0,58,8.918004404898983,-1.0,0.5
1433,1448,-205.0,713,11.083280245555105,2.5,-2.0
1437,1265,-258.0,405,55.826838706895586,1.5,1.5
1441,1177,-10.0,102,0.8536302482022307,1.5,-0.5
1449,1186,-247.0,1092,72.5718061220404,1.0,1.0
1450,1225,-68.0,265,2.0258210376011276,0.5,0.5
1455,1411,-171.0,251,34.93517129880763,-2.5,0.0
1458,1315,-264.0,361,21.934341262476508,-2.5,-1.0
1462,1236,-161.0,181,6.120290812954399,0.5,0.0
1464,1138,87.0,-225,-61.402237878521944,-2.0,-0.5
1110,1271,-188.0,143,49.4758855577993,-2.0,1.5
1123,1232,83.0,-142,22.19615044548734,0.0,-2.0
1125,1117,-121.0,807,37.428228272392396,3.5,0.5
1133,1258,-35.0,-77,0.0982668685848842,-0.5,-1.5
1137,1127,-213.0,526,49.3543801359857,-0.5,-0.5
1140,1429,-16.0,570,-17.927972017489914,3.0,1.0
1151,1244,-113.0,143,-4.124202264484678,-0.5,-2.5
1163,1436,-93.0,880,-15.091950674252674,1.5,2.0
1165,1174,57.0,-45,0.2598393287085998,3.0,-1.5
1166,1418,-105.0,314,17.2418209934046,-1.5,-1.5
1184,1188,-58.0,305,27.041149309840694,0.5,-0.5
1191,1427,-60.0,-266,13.65238947244568,-1.0,0.0
1203,1265,-160.0,32,33.14217501068711,1.5,1.5
1210,1107,-78.0,89,-18.745075375376842,5.0,1.0
1217,1221,-234.0,-12,35.16894049747038,2.0,0.5
1229,1398,-8.0,18,-6.6623360401908975,-1.5,0.5
1235,1179,-84.0,398,9.289041495982197,1.5,0.5
1248,1384,-23.0,185,-4.277335054426512,0.5,-0.5
1256,1222,23.0,66,-40.029506916924085,0.0,-1.5
1259,1420,-143.0,95,15.619623248350202,0.5,3.0
1264,1335,110.0,-6,-50.704294016484795,0.5,1.5
1266,1453,-125.0,703,29.427775385879208,1.0,0.0
1269,1357,-145.0,-17,-32.49189854040452,-1.0,1.0
1272,1322,-220.0,302,9.231282638694715,0.0,-2.0
1279,1293,-42.0,499,-6.412244563563596,-2.0,2.5
1321,1410,-260.0,379,39.12976739820989,0.5,1.5
1323,1152,-329.0,673,61.6786600241917,-1.5,1.5
1329,1394,-215.0,482,8.876352370064788,1.0,-0.5
1345,1108,-323.0,628,78.12254333556074,-2.0,0.5
1351,1425,31.0,184,26.93737695609022,0.0,1.5
1363,1362,36.0,244,-33.465180173933405,0.5,0.0
1370,1333,94.0,-9,-27.17331085958724,-1.0,0.0
1379,1375,-209.0,315,34.84549395053499,-1.5,-1.5
1381,1167,-41.0,33,74.9221804685381,-2.0,1.5
1385,1162,-164.0,395,26.67973184261818,1.5,0.0
1397,1283,-24.0,93,-22.020517486151192,2.5,0.5
1412,1292,-174.0,-9,12.896791895314397,-3.0,-0.5
1424,1368,-223.0,633,43.971518146553976,2.0,0.0
1428,1285,-17.0,94,-32.20781725969929,-2.0,0.5
1437,1131,-97.0,114,35.563357734322786,1.0,0.5
1454,1310,-186.0,239,57.81948244658497,-3.0,-1.5
1112,1308,-116.0,714,26.438769502502236,-1.5,-1.0
1116,1212,-219.0,193,55.681480170638395,1.0,3.0
1119,1312,-17.0,221,-0.27253733477167197,0.0,-2.0
1124,1238,-191.0,155,48.88535184069897,-0.5,1.0
1161,1176,-173.0,325,14.586361457152197,1.5,-1.0
1196,1299,-242.0,640,41.44702756401419,0.0,-0.5
1197,1366,36.0,255,1.1960339691432509,0.5,1.0
1199,1198,-225.0,356,0.0806045130917199,0.5,2.5
1206,1150,-185.0,477,56.96390219058189,0.0,0.0
1207,1157,-81.0,117,3.7223441689375747,0.0,0.0
1233,1350,49.0,30,14.772006185039267,1.5,-1.0
1243,1342,-207.0,477,-8.892237079819509,2.0,3.0
1247,1341,-181.0,780,74.56587021804417,1.5,0.5
1252,1122,12.0,-33,5.919211541596415,-0.5,-2.0
1260,1183,-139.0,541,8.711605478647522,0.5,1.0
1261,1404,-91.0,-116,-23.057810046117012,0.5,1.0
1276,1132,-205.0,207,15.364486636828211,-3.5,-1.0
1278,1443,-122.0,-105,17.495859448576013,1.0,1.5
1281,1442,-291.0,1141,51.23763944755089,5.0,2.5
1301,1187,17.0,174,18.267845242006143,-0.5,2.0
1314,1220,-81.0,705,13.0704814897733,0.0,1.5
1316,1461,-65.0,336,11.257450769605605,-1.5,-1.0
1328,1411,-116.0,65,19.73751628924042,-2.5,-0.5
1338,1268,-73.0,-22,4.105362304719195,-2.0,-1.0
1344,1288,-92.0,365,4.773375161007786,2.0,0.5
1365,1349,-20.0,229,-7.167976753716109,0.5,0.5
1390,1438,18.0,140,16.13830334114069,-1.0,0.5
1392,1192,-80.0,5,-17.33467780631287,0.0,-1.0
1400,1228,-31.0,288,-13.56068334709376,0.5,0.5
1416,1378,-78.0,-87,26.165719798477927,1.0,2.5
1423,1287,120.0,-270,-14.595357793166897,-3.0,0.5
1435,1304,-42.0,506,-7.0226158613865834,-1.5,1.5
1440,1240,-129.0,506,20.426938344378755,1.0,1.0
1452,1172,-176.0,196,7.347923785458121,0.0,1.0
1459,1367,-199.0,756,104.5007452522293,0.5,-1.0
1463,1130,110.0,-468,-19.951250338539396,-0.5,2.0
1129,1360,-184.0,626,19.11540888012858,4.0,0.0
1131,1265,-161.0,291,20.2634809725728,0.5,1.0
1144,1292,59.0,-173,24.003010937691972,-1.5,1.5
1150,1187,115.0,-20,-7.475336811005873,0.0,0.5
1155,1253,-46.0,87,-1.1582554587367122,2.0,2.5
1156,1418,-177.0,370,3.969027390701152,2.0,-2.0
1157,1367,-216.0,395,99.29788623678904,0.0,1.0
1171,1216,48.0,-190,12.478630698294468,-1.5,0.0
1172,1304,128.0,32,-43.2006715368144,-2.0,-0.5
1174,1224,-171.0,198,39.92682134082809,-2.5,2.0
1181,1159,-315.0,1046,52.680027104052115,1.5,1.5
1207,1459,-98.0,-244,-1.4805148465026896,-0.5,2.0
1209,1407,-51.0,-57,18.95586445014541,0.0,1.5
1210,1310,-128.0,136,33.12806185688705,1.5,0.5
1214,1200,-78.0,324,6.3714550068949,3.0,1.0
1218,1146,-190.0,278,45.582734928049426,-1.5,2.0
1227,1405,-54.0,76,17.56862745098037,-1.0,1.0
1228,1268,-43.0,-123,-2.644243481939812,-1.0,0.0
1242,1317,-144.0,743,27.340722884542757,4.0,1.5
1245,1202,-47.0,261,-14.264169155129292,2.5,1.0
1246,1339,-91.0,637,-3.0881779831944955,0.5,3.5
1249,1415,39.0,124,-1.2825236985612998,1.5,0.5
1256,1370,-46.0,-177,16.43616762993122,-3.0,0.5
1274,1300,-230.0,634,7.074303557898231,-1.0,0.5
1278,1314,65.0,-731,3.2261920849923076,0.5,0.0
1280,1111,-104.0,92,-15.456335030420599,0.0,1.5
1284,1250,56.0,-464,-9.702313010280072,-0.5,-2.0
1301,1206,87.0,-283,-31.22072013756988,-0.5,1.5
1315,1170,-47.0,369,26.839372083786508,0.0,0.5
1321,1115,-248.0,370,61.81411420884508,-1.0,1.0
1330,1389,-88.0,162,39.16566589797799,-0.5,0.0
1336,1193,-59.0,124,6.467566988561102,-3.5,-1.0
1338,1400,1.0,-187,20.310289133752768,-1.5,-1.5
1348,1158,14.0,-402,-55.213365002268425,0.5,0.0
1352,1182,20.0,-69,-32.76607352694311,-2.5,-3.0
1359,1120,57.0,-112,32.58679618636451,-1.5,-1.5
1371,1104,13.0,-41,-31.992450539538197,-1.5,-1.5
1374,1340,-82.0,-271,45.58391678863188,0.5,1.0
1376,1347,-209.0,519,16.790912318068894,-0.5,3.0
1382,1165,-85.0,196,40.217295574824504,-1.5,1.0
1403,1372,-92.0,778,-3.0536137797373963,-0.5,3.5
1408,1147,-110.0,175,27.17708942139102,0.0,0.0
1409,1283,21.0,-28,-14.685917310977793,-0.5,0.5
1414,1298,-12.0,273,23.777480871245537,-2.5,-1.0
1443,1220,106.0,79,-1.1991858738104044,-0.5,0.0
1452,1435,-6.0,-278,-28.83013188996969,-0.5,-1.0
1462,1234,-134.0,222,21.704296176301874,-1.0,0.0
1102,1398,-140.0,-76,36.72858925826983,-0.5,-1.0
1103,1464,-142.0,527,13.947695620752597,0.5,-1.5
1106,1244,-38.0,96,-16.568155163153687,2.0,0.5
1107,1192,-98.0,147,26.73170823548493,-1.0,-0.5
1110,1194,9.0,104,7.777825246958415,-2.0,-2.0
1113,1412,108.0,-136,-8.750714248610404,1.0,0.5
1119,1136,46.0,42,-1.5884215042517025,0.0,-1.0
1133,1425,147.0,-242,-17.393311422120085,0.0,-0.5
1135,1357,-41.0,-8,8.274589075709383,-2.5,-0.5
1138,1406,-118.0,80,37.18599261725086,2.0,2.5
1139,1123,-150.0,599,-15.5268106967571,0.0,-0.5
1140,1152,-335.0,1034,49.645440989085024,2.0,1.5
1143,1307,-10.0,-106,3.2535169530483743,-0.5,-1.0
1144,1120,45.0,100,55.483296558665295,-0.5,2.0
1145,1185,-143.0,374,41.970192144935524,0.5,1.5
1148,1420,-156.0,242,34.576280026469284,1.5,2.5
1151,1267,141.0,-172,-38.53809088904991,0.5,-2.0
1153,1236,-154.0,287,-17.717345324533117,2.5,0.5
1158,1227,-193.0,739,54.66899631139582,1.5,1.5
1167,1337,62.0,-293,-26.97465697753637,1.5,0.0
1173,1279,-9.0,-110,-34.04774866424809,-0.5,-2.5
1180,1335,-101.0,107,-30.222110599568918,-2.0,0.0
1190,1399,-77.0,71,-22.94244745629548,-1.0,2.0
1195,1212,-44.0,-28,21.01902737894623,0.0,-1.0
1198,1430,10.0,74,2.3460660444391546,3.0,0.5
1208,1387,-108.0,386,16.2583890286096,0.0,1.5
1217,1273,-156.0,-216,59.994847068349955,-1.5,2.0
1232,1331,-54.0,-391,-53.20552500940662,0.5,1.0
1234,1104,82.0,-49,-5.469133581358864,-2.5,-2.0
1241,1154,-202.0,380,34.56518723994445,1.0,2.0
1247,1288,-67.0,475,26.2138146496797,1.5,0.0
1253,1389,-11.0,174,44.39577570775122,-1.5,-2.5
1254,1264,-215.0,868,58.4648580790495,1.0,-0.5
1255,1162,122.0,19,9.614225437010294,-1.0,-1.5
1256,1298,-53.0,-78,21.200070812358916,-3.5,0.0
1257,1238,-255.0,688,38.23864600761379,2.0,2.0
1260,1444,3.0,-56,-11.837091464889982,0.0,0.0
1266,1377,-276.0,546,23.72915564158429,1.0,0.5
1269,1308,9.0,-286,-46.1369019779424,0.0,0.5
1275,1237,-24.0,-123,-36.6335965048783,-1.5,0.0
1281,1316,-125.0,442,23.031962110750314,3.5,2.0
1282,1369,-92.0,13,5.598631026140277,1.5,-1.0
1291,1366,-57.0,472,36.38088805262058,-0.5,0.5
1292,1359,-71.0,385,-1.1065105653911833,2.5,2.0
1306,1221,-9.0,-279,-70.0604619753018,0.0,-1.0
1322,1404,-47.0,115,19.30976877060786,2.5,4.5
1326,1423,-203.0,879,60.15023395495112,1.5,-0.5
1339,1225,-43.0,195,3.319918730952609,-1.5,0.0
1340,1249,-42.0,84,19.780191689447502,-1.0,-2.0
1342,1184,-41.0,55,10.639417203898383,-2.0,-1.0
1344,1341,-206.0,670,53.125430729372255,2.0,1.0
1348,1405,-233.0,413,17.02425876010777,1.0,2.5
1351,1395,-90.0,216,34.70829672316261,-0.5,2.5
1361,1453,-165.0,400,18.952079596168016,0.0,1.0
1362,1160,55.0,-636,-38.08360644694564,-2.0,-0.5
1363,1332,39.0,27,-14.98041687865781,-2.5,0.0
1364,1201,-36.0,-3,25.49741079140311,-1.5,0.5
1373,1318,27.0,39,-32.678364782844916,-0.5,1.0
