wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1269,1318,80.0,186.0,2533,1941,0.4330443159922928,0.42811906269791,293,246,157,119
1271,1110,319.0,166.0,1690,1998,0.3756940160394818,0.4282162834058421,160,138,83,85
1276,1406,21.0,311.0,2196,1647,0.4567112144102266,0.3668564199873498,161,177,67,135
1278,1355,71.0,64.0,2224,2504,0.459696261682243,0.4635473340587595,236,214,165,60
1279,1212,60.0,343.0,2182,1513,0.4303728070175439,0.3588154269972451,214,135,174,101
1281,1273,15.0,150.0,2814,2178,0.5043701799485861,0.4625684723067559,285,219,97,155
1293,1288,19.0,291.0,2189,1934,0.4661558109833972,0.4294790343074968,240,191,129,130
1304,1425,137.0,259.0,1827,1683,0.4266929651545036,0.3872135102533172,198,184,78,65
1310,1148,201.0,226.0,2322,2029,0.4046391752577319,0.4245115452930728,274,235,90,103
1315,1226,254.0,293.0,1781,1886,0.4369806094182825,0.4149403640929064,161,202,113,64
1316,1366,191.0,205.0,2083,1872,0.4574532287266143,0.4156739811912225,179,195,97,95
1323,1178,43.0,125.0,2257,2389,0.4338888888888889,0.4402785216925549,177,250,114,151
1330,1254,96.0,102.0,2162,2769,0.4050235478806907,0.4742268041237113,290,206,148,113
1336,1347,139.0,326.0,1977,1802,0.3926553672316384,0.380273321449792,218,209,77,76
1342,1184,244.0,229.0,1786,1957,0.4584253127299484,0.4295511221945137,123,211,49,56
1344,1193,148.0,120.0,2203,2154,0.4272274488101826,0.4440022740193292,170,268,166,136
1345,1219,35.0,265.0,2514,2019,0.4403169886082219,0.4343112244897959,226,151,110,80
1360,1372,190.0,208.0,1926,1657,0.4477611940298507,0.4450072358900144,191,176,94,76
1363,1414,274.0,249.0,1990,1965,0.3875790684301322,0.4151280524121501,145,140,36,119
1378,1265,42.0,213.0,2061,2176,0.4357771260997067,0.4158016147635525,196,187,125,140
1390,1201,94.0,223.0,2256,2019,0.4392935982339956,0.4067796610169492,197,218,102,98
1391,1197,270.0,317.0,2015,1999,0.4405724953329185,0.398616285258116,185,232,79,129
1393,1264,2.0,158.0,2742,2274,0.4668521094112193,0.4310148232611174,338,258,255,157
1396,1335,25.0,95.0,2401,2019,0.468954248366013,0.4458874458874459,230,229,134,74
1424,1305,26.0,67.0,2494,2191,0.455630513751946,0.4504504504504504,274,181,164,149
1439,1284,99.0,245.0,2147,2140,0.4195882025598219,0.4188679245283019,183,253,107,49
1443,1398,156.0,127.0,2272,2017,0.3939549180327868,0.4375396322130628,195,214,146,101
1449,1339,62.0,239.0,2331,1942,0.448041775456919,0.4263803680981595,209,141,124,85
1454,1296,143.0,336.0,2039,1644,0.4196642685851319,0.3660426081342802,194,150,84,72
1114,1237,171.0,194.0,1872,2143,0.3971050975456262,0.4393232205367561,190,196,93,85
1124,1361,8.0,27.0,2744,2239,0.4633093525179856,0.4501679731243001,279,171,167,74
1139,1151,113.0,290.0,2054,1979,0.4087301587301587,0.4010759115361625,211,156,107,29
1143,1122,46.0,193.0,2419,2144,0.4755058572949946,0.4439306358381503,159,222,106,110
1145,1255,331.0,332.0,1965,1907,0.4067013287117273,0.4155688622754491,192,138,76,55
1150,1141,172.0,280.0,2010,1915,0.4115201900237529,0.3958090803259604,243,204,85,99
1153,1240,34.0,218.0,2522,1907,0.4211485870556062,0.4171855541718555,298,220,170,113
1157,1261,184.0,79.0,1809,2081,0.4721266345492085,0.4051906779661017,156,229,94,125
1158,1287,123.0,173.0,2191,1826,0.4262295081967213,0.4344779257182901,229,236,115,37
1179,1235,135.0,33.0,2058,2490,0.440147329650092,0.4486228813559322,209,196,93,96
1180,1351,70.0,200.0,2134,2291,0.4349397590361445,0.4500875656742557,161,191,109,127
1181,1277,7.0,6.0,2628,2651,0.456396866840731,0.4771371769383697,210,265,136,157
1186,1377,234.0,285.0,2139,1810,0.4024663677130045,0.4445205479452054,210,167,103,88
1189,1376,236.0,159.0,1979,1903,0.4130177514792899,0.4022183304144775,129,212,73,151
1190,1111,192.0,255.0,2015,1950,0.4417910447761194,0.4401544401544401,307,160,84,107
1201,1374,223.0,204.0,2019,1754,0.4067796610169492,0.4147368421052632,218,203,98,68
1206,1284,89.0,245.0,2323,2140,0.4630872483221476,0.4188679245283019,224,253,163,49
1217,1221,45.0,187.0,1957,1886,0.4636871508379888,0.4300319488817891,174,167,128,129
1245,1452,114.0,47.0,2174,2346,0.4515380150899594,0.4378265412748171,266,210,117,85
1246,1242,1.0,4.0,3095,2867,0.4875444839857651,0.471889400921659,242,285,344,222
1264,1135,158.0,307.0,2274,1821,0.4310148232611174,0.4017199017199017,258,152,157,72
1272,1125,17.0,75.0,2614,2745,0.4913112164296998,0.4786585365853658,278,246,196,74
1274,1353,58.0,141.0,2206,2095,0.4318693693693693,0.4239733629300777,196,261,114,122
1275,1173,220.0,72.0,1750,2294,0.4316901408450704,0.439241917502787,158,171,68,89
1283,1117,128.0,211.0,2039,2090,0.4354371742906774,0.4267216009417304,145,196,66,77
1292,1417,65.0,111.0,2142,2171,0.4916666666666666,0.4594137542277339,211,254,132,138
1325,1249,48.0,131.0,2509,2383,0.4243018128368447,0.4264479753972321,340,255,95,142
1326,1196,5.0,20.0,2913,2808,0.4763406940063091,0.4634377967711301,281,233,125,124
1329,1115,115.0,313.0,2129,2013,0.4207138677589233,0.4130052724077329,204,230,135,132
1337,1113,275.0,221.0,1660,1891,0.3976886471787899,0.4544822793606671,127,173,83,123
1340,1370,197.0,268.0,2235,1898,0.4775280898876404,0.4302114803625377,151,209,86,78
1346,1463,169.0,132.0,2208,1733,0.4254641909814323,0.4248175182481752,169,134,102,95
1352,1389,117.0,304.0,2335,1799,0.4170258620689655,0.4058323207776427,288,236,86,110
1357,1392,243.0,165.0,2277,1971,0.4595671981776765,0.4233532934131736,211,156,102,48
1364,1365,130.0,289.0,2023,1921,0.4520807061790668,0.4042027194066749,154,131,147,90
1387,1356,28.0,247.0,2264,1881,0.4509692132269099,0.4150485436893203,227,216,96,96
1388,1320,30.0,76.0,2283,2002,0.4674940898345153,0.4286616161616162,207,181,91,60
1390,1161,94.0,38.0,2256,2243,0.4392935982339956,0.4713140037014189,197,172,102,60
1393,1107,2.0,227.0,2742,2374,0.4668521094112193,0.445414847161572,338,182,255,93
1400,1348,44.0,251.0,2470,2126,0.4338349766476388,0.4009533898305085,231,200,125,121
1408,1311,225.0,306.0,1841,1805,0.4167215273206057,0.4198931909212283,201,143,95,52
1411,1185,266.0,252.0,2021,1642,0.4125452352231604,0.3751668891855808,278,212,139,95
1427,1331,207.0,53.0,2148,2408,0.4413373860182371,0.4866743916570104,240,217,90,82
1435,1137,11.0,97.0,2615,2191,0.4606975533576262,0.463030303030303,214,139,144,99
1437,1247,106.0,90.0,2266,2417,0.4123376623376623,0.4634146341463415,178,265,101,109
1438,1457,50.0,276.0,2000,1849,0.45748730964467,0.4089264173703257,207,199,88,93
1439,1198,99.0,260.0,2147,1768,0.4195882025598219,0.414500683994528,183,202,107,109
1451,1429,87.0,142.0,2108,2081,0.4499677211103938,0.4720101781170484,150,120,66,98
1461,1294,85.0,257.0,1809,1868,0.4459556191839656,0.4817572598659717,192,141,95,60
1462,1236,36.0,273.0,2543,2015,0.452896725440806,0.4507481296758104,216,177,135,68
1110,1194,166.0,212.0,1998,1879,0.4282162834058421,0.4083832335329341,138,196,85,128
1116,1324,86.0,146.0,2299,2470,0.4344086021505376,0.4532814238042269,265,194,160,69
1129,1428,160.0,250.0,1955,1662,0.4202261306532663,0.4039780521262002,169,157,53,75
1133,1369,246.0,248.0,1955,2015,0.4005813953488372,0.4681647940074906,204,140,99,99
1138,1165,88.0,176.0,1997,1755,0.4607329842931937,0.4045242847638057,151,210,146,78
1155,1154,144.0,324.0,2001,1737,0.4326866549088771,0.4284750337381916,231,161,117,45
1166,1412,22.0,110.0,2772,1875,0.5038759689922481,0.4194996792815907,169,136,82,110
1167,1142,240.0,224.0,1977,1978,0.4533333333333333,0.4259259259259259,221,171,98,45
1183,1260,286.0,314.0,1726,1648,0.4277891854893908,0.4180386542591267,144,132,59,40
1199,1391,13.0,270.0,2443,2015,0.4560582423296931,0.4405724953329185,265,185,213,79
1208,1355,83.0,64.0,1950,2504,0.3954285714285714,0.4635473340587595,199,214,118,60
1231,1191,12.0,121.0,2782,2185,0.4922199170124481,0.4544334975369458,233,226,115,49
1248,1383,206.0,222.0,2161,2084,0.4381818181818182,0.4314540059347181,164,205,80,73
1253,1338,56.0,81.0,2355,2267,0.4643665158371041,0.4502732240437158,217,162,87,91
1282,1303,263.0,339.0,1936,1103,0.4346717654557043,0.4223149113660062,183,80,67,31
1291,1216,296.0,310.0,1748,1860,0.4242622950819672,0.4139240506329114,178,205,99,64
1295,1453,179.0,154.0,2100,1772,0.4836814621409921,0.4201846965699208,170,166,105,132
1301,1343,29.0,105.0,2697,1840,0.457825679475164,0.4576737783895389,249,176,150,111
1308,1307,57.0,23.0,2620,2453,0.4692708333333333,0.4576547231270358,229,230,141,114
1323,1358,43.0,277.0,2257,1568,0.4338888888888889,0.4073529411764706,177,156,114,59
