season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2014,4,1133,72,1240,65,H,0,25,54,6,13,16,21,8,24,12,12,9,3,20,24,54,3,16,14,21,9,24,9,15,5,1,20,243.0,317.0,2036,1851,0.4191860465116279,0.4111906310995445,226,187,84,101
2014,4,1140,81,1451,72,H,0,32,72,3,9,14,20,13,33,18,7,4,5,20,26,66,6,18,14,21,10,30,9,10,3,7,17,36.0,162.0,2779,2013,0.4682501211827435,0.4741818181818182,235,105,100,108
2014,4,1143,83,1164,64,H,0,32,67,9,26,10,20,14,37,23,7,4,8,14,23,69,9,30,9,13,12,25,9,6,5,3,16,55.0,267.0,2316,2135,0.4512129380053908,0.3880764904386952,173,177,148,67
2014,4,1150,80,1190,75,H,0,25,63,2,17,28,35,16,29,13,16,12,4,21,26,61,7,19,16,24,10,25,9,19,4,2,29,144.0,198.0,2215,2425,0.4449463579898362,0.4264069264069264,188,247,78,94
2014,4,1153,74,1300,61,H,0,22,56,7,21,23,31,17,21,13,12,8,4,22,19,48,3,14,20,28,11,18,7,16,6,3,29,20.0,120.0,2268,2239,0.4270152505446623,0.4543225015328019,262,238,182,119
2014,4,1155,71,1391,51,H,0,26,57,10,23,9,14,13,26,12,11,9,4,19,17,49,6,21,11,14,9,22,9,14,5,1,15,73.0,327.0,2027,1916,0.4180083482409064,0.4195331695331695,154,174,189,116
2014,4,1163,78,1268,77,N,0,30,58,10,23,8,13,9,27,16,13,10,6,22,24,57,8,19,21,28,11,22,15,13,5,0,17,21.0,69.0,2443,2270,0.4483504597079502,0.4295010845986984,237,202,211,139
2014,4,1166,107,1108,61,H,0,35,63,11,24,26,36,10,35,25,6,12,0,18,21,58,9,26,10,15,4,22,9,18,1,3,29,11.0,319.0,2625,1734,0.4988998899889989,0.4100475220638153,135,152,46,104
2014,4,1181,111,1172,77,H,0,38,54,13,21,22,32,3,24,16,4,7,6,21,26,62,3,21,22,25,13,18,4,10,2,0,23,8.0,131.0,2674,2409,0.4632277834525025,0.475672581568403,238,161,104,54
2014,4,1184,83,1198,61,N,0,26,53,9,24,22,30,5,28,16,8,10,0,24,20,57,4,14,17,35,18,27,9,14,3,3,22,111.0,199.0,2399,1891,0.484996938150643,0.4391217564870259,248,191,54,109
2014,4,1196,77,1316,69,H,0,24,54,2,10,27,32,8,27,11,13,9,4,12,26,64,9,24,8,15,13,24,14,17,6,2,24,1.0,212.0,2405,2119,0.4620958751393534,0.4318318318318318,245,151,97,112
2014,4,1199,91,1239,67,H,0,32,60,8,21,19,28,13,28,14,20,11,5,25,23,56,6,16,15,27,11,17,11,25,9,2,22,54.0,274.0,2253,2042,0.4647550776583035,0.4360573923892701,191,201,172,94
2014,4,1200,87,1384,67,H,0,31,65,13,28,12,18,14,27,13,11,6,7,22,20,56,6,26,21,29,13,22,10,14,7,2,22,203.0,307.0,2224,1916,0.3934088568486096,0.4093389933292904,207,176,126,85
2014,4,1201,98,1414,97,A,1,33,64,14,30,18,24,4,28,20,11,9,3,20,36,71,11,24,14,29,16,29,21,15,5,3,20,119.0,123.0,2223,2213,0.4262013729977116,0.4651826484018265,193,173,120,205
2014,4,1203,76,1347,54,H,0,24,48,5,9,23,29,10,33,12,17,9,4,21,20,60,5,21,9,21,15,19,11,13,8,3,27,34.0,251.0,2349,2278,0.4635535307517084,0.4652777777777778,226,196,133,109
2014,4,1206,63,1110,60,H,0,20,47,4,14,19,31,14,20,7,13,10,2,16,22,49,9,28,7,11,9,18,12,16,8,5,22,155.0,141.0,2154,2046,0.4397905759162304,0.4946308724832214,163,193,108,110
2014,4,1208,72,1459,52,H,0,25,57,2,11,20,29,20,29,10,9,4,3,19,19,50,2,14,12,18,7,17,5,10,4,1,19,67.0,172.0,2209,1897,0.4389799635701275,0.4394132653061224,159,176,149,45
2014,4,1210,88,1342,57,H,0,35,69,5,19,13,20,14,33,18,6,10,5,18,20,59,6,20,11,15,9,23,9,13,5,2,18,149.0,351.0,2200,1915,0.4309691391445587,0.4466203411244472,171,130,140,82
2014,4,1214,77,1456,69,H,0,26,51,6,12,19,28,8,28,17,14,10,6,19,21,50,6,20,21,29,6,23,14,14,9,0,19,214.0,125.0,2197,2246,0.4195965417867435,0.4757763975155279,231,167,180,95
2014,4,1218,85,1398,55,H,0,26,57,5,19,28,37,12,35,14,9,9,6,17,21,57,1,15,12,17,6,22,8,14,3,1,22,143.0,303.0,2271,1953,0.4653349001175088,0.4253019707565162,180,155,92,79
2014,4,1222,76,1402,70,H,0,26,50,6,14,18,27,7,26,17,13,6,4,21,26,58,6,15,12,19,11,24,10,11,6,0,19,130.0,301.0,2345,1751,0.4544462629569012,0.4286671131949096,179,170,182,81
2014,4,1228,80,1106,63,H,0,27,61,4,20,22,30,20,32,14,15,4,2,17,23,66,9,21,8,13,10,18,8,7,8,3,20,62.0,263.0,2133,1957,0.4094616639477977,0.4147239263803681,203,187,123,99
2014,4,1231,100,1152,72,H,0,27,59,1,8,45,55,18,44,8,19,3,13,20,21,81,8,36,22,27,17,19,9,10,12,6,36,87.0,259.0,2312,2065,0.4480183802412407,0.4090395480225989,190,253,138,81
2014,4,1234,82,1423,39,H,0,31,67,4,12,16,24,16,40,19,10,7,12,10,16,72,2,23,5,10,19,24,6,14,6,1,20,58.0,284.0,2624,1866,0.464693665628245,0.4011695906432748,232,177,162,116
2014,4,1242,80,1419,63,H,0,23,43,7,18,27,43,8,28,17,15,9,5,27,21,49,3,10,18,29,6,21,13,13,4,0,31,3.0,247.0,2627,1654,0.4950711938663746,0.4216444132115249,193,146,187,88
2014,4,1246,89,1421,57,H,0,28,60,3,11,30,48,19,30,12,7,8,6,20,22,57,3,13,10,21,11,20,9,15,1,3,32,16.0,222.0,2581,2231,0.4512387981022667,0.4527272727272727,162,189,212,160
2014,4,1258,78,1213,75,N,0,28,62,5,15,17,23,13,22,12,15,8,4,20,25,54,5,18,20,24,8,25,10,19,2,5,22,178.0,223.0,2245,1832,0.4340032590983161,0.4214445271779597,217,96,113,75
2014,4,1259,79,1127,74,A,0,26,52,7,16,20,29,15,22,11,17,8,7,19,25,64,9,20,15,16,18,14,8,15,3,4,23,275.0,333.0,1870,1840,0.4092639593908629,0.3803088803088803,233,184,121,60
2014,4,1260,76,1454,72,H,0,24,48,7,14,21,33,6,20,10,11,9,1,21,24,51,8,22,16,17,8,23,15,18,6,4,24,272.0,147.0,2022,2323,0.4590586718246293,0.4292237442922374,168,186,78,80
2014,4,1266,63,1380,56,H,0,13,36,4,13,33,53,4,31,10,14,7,2,19,21,59,8,23,6,16,12,26,14,17,5,2,34,84.0,195.0,2310,1979,0.4444444444444444,0.440024860161591,202,161,100,144
2014,4,1267,85,1354,69,H,0,26,64,7,30,26,41,15,31,17,13,12,8,22,26,68,6,20,11,26,20,31,12,18,4,0,29,266.0,331.0,2145,1736,0.4160177975528364,0.391713747645951,193,151,113,88
2014,4,1276,69,1262,42,H,0,20,53,5,18,24,32,14,25,13,7,10,2,11,14,49,4,17,10,12,10,23,7,15,5,0,24,10.0,293.0,2455,1645,0.4757882882882883,0.3919308357348703,169,160,83,70
2014,4,1277,98,1270,56,H,0,42,81,10,26,4,5,18,48,32,15,4,4,12,20,73,9,34,7,11,9,20,10,8,10,3,9,13.0,271.0,2582,1938,0.4746543778801843,0.3862068965517241,236,202,164,111
2014,4,1278,81,1250,62,H,0,27,59,9,25,18,21,12,26,19,12,11,4,15,22,61,8,29,10,14,14,21,10,16,6,4,18,41.0,241.0,2268,2121,0.4478986758779505,0.4316628701594533,234,159,133,112
2014,4,1279,69,1407,54,H,0,25,72,6,28,13,23,26,27,11,12,8,5,23,17,49,4,17,16,25,10,28,9,15,3,1,21,89.0,285.0,2482,1945,0.4173739390913629,0.4088010204081632,246,163,182,70
2014,4,1280,71,1341,56,H,0,27,64,4,12,13,21,25,26,13,21,8,2,19,19,50,3,22,15,21,9,18,6,19,10,4,22,204.0,311.0,2234,2262,0.4420045045045045,0.4110169491525424,255,234,88,86
2014,4,1281,89,1368,53,H,0,31,57,12,23,15,27,13,34,14,9,5,5,14,21,62,7,28,4,6,8,18,17,9,2,5,22,47.0,310.0,2405,1902,0.4541739638061879,0.4362908605737158,165,119,108,110
2014,4,1283,79,1330,67,A,1,23,59,7,16,26,36,12,40,8,13,2,4,26,23,68,7,23,14,25,13,31,12,11,1,3,32,88.0,161.0,2118,2093,0.4310030395136778,0.4262857142857142,148,202,87,135
2014,4,1284,88,1220,84,A,0,30,71,10,26,18,27,19,29,18,11,6,3,22,28,66,9,31,19,27,14,26,14,12,3,4,20,281.0,264.0,2208,2260,0.4203683640303358,0.4194630872483221,222,159,96,106
2014,4,1294,60,1243,58,A,0,21,52,3,13,15,25,13,36,12,15,6,0,28,20,59,2,19,16,33,16,24,15,9,7,3,22,221.0,44.0,2099,2231,0.4844048376830044,0.4359261331841074,165,198,58,95
2014,4,1301,98,1111,77,H,0,39,63,5,11,15,22,9,23,19,11,6,1,20,28,57,6,19,15,22,10,19,11,15,8,5,22,50.0,337.0,2407,1668,0.4586543400102722,0.4004120879120879,162,156,135,67
2014,4,1303,68,1296,66,A,0,19,49,3,17,27,32,8,28,9,13,5,2,23,24,57,3,16,15,28,11,22,10,12,3,2,26,230.0,201.0,2133,1881,0.4390986601705237,0.3847133757961783,207,202,66,103
2014,4,1304,79,1195,55,H,0,25,48,5,10,24,31,7,26,6,9,7,1,22,19,43,6,15,11,21,3,20,8,16,3,2,21,49.0,159.0,2077,2300,0.4269938650306748,0.4638888888888889,213,183,92,112
2014,4,1314,84,1324,61,H,0,33,55,5,13,13,20,10,31,25,18,10,2,17,20,55,8,25,13,18,6,16,13,14,10,0,19,27.0,173.0,2442,2282,0.4629436325678497,0.4280917739227756,234,215,153,53
2014,4,1323,74,1275,62,H,0,26,52,10,21,12,15,5,22,21,7,9,1,17,21,48,6,22,14,19,7,23,15,12,3,1,12,109.0,168.0,2303,1960,0.4554831704668838,0.4385194479297365,187,255,97,68
2014,4,1328,82,1104,73,N,0,28,63,7,21,19,25,17,21,16,9,7,5,18,29,61,3,15,12,17,15,22,4,14,6,2,22,23.0,100.0,2629,2068,0.4505606523955148,0.4383561643835616,219,209,105,131
2014,4,1329,117,1290,62,H,0,38,62,12,21,29,41,12,32,22,13,12,3,29,18,54,4,19,22,38,11,22,5,22,8,1,31,42.0,346.0,2651,1997,0.464818763326226,0.4008050603795284,250,213,158,54
2014,4,1332,82,1207,75,N,0,20,49,6,22,36,44,16,24,15,13,9,2,28,27,59,1,15,20,30,14,18,12,11,7,6,31,26.0,61.0,2619,2177,0.467982924226254,0.4595092024539877,254,183,108,134
2014,4,1334,80,1305,78,A,0,31,58,8,11,10,14,10,22,14,17,3,0,19,24,58,6,22,24,28,12,19,10,12,11,3,16,133.0,140.0,2092,2316,0.4366373902132999,0.4337874659400545,145,160,53,144
2014,4,1338,88,1366,55,H,0,26,52,7,15,29,38,16,31,16,16,7,5,21,20,64,5,20,10,14,16,12,9,17,6,3,27,31.0,286.0,2464,1808,0.4612445414847161,0.4164490861618799,238,201,102,144
2014,4,1339,100,1413,83,H,0,32,63,6,16,30,37,8,26,16,8,7,4,22,29,64,10,24,15,24,13,23,13,15,4,2,31,163.0,324.0,2327,2001,0.4555680539932508,0.4294670846394984,184,149,128,64
2014,4,1344,82,1130,78,H,1,24,56,4,15,30,36,11,25,13,16,7,4,28,26,51,6,15,20,24,2,18,11,17,3,1,27,39.0,210.0,2489,2130,0.4251683065769031,0.4442295293359123,190,137,165,83
2014,4,1345,77,1297,76,H,0,27,58,7,15,16,20,16,19,12,12,6,4,15,27,63,13,26,9,11,17,18,18,14,7,5,17,121.0,300.0,2312,2044,0.4267912772585669,0.4351050679851668,179,163,168,89
2014,4,1348,97,1263,77,H,0,30,64,4,21,33,49,19,36,15,14,7,3,22,28,67,4,22,17,24,6,22,8,13,8,0,31,145.0,329.0,2103,1980,0.4432301153612629,0.4365079365079365,155,207,162,60
2014,4,1350,71,1174,69,H,0,25,58,3,19,18,27,9,32,10,13,5,4,26,19,51,4,21,27,37,7,28,8,13,5,4,23,71.0,82.0,2196,2704,0.4220596510973551,0.4461763273258646,193,204,142,122
2014,4,1353,92,1197,84,H,0,31,64,6,19,24,35,20,30,13,16,9,6,23,30,75,7,20,17,26,20,17,11,20,11,5,30,156.0,306.0,2231,2077,0.419753086419753,0.3926282051282051,185,216,140,124
2014,4,1358,77,1410,73,A,0,21,46,5,12,30,50,12,26,11,22,7,3,22,26,64,2,14,19,29,17,24,8,18,7,2,34,134.0,318.0,2290,2007,0.4533898305084746,0.4106939704209328,204,211,99,73
2014,4,1360,74,1355,70,H,0,26,55,9,21,13,26,8,28,11,19,8,4,23,24,56,6,20,16,23,8,27,15,16,10,6,20,151.0,154.0,1972,2004,0.4398422090729783,0.4367509986684421,163,149,113,81
2014,4,1361,77,1415,41,H,0,23,55,4,13,27,37,15,31,14,14,13,6,22,16,52,1,9,8,23,14,18,4,21,6,6,27,17.0,314.0,2119,1940,0.425160163075131,0.4251572327044025,231,174,154,124
2014,4,1374,69,1395,61,N,0,25,60,6,17,13,22,16,23,15,13,6,3,21,17,48,8,18,19,22,10,24,11,17,11,1,19,59.0,196.0,2284,1900,0.486857825567503,0.4007707129094412,240,183,147,95
2014,4,1375,74,1178,58,H,0,24,66,9,26,17,25,20,33,11,15,3,7,22,22,76,1,14,13,21,26,25,5,12,5,7,22,265.0,234.0,1887,2076,0.3942428035043804,0.4097982708933718,134,215,111,127
2014,4,1379,67,1238,51,H,0,16,42,5,18,30,44,13,29,13,21,8,5,26,16,53,4,21,15,27,16,22,5,22,7,1,35,43.0,308.0,2191,2041,0.4535759096612296,0.4165202108963093,239,184,61,100
2014,4,1383,66,1274,62,A,1,22,60,7,24,15,23,14,31,11,17,6,4,27,19,61,0,15,24,31,15,28,5,13,7,3,20,216.0,106.0,2124,2029,0.4288154897494305,0.421301775147929,175,161,167,124
2014,4,1387,87,1369,64,H,0,33,64,3,19,18,23,11,27,19,14,10,2,19,21,56,5,21,17,23,11,23,9,19,12,5,17,24.0,258.0,2172,2427,0.4445100354191263,0.495745887691435,229,205,131,126
2014,4,1388,83,1256,70,H,0,29,55,7,14,18,24,12,26,15,14,2,3,23,24,53,4,17,18,30,11,17,13,6,9,5,23,57.0,66.0,2293,2649,0.4494919306634787,0.4517892644135189,175,299,106,159
2014,4,1390,72,1137,68,H,0,26,54,5,15,15,21,9,29,11,10,3,6,10,27,63,6,21,8,9,8,24,14,7,2,0,16,37.0,175.0,2426,1977,0.4643652561247216,0.4290104486785495,168,138,140,49
2014,4,1392,71,1265,55,H,0,29,62,6,17,7,13,12,31,16,12,9,1,16,16,53,6,27,17,22,9,25,10,15,6,4,16,166.0,236.0,2290,2119,0.4542905215928211,0.4084101382488479,191,202,97,122
2014,4,1393,82,1165,60,H,0,30,56,10,20,12,18,11,27,19,14,12,6,13,22,54,10,32,6,8,7,19,13,17,4,3,16,14.0,332.0,2181,1718,0.4370034052213394,0.4065359477124183,257,113,158,73
2014,4,1400,76,1273,73,H,0,26,59,7,15,17,28,13,27,14,13,4,7,18,25,63,10,30,13,21,13,24,17,13,7,4,22,35.0,96.0,2446,2393,0.430886075949367,0.466403162055336,190,192,198,130
2014,4,1401,82,1138,58,H,0,32,67,8,20,10,19,11,35,17,10,8,5,17,20,64,7,23,11,19,15,28,13,14,3,3,17,117.0,108.0,2085,2052,0.4288214702450408,0.4438095238095238,208,188,127,131
2014,4,1403,76,1223,61,H,0,32,69,3,17,9,15,17,25,12,10,6,3,20,20,54,4,14,17,21,10,23,9,12,3,1,19,103.0,343.0,2190,1909,0.4557625145518044,0.4190118824265165,196,141,117,61
2014,4,1406,72,1298,45,H,0,25,53,8,19,14,23,13,33,12,14,4,8,18,19,61,3,19,4,10,13,20,13,9,6,3,23,112.0,320.0,2312,1722,0.448130277442702,0.3966730646193218,126,187,149,93
2014,4,1408,75,1312,64,H,0,23,59,8,22,21,30,18,28,16,9,5,3,11,27,61,7,23,3,8,9,22,16,9,4,2,22,182.0,322.0,2041,1717,0.4135959339263024,0.4176300578034682,147,157,93,75
2014,4,1411,95,1313,83,H,0,33,56,8,17,21,32,9,22,21,6,2,7,14,32,72,8,19,11,15,21,20,19,10,3,6,25,257.0,239.0,2402,2062,0.4582132564841498,0.4516923076923076,147,187,113,113
2014,4,1417,72,1180,67,H,0,29,63,5,14,9,13,8,30,16,11,8,4,15,24,63,5,23,14,20,11,28,11,11,4,0,16,15.0,148.0,2782,2064,0.490079365079365,0.4206209724663152,319,137,98,117
2014,4,1422,82,1219,74,H,0,26,56,5,17,25,40,12,30,12,10,5,1,21,27,62,1,14,19,27,11,27,3,11,7,1,27,299.0,194.0,2003,1943,0.427797833935018,0.4645203679369251,165,162,64,98
2014,4,1424,67,1340,48,H,0,23,53,8,19,13,28,11,31,18,18,10,5,19,19,61,0,7,10,15,15,26,4,20,11,0,24,92.0,244.0,2355,2078,0.4377952755905512,0.4612923864363403,160,167,213,58
2014,4,1429,78,1425,65,H,0,29,60,8,21,12,19,14,24,21,7,5,6,16,24,65,4,24,13,16,18,21,12,8,3,4,17,105.0,158.0,2131,2185,0.4497607655502392,0.4387755102040816,105,169,109,132
2014,4,1430,74,1237,66,H,0,23,55,3,14,25,28,10,27,10,13,6,2,25,22,54,3,16,19,27,10,22,10,14,5,3,21,157.0,323.0,1905,1832,0.4289544235924933,0.4265644955300127,140,141,78,81
2014,4,1433,96,1229,58,H,0,36,65,9,20,15,26,13,33,26,16,14,4,21,20,63,4,23,14,21,14,21,9,22,6,0,22,19.0,127.0,2549,2060,0.4185828249648052,0.4092270820850809,380,234,145,139
2014,4,1434,77,1293,74,H,0,24,55,3,13,26,38,14,30,9,16,6,3,24,21,59,5,18,27,39,13,22,10,10,10,6,29,177.0,165.0,2087,2059,0.4529295589203423,0.4686022957461175,157,144,147,105
2014,4,1437,75,1248,59,H,0,21,54,5,30,28,38,14,27,16,7,6,6,16,20,51,11,24,8,15,8,24,15,16,3,1,27,6.0,261.0,2513,2133,0.4593088071348941,0.4683229813664596,222,155,129,63
2014,4,1438,61,1241,41,H,0,25,60,4,18,7,14,14,31,9,9,7,1,12,15,48,6,25,5,6,2,25,8,13,7,4,15,7.0,245.0,2242,1961,0.4523946912867859,0.4093493367024636,181,182,135,96
2014,4,1440,82,1154,71,H,0,32,80,8,35,10,20,23,27,9,11,15,9,20,24,72,6,21,17,25,23,30,12,20,8,3,19,227.0,345.0,2247,1863,0.42911051212938,0.4217643271088216,176,113,162,84
2014,4,1444,70,1308,64,N,0,22,53,10,25,16,20,8,22,8,10,2,4,26,19,55,1,11,25,40,22,25,9,9,4,3,17,77.0,85.0,2237,2606,0.4666666666666667,0.4866814650388457,178,158,108,211
2014,4,1448,89,1159,78,H,0,31,64,3,14,24,36,10,31,13,5,7,2,19,26,62,14,34,12,16,8,31,17,14,2,3,24,99.0,255.0,2300,2079,0.4505747126436781,0.4839948783610755,181,137,132,67
2014,4,1450,62,1167,56,H,0,15,48,4,23,28,43,17,23,7,16,10,2,23,20,48,5,15,11,28,12,23,7,17,10,0,32,180.0,288.0,1854,2118,0.3979591836734694,0.4323843416370106,156,200,86,109
2014,4,1452,77,1291,62,H,0,28,50,6,17,15,18,6,22,16,8,6,2,16,22,55,7,21,11,15,12,18,12,10,2,1,15,79.0,217.0,2481,2440,0.4386694386694387,0.4406870638754697,205,229,97,98
2014,4,1458,86,1385,75,N,0,25,54,11,23,25,30,14,20,13,10,3,2,23,28,58,2,13,17,23,15,19,10,12,3,5,28,5.0,52.0,2427,2325,0.4578796561604584,0.4481283422459893,165,218,116,243
2014,4,1461,78,1404,60,H,0,21,44,8,19,28,40,8,31,15,10,2,4,22,20,57,7,21,13,21,10,18,6,7,2,1,29,128.0,335.0,1939,2130,0.4718614718614718,0.4207525655644242,135,217,114,74
2014,4,1462,83,1205,59,H,0,28,53,5,10,22,40,13,32,13,15,10,3,23,21,52,2,11,15,26,6,21,14,13,10,6,29,51.0,254.0,2383,2137,0.4713091922005571,0.432463768115942,193,225,97,91
2014,4,1464,73,1244,57,A,0,24,60,6,18,19,21,12,28,10,13,8,4,21,18,52,4,16,17,25,9,25,9,19,5,2,19,237.0,330.0,2167,1851,0.4540407156076496,0.4168814432989691,185,159,72,83
2014,5,1119,84,1154,69,N,0,29,60,9,31,17,21,11,21,17,12,8,5,18,23,56,3,8,20,20,12,23,12,16,8,0,22,242.0,345.0,2176,1863,0.4462952326249282,0.4217643271088216,178,113,127,84
2014,5,1139,89,1249,58,H,0,38,70,4,17,9,19,14,27,12,5,9,4,17,24,56,2,10,8,13,4,23,9,13,2,1,16,138.0,341.0,2025,2001,0.4222614840989399,0.4367321867321867,178,160,78,86
2014,5,1156,73,1233,69,H,0,28,76,7,19,10,15,22,26,15,11,10,8,17,24,65,6,22,15,21,16,27,12,14,5,6,16,101.0,75.0,2162,2672,0.4610591900311526,0.4867021276595745,175,212,102,118
2014,5,1162,73,1271,54,H,0,25,51,10,24,13,15,11,23,17,12,5,3,18,18,51,3,15,15,23,13,16,6,11,4,2,13,129.0,348.0,2013,1839,0.4413793103448276,0.39501312335958,151,178,83,55
2014,5,1168,84,1286,55,A,0,30,56,9,18,15,17,10,25,12,8,9,0,21,16,47,2,20,21,27,9,17,6,12,4,2,16,280.0,279.0,2092,1891,0.4252607184241019,0.4268852459016393,145,183,58,45
2014,5,1173,81,1236,80,H,0,29,63,7,13,16,23,15,26,14,14,5,4,22,28,65,7,21,17,21,14,21,17,16,6,7,21,38.0,139.0,2422,2276,0.4661529994496423,0.4772864930345245,192,205,86,70
2014,5,1177,96,1212,58,H,0,34,72,11,21,17,28,19,34,17,18,10,5,20,20,61,4,16,14,25,11,26,5,23,8,6,24,132.0,350.0,2290,1766,0.4231601731601732,0.4076346284935242,221,155,139,55
2014,5,1179,61,1227,59,A,0,18,44,5,16,20,23,10,27,7,18,8,3,23,21,53,7,23,10,17,11,19,14,15,6,0,23,171.0,321.0,2012,1896,0.4448073154800784,0.4093789607097592,158,151,64,51
2014,5,1182,94,1101,75,H,0,30,58,7,19,27,37,10,32,19,10,4,2,22,22,63,7,25,24,32,11,22,9,10,3,1,26,189.0,339.0,2200,1326,0.4420247204237787,0.4055080721747388,175,121,83,31
2014,5,1184,68,1244,60,A,0,22,49,7,17,17,22,5,23,10,16,11,2,21,19,48,4,19,18,24,10,24,10,23,7,3,21,111.0,330.0,2399,1851,0.484996938150643,0.4168814432989691,248,159,54,83
2014,5,1193,67,1357,54,H,0,22,43,5,14,18,26,9,37,13,26,3,10,24,15,61,5,26,19,29,14,17,8,9,11,2,24,283.0,344.0,2030,2162,0.3976041072447233,0.4128540305010893,141,166,117,65
2014,5,1211,100,1136,76,H,0,36,67,7,19,21,28,10,29,16,8,9,1,18,27,60,4,21,18,23,7,23,5,14,5,2,23,28.0,184.0,2502,2269,0.4902398215281651,0.4685153090699018,221,196,129,89
2014,5,1218,78,1444,68,H,0,24,53,7,21,23,29,12,24,11,13,2,3,21,20,47,8,23,20,28,6,16,6,11,4,2,25,143.0,77.0,2271,2237,0.4653349001175088,0.4666666666666667,180,178,92,108
2014,5,1225,67,1442,63,H,0,20,49,7,19,20,29,9,26,10,12,5,0,22,22,49,2,11,17,28,7,22,10,10,6,3,24,240.0,292.0,2383,1606,0.4445670159955874,0.4405594405594406,137,145,55,69
2014,5,1232,82,1123,73,H,0,28,50,9,16,17,20,8,19,18,12,7,1,18,25,47,7,15,16,21,7,15,14,14,3,3,17,80.0,298.0,2168,1800,0.4471094710947109,0.4051665533650578,178,126,111,63
2014,5,1254,87,1389,80,N,0,25,56,11,24,26,35,13,23,19,16,7,2,22,33,64,3,11,11,21,13,24,17,11,11,6,23,302.0,233.0,2080,1961,0.4277071990320629,0.407041383570105,125,199,66,135
2014,5,1257,70,1158,48,H,0,26,68,4,18,14,23,20,21,13,3,12,6,14,20,48,4,14,4,10,10,28,8,21,0,4,22,18.0,226.0,2792,1948,0.4737349397590361,0.4116937914406269,344,144,157,129
2014,5,1258,98,1355,89,N,0,34,59,5,16,25,31,11,20,16,18,12,4,37,23,55,6,18,37,50,18,16,9,21,9,2,25,178.0,154.0,2245,2004,0.4340032590983161,0.4367509986684421,217,149,113,81
2014,5,1264,99,1247,90,A,2,33,73,12,27,21,29,24,27,26,19,7,6,30,27,65,6,19,30,40,14,19,24,12,5,5,20,65.0,94.0,2476,2100,0.4507278835386338,0.4130808950086058,265,173,195,106
2014,5,1307,88,1105,52,H,0,31,53,4,13,22,39,13,35,19,9,4,8,18,15,56,8,32,14,20,9,18,7,8,4,2,28,12.0,289.0,2463,1787,0.4602556976097832,0.4055144586415602,160,169,170,114
