wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1387,1369,24.0,258.0,2172,2427,0.4445100354191263,0.495745887691435,229,205,131,126
1388,1256,57.0,66.0,2293,2649,0.4494919306634787,0.4517892644135189,175,299,106,159
1390,1137,37.0,175.0,2426,1977,0.4643652561247216,0.4290104486785495,168,138,140,49
1392,1265,166.0,236.0,2290,2119,0.4542905215928211,0.4084101382488479,191,202,97,122
1393,1165,14.0,332.0,2181,1718,0.4370034052213394,0.4065359477124183,257,113,158,73
1400,1273,35.0,96.0,2446,2393,0.430886075949367,0.466403162055336,190,192,198,130
1401,1138,117.0,108.0,2085,2052,0.4288214702450408,0.4438095238095238,208,188,127,131
1403,1223,103.0,343.0,2190,1909,0.4557625145518044,0.4190118824265165,196,141,117,61
1406,1298,112.0,320.0,2312,1722,0.448130277442702,0.3966730646193218,126,187,149,93
1408,1312,182.0,322.0,2041,1717,0.4135959339263024,0.4176300578034682,147,157,93,75
1411,1313,257.0,239.0,2402,2062,0.4582132564841498,0.4516923076923076,147,187,113,113
1417,1180,15.0,148.0,2782,2064,0.490079365079365,0.4206209724663152,319,137,98,117
1422,1219,299.0,194.0,2003,1943,0.427797833935018,0.4645203679369251,165,162,64,98
1424,1340,92.0,244.0,2355,2078,0.4377952755905512,0.4612923864363403,160,167,213,58
1429,1425,105.0,158.0,2131,2185,0.4497607655502392,0.4387755102040816,105,169,109,132
1430,1237,157.0,323.0,1905,1832,0.4289544235924933,0.4265644955300127,140,141,78,81
1433,1229,19.0,127.0,2549,2060,0.4185828249648052,0.4092270820850809,380,234,145,139
1434,1293,177.0,165.0,2087,2059,0.4529295589203423,0.4686022957461175,157,144,147,105
1437,1248,6.0,261.0,2513,2133,0.4593088071348941,0.4683229813664596,222,155,129,63
1438,1241,7.0,245.0,2242,1961,0.4523946912867859,0.4093493367024636,181,182,135,96
1440,1154,227.0,345.0,2247,1863,0.42911051212938,0.4217643271088216,176,113,162,84
1444,1308,77.0,85.0,2237,2606,0.4666666666666667,0.4866814650388457,178,158,108,211
1448,1159,99.0,255.0,2300,2079,0.4505747126436781,0.4839948783610755,181,137,132,67
1450,1167,180.0,288.0,1854,2118,0.3979591836734694,0.4323843416370106,156,200,86,109
1452,1291,79.0,217.0,2481,2440,0.4386694386694387,0.4406870638754697,205,229,97,98
1458,1385,5.0,52.0,2427,2325,0.4578796561604584,0.4481283422459893,165,218,116,243
1461,1404,128.0,335.0,1939,2130,0.4718614718614718,0.4207525655644242,135,217,114,74
1462,1205,51.0,254.0,2383,2137,0.4713091922005571,0.432463768115942,193,225,97,91
1464,1244,237.0,330.0,2167,1851,0.4540407156076496,0.4168814432989691,185,159,72,83
1119,1154,242.0,345.0,2176,1863,0.4462952326249282,0.4217643271088216,178,113,127,84
1139,1249,138.0,341.0,2025,2001,0.4222614840989399,0.4367321867321867,178,160,78,86
1156,1233,101.0,75.0,2162,2672,0.4610591900311526,0.4867021276595745,175,212,102,118
1162,1271,129.0,348.0,2013,1839,0.4413793103448276,0.39501312335958,151,178,83,55
1168,1286,280.0,279.0,2092,1891,0.4252607184241019,0.4268852459016393,145,183,58,45
1173,1236,38.0,139.0,2422,2276,0.4661529994496423,0.4772864930345245,192,205,86,70
1177,1212,132.0,350.0,2290,1766,0.4231601731601732,0.4076346284935242,221,155,139,55
1179,1227,171.0,321.0,2012,1896,0.4448073154800784,0.4093789607097592,158,151,64,51
1182,1101,189.0,339.0,2200,1326,0.4420247204237787,0.4055080721747388,175,121,83,31
1184,1244,111.0,330.0,2399,1851,0.484996938150643,0.4168814432989691,248,159,54,83
1193,1357,283.0,344.0,2030,2162,0.3976041072447233,0.4128540305010893,141,166,117,65
1211,1136,28.0,184.0,2502,2269,0.4902398215281651,0.4685153090699018,221,196,129,89
1218,1444,143.0,77.0,2271,2237,0.4653349001175088,0.4666666666666667,180,178,92,108
1225,1442,240.0,292.0,2383,1606,0.4445670159955874,0.4405594405594406,137,145,55,69
1232,1123,80.0,298.0,2168,1800,0.4471094710947109,0.4051665533650578,178,126,111,63
1254,1389,302.0,233.0,2080,1961,0.4277071990320629,0.407041383570105,125,199,66,135
1257,1158,18.0,226.0,2792,1948,0.4737349397590361,0.4116937914406269,344,144,157,129
1258,1355,178.0,154.0,2245,2004,0.4340032590983161,0.4367509986684421,217,149,113,81
1264,1247,65.0,94.0,2476,2100,0.4507278835386338,0.4130808950086058,265,173,195,106
1307,1105,12.0,289.0,2463,1787,0.4602556976097832,0.4055144586415602,160,169,170,114
1308,1398,85.0,303.0,2606,1953,0.4866814650388457,0.4253019707565162,158,155,211,79
1319,1427,249.0,294.0,2061,1841,0.4499396863691194,0.4194702934860415,190,158,123,48
1321,1183,116.0,297.0,1964,1874,0.3960690887432996,0.4346361185983827,142,154,120,125
1325,1320,81.0,115.0,2352,2170,0.4557935200439319,0.4484662576687117,214,167,140,88
1326,1288,22.0,224.0,2373,2215,0.4487671232876712,0.4280363830925628,260,196,153,157
1336,1447,104.0,225.0,2288,2142,0.4328193832599118,0.4192825112107623,144,188,149,194
1346,1216,113.0,246.0,2453,2162,0.4248297537977999,0.4588826114249843,109,184,143,68
1352,1366,150.0,286.0,2433,1808,0.4379905808477237,0.4164490861618799,242,201,61,144
1360,1213,151.0,223.0,1972,1832,0.4398422090729783,0.4214445271779597,163,96,113,75
1367,1439,187.0,206.0,2244,1950,0.4497444633730835,0.4057352043929225,199,101,108,141
1371,1310,114.0,295.0,2442,2484,0.4540901502504174,0.4289379168804515,226,230,93,71
1376,1255,124.0,342.0,2323,1873,0.4128440366972477,0.4229569557080474,214,183,128,48
1378,1399,213.0,220.0,2100,2172,0.4343551185656449,0.4478601567209162,186,205,118,135
1382,1377,97.0,252.0,2421,1806,0.455077086656034,0.4286723163841808,230,139,139,100
1386,1436,30.0,122.0,2352,2117,0.4685878962536023,0.4657534246575342,148,205,152,117
1396,1335,170.0,273.0,2291,1911,0.4281282316442606,0.4505928853754941,180,163,109,96
1440,1102,227.0,231.0,2247,1808,0.42911051212938,0.4259131633356306,176,148,162,83
1463,1148,164.0,304.0,1777,2032,0.4110787172011662,0.4339513325608343,164,196,115,140
1464,1198,237.0,199.0,2167,1891,0.4540407156076496,0.4391217564870259,185,191,72,109
1131,1318,83.0,218.0,2430,2109,0.4527027027027027,0.433806146572104,241,173,62,110
1133,1106,243.0,263.0,2036,1957,0.4191860465116279,0.4147239263803681,226,187,84,99
1135,1127,235.0,333.0,1909,1840,0.428388746803069,0.3803088803088803,151,184,131,60
1149,1174,278.0,82.0,2061,2704,0.4358338499690019,0.4461763273258646,166,204,66,122
1160,1404,32.0,335.0,2409,2130,0.4368507381082558,0.4207525655644242,205,217,115,74
1164,1333,267.0,95.0,2135,2333,0.3880764904386952,0.4846437346437346,177,151,67,146
1189,1265,167.0,236.0,2078,2119,0.4527829893683552,0.4084101382488479,139,202,80,122
1198,1244,199.0,330.0,1891,1851,0.4391217564870259,0.4168814432989691,191,159,109,83
1217,1221,53.0,146.0,2130,2143,0.4679738562091503,0.4297619047619048,216,191,144,122
1220,1192,264.0,282.0,2260,1992,0.4194630872483221,0.4145896656534954,159,192,106,119
1228,1240,62.0,317.0,2133,1851,0.4094616639477977,0.4111906310995445,203,187,123,101
1234,1303,58.0,230.0,2624,2133,0.464693665628245,0.4390986601705237,232,207,162,66
1235,1423,9.0,284.0,2735,1866,0.4714494875549048,0.4011695906432748,199,177,97,116
1246,1297,16.0,300.0,2581,2044,0.4512387981022667,0.4351050679851668,162,163,212,89
1259,1165,275.0,332.0,1870,1718,0.4092639593908629,0.4065359477124183,233,113,121,73
1269,1130,25.0,210.0,2435,2130,0.4601583113456464,0.4442295293359123,218,137,177,83
1292,1380,68.0,195.0,2122,1979,0.4456521739130434,0.440024860161591,220,161,147,144
1323,1391,109.0,327.0,2303,1916,0.4554831704668838,0.4195331695331695,187,174,97,116
1331,1409,179.0,74.0,2214,2412,0.4606275902901124,0.4419109663409337,161,230,136,125
1343,1197,136.0,306.0,1922,2077,0.4484463276836158,0.3926282051282051,167,216,93,124
1449,1370,90.0,270.0,2384,1973,0.4462854088722608,0.4214675560946028,172,170,92,89
1464,1184,237.0,111.0,2167,2399,0.4540407156076496,0.484996938150643,185,248,72,54
1112,1253,2.0,174.0,2484,2083,0.4684873949579832,0.435593220338983,200,171,144,74
1117,1238,190.0,308.0,2276,2041,0.4433234421364985,0.4165202108963093,201,184,85,100
1140,1390,36.0,37.0,2779,2426,0.4682501211827435,0.4643652561247216,235,168,100,140
1145,1377,110.0,252.0,2492,1806,0.4563470808784146,0.4286723163841808,225,139,121,100
1163,1463,21.0,164.0,2443,1777,0.4483504597079502,0.4110787172011662,237,164,211,115
1166,1282,11.0,250.0,2625,2009,0.4988998899889989,0.4318734793187348,135,203,46,68
1210,1175,149.0,328.0,2200,1668,0.4309691391445587,0.4137437365783822,171,140,140,100
1211,1161,28.0,153.0,2502,2139,0.4902398215281651,0.4157769869513641,221,147,129,96
1222,1410,130.0,318.0,2345,2007,0.4544462629569012,0.4106939704209328,179,211,182,73
1245,1396,192.0,170.0,2144,2291,0.4272409778812572,0.4281282316442606,184,180,105,109
1274,1204,106.0,313.0,2029,2117,0.421301775147929,0.4268433179723502,161,191,124,52
1308,1218,85.0,143.0,2606,2271,0.4866814650388457,0.4653349001175088,158,180,211,92
1316,1114,212.0,202.0,2119,2110,0.4318318318318318,0.4179278230500582,151,173,112,114
1328,1317,23.0,176.0,2629,2075,0.4505606523955148,0.4199766355140187,219,195,105,107
1347,1151,251.0,253.0,2278,2110,0.4652777777777778,0.4224242424242424,196,184,109,140
1350,1125,71.0,76.0,2196,2544,0.4220596510973551,0.5008705745792222,193,212,142,75
1374,1348,59.0,145.0,2284,2103,0.486857825567503,0.4432301153612629,240,155,147,162
1382,1101,97.0,339.0,2421,1326,0.455077086656034,0.4055080721747388,230,121,139,31
1383,1194,216.0,269.0,2124,1953,0.4288154897494305,0.4190012180267966,175,141,167,137
1384,1298,307.0,320.0,1916,1722,0.4093389933292904,0.3966730646193218,176,187,85,93
1388,1103,57.0,98.0,2293,2241,0.4494919306634787,0.4319066147859922,175,218,106,139
1401,1290,117.0,346.0,2085,1997,0.4288214702450408,0.4008050603795284,208,213,127,54
1403,1319,103.0,249.0,2190,2061,0.4557625145518044,0.4499396863691194,196,190,117,123
1412,1353,135.0,156.0,2094,2231,0.4132882882882883,0.419753086419753,147,185,120,140
1430,1299,157.0,336.0,1905,1998,0.4289544235924933,0.3756313131313131,140,141,78,123
1441,1421,238.0,222.0,2263,2231,0.4232230059685296,0.4527272727272727,224,189,140,160
1444,1398,77.0,303.0,2237,1953,0.4666666666666667,0.4253019707565162,178,155,108,79
1454,1172,147.0,131.0,2323,2409,0.4292237442922374,0.475672581568403,186,161,80,54
1455,1443,4.0,126.0,2473,2093,0.4571428571428571,0.4095962551199532,226,150,169,72
1107,1312,208.0,322.0,2113,1717,0.4391437308868501,0.4176300578034682,177,157,98,75
1113,1275,46.0,168.0,2401,1960,0.4504454342984409,0.4385194479297365,165,255,181,68
1124,1376,29.0,124.0,2435,2323,0.4481260184682238,0.4128440366972477,168,214,187,128
1133,1141,243.0,287.0,2036,2018,0.4191860465116279,0.4218653489808524,226,199,84,33
1143,1176,55.0,142.0,2316,1966,0.4512129380053908,0.4607046070460704,173,211,148,97
1144,1111,316.0,337.0,1855,1668,0.4329627207325049,0.4004120879120879,155,156,116,67
1152,1240,259.0,317.0,2065,1851,0.4090395480225989,0.4111906310995445,253,187,81,101
1153,1301,20.0,50.0,2268,2407,0.4270152505446623,0.4586543400102722,262,162,182,135
1154,1342,345.0,351.0,1863,1915,0.4217643271088216,0.4466203411244472,113,130,84,82
1158,1150,226.0,144.0,1948,2215,0.4116937914406269,0.4449463579898362,144,188,129,78
1180,1229,148.0,127.0,2064,2060,0.4206209724663152,0.4092270820850809,137,234,117,139
1187,1422,209.0,299.0,2053,2003,0.4334847501622323,0.427797833935018,177,165,83,64
1191,1237,193.0,323.0,2112,1832,0.4562858966177409,0.4265644955300127,158,141,116,81
1195,1216,159.0,246.0,2300,2162,0.4638888888888889,0.4588826114249843,183,184,112,68
1202,1205,338.0,254.0,1707,2137,0.4379132990448199,0.432463768115942,124,225,80,91
1203,1263,34.0,329.0,2349,1980,0.4635535307517084,0.4365079365079365,226,207,133,60
1206,1249,155.0,341.0,2154,2001,0.4397905759162304,0.4367321867321867,163,160,108,86
1214,1389,214.0,233.0,2197,1961,0.4195965417867435,0.407041383570105,231,199,180,135
1231,1254,87.0,302.0,2312,2080,0.4480183802412407,0.4277071990320629,190,125,138,66
1235,1394,9.0,232.0,2735,2052,0.4714494875549048,0.472258064516129,199,197,97,94
1242,1181,3.0,8.0,2627,2674,0.4950711938663746,0.4632277834525025,193,238,187,104
1247,1346,94.0,113.0,2100,2453,0.4130808950086058,0.4248297537977999,173,109,106,143
1250,1351,241.0,207.0,2121,2292,0.4316628701594533,0.4360328638497652,159,188,112,89
1255,1395,342.0,196.0,1873,1900,0.4229569557080474,0.4007707129094412,183,183,48,95
1257,1220,18.0,264.0,2792,2260,0.4737349397590361,0.4194630872483221,344,159,157,106
1264,1162,65.0,129.0,2476,2013,0.4507278835386338,0.4413793103448276,265,151,195,83
1266,1212,84.0,350.0,2310,1766,0.4444444444444444,0.4076346284935242,202,155,100,55
1269,1261,25.0,72.0,2435,2402,0.4601583113456464,0.4437627811860941,218,247,177,190
1276,1354,10.0,331.0,2455,1736,0.4757882882882883,0.391713747645951,169,151,83,88
1277,1246,13.0,16.0,2582,2581,0.4746543778801843,0.4512387981022667,236,162,164,212
1278,1285,41.0,200.0,2268,1959,0.4478986758779505,0.4727793696275071,234,134,133,73
1281,1356,47.0,197.0,2405,2112,0.4541739638061879,0.4502112251056125,165,232,108,68
1287,1190,152.0,198.0,2327,2425,0.4452296819787986,0.4264069264069264,235,247,89,94
1304,1442,49.0,292.0,2077,1606,0.4269938650306748,0.4405594405594406,213,145,92,69
1305,1142,140.0,219.0,2316,1860,0.4337874659400545,0.4037151702786378,160,166,144,80
1326,1325,22.0,81.0,2373,2352,0.4487671232876712,0.4557935200439319,260,214,153,140
1329,1430,42.0,157.0,2651,1905,0.464818763326226,0.4289544235924933,250,140,158,78
1334,1414,133.0,123.0,2092,2213,0.4366373902132999,0.4651826484018265,145,173,53,205
1335,1284,273.0,281.0,1911,2208,0.4505928853754941,0.4203683640303358,163,222,96,96
1338,1201,31.0,119.0,2464,2223,0.4612445414847161,0.4262013729977116,238,193,102,120
1352,1248,150.0,261.0,2433,2133,0.4379905808477237,0.4683229813664596,242,155,61,63
1364,1424,118.0,92.0,1980,2355,0.4646048109965636,0.4377952755905512,138,160,135,213
1365,1363,205.0,290.0,2159,1778,0.4210829493087558,0.3694267515923566,179,122,126,78
1368,1349,310.0,296.0,1902,1715,0.4362908605737158,0.4076346284935242,119,125,110,53
1372,1402,60.0,301.0,2351,1751,0.4614074914869466,0.4286671131949096,218,170,98,81
1378,1126,213.0,349.0,2100,1843,0.4343551185656449,0.39321608040201,186,181,118,73
1393,1200,14.0,203.0,2181,2224,0.4370034052213394,0.3934088568486096,257,207,158,126
1399,1260,220.0,272.0,2172,2022,0.4478601567209162,0.4590586718246293,205,168,135,78
1400,1375,35.0,265.0,2446,1887,0.430886075949367,0.3942428035043804,190,134,198,111
1406,1288,112.0,224.0,2312,2215,0.448130277442702,0.4280363830925628,126,196,149,157
1417,1324,15.0,173.0,2782,2282,0.490079365079365,0.4280917739227756,319,215,98,53
1418,1270,102.0,271.0,2475,1938,0.4584233261339093,0.3862068965517241,217,202,122,111
1425,1169,158.0,256.0,2185,2506,0.4387755102040816,0.4502446982055464,169,222,132,85
1426,1359,215.0,312.0,2251,2093,0.4312933025404157,0.4733250620347394,142,170,109,87
1429,1381,105.0,347.0,2131,1625,0.4497607655502392,0.402002861230329,105,117,109,90
1433,1438,19.0,7.0,2549,2242,0.4185828249648052,0.4523946912867859,380,181,145,135
1435,1209,107.0,93.0,2002,2407,0.4311639549436796,0.4699140401146132,145,244,138,146
1436,1373,122.0,188.0,2117,2237,0.4657534246575342,0.4210239651416122,205,188,117,147
1439,1452,206.0,79.0,1950,2481,0.4057352043929225,0.4386694386694387,101,205,141,97
1448,1440,99.0,227.0,2300,2247,0.4505747126436781,0.42911051212938,181,176,132,162
1456,1251,125.0,309.0,2246,2000,0.4757763975155279,0.4482331060136392,167,129,95,94
1458,1196,5.0,1.0,2427,2405,0.4578796561604584,0.4620958751393534,165,245,116,97
1462,1397,51.0,40.0,2383,2256,0.4713091922005571,0.4424929178470255,193,166,97,151
1117,1404,190.0,335.0,2276,2130,0.4433234421364985,0.4207525655644242,201,217,85,74
1127,1165,333.0,332.0,1840,1718,0.3803088803088803,0.4065359477124183,184,113,60,73
1131,1262,83.0,293.0,2430,1645,0.4527027027027027,0.3919308357348703,241,160,62,70
1136,1171,184.0,260.0,2269,1714,0.4685153090699018,0.4340028694404591,196,146,89,73
1137,1336,175.0,104.0,1977,2288,0.4290104486785495,0.4328193832599118,138,144,49,149
1155,1175,73.0,328.0,2027,1668,0.4180083482409064,0.4137437365783822,154,140,189,100
1160,1461,32.0,128.0,2409,1939,0.4368507381082558,0.4718614718614718,205,135,115,114
1167,1170,288.0,262.0,2118,1912,0.4323843416370106,0.4519359145527369,200,146,109,36
1173,1384,38.0,307.0,2422,1916,0.4661529994496423,0.4093389933292904,192,176,86,85
1199,1416,54.0,185.0,2253,2070,0.4647550776583035,0.4333529066353493,191,201,172,124
1207,1460,61.0,181.0,2177,2127,0.4595092024539877,0.4493670886075949,183,215,134,94
1216,1193,246.0,283.0,2162,2030,0.4588826114249843,0.3976041072447233,184,141,68,117
1221,1357,146.0,344.0,2143,2162,0.4297619047619048,0.4128540305010893,191,166,122,65
1228,1434,62.0,177.0,2133,2087,0.4094616639477977,0.4529295589203423,203,157,123,147
1243,1331,44.0,179.0,2231,2214,0.4359261331841074,0.4606275902901124,198,161,95,136
1268,1101,69.0,339.0,2270,1326,0.4295010845986984,0.4055080721747388,202,121,139,31
1292,1316,68.0,212.0,2122,2119,0.4456521739130434,0.4318318318318318,220,151,147,112
1303,1282,230.0,250.0,2133,2009,0.4390986601705237,0.4318734793187348,207,203,66,68
1306,1182,340.0,189.0,1641,2200,0.3690555927662424,0.4420247204237787,116,175,92,83
1310,1138,295.0,108.0,2484,2052,0.4289379168804515,0.4438095238095238,230,188,71,131
1328,1225,23.0,240.0,2629,2383,0.4505606523955148,0.4445670159955874,219,137,105,55
1330,1224,161.0,334.0,2093,1868,0.4262857142857142,0.3709779179810725,202,192,135,115
1332,1441,26.0,238.0,2619,2263,0.467982924226254,0.4232230059685296,254,224,108,140
1333,1339,95.0,163.0,2333,2327,0.4846437346437346,0.4555680539932508,151,184,146,128
1337,1415,160.0,314.0,2125,1940,0.4518879415347138,0.4251572327044025,138,174,126,124
1344,1135,39.0,235.0,2489,1909,0.4251683065769031,0.428388746803069,190,151,165,131
1345,1148,121.0,304.0,2312,2032,0.4267912772585669,0.4339513325608343,179,196,168,140
1362,1156,64.0,101.0,2215,2162,0.4730061349693251,0.4610591900311526,152,175,75,102
1370,1168,270.0,280.0,1973,2092,0.4214675560946028,0.4252607184241019,170,145,89,58
1371,1245,114.0,192.0,2442,2144,0.4540901502504174,0.4272409778812572,226,184,93,105
1379,1177,43.0,132.0,2191,2290,0.4535759096612296,0.4231601731601732,239,221,61,139
1386,1265,30.0,236.0,2352,2119,0.4685878962536023,0.4084101382488479,148,202,152,122
1387,1188,24.0,315.0,2172,2085,0.4445100354191263,0.4596622889305816,229,189,131,86
1392,1318,166.0,218.0,2290,2109,0.4542905215928211,0.433806146572104,191,173,97,110
1408,1380,182.0,195.0,2041,1979,0.4135959339263024,0.440024860161591,147,161,93,144
1423,1149,284.0,278.0,1866,2061,0.4011695906432748,0.4358338499690019,177,166,116,66
1437,1291,6.0,217.0,2513,2440,0.4593088071348941,0.4406870638754697,222,229,129,98
1457,1367,183.0,187.0,2161,2244,0.4362089914945322,0.4497444633730835,185,199,72,108
1104,1403,100.0,103.0,2068,2190,0.4383561643835616,0.4557625145518044,209,196,131,117
1110,1420,141.0,326.0,2046,1884,0.4946308724832214,0.4,193,222,110,77
1112,1361,2.0,17.0,2484,2119,0.4684873949579832,0.425160163075131,200,231,144,154
1125,1232,76.0,80.0,2544,2168,0.5008705745792222,0.4471094710947109,212,178,75,111
1163,1178,21.0,234.0,2443,2076,0.4483504597079502,0.4097982708933718,237,215,211,127
1185,1352,91.0,150.0,2045,2433,0.3953890489913544,0.4379905808477237,260,242,190,61
1197,1391,306.0,327.0,2077,1916,0.3926282051282051,0.4195331695331695,216,174,124,116
1222,1427,130.0,294.0,2345,1841,0.4544462629569012,0.4194702934860415,179,158,182,48
1234,1271,58.0,348.0,2624,1839,0.464693665628245,0.39501312335958,232,178,162,55
1238,1102,308.0,231.0,2041,1808,0.4165202108963093,0.4259131633356306,184,148,100,83
