wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1168,1286,1.0,201,-1.6245274775373852,-2.0,0.5
1173,1236,-101.0,146,-11.133493584882192,-0.5,0.0
1177,1212,-218.0,524,15.52554466664896,1.0,2.0
1179,1227,-150.0,116,35.428354770319196,0.5,0.0
1182,1101,-150.0,874,36.51664824903994,0.0,1.5
1184,1244,-219.0,548,68.1154948516739,2.5,-1.5
1193,1357,-61.0,-132,-15.249923256366039,-1.0,1.5
1211,1136,-156.0,233,21.72451245826329,0.0,1.0
1218,1444,66.0,34,-1.3317665491578978,0.5,-0.5
1225,1442,-52.0,777,4.007575436146826,-1.5,-1.0
1232,1123,-218.0,368,41.94291772965308,1.0,1.5
1254,1389,69.0,119,20.66581546195789,-2.0,-2.0
1257,1158,-208.0,844,62.04114831840918,5.5,0.5
1258,1355,24.0,241,-2.7477395701259733,1.5,0.5
1264,1247,-29.0,376,37.64698853002801,3.0,2.5
1307,1105,-277.0,676,54.74123896822297,-1.0,1.0
1308,1398,-218.0,653,61.379494282329475,-1.0,3.5
1319,1427,-45.0,220,30.46939288307793,0.0,2.0
1321,1183,-181.0,90,-38.56702985508309,-1.0,-1.0
1325,1320,-34.0,182,7.327262375220245,1.0,1.0
1326,1288,-202.0,158,20.7307401951084,1.0,-0.5
1336,1447,-121.0,146,13.536872049149496,-2.0,-2.0
1346,1216,-133.0,291,-34.05285762718441,-2.0,2.5
1352,1366,-136.0,625,21.541494685843766,0.5,-3.0
1360,1213,-72.0,140,18.397681895018557,2.0,1.0
1367,1439,-19.0,294,44.009258980161,3.0,-1.0
1371,1310,-181.0,-42,25.15223336996586,-0.5,0.5
1376,1255,-218.0,450,-10.112919010799748,0.0,2.5
1378,1399,-7.0,-72,-13.50503815527132,-0.5,-1.0
1382,1377,-155.0,615,26.404770271853227,2.0,0.5
1386,1436,-92.0,235,2.834471596068089,-2.5,0.5
1396,1335,-103.0,380,-22.464653731233465,0.0,0.0
1440,1102,-4.0,439,3.1973487937493883,1.0,3.0
1463,1148,-140.0,-255,-22.872615359668114,-1.0,-0.5
1464,1198,38.0,276,14.918959120623686,-0.5,-1.5
1131,1318,-135.0,321,18.896556130598707,1.5,-1.5
1133,1106,-20.0,79,4.462120131259795,0.5,-1.0
1135,1127,-98.0,69,48.079866494188664,-0.5,3.0
1149,1174,196.0,-643,-10.342477356862723,0.0,-1.0
1160,1404,-303.0,279,16.098172543831613,-1.5,1.0
1164,1333,172.0,-198,-96.56724420503943,0.5,-2.5
1189,1265,-69.0,-41,44.37285111950728,-1.5,-1.0
1198,1244,-131.0,40,22.240313188056803,1.5,1.0
1217,1221,-93.0,-13,38.21195144724548,1.5,1.0
1220,1192,-18.0,268,4.873421594826677,-1.5,-1.0
1228,1240,-255.0,282,-1.7289671517468075,-0.5,0.0
1234,1303,-172.0,491,25.59500545772131,-0.5,2.5
1235,1423,-275.0,869,70.27989691163,0.0,-1.0
1246,1297,-284.0,537,16.133730117099898,-0.5,3.0
1259,1165,-57.0,152,2.7280116784446085,4.0,1.5
1269,1130,-185.0,305,15.928782009734077,2.5,3.0
1292,1380,-127.0,143,5.627313751452423,1.5,-0.5
1323,1391,-218.0,387,35.95000093371431,0.5,-0.5
1331,1409,105.0,-198,18.716623949178725,-2.0,0.5
1343,1197,-170.0,-155,55.81812255541069,-1.0,-0.5
1449,1370,-180.0,411,24.817852777658022,-0.5,0.0
1464,1184,126.0,-232,-30.956222542993405,-1.5,1.0
1112,1253,-172.0,401,32.89417461900018,0.5,1.5
1117,1238,-118.0,235,26.803231240189184,0.5,0.0
1140,1390,-1.0,353,3.88486505802188,2.0,-1.0
1145,1377,-142.0,686,27.674764494233784,2.0,0.5
1163,1463,-143.0,666,37.271742506784,1.0,1.5
1166,1282,-239.0,616,67.0264106702641,-3.0,-1.0
1210,1175,-179.0,532,17.225402566176495,0.0,0.5
1211,1161,-125.0,363,74.46283457680097,1.5,1.0
1222,1410,-188.0,338,43.75229253596841,-1.5,3.0
1245,1396,22.0,-147,-0.887253763003415,0.0,0.0
1274,1204,-207.0,-88,-5.541542824421208,-1.0,2.5
1308,1218,-58.0,335,21.346564921336906,-1.5,3.0
1316,1114,10.0,9,13.904008781773614,-1.0,-0.5
1328,1317,-153.0,554,30.58401688149609,0.5,0.0
1347,1151,-2.0,168,42.853535353535364,0.0,-1.5
1350,1125,-5.0,-348,-78.81092348186714,-0.5,2.0
1374,1348,-86.0,181,43.627710206240124,2.5,-0.5
1382,1101,-242.0,1095,49.56901448129525,1.0,2.5
1383,1194,-53.0,171,9.814271722633938,1.0,1.0
1384,1298,-13.0,194,12.665928709968632,-1.0,-0.5
1388,1103,-41.0,52,17.58531587748652,-1.0,-0.5
1401,1290,-229.0,88,28.016409865512404,-1.0,2.0
1403,1319,-146.0,129,5.82282818268498,0.0,-0.5
1412,1353,-21.0,-137,-6.464798131464722,-1.0,-0.5
1430,1299,-179.0,-93,53.323110461180214,0.5,-1.5
1441,1421,16.0,32,-29.504266758743125,0.5,-1.0
1444,1398,-226.0,284,41.36469591015046,0.0,1.0
1454,1172,16.0,-86,-46.448837276165555,0.5,1.0
1455,1443,-122.0,380,47.5466020229039,2.0,2.5
1107,1312,-114.0,396,21.513673083381924,-1.0,0.0
1113,1275,-122.0,441,11.9259863687044,-3.5,3.0
1124,1376,-95.0,112,35.28198177097613,-1.5,1.5
1133,1141,-44.0,18,-2.679302469224487,0.0,1.5
1143,1176,-87.0,350,-9.491669040679607,-1.5,1.5
1144,1111,-21.0,187,32.550632820417036,-0.5,1.5
1152,1240,-58.0,214,-2.1510830769456146,2.0,-1.0
1153,1301,-30.0,-139,-31.63908946560995,3.0,1.5
1154,1342,-6.0,-52,-24.856014015625593,-0.5,0.5
1158,1150,82.0,-267,-33.25256654920933,-1.5,1.5
1180,1229,21.0,4,11.393890381234284,-3.5,-0.5
1187,1422,-90.0,50,5.686916227214289,0.5,1.0
1191,1237,-130.0,280,29.721401087728193,0.0,0.5
1195,1216,-87.0,138,5.006277463904585,0.0,1.5
1202,1205,84.0,-430,5.449530928877899,-3.0,0.0
1203,1263,-295.0,369,27.045594243771898,-0.5,2.0
1206,1249,-186.0,153,3.058389184043664,0.0,0.5
1214,1389,-19.0,236,12.555158216638496,1.0,1.5
1231,1254,-215.0,232,20.311181209177796,1.5,2.0
1235,1394,-223.0,683,-0.8085769612242166,-0.5,0.0
1242,1181,-5.0,-47,31.84341041387212,-1.0,2.5
1247,1346,-19.0,-353,-11.748858789194127,2.0,-1.0
1250,1351,34.0,-171,-4.36999369031188,-1.0,0.5
1255,1395,146.0,-27,22.186242798606205,0.5,-1.5
1257,1220,-246.0,532,54.271852510713984,5.0,1.5
1264,1162,-64.0,463,9.34857319380622,3.5,3.0
1266,1212,-266.0,544,36.809815950920196,1.0,1.0
1269,1261,-47.0,33,16.395530159552308,-0.5,-0.5
1276,1354,-321.0,719,84.07454064233727,-0.5,-0.5
1277,1246,-3.0,1,23.415579777917582,2.0,-1.0
1278,1285,-159.0,309,-24.880693749556592,2.5,1.5
1281,1356,-150.0,293,3.9627387005753967,-2.0,1.5
1287,1190,-46.0,-98,18.822755571872186,0.0,0.0
1304,1442,-243.0,471,-13.56557552876575,1.5,0.5
1305,1142,-79.0,456,30.072295661416724,-0.5,2.0
1326,1325,-59.0,21,-7.026396756260711,1.0,0.5
1329,1430,-115.0,746,35.864339733732706,2.5,2.5
1334,1414,10.0,-121,-28.545258188526603,-0.5,-4.5
1335,1284,-8.0,-297,30.224521345158294,-1.0,0.5
1338,1201,-88.0,241,35.04316848700451,1.0,-1.0
1352,1248,-111.0,300,-30.332400518735923,2.0,0.0
1364,1424,26.0,-375,26.809535406012387,0.0,-1.5
1365,1363,-85.0,381,51.65619771639918,2.0,1.5
1368,1349,14.0,187,28.65623208019158,-0.5,2.0
1372,1402,-241.0,600,32.74037829203702,1.0,0.0
1378,1126,-136.0,257,41.1390381636349,0.0,1.0
1393,1200,-189.0,-43,43.594548372729804,1.5,1.0
1399,1260,-52.0,150,-11.198515103713058,1.0,2.0
1400,1375,-230.0,559,36.64327244498661,1.0,2.0
1406,1288,-112.0,97,20.093894350139195,-2.5,-0.5
1417,1324,-158.0,500,61.98759115658942,2.5,1.5
1418,1270,-169.0,537,72.21642958218521,0.0,0.0
1425,1169,-98.0,-321,-11.469188001464792,-1.0,2.0
1426,1359,-97.0,158,-42.031759494323694,-1.0,0.5
1429,1381,-242.0,506,47.757904319910175,-0.5,0.5
1433,1438,12.0,307,-33.81186632198069,5.5,0.5
1435,1209,14.0,-405,-38.75008517093359,-3.5,0.0
1436,1373,-66.0,-120,44.729459515922,1.0,-0.5
1439,1452,127.0,-531,-32.93423427651621,-3.0,1.5
1448,1440,-128.0,53,21.464200514298092,-1.0,-2.0
1456,1251,-184.0,246,27.543291501888724,1.0,0.0
1458,1196,4.0,22,-4.216218978895014,-2.0,0.5
1462,1397,11.0,127,28.816274353531625,1.0,-1.5
1117,1404,-145.0,146,22.570876572074294,-1.0,0.5
1127,1165,1.0,122,-26.227067403537973,2.0,-0.5
1131,1262,-210.0,785,60.77186696783238,1.0,-0.5
1136,1171,-76.0,555,34.51243962944267,1.0,0.0
1137,1336,71.0,-311,-3.808934581362333,0.0,-3.0
1155,1175,-255.0,359,4.264611662524176,0.0,2.5
1160,1461,-96.0,470,-35.01073375321601,1.5,-0.5
1167,1170,26.0,206,-19.55157291572629,1.5,2.0
1173,1384,-269.0,506,56.81400612035187,0.5,0.0
1199,1416,-131.0,183,31.40217102295417,-1.0,1.0
1207,1460,-120.0,50,10.142113846392798,-0.5,1.5
1216,1193,-37.0,132,61.27850418026104,1.0,-1.5
1221,1357,-198.0,-19,16.90787426081547,0.5,2.0
1228,1434,-115.0,46,-43.467894972544606,1.0,-1.5
1243,1331,-135.0,17,-24.70145710600502,1.0,-1.5
1268,1101,-270.0,944,23.993012423959627,0.5,3.0
1292,1316,-144.0,3,13.820342081211578,2.0,1.0
1303,1282,-20.0,124,7.22518085178886,0.5,0.0
1306,1182,151.0,-559,-72.96912765753632,-2.0,0.0
1310,1138,187.0,432,-14.8716069290723,0.5,-2.5
1328,1225,-217.0,246,5.993636399927393,3.0,2.0
1330,1224,-173.0,225,55.30779630464172,0.0,0.5
1332,1441,-212.0,356,44.75991825772441,1.0,-1.0
1333,1339,-68.0,6,29.075680650483825,-1.0,0.5
1337,1415,-154.0,185,26.73070883031131,-1.5,-0.5
1344,1135,-196.0,580,-3.2204402261659104,0.0,0.0
1345,1148,-183.0,280,-7.160055302267376,-1.5,0.0
1362,1156,-37.0,53,11.9469449381725,-1.0,-1.0
1370,1168,-10.0,-119,-3.7931623294991113,1.5,1.0
1371,1245,-78.0,298,26.84917236916018,0.5,-1.0
1379,1177,-89.0,-99,30.415736501056443,1.0,-2.0
1386,1265,-206.0,233,60.17775800475439,-2.0,0.5
1387,1188,-291.0,87,-15.152253511455271,1.0,1.0
1392,1318,-52.0,181,20.484375020717096,0.5,-0.5
1408,1380,-13.0,62,-26.428926235288586,-1.0,-2.0
1423,1149,6.0,-195,-34.66425932572709,0.0,1.5
1437,1291,-211.0,73,18.621743259424395,0.0,1.0
1457,1367,-4.0,-83,-13.53547187855131,-0.5,-1.0
1104,1403,-3.0,-122,-17.406350168242767,0.5,0.5
1110,1420,-185.0,162,94.63087248322138,-1.5,1.0
1112,1361,-15.0,365,43.3272318828522,-1.5,-1.0
1125,1232,-4.0,376,53.76110348451135,1.0,-1.0
1163,1178,-213.0,367,38.55218881457839,0.0,2.0
1185,1352,-59.0,-388,-42.60153185636928,1.0,4.0
1197,1391,-21.0,161,-26.90496440496437,1.5,0.5
1222,1427,-164.0,504,34.97596947085974,-0.5,3.5
1234,1271,-290.0,785,69.680542268665,0.5,3.0
1238,1102,77.0,233,-9.392952439321311,0.5,0.0
1258,1253,4.0,162,-1.589961240666904,1.5,1.0
1272,1122,-272.0,272,-4.795404672776504,1.5,-0.5
1274,1411,-151.0,-373,-36.911481336220795,0.5,0.5
1280,1244,-126.0,383,25.123061205535425,2.0,-0.5
1285,1355,46.0,-45,36.02837095906503,-0.5,-0.5
1317,1311,-100.0,176,-21.18049795080701,1.0,0.5
1353,1463,-8.0,454,8.67436921858683,0.0,0.0
1358,1341,-177.0,28,42.3728813559322,-0.5,0.5
1360,1288,-73.0,-243,11.805825980415463,-1.0,-1.0
1388,1295,12.0,200,-53.550665685405676,-0.5,-1.0
1390,1321,-79.0,462,68.29616738142202,0.5,0.5
1405,1130,-162.0,403,17.758774757654916,2.0,0.5
1406,1396,-58.0,21,20.002045798441394,-2.0,1.0
1412,1407,-150.0,149,4.487267880125101,-0.5,1.5
1414,1449,33.0,-171,18.89723952956568,0.0,3.5
1455,1456,-121.0,227,-18.633540372670844,1.5,2.0
1113,1226,-245.0,523,8.406328153189534,-1.5,3.0
1116,1418,-39.0,93,-14.488565685387368,1.5,1.5
1133,1152,-16.0,-29,10.146498489028987,-1.5,0.0
1140,1291,-181.0,339,27.56305730727382,0.0,0.0
1143,1324,-118.0,34,23.12116408261522,-1.5,3.0
1150,1189,-23.0,137,-7.836631378518977,1.0,-0.5
1156,1426,-114.0,-89,29.765887490736887,1.5,0.0
1181,1194,-261.0,721,44.226565425705914,2.5,-1.5
1195,1202,-179.0,593,25.975589844069003,1.0,0.5
1200,1250,-38.0,103,-38.25401331084372,1.5,0.5
1210,1208,82.0,-9,-8.010824425568774,0.0,-0.5
1216,1192,-36.0,170,44.2929457714889,-1.0,-2.0
1217,1224,-281.0,262,96.99593822807778,1.5,1.5
1231,1359,-225.0,219,-25.306681793498708,0.5,1.5
1241,1296,44.0,80,24.63596090628528,-0.5,-0.5
1257,1165,-314.0,1074,67.19899204661778,6.0,2.0
1277,1162,-116.0,569,33.2750675353567,2.0,2.0
1305,1362,76.0,101,-39.21866902927057,0.0,2.0
1308,1431,-1.0,466,20.27319630499558,-0.5,2.0
1312,1119,80.0,-459,-28.665174821460027,0.5,-1.0
1314,1221,-119.0,299,33.18172780594492,1.5,1.0
1322,1120,32.0,334,31.207819453764273,2.0,0.5
1329,1115,-235.0,827,54.88498849178891,-2.0,3.0
1330,1293,-4.0,34,-42.31658146040329,0.5,0.0
1348,1299,-191.0,105,67.5988022299498,0.5,1.0
1378,1132,22.0,195,13.648954591976514,-1.0,-2.0
1385,1447,-173.0,183,28.845831035226976,0.5,1.0
1394,1236,93.0,-224,-5.028428518395467,0.0,0.5
1400,1372,-25.0,95,-30.52141553757959,-1.0,3.0
1401,1349,-179.0,370,21.18684175151658,2.0,2.0
1410,1399,98.0,-165,-37.166186299983416,0.5,-2.0
1421,1158,-4.0,283,41.0334812866458,2.0,1.5
1424,1303,-138.0,222,-1.3033845799724775,-2.5,4.0
1425,1319,-91.0,124,-11.164176165037787,-0.5,0.5
1428,1413,-254.0,168,45.23622579148218,1.5,2.5
1435,1252,-121.0,-186,0.11880961282001445,-2.5,2.5
1439,1441,-32.0,-313,-17.487801575607087,-3.5,0.0
1448,1342,-252.0,385,3.9543715192308926,1.0,1.5
1454,1363,-143.0,545,59.79699269988081,1.5,0.0
1462,1287,-101.0,56,26.07951022175853,-1.5,0.0
1106,1240,-54.0,106,3.5332952808235785,0.0,0.0
1135,1357,-109.0,-253,15.534716301979667,0.0,3.0
1136,1436,62.0,152,2.7618844123675768,-0.5,-1.0
1137,1384,-132.0,61,19.67145534925907,-1.0,-1.0
1139,1343,2.0,103,-26.18484358467593,0.0,-1.0
1153,1111,-317.0,600,26.603162632574396,2.0,3.0
1160,1238,-276.0,368,20.330527211946503,0.0,0.5
1161,1451,-9.0,126,-58.40483123045409,1.0,-1.0
1166,1386,-19.0,273,30.311993735396612,-0.5,-3.0
1168,1365,75.0,-67,4.17776911534612,-1.5,-2.0
1171,1262,-33.0,69,42.072033705588815,-0.5,0.5
1173,1383,-178.0,298,37.33750970021177,0.5,-3.0
1177,1460,-49.0,163,-26.206915447421707,0.0,1.0
1183,1227,-24.0,-22,25.25715788862348,0.5,2.5
1184,1219,-83.0,456,20.476570213717903,2.0,-2.0
1188,1146,-10.0,150,21.49530839071967,-1.0,-1.5
1196,1114,-201.0,295,44.168052089295195,1.0,-1.0
1198,1411,-58.0,-511,-19.091499997123897,2.5,0.5
1201,1169,-137.0,-283,-24.04332520783481,-0.5,1.5
1203,1264,-31.0,-127,12.825647213074609,-1.5,-2.0
1205,1239,-20.0,95,-3.5936242733281,0.5,-0.5
1206,1320,40.0,-16,-8.67568175248129,0.0,0.5
1233,1459,-97.0,775,47.28886235345209,0.5,2.0
1236,1410,-179.0,269,66.59252261359167,-0.5,0.0
1247,1373,-94.0,-137,-7.943070133006436,-0.5,-1.0
1259,1193,-8.0,-160,11.659852146139627,3.5,0.5
1261,1322,-97.0,-76,-24.039241166220915,-0.5,1.0
1273,1371,-18.0,-49,12.313011804918617,-0.5,1.5
1278,1350,-30.0,72,25.83902478059541,1.5,-0.5
1279,1157,-97.0,366,-11.86039965573682,1.5,2.5
1281,1218,-96.0,134,-11.160936311320867,-1.0,0.5
1283,1409,14.0,-294,-10.907926827255887,-2.0,-1.0
1292,1103,-30.0,-119,13.745559127051221,0.5,0.5
1296,1363,-89.0,103,15.286624203821708,2.5,1.0
1298,1127,-13.0,-118,16.364184310441455,0.5,1.0
1301,1144,-266.0,552,25.69161927776731,-0.5,0.0
1318,1148,-86.0,77,-0.14518598873031197,-1.5,-1.5
1326,1266,-62.0,63,4.32267884322679,1.0,1.5
1331,1402,-122.0,463,31.960477095202833,-1.0,1.5
1336,1335,-169.0,377,-17.77350211558226,-1.5,1.0
1337,1141,-127.0,107,30.022592553861415,-2.5,3.0
1344,1265,-197.0,370,16.758168328055156,-1.0,1.0
1346,1107,-95.0,340,-14.313977089050189,-2.0,1.5
1360,1297,-149.0,-72,4.73714108781148,0.0,1.0
1369,1237,-65.0,595,69.18139216142232,2.0,1.0
1380,1316,-17.0,-140,8.193028329759155,0.5,1.5
1382,1145,-13.0,-71,-1.269994222380555,0.0,0.0
1387,1356,-173.0,60,-5.701189686486197,0.5,2.0
1388,1179,-114.0,281,4.6846151834002985,0.0,1.5
1393,1159,-241.0,102,-46.991473139736115,3.5,3.0
1397,1367,-147.0,12,-7.251545526058001,-1.5,1.0
1399,1394,-12.0,120,-24.39790779521278,0.0,1.5
1408,1260,-90.0,19,-45.462737898326885,-1.0,0.5
1415,1286,35.0,49,-1.7280131972368107,-0.5,3.0
1429,1364,-13.0,151,-14.844045446324394,-1.5,-1.5
1433,1457,-164.0,388,-17.626166529726984,5.0,2.0
1438,1172,-124.0,-167,-23.277890281617086,0.5,2.5
1441,1251,-71.0,263,-25.010100045109617,2.5,1.5
1443,1190,-72.0,-332,-16.81067128697322,-2.5,-0.5
1450,1249,-161.0,-147,-38.773003058717336,-0.5,0.0
1454,1241,-98.0,362,19.874407589773824,-0.5,-0.5
1455,1398,-299.0,520,31.840886386340863,1.5,2.5
1458,1453,-51.0,442,-8.38620890300179,-2.5,-3.5
1461,1117,-62.0,-337,28.538029724973324,-2.0,1.0
1102,1115,-46.0,-16,15.979388501193515,-4.0,1.0
1124,1418,-73.0,-40,-10.297307665685484,-2.0,1.5
1125,1314,49.0,102,37.92694201137253,-1.0,-2.5
1130,1194,-59.0,177,25.228311309115735,0.0,-2.0
1155,1376,-51.0,-296,5.164311543658706,-1.5,2.0
1163,1131,-62.0,13,-4.352242994752508,0.0,4.0
1174,1214,-132.0,507,26.579785539121104,-1.5,-2.5
1199,1404,-281.0,123,44.00251209387929,-1.5,3.0
1211,1324,-145.0,220,62.1480476053895,-0.5,2.5
1222,1250,-111.0,224,22.7833927974479,0.5,2.0
1228,1133,-181.0,97,-9.724382563830181,-1.0,1.0
1229,1321,11.0,96,13.157993341781305,3.5,1.0
1231,1392,-79.0,22,-6.272141351580385,0.0,1.5
1232,1323,-29.0,-135,-8.373699372172915,-0.5,0.5
1234,1101,-281.0,1298,59.185593453506215,1.0,3.5
1235,1276,-1.0,280,-4.338800733383497,1.0,0.5
1236,1399,-81.0,104,29.426336313608246,0.0,-2.0
1241,1363,-45.0,183,39.922585110106986,2.0,0.5
1243,1253,-130.0,148,0.3329128451243779,0.5,0.5
1245,1389,-41.0,183,20.199594311152204,-0.5,-1.0
1246,1352,-134.0,148,13.248217254543004,-2.0,4.0
1258,1319,-71.0,184,-15.9364272708033,1.0,-0.5
1269,1464,-212.0,268,6.1175957379968064,0.5,3.0
1287,1267,-114.0,182,29.211884425962175,1.5,-0.5
1304,1354,-282.0,341,35.28011738472381,1.5,0.0
1307,1149,-266.0,402,24.421847640781312,-1.0,2.5
1312,1306,-18.0,76,48.57446503722579,2.5,0.0
1325,1434,-96.0,265,2.863961123589609,1.5,-1.0
1333,1268,26.0,63,55.14265004503621,-1.5,0.0
1334,1442,-159.0,486,-3.922050346140682,-0.5,-0.5
1338,1224,-303.0,596,90.26662350364361,1.0,-0.5
1345,1351,-86.0,20,-9.241586591198281,-0.5,2.0
1390,1176,-105.0,460,3.6606490786512125,-2.0,1.0
1394,1410,-86.0,45,61.5640940951962,-0.5,0.5
1416,1126,-164.0,227,40.136826233339306,1.0,2.0
1420,1291,109.0,-556,-40.68706387546966,0.5,-0.5
1437,1406,-106.0,201,11.178529692192074,3.0,-0.5
1444,1105,-212.0,450,61.15220802510646,-0.5,-0.5
